Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Forty A.","",[No title available],1986,"Objects of Desire: Design and Society 1750-1980",,,,"","",,280,,2-s2.0-84935538914
"Frow P., Nenonen S., Payne A., Storbacka K.","8935806100;57200327324;8935806000;24484862700;","Managing Co-creation Design: A Strategic Approach to Innovation",2015,"British Journal of Management","26","3",,"463","483",,95,"10.1111/1467-8551.12087",2-s2.0-84949085543
"Gardien P., Djajadiningrat T., Hummels C., Brombacher A.","6603208454;6507381566;22034615800;12755972200;","Changing your hammer: The implications of paradigmatic innovation for design practice",2014,"International Journal of Design","8","2",,"119","139",,24,,2-s2.0-84906846599
"Gardien P., Gilsing F.","","Walking the walk: putting design at the heart of business",2013,"Design Management Review","24","2",,"54","66",,8,,2-s2.0-84959387989
"Gemser G., Perks H.","6602349235;6603023204;","Co-Creation with Customers: An Evolving Innovation Research Field",2015,"Journal of Product Innovation Management","32","5",,"660","665",,39,"10.1111/jpim.12279",2-s2.0-84937888253
"Gennari L., Kara L.B., Stahovich T.F., Shimada K.","7005552821;6506360495;6603706774;7403687129;","Combining geometry and domain knowledge to interpret hand-drawn diagrams",2005,"Computers and Graphics (Pergamon)","29","4",,"547","562",,85,"10.1016/j.cag.2005.05.007",2-s2.0-24144439336
"Goldschmidt G.","6602598985;","On visual design thinking: the vis kids of architecture",1994,"Design Studies","15","2",,"158","174",,223,"10.1016/0142-694X(94)90022-1",2-s2.0-32944477626
"Gruber M., De Leon N., George G., Thompson P.","15033458300;56531674900;57201570526;57198905071;","From the editors managing by design",2015,"Academy of Management Journal","58","1",,"1","7",,57,"10.5465/amj.2015.4001",2-s2.0-84923830575
"Hargadon A., Sutton R.I.","6603146786;7402400373;","Technology brokering and innovation in a product development firm",1997,"Administrative Science Quarterly","42","4",,"716","749",,1420,"10.2307/2393655",2-s2.0-0031498046
"Hobday M., Boddington A., Grantham A.","7003885574;23979544700;18436710700;","An innovation perspective on design: Part 1",2011,"Design Issues","27","4",,"5","15",,27,"10.1162/DESI_a_00101",2-s2.0-80053581576
"Jones J.C., Thornley D.","",[No title available],1963,"Conference on design methods",,,,"","",,1,,2-s2.0-85014927791
"Kallinikos J., Aaltonen A., Marton A.","6602635163;36451796600;36451779500;","The ambivalent ontology of digital artifacts",2013,"MIS Quarterly: Management Information Systems","37","2",,"357","370",,163,"10.25300/MISQ/2013/37.2.02",2-s2.0-84876837817
"Karpen I.O., Gemser G., Calabretta G.","53979853400;6602349235;35786957200;","A multilevel consideration of service design conditions: Towards a portfolio of organisational capabilities, interactive practices and individual abilities",2017,"Journal of Service Theory and Practice","27","2",,"384","407",,13,"10.1108/JSTP-05-2015-0121",2-s2.0-85013074872
"Kimbell L.","52364008600;","Designing for service as one way of designing services",2011,"International Journal of Design","5","2",,"41","52",,88,,2-s2.0-80053551897
"Kimbell L.","52364008600;","Rethinking design thinking: Part II",2012,"Design and Culture","4","2",,"129","148",,62,"10.2752/175470812X13281948975413",2-s2.0-84865872698
"Kleinsmann M., Buijs J., Valkenburg R.","8411579400;57198204706;6603595050;","Understanding the complexity of knowledge integration in collaborative new product development teams: A case study",2010,"Journal of Engineering and Technology Management - JET-M","27","1-2",,"20","32",,69,"10.1016/j.jengtecman.2010.03.003",2-s2.0-77953294020
"Kleinsmann M., Deken F., Dong A., Lauche K.","8411579400;36132777400;7006551272;24921668500;","Development of design collaboration skills",2012,"Journal of Engineering Design","23","7",,"485","506",,24,"10.1080/09544828.2011.619499",2-s2.0-84862249359
"Kleinsmann M., Snelders D.","",[No title available],2015,"Reconceptualizing deign thinking and equipping designers for the next wave of digital innovation",,,,"","",,1,,2-s2.0-85014886274
"Lamberton C., Stephen A.T.","40761633300;54421301400;","A thematic exploration of digital, social media, and mobile marketing: Research evolution from 2000 to 2015 and an agenda for future inquiry",2016,"Journal of Marketing","80","6",,"146","172",,136,"10.1509/jm.15.0415",2-s2.0-84994850649
"Leonard P.M.","7003581501;","Digital materiality? How artifacts without matter, matter",2010,"First Monday","15","6",,"","",,121,,2-s2.0-77956155684
"Luchs M.G.","","The principles and the ‘mindset’ of design thinking",2015,"Design thinking: new product development essentials from the PDMA","9-12",,,"","",,2,,2-s2.0-85014927232
"Lusch R.F., Nambisan S.","6602566503;55946896600;","Service innovation: A service-dominant logic perspective",2015,"MIS Quarterly: Management Information Systems","39","1",,"155","175",,420,"10.25300/MISQ/2015/39.1.07",2-s2.0-84942085478
"Morelli N.","14031779800;","Developing new product service systems (PSS): methodologies and operational tools",2006,"Journal of Cleaner Production","14","17",,"1495","1501",,261,"10.1016/j.jclepro.2006.01.023",2-s2.0-33745712939
"Ordanini A., Parasuraman A.","6505825932;6603335581;","Service innovation viewed through a service-dominant logic lens: A conceptual framework and empirical analysis",2011,"Journal of Service Research","14","1",,"3","23",,289,"10.1177/1094670510385332",2-s2.0-78650704865
"Osterwalder A., Pigneur Y.","",[No title available],2010,"Business Model Generation",,,,"","",,2753,,2-s2.0-70450142818
"Pahl G., Beitz W.","",[No title available],1996,"Engineering Design: A Systematic Approach",,,,"","",,3367,,2-s2.0-0003671295
"Patrício L., Fisk R.P., Falcão E Cunha J.","22734539400;7004389765;8273030900;","Designing multi-interface service experiences: The service experience blueprint",2008,"Journal of Service Research","10","4",,"318","334",,166,"10.1177/1094670508314264",2-s2.0-41549090513
"Perks H., Cooper R., Jones C.","6603023204;57200286304;55474303700;","Characterizing the role of design in new product development: An empirically derived taxonomy",2005,"Journal of Product Innovation Management","22","2",,"111","127",,133,"10.1111/j.0737-6782.2005.00109.x",2-s2.0-15544365152
"Perks H., Gruber T., Edvardsson B.","6603023204;17343686000;6701457475;","Co-creation in radical service innovation: A systematic analysis of microlevel processes",2012,"Journal of Product Innovation Management","29","6",,"935","951",,85,"10.1111/j.1540-5885.2012.00971.x",2-s2.0-84867555925
"Person O., Schoormans J., Snelders D., Karjalainen T.-M.","23397697300;7801489342;6507209694;23397480200;","Should new products look similar or different? The influence of the market environment on strategic product styling",2008,"Design Studies","29","1",,"30","48",,46,"10.1016/j.destud.2007.06.005",2-s2.0-38149104730
"Person O., Snelders D., Karjalainen T.-M., Schoormans J.","","Complementing intuition: Insights on styling as a strategic tool",2007,"Journal of Marketing Management","23","9-10",,"901","916",,25,,2-s2.0-69849088645
"Pine 2nd. B.J., Gilmore J.H.","6602133473;7102107778;","Welcome to the experience economy.",1998,"Harvard business review","76","4",,"97","105",,1654,,2-s2.0-0032109515
"Prahalad C.K., Ramaswamy V.","6603963515;35608712100;","Co-creation experiences: The next practice in value creation",2004,"Journal of Interactive Marketing","18","3",,"5","14",,1997,"10.1002/dir.20015",2-s2.0-4644349461
"Preece J., Rogers Y., Sharp H.","",[No title available],2002,"Interaction Design: Beyond Human-computer Interaction",,,,"","",,2352,,2-s2.0-0012488670
"Purcell A.T., Gero J.S.","7005219874;7006434401;","Drawings and the design process",1998,"Design Studies","19","4",,"389","430",,287,,2-s2.0-0000807863
"Roozenburg N.F.M., Eekels J.","",[No title available],1995,"Product Design: Fundamentals and Methods",,,,"","",,772,,2-s2.0-0003684418
"Sanders E.B.-N., Stappers P.J.","","Co-creation and the new landscapes of design",2008,"CoDesign","4","1",,"5","18",,1227,,2-s2.0-62549083534
"Sanders E.B.-N., Stappers P.J.","",[No title available],2012,"Convivial Toolbox: Generative Research for the Front End of Design",,,,"","",,154,,2-s2.0-84867144903
"Sangiorgi D.","52365029300;","Transformative services and transformation design",2011,"International Journal of Design","5","2",,"29","40",,82,,2-s2.0-80053516681
"Sangiorgi D., Prendiville A.","","A theoretical framework for studying service design practices: First steps to a mature field",2014,"Design Managem Ent Journal","9","1",,"61","73",,6,,2-s2.0-84968760973
"Schön D.A.","","The reflective practitioner: How professionals think in action",1983,"The Reflective Practitioner: How Professionals Think in Action",,,,"","",,23345,,2-s2.0-0003826852
"Schön D.A.","","The reflective practitioner: How professionals think in action",1983,"The Reflective Practitioner: How Professionals Think in Action",,,,"","",,23345,,2-s2.0-0003826852
"Secomandi F., Snelders D.","46661353200;6507209694;","The object of Service Design",2011,"Design Issues","27","3",,"20","34",,25,"10.1162/DESI_a_00088",2-s2.0-79960736684
"Shneiderman B., Plaisant C.","",[No title available],2005,"Designing the User Interface: Strategies for Effective Human-computer Interaction",,,,"","",,330,,2-s2.0-33744832544
"Shostack L.","","Desing Services that delivery",1984,"Harvard Business Review",,,,"","",,1,,2-s2.0-85014927415
"Sleeswijk Visser F., Stappers P.J., Van Der Lugt R., Sanders E.B.N.","","Contextmapping: Experiences from practice",2005,"CoDesign","1","2",,"119","149",,358,,2-s2.0-32144432678
"Star S.L., Griesemer J.R.","6701370611;6602413557;","Institutional Ecology, ‘Translations’ and Boundary Objects: Amateurs and Professionals in Berkeley's Museum of Vertebrate Zoology, 1907–39",1989,"Social Studies of Science","19","3",,"387","420",,4461,"10.1177/030631289019003001",2-s2.0-84970642045
"Ulaga W., Reinartz W.J.","6602299100;6602305567;","Hybrid offerings: How manufacturing firms combine goods and services successfully",2011,"Journal of Marketing","75","6",,"5","23",,359,"10.1509/jm.09.0395",2-s2.0-81855205182
"Valencia A., Person O., Snelders D.","55875653500;23397697300;6507209694;","An in-depth case study on the role of industrial design in a business-to-business company",2013,"Journal of Engineering and Technology Management - JET-M","30","4",,"363","383",,9,"10.1016/j.jengtecman.2013.08.002",2-s2.0-84885119012
"Valkenburg R., Sluijs J., Kleinsmann M.","","Images of Design Thinking: Framing the Design Thinking Practices of Innovators",2016,"Images of design thinking; Framing the design practices of innovators",,,,"","",,4,,2-s2.0-85014886919
"Van Kuijk J.","",[No title available],2010,"Managing Product Usability",,,,"","",,12,,2-s2.0-84858818206
"Vargo S.L., Lusch R.F.","15822707600;6602566503;","Evolving to a New Dominant Logic for Marketing",2004,"Journal of Marketing","68","1",,"1","17",,5747,"10.1509/jmkg.68.1.1.24036",2-s2.0-1642587247
"Vargo S.L., Lusch R.F.","15822707600;6602566503;","Service-dominant logic: Continuing the evolution",2008,"Journal of the Academy of Marketing Science","36","1",,"1","10",,2591,"10.1007/s11747-007-0069-6",2-s2.0-41549086861
"Vargo S.L., Lusch R.F.","15822707600;6602566503;","It's all B2B...and beyond: Toward a systems perspective of the market",2011,"Industrial Marketing Management","40","2",,"181","187",,549,"10.1016/j.indmarman.2010.06.026",2-s2.0-77957776581
"Verganti R.","",[No title available],2009,"Design Driven Innovation",,,,"","",,518,,2-s2.0-74149087723
"Wise R., Baumgartner P.","","Go downstream: The new profit imperative in manufacturing",1999,"Harvard Business Review","77","5",,"133","141",,718,,2-s2.0-0001571885
"Yang M.C.","56214798000;","A study of prototypes, design activity, and design outcome",2005,"Design Studies","26","6",,"649","669",,148,"10.1016/j.destud.2005.04.005",2-s2.0-25644460999
"Yilmaz S., Seifert C.M.","36465827400;35606631400;","Creativity through design heuristics: A case study of expert product design",2011,"Design Studies","32","4",,"384","415",,96,"10.1016/j.destud.2011.01.003",2-s2.0-79956358053
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
"Yoo Y., Lyytinen K., Boland R., Berente N., Gaskin J., Schutz D., Srinivasan N.","",[No title available],2010,"The next wave of digital innovation: Opportunities and challenges. Report on the research workshop: “Digital Challenges in Innovation Research”",,,,"","",,1,,2-s2.0-85014937151
