Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Jolliffe I.","",[No title available],2005,"Principal Component Analysis",,,,"","",,1204,,2-s2.0-84887397359
"Kumar R., Anandan P., Hanna K.","","Direct recovery of shape from multiple views: A parallax based approach",1994,"ICPR",,,,"685","688",,91,,2-s2.0-0002484134
"Lafarge F., Mallet C.","23035058500;24401175200;","Creating large-scale city models from 3D-point clouds: A robust approach with hybrid representation",2012,"International Journal of Computer Vision","99","1",,"69","85",,159,"10.1007/s11263-012-0517-8",2-s2.0-84860499329
"Leberl F., Irschara A., Pock T., Meixner P., Gruber M., Scholz S., Wiechert A.","7004466403;24821981400;6506341512;36460015600;56354873000;51764664800;57210955348;","Point clouds: Lidar versus 3D vision",2010,"Photogrammetric Engineering and Remote Sensing","76","10",,"1123","1134",,176,"10.14358/PERS.76.10.1123",2-s2.0-78650592821
"Li X., Guskov I.","","Multi-scale features for approximate alignment of point-based surfaces",2005,"Symposium on Geometry Processing",,,,"217","226",,150,,2-s2.0-33749249793
"Liu L., Stamos I.","12804638600;36159911800;","A systematic approach for 2D-image to 3D-range registration in urban environments",2012,"Computer Vision and Image Understanding","116","1",,"25","37",,22,"10.1016/j.cviu.2011.07.009",2-s2.0-81355138585
"Lucchese L., Doretto G., Cortelazzo G.M.","7003993572;6602296382;7006174890;","A frequency domain technique for range data registration",2002,"IEEE Transactions on Pattern Analysis and Machine Intelligence","24","11",,"1468","1484",,80,"10.1109/TPAMI.2002.1046160",2-s2.0-0036859288
"Magnusson M., Lilienthal A., Duckett T.","55976877500;15623407200;57207516949;","Scan registration for autonomous mining vehicles using 3D-NDT",2007,"Journal of Field Robotics","24","10",,"803","827",,256,"10.1002/rob.20204",2-s2.0-36148979767
"Mastin A., Kepner J., Fisher III J.","57204229847;7003516683;35078427600;","Automatic registration of LIDAR and optical images of urban scenes",2009,"2009 IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops, CVPR Workshops 2009","2009 IEEE Computer Society Conference on Computer Vision and Pattern Recognition",, 5206539,"2639","2646",,116,"10.1109/CVPRW.2009.5206539",2-s2.0-70450162313
"Mérigot Q., Ovsjanikov M., Guibas L.","35113731100;25122879500;35451872900;","Robust Voronoi-based curvature and feature estimation",2009,"Proceedings - SPM 2009: SIAM/ACM Joint Conference on Geometric and Physical Modeling",,, 1629257,"1","12",,31,"10.1145/1629255.1629257",2-s2.0-70350648865
"Nistér D.","57205013186;","An efficient solution to the five-point relative pose problem",2004,"IEEE Transactions on Pattern Analysis and Machine Intelligence","26","6",,"756","770",,1139,"10.1109/TPAMI.2004.17",2-s2.0-3042622340
[No author name available],[No author id available],[No title available],2011,,,,,"","",,1,,2-s2.0-84930661870
"Parmehr E.G., Fraser C.S., Zhang C., Leach J.","38361985300;7401516165;16837433000;7201931815;","Automatic registration of optical imagery with 3d lidar data using local combined mutual information",2013,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences","2","5W2",,"229","234",,6,"10.5194/isprsannals-II-5-W2-229-2013",2-s2.0-85015487621
"Parmehr E.G., Fraser C.S., Zhang C., Leach J.","38361985300;7401516165;16837433000;7201931815;","Automatic registration of optical imagery with 3D LiDAR data using statistical similarity",2014,"ISPRS Journal of Photogrammetry and Remote Sensing","88",,,"28","40",,44,"10.1016/j.isprsjprs.2013.11.015",2-s2.0-84890815583
"Pathak K., Birk A., Vaškevičius N., Poppinga J.","8359547700;7005194050;24478182700;23470961700;","Fast registration based on noisy planes with unknown correspondences for 3-D mapping",2010,"IEEE Transactions on Robotics","26","3", 5431057,"424","441",,143,"10.1109/TRO.2010.2042989",2-s2.0-77953202682
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-84930630776
"Pulli K.","9634164500;","Multiview registration for large data sets",1999,"Proceedings - 2nd International Conference on 3-D Digital Imaging and Modeling, 3DIM 1999",,, 805346,"160","168",,408,"10.1109/IM.1999.805346",2-s2.0-85032099253
"Restrepo M.I., Mayer B.A., Ulusoy A.O., Mundy J.L.","56638771700;55250970800;36100546900;57206522240;","Characterization of 3-D volumetric probabilistic scenes for object recognition",2012,"IEEE Journal on Selected Topics in Signal Processing","6","5", 6208809,"522","537",,15,"10.1109/JSTSP.2012.2201693",2-s2.0-84865396715
"Rusinkiewicz S., Levoy M.","6602352818;6701783695;","Efficient variants of the ICP algorithm",2001,"Proceedings of International Conference on 3-D Digital Imaging and Modeling, 3DIM",,, 924423,"145","152",,2413,"10.1109/IM.2001.924423",2-s2.0-84949236475
"Rusu R.B., Marton Z.C., Blodow N., Dolha M., Beetz M.","15758234800;24778610400;24777897500;24823791200;36818071500;","Towards 3D Point cloud based object maps for household environments",2008,"Robotics and Autonomous Systems","56","11",,"927","941",,438,"10.1016/j.robot.2008.08.005",2-s2.0-53849114297
"Rusu R.B., Blodow N., Beetz M.","","Fast point feature histograms (FPFH) for 3D registration",2009,"ICRA",,,,"3212","3217",,1167,,2-s2.0-76249111419
"Schnabel R., Wahl R., Klein R.","16317074500;26024928700;55455883200;","Efficient RANSAC for point-cloud shape detection",2007,"Computer Graphics Forum","26","2",,"214","226",,895,"10.1111/j.1467-8659.2007.01016.x",2-s2.0-34248995532
"Soille P.","",[No title available],1999,"Morphological Image Analysis",,,,"","",,3813,,2-s2.0-0003826720
"Stamos I., Liu L., Chen C., Wolberg G., Yu G., Zokai S.","36159911800;12804638600;57206560299;7004338832;15623965900;9250209700;","Integrating automated range registration with multiview geometry for the photorealistic modeling of large-scale scenes",2008,"International Journal of Computer Vision","78","2-3",,"237","260",,84,"10.1007/s11263-007-0089-1",2-s2.0-40949118626
[No author name available],[No author id available],"System",2006,"S.D.M.",,,,"","",,1,,2-s2.0-84930674306
"Vincent L.","7101691870;","Morphological Grayscale Reconstruction in Image Analysis: Applications and Efficient Algorithms",1993,"IEEE Transactions on Image Processing","2","2",,"176","201",,1373,"10.1109/83.217222",2-s2.0-0027576716
"Wang L., Neumann U.","8720686200;7103378063;","A robust approach for automatic registration of aerial images with untextured aerial LiDAR data",2009,"2009 IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops, CVPR Workshops 2009","2009 IEEE Computer Society Conference on Computer Vision and Pattern Recognition",, 5206600,"2623","2630",,51,"10.1109/CVPRW.2009.5206600",2-s2.0-70450208147
"Wu C.","",[No title available],2011,"VisualSFM: A visual structure from motion system","9",,,"","",,1,,2-s2.0-85015523981
"Zhao W., Nister D., Hsu S.","8665725500;57205013186;7403183400;","Alignment of continuous video onto 3D point clouds",2005,"IEEE Transactions on Pattern Analysis and Machine Intelligence","27","8",,"1305","1318",,91,"10.1109/TPAMI.2005.152",2-s2.0-24344460945
"Zhou Q., Newmann U.","","2.5 dual contouring: a robust approach to creating building models from Aerial LiDAR point clouds",2010,"Computer Vision-ECCV","1",,,"115","128",,3,,2-s2.0-84985014706
