Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Kouroupetroglou G., Pino A., Balmpakakis A., Chalastanis D., Golematis V., Ioannou N., Koutsoumpas I.","8652509400;7006386318;55441634200;55441296400;55440566400;57193428465;55441003700;","Using wiimote for 2D and 3D pointing tasks: Gesture performance evaluation",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7206 LNAI",,,"13","23",,10,"10.1007/978-3-642-34182-3_2",2-s2.0-84868154289
"Anderson F., Bischof W.F.","26030893800;7005729228;","Learning and performance with gesture guides",2013,"Conference on Human Factors in Computing Systems - Proceedings",,,,"1109","1118",,30,"10.1145/2470654.2466143",2-s2.0-84877946803
"Ferguson K., Gronachan D.","",[No title available],2012,"Human Movement Measurement System",,,,"","",,1,,2-s2.0-85048819230
"Müller H., Sternad D.","7404943861;7003842039;","Motor learning: Changes in the structure of variability in a redundant task",2009,"Advances in Experimental Medicine and Biology","629",,,"439","456",,73,"10.1007/978-0-387-77064-2_23",2-s2.0-61949188704
"Davids K., Bennett S., Newell K.","",[No title available],2006,"Movement System Variability",,,,"","",,128,,2-s2.0-33646484582
"Martin V.","",[No title available],2005,"A dynamical systems account of the uncontrolled manifold and motor equivalence in human pointing movements",,,,"","",,11,,2-s2.0-58149167432
"Scholz J.P., Schöner G.","57203081382;7004911210;","The uncontrolled manifold concept: Identifying control variables for a functional task",1999,"Experimental Brain Research","126","3",,"289","306",,810,"10.1007/s002210050738",2-s2.0-0033006455
"Solnik S., Pazin N., Coelho C.J., Rosenbaum D.A., Scholz J.P., Zatsiorsky V.M., Latash M.L.","25641894800;16319700900;34867747800;7101750904;57203081382;7006948581;7006916188;","End-state comfort and joint configuration variance during reaching",2013,"Experimental Brain Research","225","3",,"431","442",,22,"10.1007/s00221-012-3383-2",2-s2.0-84877035259
"Nisky I., Hsieh M.H., Okamura A.M.","23768361200;8956430300;7103344370;","A framework for analysis of surgeon arm posture variability in robot-assisted surgery",2013,"Proceedings - IEEE International Conference on Robotics and Automation",,, 6630583,"245","251",,15,"10.1109/ICRA.2013.6630583",2-s2.0-84887304339
"Burdick J.W.","","On the inverse kinematics of redundant manipulators: Characterization of the self-motion manifolds",1989,"Advanced Robotics: 1989",,,,"25","34",,14,,2-s2.0-84929304537
"Nisky I., Hsieh M.H., Okamura A.M.","23768361200;8956430300;7103344370;","Uncontrolled manifold analysis of arm joint angle variability during robotic teleoperation and freehand movement of surgeons and novices",2014,"IEEE Transactions on Biomedical Engineering","61","12", 6841626,"2869","2881",,27,"10.1109/TBME.2014.2332359",2-s2.0-84912098439
"Latash M.L., Scholz J.P., Danion F., Schoner G.","","Motor control strategies revealed in the structure of motor...?",2014,"Exercise and Sport Sciences Reviews",,,,"","",,1,,2-s2.0-85048782159
"Cusumano J.P., Cesari P.","7003943274;6603755678;","Body-goal variability mapping in an aiming task",2006,"Biological Cybernetics","94","5",,"367","379",,81,"10.1007/s00422-006-0052-1",2-s2.0-33646004308
"Müller H., Sternad D.","","Accuracy and variability in goal-oriented movements: Decomposition of gender differences in children",2004,"J Hum Kinet","12",,,"31","50",,16,,2-s2.0-33847188729
"Müller H., Sternad D.","7404943861;7003842039;","Decomposition of Variability in the Execution of Goal-Oriented Tasks: Three Components of Skill Improvement",2004,"Journal of Experimental Psychology: Human Perception and Performance","30","1",,"212","233",,172,"10.1037/0096-1523.30.1.212",2-s2.0-1142289917
"Jiang H., Duerstock B.S., Wachs J.P.","55348197100;7801344725;9241519000;","User-Centered and Analytic-Based Approaches to Generate Usable Gestures for Individuals With Quadriplegia",2016,"IEEE Transactions on Human-Machine Systems","46","3", 7332939,"460","466",,7,"10.1109/THMS.2015.2497346",2-s2.0-84947976693
"Merlet J.-P.","22734827500;","Solving the forward kinematics of a gough-type parallel manipulator with interval analysis",2004,"International Journal of Robotics Research","23","3",,"221","235",,205,"10.1177/0278364904039806",2-s2.0-1642370955
"Willems P.A., Cavagna G.A., Heglund N.C.","7202488666;7004713491;7003754961;","External, internal and total work in human locomotion.",1995,"The Journal of experimental biology","198","Pt 2",,"379","393",,242,,2-s2.0-0029245651
"Donelan J.M., Kram R., Kuo A.D.","7003559506;7003300755;7103035874;","Mechanical work for step-to-step transitions is a major determinant of the metabolic cost of human walking",2002,"Journal of Experimental Biology","205","23",,"3717","3727",,358,,2-s2.0-0036909295
"Nagano A., Komura T., Fukashiro S., Himeno R.","7006344989;57203194876;6603778377;7003564136;","Force, work and power output of lower limb muscles during human maximal-effort countermovement jumping",2005,"Journal of Electromyography and Kinesiology","15","4",,"367","376",,50,"10.1016/j.jelekin.2004.12.006",2-s2.0-16244368814
"Zelik K.E., Takahashi K.Z., Sawicki G.S.","32668130100;56164575400;8343261600;","Six degree-of-freedom analysis of hip, knee, ankle and foot provides updated understanding of biomechanical work during human walking",2015,"Journal of Experimental Biology","218","6",,"876","886",,41,"10.1242/jeb.115451",2-s2.0-84963948813
"Jiang H., Duerstock B.S., Wachs J.P.","55348197100;7801344725;9241519000;","A machine vision-based gestural interface for people with upper extremity physical impairments",2014,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","44","5", 6576857,"630","641",,23,"10.1109/TSMC.2013.2270226",2-s2.0-84899541056
"Jiang H., Wachs J.P., Duerstock B.S.","55348197100;9241519000;7801344725;","An optimized real-time hands gesture recognition based interface for individuals with upper-level spinal cord injuries",2016,"Journal of Real-Time Image Processing","11","2",,"301","314",,2,"10.1007/s11554-013-0352-3",2-s2.0-84955637912
