Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Giddens A.","",[No title available],1984,"The Constitution of Society: Outline of the Theory of Structuration",,,,"","",,12955,,2-s2.0-0003768337
"Gillham B.","",[No title available],2005,"Research Interviewing: The Range of Techniques",,,,"","",,263,,2-s2.0-38749117714
"Glaser B.G., Strauss A.L.","",[No title available],1967,"The Discovery of Grounded Theory: Strategies for Qualitative Research",,,,"","",,43136,,2-s2.0-0003424343
"Hanseth O., Lyytinen K.","","Theorizing about the design of information infrastructures: Design kernel theories and principles",2004,"Sprouts: Working Papers on Information Environments, Systems and Organizations","4","4",,"207","241",,78,,2-s2.0-33748293119
"Hanseth O., Monteiro E.","6602413736;7102113836;","Inscribing behaviour in information infrastructure standards",1997,"Accounting, Management and Information Technologies","7","4",,"183","211",,96,"10.1016/S0959-8022(97)00008-8",2-s2.0-84901240636
"Harvey S.","23501043400;","Creative synthesis: Exploring the process of extraordinary group creativity",2014,"Academy of Management Review","39","3",,"324","343",,111,"10.5465/amr.2012.0224",2-s2.0-84903157952
"Henfridsson O., Bygstad B.","7801578626;22233399900;","The generative mechanisms of digital infrastructure evolution",2013,"MIS Quarterly: Management Information Systems","37","3",,"907","931",,219,"10.25300/MISQ/2013/37.3.11",2-s2.0-84887414769
"Hughes T.P.","","The evolution of large technological systems",1987,"The Social Construction of Technological Systems",,,,"51","82",,1014,,2-s2.0-0002667288
"Iansiti M., Levien R.","6602150082;6602696833;","Strategy as Ecology",2004,"Harvard Business Review","82","3",,"68","78+126",,640,,2-s2.0-1642386139
"Jepsen A.L., Eskerod P.","8652835900;9250843500;","Stakeholder analysis in projects: Challenges in using current guidelines in the real world",2009,"International Journal of Project Management","27","4",,"335","343",,114,"10.1016/j.ijproman.2008.04.002",2-s2.0-64049118603
"Kolb D.M., Putnam L.L.","7103035804;7003363298;","The multiple faces of conflict in organizations",1992,"Journal of Organizational Behavior","13","3",,"311","324",,55,"10.1002/job.4030130313",2-s2.0-84986703968
"Latour B.","","Technology is society made durable",1991,"A Sociology of Monsters: Essays on Power, Technology and Domination",,,,"103","131",,1170,,2-s2.0-0000980916
"Latour B.","","Reassembling the social-an introduction to actor-network-theory",2005,"Reassembling the social-an introduction to actor-network-theory","1",,,"316","",,21,,2-s2.0-84897071735
"Lee H., Oh S.","35330139500;9133116600;","A standards war waged by a developing country: Understanding international standard setting from the actor-network perspective",2006,"Journal of Strategic Information Systems","15","3",,"177","195",,59,"10.1016/j.jsis.2005.10.002",2-s2.0-33746878307
"Lee H., Harindranath G., Oh S., Kim D.-J.","35330139500;6603270342;9133116600;56109730700;","Provision of mobile banking services from an actor-network perspective: Implications for convergence and standardization",2015,"Technological Forecasting and Social Change","90","PB",,"551","561",,28,"10.1016/j.techfore.2014.02.007",2-s2.0-84922284420
"Luoma-aho V., Paloviita A.","24485294900;15128090600;","Actor-networking stakeholder theory for today's corporate communications",2010,"Corporate Communications","15","1",,"49","67",,32,"10.1108/13563281011016831",2-s2.0-75649120055
"Missonier S., Loufrani-Fedida S.","36080839500;55509635600;","Stakeholder analysis and engagement in projects: From stakeholder relational perspective to stakeholder relational ontology",2014,"International Journal of Project Management","32","7",,"1108","1122",,47,"10.1016/j.ijproman.2014.02.010",2-s2.0-84905234837
"Moore J.F.","57199211087;","Predators and prey: a new ecology of competition.",1993,"Harvard Business Review","71","3",,"75","86",,898,,2-s2.0-0027603238
"Nambisan S., Baron R.A.","55946896600;7202712750;","Entrepreneurship in innovation ecosystems: Entrepreneurs' self-regulatory processes and their implications for new venture success",2013,"Entrepreneurship: Theory and Practice","37","5",,"1071","1097",,124,"10.1111/j.1540-6520.2012.00519.x",2-s2.0-84883806777
"Nelson R.R., Winter S.G.","",[No title available],1982,"An Evolutionary Theory of Economic Change",,,,"","",,15399,,2-s2.0-0003831870
"Orlikowski W.J., Iacono C.S.","6701858440;7006022823;","Research Commentary: Desperately Seeking the ""IT"" in IT Research - A Call to Theorizing the IT Artifact",2001,"Information Systems Research","12","2",,"121","134",,1567,"10.1287/isre.12.2.121.9700",2-s2.0-0035611374
"Pouloudi A., Gandecha R., Atkinson C., Papazafeiropoulou A.","6602916066;8522431600;7201406394;6506379075;","How stakeholder analysis can be mobilized with actor-network theory to identify actors",2004,"IFIP Advances in Information and Communication Technology","143",,,"705","711",,8,,2-s2.0-84902482042
"Ravasz E., Barabási A.-L.","6603012283;7006567633;","Hierarchical organization in complex networks",2003,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics","67","2",,"7","",,1231,"10.1103/PhysRevE.67.026112",2-s2.0-84930064585
"Schilling M.A.","7201756153;","Toward a general modular systems theory and its application to interfirm product modularity",2000,"Academy of Management Review","25","2",,"312","334",,699,"10.5465/AMR.2000.3312918",2-s2.0-0034343095
"Schumpeter J.A.","","The process of creative destruction",1942,"Capitalism, Socialism and Democracy",,,,"81","86",,181,,2-s2.0-2442551804
"Selander L., Henfridsson O., Svahn F.","52264516500;7801578626;55822201000;","Capability search and redeem across digital ecosystems",2013,"Journal of Information Technology","28","3",,"183","197",,63,"10.1057/jit.2013.14",2-s2.0-84881594144
"Siggelkow N.","6602903062;","Persuasion with case studies",2007,"Academy of Management Journal","50","1",,"20","24",,1555,"10.5465/AMJ.2007.24160882",2-s2.0-34047201155
"Simard C., West J.","","Knowledge networks and the geographic locus of innovation",2006,"Open Innovation: Researching a New Paradigm",,,,"220","240",,109,,2-s2.0-56749161270
"Simon H.A.","","The architecture of complexity",1962,"Proceedings of the American Philosophical Society","106","6",,"467","482",,2836,,2-s2.0-0000790263
"Simonton D.K.","7004317594;","Creativity as blind variation and selective retention: Is the creative process Darwinian?",1999,"Psychological Inquiry","10","4",,"309","328",,209,,2-s2.0-0033265506
"Sosa M.E., Eppinger S.D., Rowles C.M.","7005907741;7003635190;6602503489;","The misalignment of product architecture and organizational structure in complex product development",2004,"Management Science","50","12",,"1674","1689",,368,"10.1287/mnsc.1040.0289",2-s2.0-11844298393
"Staudenmayer N.A., Tripsas M., Tucci C.L.","6602246222;23988066100;7004045232;","Interfirm modularity and its implications for product development",2005,"Journal of Product Innovation Management","22","4",,"303","321",,103,"10.1111/j.0737-6782.2005.00128.x",2-s2.0-22044435715
"Teece D.J.","6701775408;","Explicating dynamic capabilities: The nature and microfoundations of (sustainable) enterprise performance",2007,"Strategic Management Journal","28","13",,"1319","1350",,3450,"10.1002/smj.640",2-s2.0-36248939699
"Um S., Yoo Y., Wattal S., Kulathinal R., Zhang B.","",[No title available],2013,"The Architecture of Generativity in A Digital Ecosystem: A Network Biology Perspective",,,,"","",,3,,2-s2.0-84964660033
"Venturini T.","15849341500;","Diving in magma: How to explore controversies with actor-network theory",2010,"Public Understanding of Science","19","3",,"258","273",,157,"10.1177/0963662509102694",2-s2.0-77951560985
"Vidgen R., McMaster T.","","Black boxes, non-human stakeholders and the translation of IT through mediation",1996,"Information Technology and Changes in Organizational Work",,,,"250","271",,52,,2-s2.0-0010934551
"Yin R.K.","",[No title available],1994,"Case Study Research: Design and Methods",,,,"","",,58351,,2-s2.0-0003673547
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
