Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Dahl J., Kock S., Lundgren-Henriksson E.-L.","56100102900;7003290746;57105528900;","Conceptualizing Coopetition Strategy as Practice: A Multilevel Interpretative Framework",2016,"International Studies of Management and Organization","46","2-3",,"94","109",,18,"10.1080/00208825.2015.1093794",2-s2.0-84957694733
"Doyle G.","","Managing global expansion of media products and brands: A case study of FHM",2006,"International Journal on Media Management","8","3",,"105","115",,17,,2-s2.0-70449635171
"Doyle G.","25229956800;","Television production: configuring for sustainability in the digital era",2018,"Media, Culture and Society","40","2",,"285","295",,3,"10.1177/0163443717717634",2-s2.0-85041345901
"Fuchs C.","7202461304;","Capitalism, Patriarchy, Slavery, and Racism in the Age of Digital Capitalism and Digital Labour",2018,"Critical Sociology","44","4-5",,"677","702",,8,"10.1177/0896920517691108",2-s2.0-85014133516
"Gabrielsson M., Kirpalani V.H.M.","6603062802;8451762300;","Handbook of research on born globals",2012,"Handbook of Research on Born Globals",,,,"1","417",,6,"10.4337/9780857938046",2-s2.0-85039847373
"Gershon R.A.","7101692580;","The transnational media corporation: Environmental scanning and strategy formulation",2000,"Journal of Media Economics","13","2",,"81","101",,42,"10.1207/S15327736ME1302_3",2-s2.0-0034389971
"Gershon R.A.","","Issues in transnational media management",2006,"Handbook of Media Management and Economics",,,,"203","228",,11,,2-s2.0-78650227591
"Gershon R.A., Ratnadeep Suri V.","7101692580;57192746029;","Viacom inc: A case study in transnational media management",2004,"Journal of Media Business Studies","1","1",,"47","69",,7,"10.1080/16522354.2004.11073420",2-s2.0-85007883768
"Havens T., Lotz A., Tinic S.","","Critical media industry studies: A research approach",2009,"Communication, Culture & Critique","2","2",,"234","253",,71,,2-s2.0-79751495036
"Hesmondhalgh D.","",[No title available],2002,"The Cultural Industries",,,,"","",,1205,,2-s2.0-0142094761
"Hollifield C.A.","6508080355;","Crossing borders: Media management research in a transnational market environment",2001,"Journal of Media Economics","14","3",,"133","146",,22,"10.1207/S15327736ME1403_1",2-s2.0-0035614453
"Hoskins C., McFadyen S., Finn A.","","Global Television and Film",1997,"Global Television and Film: An Introduction to the Economics of the Business",,,,"","",,189,,2-s2.0-0003632421
"Järventie-Thesleff R., Moisander J., Villi M.","36238950800;23103905900;39862438600;","The Strategic Challenge of Continuous Change in Multi-Platform Media Organizations—A Strategy-as-Practice Perspective",2014,"JMM International Journal on Media Management","16",,,"123","138",,22,"10.1080/14241277.2014.919920",2-s2.0-84919838687
"Jung J., Chan-Olmsted S.M.","8410652700;6603007340;","Impacts of media conglomerates' dual diversification on financial performance",2005,"Journal of Media Economics","18","3",,"183","202",,17,"10.1207/s15327736me1803_2",2-s2.0-23844498520
"Küng L.","","Going digital. A roadmap for organisational transformation",2017,"Going Digital. a Roadmap for Organisational Transformation",,,,"","",,10,,2-s2.0-85045570245
"Lis B., Nienstedt H.-W., Proner P., Yalazi G., Mauch A.","","SMEs going global: A comparison of the internationalization strategies of publishers and online social networks",2012,"International Review of Management and Marketing","2","1",,"1","9",,3,,2-s2.0-85009211348
"Livingstone S.","","Challenges of comparative research: Cross-national and transnational approaches to the globalising media landscape",2012,"Handbook of Comparative Communication Research",,,,"415","429",,25,,2-s2.0-84870594233
"Luo Y., Rui H.","7404332342;23104169900;","An ambidexterity perspective toward multinational enterprises from emerging economies",2009,"Academy of Management Perspectives","23","4",,"49","70",,179,,2-s2.0-72649083416
"Maijanen P., Virta S.","56433697200;57191598307;","Managing exploration and exploitation in a media organisation–A capability-based approach to ambidexterity",2017,"Journal of Media Business Studies","14","2",,"146","165",,7,"10.1080/16522354.2017.1290025",2-s2.0-85015667932
"Marchiori M., Bulgacov S.","26531476200;35774355400;","Strategy as Communicational Practice in Organizations",2012,"International Journal of Strategic Communication","6","3",,"199","211",,5,"10.1080/1553118X.2012.654550",2-s2.0-84863609718
"Mayring P.","","Qualitative content analysis",2000,"Forum: Qualitative Social Research","1","2",,"","",,1775,,2-s2.0-0040982295
"Möller J., von Rimscha M.B.","57195921418;52365504000;","(De)centralization of the global informational ecosystem",2017,"Media and Communication","5","3",,"37","48",,3,"10.17645/mac.v5i3.1067",2-s2.0-85030084429
"Mora-Figueroa B.","57192748204;","The development of transversal media corporations",2008,"Journal of Media Business Studies","5","3",,"35","52",,2,"10.1080/16522354.2008.11073474",2-s2.0-85007865780
"Oba G., Chan-Olmsted S.","36800385000;6603007340;","Video strategy of transnational media corporations: A resource-based examination of global alliances and patterns",2007,"Journal of Media Business Studies","4","2",,"1","25",,14,"10.1080/16522354.2007.11073449",2-s2.0-78650187782
"Patton M.Q.","",[No title available],1990,"Qualitative Evaluation and Research Methods",,,,"","",,37258,,2-s2.0-0003743782
"Pellegrini T.","16203466800;","Semantic metadata in the publishing industry – technological achievements and economic implications",2017,"Electronic Markets","27","1",,"9","20",,4,"10.1007/s12525-016-0238-x",2-s2.0-84995467787
"Peltier S.","6701428017;","Mergers and acquisitions in the media industries: Were failures really unforeseeable?",2004,"Journal of Media Economics","17","4",,"261","278",,33,"10.1207/s15327736me1704_2",2-s2.0-7444251637
"Picard R.G.","",[No title available],2010,"Value Creation and the Future of News Organization: Why and How Journalism must Change to Remain Relevant in the Twenty-first Century",,,,"","",,1,,2-s2.0-85065180164
"Picard R.G.","","Mapping digital media: Digitization and media business models",2011,"Mapping Digital Media: Digitization and Media Business Models",,,,"","",,27,,2-s2.0-84872866833
"Picard R.G.","7005583412;","Economics of print media",2014,"Handbook on the Economics of the Media",,,,"151","164",,5,"10.4337/9780857938893.00014",2-s2.0-84958116074
"Picard R.G., Wildman S.S.","7005583412;7005894037;","Handbook on the economics of the media",2014,"Handbook on the Economics of the Media",,,,"1","398",,4,"10.4337/9780857938893",2-s2.0-84958102140
"Preston P., Kerr A.","7005112805;13607648700;","Digital media, nation-states and local cultures: The case of multimedia 'content' production",2001,"Media, Culture and Society","23","1",,"109","131",,31,"10.1177/016344301023001006",2-s2.0-23044524100
"Preston P., Kerr A., Cawley A.","","Innovation and knowledge in the digital media sector: An information economy approach",2009,"Information, Communication & Society","12","7",,"994","1014",,18,,2-s2.0-85045163309
"Reese S.D.","","Journalism and globalization",2010,"Sociology Compass","4","6",,"344","353",,34,,2-s2.0-85050788188
"Reuber A.R., Fischer E.","6601967169;7402015680;","International entrepreneurship in internet-enabled markets",2011,"Journal of Business Venturing","26","6",,"660","679",,64,"10.1016/j.jbusvent.2011.05.002",2-s2.0-80052968431
"Rohn U.","",[No title available],2004,"Media Companies and Their Strategies in Foreign Television Markets",,,,"","",,3,,2-s2.0-84957096462
"Rohn U.","",[No title available],2010,"Cultural Barriers to the Success of Foreign Media Content: Western Media in China, India and Japan",,,,"","",,19,,2-s2.0-79955907973
"Shao G.","36128041300;","Venturing through acquisitions or alliances? Examining U.S. media companies’ digital strategy",2010,"Journal of Media Business Studies","7","1",,"21","39",,3,"10.1080/16522354.2010.11073501",2-s2.0-85007864779
"Shrikhande S.","7006060684;","Competitive strategies in the internationalization of television: CNNI and BBC World in Asia",2001,"Journal of Media Economics","14","3",,"147","168",,9,"10.1207/S15327736ME1403_2",2-s2.0-0035620724
"Sjurts I., Strube M.","","Internationalization strategies of large German media companies [Internationalisierungsstrategien deutscher Medienkonzerne]",2014,"Zehn Jahre sind ein Jahr. Kernthemen der medienwirtschaftlichen Forschung der letzten Dekade (Ten years are one year. Key issues in the last decade’s media business research)",,,,"145","169",,1,,2-s2.0-85065185561
"Strube M.","36678139200;","Development of transnational media management research from 1974-2009: A propositional inventory",2010,"JMM International Journal on Media Management","12","3",,"115","140",,6,"10.1080/14241277.2010.531335",2-s2.0-78650203275
"Suri H.","35068835300;","Purposeful sampling in qualitative research synthesis",2011,"Qualitative Research Journal","11","2",,"63","75",,230,"10.3316/QRJ1102063",2-s2.0-82555205069
"Trepte S.","8393243800;","Cultural proximity in TV entertainment: An eight-country study on the relationship",2008,"Communications","33","1",,"1","25",,17,"10.1515/COMMUN.2008.001",2-s2.0-77949699683
"Van Kranenburg H., Hagedoorn J., Pennings J.","8390663300;7004059715;56604369400;","Measurement of International and Product Diversification in the Publishing Industry",2004,"Journal of Media Economics","17","2",,"87","104",,14,"10.1207/s15327736me1702_2",2-s2.0-2442534070
"Werner S.","7202886227;","Recent Developments in International Management Research: A Review of 20 Top Management Journals",2002,"Journal of Management","28","3",,"277","305",,245,"10.1177/014920630202800303",2-s2.0-0036084495
