Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Schoonhoven C.B., Eisenhardt K.M., Lyman K.","","Speeding products to market: Waiting time to first product introduction in new firms",1990,"Administrative Science Quarterly","35","1",,"177","207",,419,,2-s2.0-36949015479
"Blank S.","57197735069;","Why the lean start-up changes everything",2013,"Harvard Business Review","91","5",,"","",,387,,2-s2.0-84876555812
"Bogers M., Hadar R., Bilberg A.","36117631500;56381230800;6506266438;","Additive manufacturing for consumer-centric business models: Implications for supply chains in consumer goods manufacturing",2016,"Technological Forecasting and Social Change","102",,,"225","239",,77,"10.1016/j.techfore.2015.07.024",2-s2.0-84949521214
"Bogers M., Horst W.","36117631500;35955981500;","Collaborative prototyping: Cross-fertilization of knowledge in prototype-driven problem solving",2014,"Journal of Product Innovation Management","31","4",,"744","764",,44,"10.1111/jpim.12121",2-s2.0-84902332549
"Boothroyd G.","7004473749;","Product design for manufacture and assembly",1994,"Computer-Aided Design","26","7",,"505","520",,278,"10.1016/0010-4485(94)90082-5",2-s2.0-0028467828
"Boudreau K.J.","36439037700;","Let a thousand flowers bloom? An early look at large numbers of software app developers and patterns of innovation",2012,"Organization Science","23","5",,"1409","1427",,203,"10.1287/orsc.1110.0678",2-s2.0-84872530838
"Brandom R.","",[No title available],2015,,,,,"","",,1,,2-s2.0-85057942880
"Brandstätter H.","6603369362;","Personality aspects of entrepreneurship: A look at five meta-analyses",2011,"Personality and Individual Differences","51","3",,"222","230",,208,"10.1016/j.paid.2010.07.007",2-s2.0-79958086641
"Brown S.L., Eisenhardt K.M.","","Product development: Past research, present findings, and future directions",1995,"Academy of Management Review","20","2",,"343","378",,2093,,2-s2.0-21844481155
"Brusoni S., Marengo L., Prencipe A., Valente M.","","The value and costs of modularity: A problem-solving perspective",2007,"European Management Review","4","2",,"121","132",,47,,2-s2.0-37049036099
"Brusoni S., Prencipe A., Pavitt K.","8225837400;6603066973;6701631434;","Knowledge specialization, organizational coupling, and the boundaries of the firm: Why do firms know more than they make?",2001,"Administrative Science Quarterly","46","4",,"597","621",,765,"10.2307/3094825",2-s2.0-0035605664
"Bruyat C., Julien P.-A.","6508010642;7102246056;","Defining the field of research in entrepreneurship",2001,"Journal of Business Venturing","16","2",,"165","180",,354,"10.1016/S0883-9026(99)00043-9",2-s2.0-14344280088
"Bruyat C., Julien P.-A.","6508010642;7102246056;","Defining the field of research in entrepreneurship",2001,"Journal of Business Venturing","16","2",,"165","180",,354,"10.1016/S0883-9026(99)00043-9",2-s2.0-14344280088
"Burton-Jones A., Recker J., Indulska M., Green P., Weber R.","12790886900;14016490200;8366424900;7402935428;7403384954;","Assessing representation theory with a framework for pursuing success and failure",2017,"MIS Quarterly: Management Information Systems","41","4",,"1307","1333",,15,"10.25300/MISQ/2017/41.4.13",2-s2.0-85019102194
"Conboy K.","18633741000;","Agility from first principles: Reconstructing the concept of agility in information systems development",2009,"Information Systems Research","20","3",,"329","354",,365,"10.1287/isre.1090.0236",2-s2.0-70149115578
"Davidsson P.","","Researching entrepreneurship",2004,"Researching Entrepreneurship",,,,"","",,425,,2-s2.0-23844457865
"Davidsson P.","7006888337;","Entrepreneurial opportunities and the entrepreneurship nexus: A re-conceptualization",2015,"Journal of Business Venturing","30","5",,"674","695",,190,"10.1016/j.jbusvent.2015.01.002",2-s2.0-84937628095
"Davidsson P., Gordon S.R.","7006888337;24518012200;","Panel studies of new venture creation: A methods-focused review and suggestions for future research",2012,"Small Business Economics","39","4",,"853","876",,94,"10.1007/s11187-011-9325-8",2-s2.0-84868568881
"Davidsson P., Gordon S., Bergmann H.","",[No title available],2011,"Nascent Entrepreneurship",,,,"","",,8,,2-s2.0-84886407868
"Davidsson P., Honig B.","7006888337;56248556200;","The role of social and human capital among nascent entrepreneurs",2003,"Journal of Business Venturing","18","3",,"301","331",,1802,"10.1016/S0883-9026(02)00097-6",2-s2.0-0038668769
"Davison R.M., Martinsons M.G.","7101819462;7003341477;","Context is king! Considering particularism in research design and reporting dp",2016,"Journal of Information Technology","31","3",,"241","249",,42,"10.1057/jit.2015.19",2-s2.0-85016190612
"De Jong J.P.J., De Bruijn E.","57206374232;57205895108;","Innovation lessons from 3-D printing",2013,"MIT Sloan Management Review","54","2",,"43","52",,49,,2-s2.0-84875785016
"Del Giudice M., Straub D.","54412034700;7005859153;","IT and entrepreneurism: An on-again, off-again love affair or a marriage?",2011,"MIS Quarterly: Management Information Systems","35","4",,"iii","vii",,95,,2-s2.0-82455217302
"Delmar F., Shane S.","6508145589;7007061489;","Does business planning facilitate the development of new ventures?",2003,"Strategic Management Journal","24","12",,"1165","1185",,375,"10.1002/smj.349",2-s2.0-0346271891
"Dimov D.","8107928200;","Beyond the single-person, single-insight attribution in understanding entrepreneurial opportunities",2007,"Entrepreneurship: Theory and Practice","31","5",,"713","731",,251,"10.1111/j.1540-6520.2007.00196.x",2-s2.0-34548183869
"Doganova L., Eyquem-Renault M.","34971031000;34971092800;","What do business models do?. Innovation devices in technology entrepreneurship",2009,"Research Policy","38","10",,"1559","1570",,292,"10.1016/j.respol.2009.08.002",2-s2.0-70449099321
"Ekbia H.R.","8421235800;","Digital artifacts as quasi-objects: Qualification, mediation, and materiality",2009,"Journal of the American Society for Information Science and Technology","60","12",,"2554","2566",,38,"10.1002/asi.21189",2-s2.0-72449146794
"Erat S., Kavadias S., Gaimon C.","15055678500;6603966687;7003519791;","The pitfalls of subsystem integration: When less is more",2013,"Management Science","59","3",,"659","676",,11,"10.1287/mnsc.1120.1592",2-s2.0-84874710132
"Faraj S., Sproull L.","6603586075;6603068385;","Coordinating expertise in software development teams",2000,"Management Science","46","12",,"1554","1568",,943,"10.1287/mnsc.46.12.1554.12072",2-s2.0-0034478781
"Farmer S.M., Yao X., Kung-Mcintyre K.","7103160474;57210866488;8133828400;","The Behavioral Impact of Entrepreneur Identity Aspiration and Prior Entrepreneurial Experience",2011,"Entrepreneurship: Theory and Practice","35","2",,"245","273",,105,"10.1111/j.1540-6520.2009.00358.x",2-s2.0-79952734361
"Faulkner P., Runde J.","26648545500;6603503088;","On the identity of technological objects and user innovations in function",2009,"Academy of Management Review","34","3",,"442","462",,95,"10.5465/AMR.2009.40632318",2-s2.0-67249119841
"Faulkner P., Runde J.","",[No title available],2011,,,,,"","",,1,,2-s2.0-85057911920
"Feng T., Sun L., Zhu C., Sohal A.S.","25930958400;14012940000;55782653900;7005819911;","Customer orientation for decreasing time-to-market of new products: IT implementation as a complementary asset",2012,"Industrial Marketing Management","41","6",,"929","939",,41,"10.1016/j.indmarman.2011.11.027",2-s2.0-84866434543
"Fixson S.K., Park J.-K.","6508341750;37036127600;","The power of integrality: Linkages between product architecture, innovation, and industry structure",2008,"Research Policy","37","8",,"1296","1316",,117,"10.1016/j.respol.2008.04.026",2-s2.0-48949094072
"Furr N.R., Cavarretta F., Garg S.","36659305300;35091042300;55756726600;","Who changes course? The role of domain knowledge and novel framing in making technology changes",2012,"Strategic Entrepreneurship Journal","6","3",,"236","256",,38,"10.1002/sej.1137",2-s2.0-84878641949
"Gaglio C.M.","9435655800;","The role of mental simulations and counterfactual thinking in the opportunity identification process",2004,"Entrepreneurship: Theory and Practice","28","6",,"533","552",,144,"10.1111/j.1540-6520.2004.00063.x",2-s2.0-28044446324
"Gartner W.B.","","Who is an entrepreneur? Is the wrong question",1988,"American Journal of Small Business","12","4",,"11","32",,1104,,2-s2.0-0003379383
"Garud R., Jain S., Tuertscher P.","6603580477;57203106941;23670600000;","Incomplete by design and designing for incompleteness",2008,"Organization Studies","29","3",,"351","371",,140,"10.1177/0170840607088018",2-s2.0-39749130045
"Gray P.H., Cooper W.H.","7402689180;16218755900;","Pursuing Failure",2010,"Organizational Research Methods","13","4",,"620","643",,49,"10.1177/1094428109356114",2-s2.0-77956492198
"Greenwood B.N., Gopal A.","37661248100;7004504230;","Ending the mending wall: Herding, media coverage, and colocation in it entrepreneurship",2017,"MIS Quarterly: Management Information Systems","41","3",,"989","1007",,3,"10.25300/MISQ/2017/41.3.15",2-s2.0-85027308564
"Grossman E.B., Yli-Renko H., Janakiraman R.","37761397300;6602299427;25225686700;","Resource Search, Interpersonal Similarity, and Network Tie Valuation in Nascent Entrepreneurs' Emerging Networks",2012,"Journal of Management","38","6",,"1760","1787",,31,"10.1177/0149206310383693",2-s2.0-84867034500
"Gruber M., MacMillan I.C., Thompson J.D.","15033458300;36933749400;55643998340;","Escaping the prior knowledge corridor: What shapes the number and variety of market opportunities identified before market entry of technology start-ups?",2013,"Organization Science","24","1",,"280","300",,73,"10.1287/orsc.1110.0721",2-s2.0-84873289435
"Haefliger S., Von Krogh G., Spaeth S.","16175030200;7006379217;23487145300;","Code reuse in open source software",2008,"Management Science","54","1",,"180","193",,147,"10.1287/mnsc.1070.0748",2-s2.0-38849180107
"Hallen B.L., Katila R., Rosenberger J.D.","36707561700;6507438950;52763847400;","How do social defenses work? A resourcedependence lens on technology ventures, venture capital investors, and corporate relationships",2014,"Academy of Management Journal","57","4",,"1078","1101",,56,"10.5465/amj.2012.0003",2-s2.0-84906973810
"Hannan M.T., Freeman J.","","Structural inertia and organizational change",1984,"American Sociological Review","49","2",,"149","164",,3100,,2-s2.0-84936628616
"Hansen D.J., Shrader R., Monllor J.","37055639200;7004097593;23973483500;","Defragmenting Definitions of Entrepreneurial Opportunity",2011,"Journal of Small Business Management","49","2",,"283","304",,69,"10.1111/j.1540-627X.2011.00325.x",2-s2.0-79953071219
"Heirman A., Clarysse B.","15744160300;6602135856;","Which tangible and intangible assets matter for innovation speed in start-Ups?",2007,"Journal of Product Innovation Management","24","4",,"303","315",,77,"10.1111/j.1540-5885.2007.00253.x",2-s2.0-34250671105
"Hernandez D.","",[No title available],2013,,,,,"","",,1,,2-s2.0-85057930937
"Hornaday R.W.","","Dropping the e-words from small business research: An alternative typology",1990,"Journal of Small Business Management","28","4",,"22","33",,41,,2-s2.0-0002863716
"Huang J., Henfridsson O., Liu M.J., Newell S.","56135469100;7801578626;22993817300;7101736824;","Growing on steroids: Rapidly scaling the user base of digital ventures through digital innovaton",2017,"MIS Quarterly: Management Information Systems","41","1",,"301","314",,41,"10.25300/MISQ/2017/41.1.16",2-s2.0-85016296448
"Jain D., Mahajan V., Muller E.","","Innovation diffusion in the presence of supply restrictions",1991,"Marketing Science","10","1",,"83","90",,100,,2-s2.0-0003137948
"Kallinikos J., Aaltonen A., Marton A.","6602635163;36451796600;36451779500;","The ambivalent ontology of digital artifacts",2013,"MIS Quarterly: Management Information Systems","37","2",,"357","370",,163,"10.25300/MISQ/2013/37.2.02",2-s2.0-84876837817
"Kallinikos J., Mariátegui J.","6602635163;26037282400;","Video as digital object: Production and distribution of video content in the internet media ecosystem",2011,"Information Society","27","5",,"281","294",,18,"10.1080/01972243.2011.607025",2-s2.0-80053283110
"Kapoor R., Agarwal S.","23027335500;57194517510;","Sustaining superior performance in business ecosystems: Evidence from application software developers in the iOS and android smartphone ecosystems",2017,"Organization Science","28","3",,"531","551",,23,"10.1287/orsc.2017.1122",2-s2.0-85020549357
"Kautz K.","7004026560;","Investigating the design process: Participatory design in agile software development",2011,"Information Technology and People","24","3",,"217","235",,26,"10.1108/09593841111158356",2-s2.0-80052558788
"Kitching J., Rouse J.","40461652600;12761894800;","Opportunity or dead end? Rethinking the study of entrepreneurial action without a concept of opportunity",2017,"International Small Business Journal: Researching Entrepreneurship","35","5",,"558","577",,14,"10.1177/0266242616652211",2-s2.0-85026870728
"Klotz A.C., Hmieleski K.M., Bradley B.H., Busenitz L.W.","36170756500;8678743200;55571903200;6602167345;","New Venture Teams: A Review of the Literature and Roadmap for Future Research",2014,"Journal of Management","40","1",,"226","255",,141,"10.1177/0149206313493325",2-s2.0-84890052731
"Kuhn K.M., Galloway T.L.","7201404208;55782941100;","With a Little Help From My Competitors: Peer Networking Among Artisan Entrepreneurs",2015,"Entrepreneurship: Theory and Practice","39","3",,"571","600",,28,"10.1111/etap.12053",2-s2.0-84927911151
"Langley A.","7006761979;","Strategies for theorizing from process data",1999,"Academy of Management Review","24","4",,"691","710",,2408,"10.5465/AMR.1999.2553248",2-s2.0-0033246750
"Langley A., Smallman C., Tsoukas H., Van De Ven A.H.","7006761979;6602185783;6604042401;7006753715;","Process studies of change in organization and management: Unveiling temporality, activity, and flow",2013,"Academy of Management Journal","56","1",,"1","13",,493,"10.5465/amj.2013.4001",2-s2.0-84879670916
"Leonardi P.M.","7003581501;","When flexible routines meet flexible technologies: Affordance, constraint, and the imbrication of human and material agencies",2011,"MIS Quarterly: Management Information Systems","35","1",,"147","167",,616,,2-s2.0-79953138851
