Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Greene W.H.","",[No title available],1993,"Econometric Analysis",,,,"","",,26624,,2-s2.0-0004296209
"Greve H.R.","7006597475;","A behavioral theory of R&D expenditures and innovations: Evidence from shipbuilding",2003,"Academy of Management Journal","46","6",,"685","702",,536,"10.2307/30040661",2-s2.0-0242426910
"Guan J., Liu N.","56284417700;36986723800;","Exploitative and exploratory innovations in knowledge network and collaboration network: A patent analysis in the technological field of nano-energy",2016,"Research Policy","45","1",,"97","112",,59,"10.1016/j.respol.2015.08.002",2-s2.0-84961619696
"Hall B.H., Jaffe A.B., Trajtenberg M.","","The NBER citations data file: Lessons, insights, and methodological tools",2001,"The NBER Patent Citation Data File: Lessons, Insights and Methodological Tools",,,,"","",,1085,,2-s2.0-0003813926
"Hoang H., Rothaermel F.T.","8448878500;6603016426;","The effect of general and partner-specific alliance experience on joint R&D project performance",2005,"Academy of Management Journal","48","2",,"332","345",,402,"10.5465/AMJ.2005.16928417",2-s2.0-19744367863
"Huenteler J., Ossenbrink J., Schmidt T.S., Hoffmann V.H.","38861747400;57021783100;24597800200;35242262600;","How a product's design hierarchy shapes the evolution of technological knowledge - Evidence from patent-citation networks in wind power",2016,"Research Policy","45","6",,"1195","1217",,23,"10.1016/j.respol.2016.03.014",2-s2.0-84961839460
"Jee S.J., Sohn S.Y.","56938041300;55166505200;","Patent network based conjoint analysis for wearable device",2015,"Technological Forecasting and Social Change","101",,,"338","346",,12,"10.1016/j.techfore.2015.09.018",2-s2.0-84949087836
"Krackhardt D., Hanson J.R.","6602093530;7402747450;","Informal networks: the company behind the chart.",1993,"Harvard business review","71","4",,"104","111",,613,,2-s2.0-0027630870
"Leonard‐Barton D.","7801382955;","Core capabilities and core rigidities: A paradox in managing new product development",1992,"Strategic Management Journal","13","1 S",,"111","125",,3263,"10.1002/smj.4250131009",2-s2.0-84938687906
"Levitt B., March J.G.","","Organizational learning",1988,"Annual Review of Sociology","14",,,"319","340",,3962,,2-s2.0-84936823706
"Miura H.","55146640100;","Stata graph Library for network analysis",2012,"Stata Journal","12","1",,"94","129",,20,,2-s2.0-84859034053
"Nam Y., Barnett G.A.","35811039200;35991389000;","Globalization of technology: Network analysis of global patents and trademarks",2011,"Technological Forecasting and Social Change","78","8",,"1471","1485",,37,"10.1016/j.techfore.2011.06.005",2-s2.0-80053185591
"Nohria N., Gulati R.","6602539562;7101846769;","Is slack good or bad for innovation?",1996,"Academy of Management Journal","39","5",,"1245","1264",,945,"10.2307/256998",2-s2.0-0030305353
"Opsahl T., Agneessens F., Skvoretz J.","25630767400;7801410035;6603905242;","Node centrality in weighted networks: Generalizing degree and shortest paths",2010,"Social Networks","32","3",,"245","251",,1082,"10.1016/j.socnet.2010.03.006",2-s2.0-77953537026
"Powell W.W., Koput K.W., Smith-Doerr L.","7202937821;6603233682;6507012729;","Interorganizational collaboration and the locus of innovation: Networks of learning in biotechnology",1996,"Administrative Science Quarterly","41","1",,"116","145",,4440,"10.2307/2393988",2-s2.0-0030306449
"Prahalad C.K., Bettis R.A.","6603963515;6602732030;","The dominant logic: A new linkage between diversity and performance",1986,"Strategic Management Journal","7","6",,"485","501",,1380,"10.1002/smj.4250070602",2-s2.0-84989026753
"Prahalad C.K., Hamel G.","","The core competence of the corporation",1990,"Harvard Business Review","68","3",,"79","91",,8409,,2-s2.0-0003106484
"Srivastava M.K., Gnyawali D.R., Hatfield D.E.","48662990700;6506200770;7102848207;","Behavioral implications of absorptive capacity: The role of technological effort and technological capability in leveraging alliance network technological resources",2015,"Technological Forecasting and Social Change","92",,,"346","358",,24,"10.1016/j.techfore.2015.01.010",2-s2.0-85027922270
"Stolwijk C.C.M., Ortt J.R., den Hartigh E.","54684986600;13607261200;6508307894;","The joint evolution of alliance networks and technology: A survey of the empirical literature",2013,"Technological Forecasting and Social Change","80","7",,"1287","1305",,10,"10.1016/j.techfore.2012.11.012",2-s2.0-84880638444
"Tsai W.","7402907609;","Knowledge transfer in intraorganizational networks: Effects of network position and absorptive capacity on business unit innovation and performance",2001,"Academy of Management Journal","44","5",,"996","1004",,2111,"10.2307/3069443",2-s2.0-0035643025
"Tseng C.-Y.","8301514300;","Technological innovation and knowledge network in Asia: Evidence from comparison of information and communication technologies among six countries",2009,"Technological Forecasting and Social Change","76","5",,"654","663",,37,"10.1016/j.techfore.2008.03.007",2-s2.0-65249087965
"Vanhaverbeke W., Gilsing V., Duysters G.","55663860000;12141387700;6701470014;","Competence and governance in strategic collaboration: The differential effect of network structure on the creation of core and noncore technology",2012,"Journal of Product Innovation Management","29","5",,"784","802",,31,"10.1111/j.1540-5885.2012.00941.x",2-s2.0-84864670110
"Walker G., Kogut B., Shan W.","24587991000;7005662043;7102083768;","Social Capital, Structural Holes and the Formation of an Industry Network",1997,"Organization Science","8","2",,"109","125",,902,"10.1287/orsc.8.2.109",2-s2.0-0031492784
"Wang C., Rodan S., Fruin M., Xu X.","56157308300;7004903311;56156980600;56157838700;","Knowledge networks, collaboration networks, and exploratory innovation",2014,"Academy of Management Journal","57","2",,"484","514",,113,"10.5465/amj.2011.0917",2-s2.0-84900410239
"Wang H., Choi J., Wan G., Dong J.Q.","57196430443;55567908000;56725108200;57059656500;","Slack Resources and the Rent-Generating Potential of Firm-Specific Knowledge",2016,"Journal of Management","42","2",,"500","523",,26,"10.1177/0149206313484519",2-s2.0-84954443749
"Xu S.","23974777100;","Balancing the two knowledge dimensions in innovation efforts: An empirical examination among pharmaceutical firms",2015,"Journal of Product Innovation Management","32","4",,"610","621",,15,"10.1111/jpim.12234",2-s2.0-84930570799
"Yang C.-H., Shyu J.Z.","36088736100;7103007765;","Cross-national and cross-industrial comparison of two strategy approaches for global industrial evolution",2009,"Technological Forecasting and Social Change","76","1",,"2","25",,4,"10.1016/j.techfore.2008.03.019",2-s2.0-57249084756
