Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Karlsson C., Loven E.","","Managing new technology integration: Integrating software in manufactured products",2005,"International Journal of Innovation Management","9","3",,"343","370",,13,,2-s2.0-33749405350
"Karlström D., Runeson P.","8582908200;57202664772;","Integrating agile software development into stage-gate managed product development",2006,"Empirical Software Engineering","11","2",,"203","225",,69,"10.1007/s10664-006-6402-8",2-s2.0-33644928045
"Könnölä K., Suomi S., Mäkilä T., Jokela T., Rantala V., Lehtonen T.","57189320393;57189328833;15124971800;57197188930;26422590900;16646091500;","Agile methods in embedded system development: Multiple-case study of three industrial cases",2016,"Journal of Systems and Software","118",,,"134","150",,10,"10.1016/j.jss.2016.05.001",2-s2.0-84969262130
"Kuwashima K., Fujimoto T.","","Performance measurement in product development research: A literature review",2013,"Annals of Business Administrative Science","12","4",,"213","223",,2,,2-s2.0-85061882640
"Lee J., Berente N.","24484800700;23666390000;","Digital innovation and the division of innovative labor: Digital controls in the automotive industry",2012,"Organization Science","23","5",,"1428","1447",,38,"10.1287/orsc.1110.0707",2-s2.0-84872552260
"Lwakatare L.E., Karvonen T., Sauvola T., Kuvaja P., Olsson H.H., Bosch J., Oivo M.","56728797500;56843496200;56728576000;56202183100;24335916300;56675290800;6603040928;","Towards DevOps in the embedded systems domain: Why is it so hard?",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427859,"5437","5446",,22,"10.1109/HICSS.2016.671",2-s2.0-84975460866
"Maleki E., Belkadi F., Bernard A.","57194241454;10040586200;56517572500;","Systems Engineering as a Foundation for PSS Development Project: Motivations and Perspectives",2017,"Procedia CIRP","64",,,"205","210",,4,"10.1016/j.procir.2017.03.031",2-s2.0-85021792088
"Nambisan S., Lyytinen K., Majchrzak A., Song M.","","Digital innovation management: Reinventing innovation management research in a digital world",2017,"MIS Quarterly","41","1",,"223","238",,160,,2-s2.0-85016248484
"Porter M.E., Heppelmann J.E.","7201468200;23394953500;","How smart, connected products are transforming companies",2015,"Harvard Business Review","2015","October",,"","",19,259,,2-s2.0-85004073474
"Siggelkow N.","6602903062;","Persuasion with case studies",2007,"Academy of Management Journal","50","1",,"20","24",,1555,"10.5465/AMJ.2007.24160882",2-s2.0-34047201155
"Svahn F., Henfridsson O.","55822201000;7801578626;","The dual regimes of digital innovation management",2012,"Proceedings of the Annual Hawaii International Conference on System Sciences",,, 6149229,"3347","3356",,23,"10.1109/HICSS.2012.560",2-s2.0-84857938075
"Wacker J.G.","7007168696;","A definition of theory: Research guidelines for different theory-building research methods in operations management",1998,"Journal of Operations Management","16","4",,"361","385",,391,,2-s2.0-0032119613
"Wolfenstetter T., Böhm M., Krcmar H., Bründl S.","36836008700;7202480967;6603243872;57189092617;","Why product service systems development is special",2016,"Proceedings of 2015 International Conference on Industrial Engineering and Systems Management, IEEE IESM 2015",,, 7380308,"1221","1228",,4,"10.1109/IESM.2015.7380308",2-s2.0-84965156859
"Woodward M.V., Mosterman P.J.","24778786700;6603740665;","Challenges for embedded software development",2007,"Midwest Symposium on Circuits and Systems",,, 4488660,"630","633",,7,"10.1109/MWSCAS.2007.4488660",2-s2.0-51449124054
"Yin R.K.","",[No title available],1994,"Case Study Research: Design and Methods",,,,"","",,58377,,2-s2.0-0003673547
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","7201926488;7101987066;7004068826;7004097019;","Organizing for innovation in the digitized world",2012,"Organization Science","23","5",,"1398","1408",,448,"10.1287/orsc.1120.0771",2-s2.0-84872555968
