Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Gibson B.E.","7202976207;","Parallels and problems of normalization in rehabilitation and universal design: Enabling connectivities",2014,"Disability and Rehabilitation","36","16",,"1328","1333",,18,"10.3109/09638288.2014.891661",2-s2.0-84905482254
"Gibson J.J.","","The ecological approach to visual perception",1979,"The Ecological Approach to Visual Perception",,,,"","",,14456,,2-s2.0-0003631263
"Glanz K., Handy S.L., Henderson K.E., Slater S.J., Davis E.L., Powell L.M.","7006121878;7005427331;35240168000;7101863779;56602234100;7201874408;","Built environment assessment: Multidisciplinary perspectives",2016,"SSM - Population Health","2",,,"24","31",,13,"10.1016/j.ssmph.2016.02.002",2-s2.0-84959419002
"Hammel J., Magasi S., Heinemann A., Gray D.B., Stark S., Kisala P., Carlozzi N.E., Tulsky D., Garcia S.F., Hahn E.A.","7006261064;24462461900;35547082600;57210534745;7103101598;36098159700;23988533800;7003420975;16028428900;7202056032;","Environmental barriers and supports to everyday participation: A qualitative insider perspective from people with disabilities",2015,"Archives of Physical Medicine and Rehabilitation","96","4",,"578","588",,81,"10.1016/j.apmr.2014.12.008",2-s2.0-84925400336
"Hanson H.M., Schiller C., Winters M., Sims-Gould J., Clarke P., Curran E., Donaldson M.G., Pitman B., Scott V., McKay H.A., Ashe M.C.","15845651800;55669454300;16235208800;23502337300;7401878025;55857652500;7103330844;6602609155;7102811116;7005849009;7003538128;","Concept mapping applied to the intersection between older adults' outdoor walking and the built and social environments",2013,"Preventive Medicine","57","6",,"785","791",,18,"10.1016/j.ypmed.2013.08.023",2-s2.0-84887819798
"Harris F., Yang H.-Y., Sanford J.","23567955100;55445795200;7102402512;","Physical environmental barriers to community mobility in older and younger wheelchair users",2015,"Topics in Geriatric Rehabilitation","31","1",,"42","51",,5,"10.1097/TGR.0000000000000043",2-s2.0-84921524327
"Heitor T., Medeiros V., Nascimento R., Tomé A.","6506919877;57125884400;56025546800;55406171200;","Investigating accessibility to achieve inclusive environments: The spatial experience of disability at a university precinct in Lisbon",2014,"Inclusive Designing: Joining Usability, Accessibility, and Inclusion",,,,"93","103",,2,"10.1007/978-3-319-05095-9-9",2-s2.0-84925875962
"Hernandez B., Balcazar F.E., Keys C.B., Rosen J., Hidalgo M.","","Taking it to the streets: Ethnic minorities with disabilities seek community inclusion",2006,"Community Development","37","3",,"13","25",,9,,2-s2.0-77949800961
"Hess P., Farrow J.","",[No title available],2010,,,,,"","",,1,,2-s2.0-85071472874
"Hidalgo M.C., Hernández B.","55930930500;7007173279;","Place attachment: Conceptual and empirical questions",2001,"Journal of Environmental Psychology","21","3",,"273","281",,768,"10.1006/jevp.2001.0221",2-s2.0-0035197175
"Hjelle K.M., Vik K.","54390948900;16403962000;","The ups and downs of social participation: Experiences of wheelchair users in Norway",2011,"Disability and Rehabilitation","33","25-26",,"2479","2489",,20,"10.3109/09638288.2011.575525",2-s2.0-81155124456
"Israel B.A., Coombe C.M., Cheezum R.R., Schulz A.J., McGranaghan R.J., Lichtenstein R., Reyes A.G., Clement J., Burris A.","7005308158;36573239900;36573126900;7202259115;16307413000;7003278095;36172801300;8305774500;36573301300;","Community-based participatory research: A capacity-building approach for policy advocacy aimed at eliminating health disparities",2010,"American Journal of Public Health","100","11",,"2094","2102",,241,"10.2105/AJPH.2009.170506",2-s2.0-77958158874
"Jackson L.E.","36644021800;","The relationship of urban design to human health and condition",2003,"Landscape and Urban Planning","64","4",,"191","200",,244,"10.1016/S0169-2046(02)00230-X",2-s2.0-0038080141
"Jansen S.J.T.","7102376448;","Why is Housing Always Satisfactory? A Study into the Impact of Preference and Experience on Housing Appreciation",2013,"Social Indicators Research","113","3",,"785","805",,25,"10.1007/s11205-012-0114-9",2-s2.0-84881023158
"Kahana E., Lovegreen L., Kahana B., Kahana M.","35838289600;6507053036;6603899589;7004417058;","Person, environment, and person-environment fit as influences on residential satisfaction of elders",2003,"Environment and Behavior","35","3",,"434","453",,110,"10.1177/0013916503035003007",2-s2.0-0038066560
"King A.C., Winter S.J., Sheats J.L., Rosas L.G., Buman M.P., Salvo D., Rodriguez N.M., Seguin R.A.","","Leveraging citizen science and information technology for population physical activity promotion",2016,"Transl J Am Coll Sports Med","1","4",,"30","44",,26,,2-s2.0-85017483385
"Kleinschroth L.","",[No title available],2018,"Mobility Scooter Use for Community Access: An Exploration of Individual and Environmental Factors on Use and Safety",,,,"","",,1,,2-s2.0-85071417572
[No author name available],[No author id available],[No title available],2019,"Discussing urban accessibility issues among stakeholders: community-based participatory research with people living with disabilities",,,,"","",,1,,2-s2.0-85071423392
"Lawton M.P., Nahemow L.","","Ecology and the aging process",1973,"Psychology of Adult Development and Aging",,,,"619","674",,1039,,2-s2.0-0002406126
"Lee S., Talen E.","57196249900;7004548049;","Measuring Walkability: A Note on Auditing Methods",2014,"Journal of Urban Design","19","3",,"368","388",,22,"10.1080/13574809.2014.890040",2-s2.0-84896494019
"Lid I.M., Solvang P.K.","13406166800;6508323574;","(Dis)ability and the experience of accessibility in the urban environment",2016,"Alter","10","2",,"181","194",,6,"10.1016/j.alter.2015.11.003",2-s2.0-84950327028
"Lid I.M.","","Implementing Universal Design in a Norwegian Context: Balancing Core Values and Practical Priorities",2016,"Disability Studies Quarterly","36",,,"","",,2,,2-s2.0-85057483206
"Löfqvist C., Pettersson C., Iwarsson S., Brandt A.","11241143800;55179221900;26643085000;7201372448;","Mobility and mobility-related participation outcomes of powered wheelchair and scooter interventions after 4-months and 1-year use",2012,"Disability and Rehabilitation: Assistive Technology","7","3",,"211","218",,33,"10.3109/17483107.2011.619224",2-s2.0-84859550173
"Manzo L.C., Perkins D.D.","8782301700;35610659800;","Finding common ground: The importance of place attachment to community participation and planning",2006,"Journal of Planning Literature","20","4",,"335","350",,399,"10.1177/0885412205286160",2-s2.0-33645656368
"McGrenere J., Ho W.","","Affordances: Clarifying and evolving a concept",2000,"Proceedings of Graphics Interface 2000",,,,"179","186",,269,,2-s2.0-0242313533
"Michael Y.L., Keast E.M., Chaudhury H., Day K., Mahmood A., Sarte A.F.I.","6602816598;56671258600;9039040400;7102748078;14047242400;26022574800;","Revising the senior walking environmental assessment tool",2009,"Preventive Medicine","48","3",,"247","249",,38,"10.1016/j.ypmed.2008.12.008",2-s2.0-61849174785
"Millstein R.A., Cain K.L., Sallis J.F., Conway T.L., Geremia C., Frank L.D., Chapman J., Van Dyck D., Dipzinski L.R., Kerr J., Glanz K., Saelens B.E.","55263364800;57189586147;7102766542;7101933750;55660808500;7201908054;57192976186;35621009100;55660588200;7401908338;7006121878;6701427555;","Development, scoring, and reliability of the Microscale Audit of Pedestrian Streetscapes (MAPS)",2013,"BMC Public Health","13","1", 403,"","",,40,"10.1186/1471-2458-13-403",2-s2.0-84876679368
"Moran M., Van Cauwenberg J., Hercky-Linnewiel R., Cerin E., Deforche B., Plaut P.","7403143309;36807117900;56270559800;14522064200;6507791855;6602081212;","Understanding the relationships between the physical environment and physical activity in older adults: A systematic review of qualitative studies",2014,"International Journal of Behavioral Nutrition and Physical Activity","11","1", 79,"","",,79,"10.1186/1479-5868-11-79",2-s2.0-84904275278
"Norman D.A.","",[No title available],1988,"The Psychology of Everyday Things",,,,"","",,2606,,2-s2.0-0003921149
"Owen N., Humpel N., Leslie E., Bauman A., Sallis J.F.","7102307209;6602432399;7004928143;25421265100;7102766542;","Understanding environmental influences on walking: Review and research agenda",2004,"American Journal of Preventive Medicine","27","1",,"67","76",,813,"10.1016/j.amepre.2004.03.006",2-s2.0-3042612074
"Porter D.","","Planning and Design Considerations (Chap 4)",1995,"Housing for Seniors: Developing Successful Projects.",,,,"41","65",,1,,2-s2.0-85071429466
"Rosso A.L., Auchincloss A.H., Michael Y.L.","24169808500;14631820900;6602816598;","The urban built environment and mobility in older adults: A comprehensive review",2011,"Journal of Aging Research","2011",, 816106,"","",,129,"10.4061/2011/816106",2-s2.0-82555190427
"Rovniak L.S., King A.C.","9248603200;7403373219;","Developing sustainable walking interventions: Integrating behavioural, ecological and systems science to promote population health",2017,"Transport and Sustainability","9",,,"249","273",,1,"10.1108/S2044-994120170000009015",2-s2.0-85021158145
"Sallis J.F., Cain K.L., Conway T.L., Gavand K.A., Millstein R.A., Geremia C.M., Frank L.D., Saelens B.E., Glanz K., King A.C.","7102766542;57189586147;7101933750;56295331500;55263364800;55660808500;7201908054;6701427555;7006121878;7403373219;","Is your neighborhood designed to support physical activity? A brief streetscape audit tool",2015,"Preventing Chronic Disease","12","9", 150098,"","",,20,"10.5888/pcd12.150098",2-s2.0-84943578351
"Scannell L., Gifford R.","24829833900;7102275161;","The experienced psychological benefits of place attachment",2017,"Journal of Environmental Psychology","51",,,"256","269",,25,"10.1016/j.jenvp.2017.04.001",2-s2.0-85018622479
"Smith E.M., Giesbrecht E.M., Ben Mortenson W., Miller W.C.","57139153400;15520879100;8601171400;56191693600;","Prevalence of wheelchair and scooter use among community-dwelling Canadians",2016,"Physical Therapy","96","8",,"1135","1142",,26,"10.2522/ptj.20150574",2-s2.0-84982867346
"Smith A.E.","","Revisiting the Ecological Model of Ageing",2009,"Ageing in the Urban Neighbourhood: Place Attachment And Social Exclusion",,,,"10","14",,1,,2-s2.0-85071514297
"Stark S., Hollingsworth H., Morgan K., Gray D.","7103101598;7003875142;12038875300;57210534745;","Development of a measure of receptivity of the physical environment",2007,"Disability and Rehabilitation","29","2",,"123","137",,47,"10.1080/09638280600731631",2-s2.0-33947226893
[No author name available],[No author id available],[No title available],2015,,,,,"","",,1,,2-s2.0-85071445913
[No author name available],[No author id available],[No title available],2016,,,,,"","",,1,,2-s2.0-85071482340
"Tuckett A.G., Banchoff A.W., Winter S.J., King A.C.","6602893696;23988605100;24402357900;7403373219;","The built environment and older adults: A literature review and an applied approach to engaging older adults in built environment improvements for health",2018,"International Journal of Older People Nursing","13","1", e12171,"","",,5,"10.1111/opn.12171",2-s2.0-85030156334
[No author name available],[No author id available],[No title available],2006,"Convention on the Rights of Persons with Disabilities (CRPD)",,,,"","",,1,,2-s2.0-85071422766
"Van Cauwenberg J., De Bourdeaudhuij I., De Meester F., Van Dyck D., Salmon J., Clarys P., Deforche B.","36807117900;35510873600;35261476000;35621009100;7201427314;6701728269;6507791855;","Relationship between the physical environment and physical activity in older adults: A systematic review",2011,"Health and Place","17","2",,"458","469",,258,"10.1016/j.healthplace.2010.11.010",2-s2.0-79952489837
"Wild K., Wiles J.L., Allen R.E.S.","54790245200;57202659347;35236242900;","Resilience: Thoughts on the value of the concept for critical gerontology",2013,"Ageing and Society","33","1",,"137","158",,64,"10.1017/S0144686X11001073",2-s2.0-84870599432
"Williams G., Willmott C.","8071089800;7005284247;","Higher levels of mobility are associated with greater societal participation and better quality-of-life",2012,"Brain Injury","26","9",,"1065","1071",,23,"10.3109/02699052.2012.667586",2-s2.0-84863670944
"Williams V., Tarleton B., Heslop P., Porter S., Sass B., Blue S., Merchant W., Mason-Angelow V.","57189229161;24278984700;57193092144;55142625200;57197866784;56423547800;57197869528;57197865889;","Understanding disabling barriers: a fruitful partnership between Disability Studies and social practices?",2018,"Disability and Society","33","2",,"157","174",,9,"10.1080/09687599.2017.1401527",2-s2.0-85035800885
"Winter S.J., Goldman Rosas L., Padilla Romero P., Sheats J.L., Buman M.P., Baker C., King A.C.","24402357900;23475486100;55971206000;13611210900;23388260400;55508375700;7403373219;","Using Citizen Scientists to Gather, Analyze, and Disseminate Information About Neighborhood Features That Affect Active Living",2016,"Journal of Immigrant and Minority Health","18","5",,"1126","1138",,13,"10.1007/s10903-015-0241-x",2-s2.0-84937156562
"Winter S.J., Buman M.P., Sheats J.L., Hekler E.B., Otten J.J., Baker C., Cohen D., Butler B.A., King A.C.","24402357900;23388260400;13611210900;23034393200;35105801300;55508375700;56580993000;56581280000;7403373219;","Harnessing the potential of older adults to measure and modify their environments: long-term successes of the Neighborhood Eating and Activity Advocacy Team (NEAAT) Study",2014,"Translational Behavioral Medicine","4","2",,"226","227",,12,"10.1007/s13142-014-0264-1",2-s2.0-84926314617
[No author name available],[No author id available],"International Classification of Functioning, Disability and Health",2001,"International Classification of Functioning, Disability and Health",,,,"","",,10782,,2-s2.0-0003758544
