Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Mott M.E., Williams S., Wobbrock J.O., Morris M.R.","36768870600;57201447523;6603152369;8619759600;","Improving dwell-based gaze typing with dynamic, cascading dwell times",2017,"Conference on Human Factors in Computing Systems - Proceedings","2017-May",,,"2558","2570",,22,"10.1145/3025453.3025517",2-s2.0-85030254383
"Panwar P., Sarcar S., Samanta D.","55639234100;36139109600;24069596900;","EyeBoard: A fast and accurate eye gaze-based text entry system",2012,"4th International Conference on Intelligent Human Computer Interaction: Advancing Technology for Humanity, IHCI 2012",,, 6481793,"","",,17,"10.1109/IHCI.2012.6481793",2-s2.0-84875717305
"Porta M., Turina M.","35100711800;35772720700;","Eye-S: A full-screen input modality for pure eye-based communication",2008,"Eye Tracking Research and Applications Symposium (ETRA)",,,,"27","34",,43,"10.1145/1344471.1344477",2-s2.0-70349167721
"Romano M., Paolino L., Tortora G., Vitiello G.","35410412100;8393057400;35587906400;7004003647;","The Tap and Slide Keyboard: A New Interaction Method for Mobile Device Text Entry",2014,"International Journal of Human-Computer Interaction","30","12",,"935","945",,13,"10.1080/10447318.2014.924349",2-s2.0-84911955083
"Sharma M.K., Dey S., Saha P.K., Samanta D.","16231070900;23396629800;36139004800;24069596900;","Parameters effecting the predictive virtual keyboard",2010,"TechSym 2010 - Proceedings of the 2010 IEEE Students' Technology Symposium",,, 5469160,"268","275",,11,"10.1109/TECHSYM.2010.5469160",2-s2.0-77953889319
"Shein F., Hamann G., Brownlow N., Treviranus J., Milner M., Parnes P.","","WiViK: A visual keyboard for Windows 3.0",1991,"Proceedings of the 14th Annual Conference of RESNA",,,,"160","162",,11,,2-s2.0-3242720948
"Topal C., Benligiray B., Akinlar C.","16231520700;55293747200;23396197500;","On the efficiency issues of virtual keyboard design",2012,"Proceedings of IEEE International Conference on Virtual Environments, Human-Computer Interfaces, and Measurement Systems,VECIMS",,, 6273205,"38","42",,4,"10.1109/VECIMS.2012.6273205",2-s2.0-84867974041
"Venkatagiri H.S.","6701476547;","Efficient keyboard layouts for sequential access in augmentative and alternative communication",1999,"AAC: Augmentative and Alternative Communication","15","2",,"126","134",,33,"10.1080/07434619912331278625",2-s2.0-0032667654
"Ward D.J., Blackwell A.F., MacKay D.J.C.","55464690800;7006751809;56264855700;","Dasher - A data entry interface using continuous gestures and language models",2000,"UIST (User Interface Software and Technology): Proceedings of the ACM Symposium",,,,"129","138",,162,,2-s2.0-0034444539
"Wobbrock J.O., Rubinstein J., Sawyer M.W., Duchowski A.T.","6603152369;35115509800;7101736774;6701824388;","Longitudinal evaluation of discrete consecutive gaze gestures for text entry",2008,"Eye Tracking Research and Applications Symposium (ETRA)",,,,"11","18",,82,"10.1145/1344471.1344475",2-s2.0-77950322576
"Yu C., Gu Y., Yang Z., Yi X., Luo H., Shi Y.","36555230900;57209787539;57201451834;57118795900;57190494873;7404964393;","Tap, dwell or gesture?: Exploring head-based text entry techniques for HMDs",2017,"Conference on Human Factors in Computing Systems - Proceedings","2017-May",,,"4479","4488",,23,"10.1145/3025453.3025964",2-s2.0-85044855887
"Zhai S., Hunter M., Smith B.A.","55679986500;57197068952;57199488835;","The metropolis keyboard - An exploration of quantitative techniques for virtual keyboard design",2000,"UIST (User Interface Software and Technology): Proceedings of the ACM Symposium",,,,"119","128",,160,,2-s2.0-0034444295
"Zhai S., Hunter M., Smith B.A.","55679986500;57197068952;57199488835;","Performance optimization of virtual keyboards",2002,"Human-Computer Interaction","17","2-3",,"229","269",,155,"10.1207/S15327051HCI172&amp;3_4",2-s2.0-0036439774
"Zhang Y., Chong M.K., Müller J., Bulling A., Gellersen H.","52664598600;36623329300;57191035823;6505807414;6701531333;","Eye tracking for public displays in the wild",2015,"Personal and Ubiquitous Computing","19","5-6",,"967","981",,18,"10.1007/s00779-015-0866-8",2-s2.0-84939252890
