Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Sharma R., Mithas S., Kankanhalli A.","53065184900;8837646800;6508127144;","Transforming decision-making processes: A research agenda for understanding the impact of business analytics on organisations",2014,"European Journal of Information Systems","23","4",,"433","441",,138,"10.1057/ejis.2014.17",2-s2.0-84903999709
"Tambe P.","20436737300;","Big data investment, skills, and firm value",2014,"Management Science","60","6",,"1452","1469",,95,"10.1287/mnsc.2014.1899",2-s2.0-84902290714
"Trkman P., McCormack K., De Oliveira M.P.V., Ladeira M.B.","6505774727;7005453732;35078412700;57197425684;","The impact of business analytics on supply chain performance",2010,"Decision Support Systems","49","3",,"318","327",,201,"10.1016/j.dss.2010.03.007",2-s2.0-77955710529
"Ackoff R.L.","","Towards a system of systems concepts",1971,"Management Science","17","11",,"661","671",,503,,2-s2.0-0001217367
"Checkland P.","",[No title available],1981,"Systems Thinking, Systems Practice",,,,"","",,4598,,2-s2.0-0003543744
"Churchman C.W.","",[No title available],1971,"The Design of Inquiring Systems",,,,"","",,1286,,2-s2.0-0003573088
"Gharajedaghi J.","",[No title available],1999,"Systems Thinking: Managing Chaos and Complexity",,,,"","",,463,,2-s2.0-0004124210
"Tanriverdi H., Venkatraman N.","16556894700;6701924291;","Knowledge relatedness and the performance of multibusiness firms",2005,"Strategic Management Journal","26","2",,"97","119",,380,"10.1002/smj.435",2-s2.0-11844254457
"Farjoun M.","6603447419;","The independent and joint effects of the skill and physical bases of relatedness in diversification",1998,"Strategic Management Journal","19","7",,"611","630",,141,,2-s2.0-0001320899
"Robins J., Wiersema M.F.","7101701203;7005349360;","A resource‐based approach to the multibusiness firm: Empirical analysis of portfolio interrelationships and corporate financial performance",1995,"Strategic Management Journal","16","4",,"277","299",,365,"10.1002/smj.4250160403",2-s2.0-84989113305
"Hansen M.T., Birkinshaw J.","7401874259;7003272873;","The innovation value chain",2007,"Harvard Business Review","85","6",,"121","130+142",,350,,2-s2.0-34249787356
"Culnan M.J., McHugh P.J., Zubillaga J.I.","6601938031;37661707200;37662467700;","How large U.S. companies can use twitter and other social media to gain business value",2010,"MIS Quarterly Executive","9","4",,"243","259",,392,,2-s2.0-79956104637
"Henfridsson O., Bygstad B.","7801578626;22233399900;","The generative mechanisms of digital infrastructure evolution",2013,"MIS Quarterly: Management Information Systems","37","3",,"907","931",,219,"10.25300/MISQ/2013/37.3.11",2-s2.0-84887414769
"Dong J.Q., Wu W.","57059656500;56162646400;","Business value of social media technologies: Evidence from online user innovation communities",2015,"Journal of Strategic Information Systems","24","2", 1466,"113","127",,47,"10.1016/j.jsis.2015.04.003",2-s2.0-84930542689
"Majchrzak A., Wagner C., Yates D.","7004097019;56473714900;7103213245;","The impact of shaping on knowledge reuse for organizational improvement with Wikis",2013,"MIS Quarterly: Management Information Systems","37","2",,"455","469",,110,"10.25300/MISQ/2013/37.2.07",2-s2.0-84876848283
"Ogink T., Dong J.Q.","","Stimulating innovation by user feedback on social media: the case of an online user innovation community",2018,"Technol. Forecast. Soc. Change",,,,"","",,4,,2-s2.0-85056735591
"Chamlertwat W., Bhattarakosol P., Rungkasiri T., Haruechaiyasak C.","55258455600;7003342181;55258455300;15050636000;","Discovering consumer insight from twitter via sentiment analysis",2012,"Journal of Universal Computer Science","18","8",,"973","992",,75,,2-s2.0-84862698563
"Di Gangi P.M., Wasko M.","26633737700;6701665197;","Steal my idea! Organizational adoption of user innovations from a user innovation community: A case study of Dell IdeaStorm",2009,"Decision Support Systems","48","1",,"303","312",,212,"10.1016/j.dss.2009.04.004",2-s2.0-70350569977
"Bronzo M., de Resende P.T.V., de Oliveira M.P.V., McCormack K.P., de Sousa P.R., Ferreira R.L.","35078067300;55293019300;35078412700;7005453732;55293126200;55293838200;","Improving performance aligning business analytics with process orientation",2013,"International Journal of Information Management","33","2",,"300","307",,38,"10.1016/j.ijinfomgt.2012.11.011",2-s2.0-84872078711
"Dong J.Q.","57059656500;","On the contingent rent-generating potential of firm-specific managerial experience",2016,"Journal of Business Research","69","10",,"4358","4362",,9,"10.1016/j.jbusres.2016.04.066",2-s2.0-84964948016
"Dong J.Q., Netten J.","57059656500;57192976933;","Information technology and external search in the open innovation age: New findings from Germany",2017,"Technological Forecasting and Social Change","120",,,"223","231",,12,"10.1016/j.techfore.2016.12.021",2-s2.0-85009831553
"Schwartz B.","",[No title available],2004,"The Paradox of Choice: Why More Is Less",,,,"","",,1536,,2-s2.0-2942690247
"Milgrom P., Roberts J.","","The economics of modern manufacturing: Technology, strategy, and organization",1990,"American Economic Review","80","3",,"511","528",,1373,,2-s2.0-0002335404
"Milgrom P., Roberts J.","7005051204;56925834500;","Complementarities and fit strategy, structure, and organizational change in manufacturing",1995,"Journal of Accounting and Economics","19","2-3",,"179","208",,1147,"10.1016/0165-4101(94)00382-F",2-s2.0-58149211224
"Barua A., Whinston A.B.","7103412387;7005286020;","Decision support for managing organizational design dynamics",1998,"Decision Support Systems","22","1",,"45","58",,46,"10.1016/S0167-9236(96)00059-0",2-s2.0-0031654499
"Dong J.Q., Yang C.-H.","57059656500;36088736100;","Information technology and organizational learning in knowledge alliances and networks: Evidence from U.S. pharmaceutical industry",2015,"Information and Management","52","1",,"111","122",,32,"10.1016/j.im.2014.10.010",2-s2.0-84919784509
"Elia E., Lefebvre L.-A., Lefebvre E.","6602473768;24561463500;35974696200;","Focus of B-to-B e-commerce initiatives and related benefits in manufacturing small- and medium-sized enterprises",2007,"Information Systems and e-Business Management","5","1",,"1","23",,36,"10.1007/s10257-006-0035-8",2-s2.0-37849186313
"Wen K., Chen Y.","","E-business value creation in small and medium enterprises: A US study using the TOE framework",2010,"International Journal of Electronic Business","8","1",,"80","100",,28,,2-s2.0-77955294754
"Zhang M., Sarker S., Sarker S.","7601555520;7102953240;35611469700;","Unpacking the effect of IT capability on the performance of export-focused SMEs: A report from China",2008,"Information Systems Journal","18","4",,"357","380",,84,"10.1111/j.1365-2575.2008.00303.x",2-s2.0-47749147277
"Zhang J., Li H., Ziegelmayer J.L.","8668785000;8260441500;8122946700;","Resource or capability? A dissection of SMEs' it infrastructure flexibility and its relationship with it responsiveness",2009,"Journal of Computer Information Systems","50","1",,"46","53",,16,,2-s2.0-73349126981
"Mehrtens J., Cragg P.B., Mills A.M.","15741501400;7003533357;15741523600;","A model of Internet adoption by SMEs",2001,"Information and Management","39","3",,"165","176",,429,"10.1016/S0378-7206(01)00086-6",2-s2.0-0035923985
"Grandon E.E., Pearson J.M.","6506818023;56553331000;","Electronic commerce adoption: An empirical study of small and medium US businesses",2004,"Information and Management","42","1",,"197","216",,522,"10.1016/j.im.2003.12.010",2-s2.0-4544289614
"Kuan K.K.Y., Chau P.Y.K.","23668238500;7102267201;","A perception-based model for EDI adoption in small businesses using a technology-organization-environment framework",2001,"Information and Management","38","8",,"507","521",,613,"10.1016/S0378-7206(01)00073-8",2-s2.0-0035479369
"Chapman P., James-Moore M., Szczygiel M., Thompson D.","","Building internet capabilities in SMEs",2000,"Logistics Information Management","13","6",,"353","360",,62,,2-s2.0-0142244592
"Morgan A., Colebourne D., Thomas B.","14039483000;14038596700;7401507481;","The development of ICT advisors for SME businesses: An innovative approach",2006,"Technovation","26","8",,"980","987",,65,"10.1016/j.technovation.2005.09.001",2-s2.0-33745951622
"Riemenschneider C.K., Harrison D.A., Mykytyn Jr. P.P.","6602689359;7403545477;6602594607;","Understanding it adoption decisions in small business: Integrating current theories",2003,"Information and Management","40","4",,"269","285",,302,"10.1016/S0378-7206(02)00010-1",2-s2.0-0037373508
"Chong A.Y.-L., Chan F.T.S., Ooi K.-B.","26654029000;7202586517;14619509700;","Predicting consumer decisions to adopt mobile commerce: Cross country empirical examination between China and Malaysia",2012,"Decision Support Systems","53","1",,"34","43",,205,"10.1016/j.dss.2011.12.001",2-s2.0-84859210576
"Hashim J.","","Information communication technology (ICT) adoption among SME owners in Malaysia",2007,"International Journal of Business and Information","2","2",,"221","240",,62,,2-s2.0-70349538285
"Carrier C.","24068758000;","Intrapreneurship in Large Firms and SMEs: A Comparative Study",1994,"International Small Business Journal","12","3",,"54","61",,91,"10.1177/0266242694123005",2-s2.0-84973743810
"D'Amboise G., Muldowney M.","","Management theory for small business: Attempts and requirements",1988,"Academy of Management Review","13","2",,"226","240",,169,,2-s2.0-0001094113
"Ainin S., Parveen F., Moghavvemi S., Jaafar N.I., Shuib N.L.M.","25960659400;26431525600;55812336800;15848399900;35230654200;","Factors influencing the use of social media by SMEs and its performance outcomes",2015,"Industrial Management and Data Systems","115","3",,"570","588",,52,"10.1108/IMDS-07-2014-0205",2-s2.0-84927746228
"Dahnil M.I., Marzuki K.M., Langgat J., Fabeil N.F.","","Factors influencing SMEs adoption of social media marketing",2014,"Procedia-Social and Behavioral Sciences","148","1",,"119","126",,40,,2-s2.0-84969229339
"Wiklund J., Shepherd D.","23020517900;7201684101;","Entrepreneurial orientation and small business performance: A configurational approach",2005,"Journal of Business Venturing","20","1",,"71","91",,1051,"10.1016/j.jbusvent.2004.01.001",2-s2.0-8144222104
"Wamba S.F., Carter L.","14833520200;7201576525;","Social media tools adoption and use by SMES: An empirical study",2014,"Journal of Organizational and End User Computing","26","2",,"1","17",,53,"10.4018/joeuc.2014040101",2-s2.0-84927155489
"Mithas S., Tafti A., Bardhan I., Goh J.M.","8837646800;16313816000;6602370448;24777941300;","Information technology and firm profitability:Mechanisms and empirical evidence",2012,"MIS Quarterly: Management Information Systems","36","1",,"205","224",,224,,2-s2.0-84859836912
"Slater S.F., Olson E.M.","7101863817;7202250674;","Strategy type and performance: The influence of sales force management",2000,"Strategic Management Journal","21","8",,"813","827",,189,,2-s2.0-0000543011
"Troilo G., De Luca L.M., Guenzi P.","14052976400;24376308900;14051883100;","Dispersion of influence between Marketing and Sales: Its effects on superior customer value and market performance",2009,"Industrial Marketing Management","38","8",,"872","882",,34,"10.1016/j.indmarman.2009.06.009",2-s2.0-70449530840
"BARTLETT M.S.","57128833900;","The use of transformations.",1947,"Biometrics","3","1",,"39","52",,679,"10.2307/3001536",2-s2.0-84872633254
"Banker R.D., Bardhan I.R., Hsihui C., Shu L.","55909613300;6602370448;15757480000;36827812800;","Plant information systems, manufacturing capabilities, and plant performance",2006,"MIS Quarterly: Management Information Systems","30","2",,"315","337",,202,,2-s2.0-33750323023
"Joshi K.D., Chi L., Datta A., Han S.","7201961114;36729379200;36522454700;55487827500;","Changing the competitive landscape: Continuous innovation through IT-enabled knowledge capabilities",2010,"Information Systems Research","21","3",,"472","495",,181,"10.1287/isre.1100.0298",2-s2.0-77957335502
"Lu J.W., Beamish P.W.","8758973000;6701506185;","The internationalization and performance of SMEs",2001,"Strategic Management Journal","22","6-7",,"565","586",,974,"10.1002/smj.184",2-s2.0-0039563015
"van de Vrande V., de Jong J.P.J., Vanhaverbeke W., de Rochemont M.","13906344900;57206374232;55663860000;25649082400;","Open innovation in SMEs: Trends, motives and management challenges",2009,"Technovation","29","6-7",,"423","437",,859,"10.1016/j.technovation.2008.10.001",2-s2.0-67349278292
"Rai A., Patnayakuni R., Seth N.","7201684314;6602300760;15751527900;","Firm performance impacts of digitally enabled supply chain integration capabilities",2006,"MIS Quarterly: Management Information Systems","30","2",,"225","246",,930,,2-s2.0-32044456370
