Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Levy M., Powell P., Yetton P.","7404616448;7102280905;6601984944;","SMEs: Aligning IS and the strategic context",2001,"Journal of Information Technology","16","3",,"133","144",,175,"10.1080/02683960110063672",2-s2.0-0035539315
"Lu Y., Ramamurthy K.","55506597400;7006783806;","Understanding the link between information technology capability and organizational agility: An empirical examination",2011,"MIS Quarterly: Management Information Systems","35","4",,"931","954",,332,,2-s2.0-81355132835
"Lucas Jr. H.C., Goh J.M.","7006589414;24777941300;","Disruptive technology: How Kodak missed the digital photography revolution",2009,"Journal of Strategic Information Systems","18","1",,"46","55",,151,"10.1016/j.jsis.2009.01.002",2-s2.0-61849104585
"Lui A.K.H., Ngai E.W.T., Lo C.K.Y.","52364186100;7003298974;36786297600;","Disruptive information technology innovations and the cost of equity capital: The moderating effect of CEO incentives and institutional pressures",2016,"Information and Management","53","3",,"345","354",,15,"10.1016/j.im.2015.09.009",2-s2.0-84962768270
"Lyytinen K., Rose G.M.","7004068826;25031606300;","The disruptive nature of information technology innovations: The case of internet computing in systems development organizations",2003,"MIS Quarterly: Management Information Systems","27","4",,"557","595",,252,,2-s2.0-9744227977
"Lyytinen K., Rose G.M.","",[No title available],2004,"How agile is agile enough? Towards a theory of agility in software development",,,,"","",,1,,2-s2.0-85061408730
"Meister D.B.","",[No title available],2017,"Entrepreneurial firms and information systems capabilities",,,,"","",,1,,2-s2.0-85061409832
"Nahapiet J., Ghoshal S.","24394168400;7006765666;","Social capital, intellectual capital, and the organizational advantage",1998,"Academy of Management Review","23","2",,"242","266",,7686,"10.5465/AMR.1998.533225",2-s2.0-0032375624
"Neirotti P., Raguseo E., Paolucci E.","8512852800;49964309800;6701839506;","Flexible work practices and the firm’s need for external orientation: An empirical study of SMEs",2017,"Journal of Enterprise Information Management","30","6",,"922","943",,1,"10.1108/JEIM-04-2016-0090",2-s2.0-85029709926
[No author name available],[No author id available],[No title available],2017,"Meeting of the OECD Council at ministerial level, 7-8 June 2017, Paris",,,,"","",,1,,2-s2.0-85061413326
"O'Reilly C.A., Tushman M.L.","","Lead and disrupt: How to solve the innovator's dilemma",2016,"Lead and Disrupt: How to Solve the Innovator's Dilemma",,,,"","",,36,,2-s2.0-84992664461
"Overby E., Bharadwaj A., Sambamurthy V.","14036127200;7004584448;6701443128;","Enterprise agility and the enabling role of information technology",2006,"European Journal of Information Systems","15","2",,"120","131",,429,"10.1057/palgrave.ejis.3000600",2-s2.0-33745795865
"Pan S.L., Tan B.","7402713205;21834632200;","Demystifying case research: A structured-pragmatic-situational (SPS) approach to conducting case studies",2011,"Information and Organization","21","3",,"161","176",,179,"10.1016/j.infoandorg.2011.07.001",2-s2.0-80052769309
"Porter M.E.","",[No title available],1990,"The Competitive Advantage of Nations",,,,"","",,12718,,2-s2.0-0003681991
"Powell W.W., Smith-Doerr L.","","Networks and economic life",1994,"The Handbook of Economic Sociology",,,,"368","402",,534,,2-s2.0-0002270241
"Ravichandran T.","7004119139;","Exploring the relationships between IT competence, innovation capacity and organizational agility",2018,"Journal of Strategic Information Systems","27","1",,"22","42",,23,"10.1016/j.jsis.2017.07.002",2-s2.0-85025425918
"Rehm S.-V., Goel L.","36810434100;14818998500;","Using information systems to achieve complementarity in SME innovation networks",2017,"Information and Management","54","4",,"438","451",,7,"10.1016/j.im.2016.10.003",2-s2.0-85002939310
"Rindova V.P., Yeow A., Martins L.L., Faraj S.","6602650556;23096695700;7102109403;6603586075;","Partnering portfolios, value-creation logics, and growth trajectories: A comparison of Yahoo and Google (1995 to 2007)",2012,"Strategic Entrepreneurship Journal","6","2",,"133","151",,22,"10.1002/sej.1131",2-s2.0-84867383760
"Roberts N., Grover V.","36155604600;7006625568;","Leveraging information technology infrastructure to facilitate a firm's customer agility and competitive activity: An empirical investigation",2012,"Journal of Management Information Systems","28","4",,"231","270",,158,"10.2753/MIS0742-1222280409",2-s2.0-84860696850
"Sambamurthy V., Bharadwaj A., Grover V.","6701443128;7004584448;7006625568;","Shaping agility through digital options: Reconceptualizing the role of information technology in contemporary firms",2003,"MIS Quarterly: Management Information Systems","27","2",,"237","264",,1530,,2-s2.0-0242575351
"Sampson R.C.","7004971002;","R&D alliances and firm performance: The impact of technological diversity and alliance organization on innovation",2007,"Academy of Management Journal","50","2",,"364","386",,515,"10.5465/AMJ.2007.24634443",2-s2.0-34248574563
"Sanchez R.","7401636867;","Strategic flexibility in product competition",1995,"Strategic Management Journal","16","1 S",,"135","159",,759,"10.1002/smj.4250160921",2-s2.0-84989078094
"Schumpeter J.A.","",[No title available],1934,"The Theory of Economic Development",,,,"","",,13965,,2-s2.0-0003971613
"Street C., Gallupe B., Baker J.","14016487600;6601965822;55469104300;","Strategic alignment in SMEs: Strengthening theoretical foundations",2017,"Communications of the Association for Information Systems","40","1", 20,"420","442",,8,,2-s2.0-85020844647
"Street C.T., Meister D.B.","14016487600;7007115251;","Small business growth and internal transparency: The role of information systems",2004,"MIS Quarterly: Management Information Systems","28","3",,"473","506",,128,,2-s2.0-9744261712
"Tallon P.P., Pinsonneault A.","6602778115;6603519070;","Competing perspectives on the link between strategic information technology alignment and organizational agility: Insights from a mediation model",2011,"MIS Quarterly: Management Information Systems","35","2",,"463","486",,373,,2-s2.0-80051777499
"Teece D.J.","6701775408;","Explicating dynamic capabilities: The nature and microfoundations of (sustainable) enterprise performance",2007,"Strategic Management Journal","28","13",,"1319","1350",,3450,"10.1002/smj.640",2-s2.0-36248939699
"Teece D., Peteraf M., Leih S.","6701775408;6602737766;57190163071;","Dynamic capabilities and organizational agility: Risk, uncertainty, and strategy in the innovation economy",2016,"California Management Review","58","4",,"13","35",,116,"10.1525/cmr.2016.58.4.13",2-s2.0-84989291196
"Teece D.J., Pisano G., Shuen A.","6701775408;7006165945;36966457000;","Dynamic capabilities and strategic management",1997,"Strategic Management Journal","18","7",,"509","533",,12272,"10.1002/(SICI)1097-0266(199708)18:7<509::AID-SMJ882>3.0.CO;2-Z",2-s2.0-0342775775
"Thomas J.B., Clark S.M., Gioia D.A.","57012275200;55845504700;7003946419;","Strategic sensemaking and organizational performance: linkages among scanning, interpretation, action, and outcomes.",1993,"Academy of Management journal. Academy of Management","36","2",,"239","270",,708,"10.2307/256522",2-s2.0-0027580893
"Walsh S.T., Kirchhoff B.A., Newbert S.","7202682274;6603740543;9278625700;","Differentiating market strategies for disruptive technologies",2002,"IEEE Transactions on Engineering Management","49","4",,"341","351",,121,"10.1109/TEM.2002.806718",2-s2.0-0036881391
"Walsham G.","7003929295;","Interpretive case studies in IS research: Nature and method",1995,"European Journal of Information Systems","4","2",,"74","81",,1906,"10.1057/ejis.1995.9",2-s2.0-84974872728
"Weber Y., Tarba S.Y.","57195623045;6503974503;","Strategic agility: A state of the art introduction to the special section on strategic agility",2014,"California Management Review","56","3",,"5","12",,45,"10.1525/cmr.2014.56.3.5",2-s2.0-84901313528
"Weill P., Woerner S.L.","",[No title available],2015,"Working with Your Board on Digital Disruption? Research Briefing, mit Center for Information Systems Research",,,,"","",,2,,2-s2.0-84944030170
"Weill P., Woerner S.L.","55956441800;23669462300;","Thriving in an Increasingly Digital Ecosystem",2015,"MIT Sloan Management Review","56","4",,"27","34",,87,,2-s2.0-84941599231
"Wheeler B.C.","7102861014;","NEBIC: A dynamic capabilities theory for assessing net-enablement",2002,"Information Systems Research","13","2",,"125","146",,269,"10.1287/isre.13.2.125.89",2-s2.0-0036015966
"Yeow A., Soh C., Hansen R.","23096695700;7102818745;55582649400;","Aligning with new digital strategy: A dynamic capabilities approach",2018,"Journal of Strategic Information Systems","27","1",,"43","58",,20,"10.1016/j.jsis.2017.09.001",2-s2.0-85030183651
