Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Jay J.","57203478232;","Navigating paradox as a mechanism of change and innovation in hybrid organizations",2013,"Academy of Management Journal","56","1",,"137","159",,342,"10.5465/amj.2010.0772",2-s2.0-84879657121
"Kale P., Singh H., Perlmutter H.","7005915031;55452702900;8232729100;","Learning and protection of proprietary assets in strategic alliances: Building relational capital",2000,"Strategic Management Journal","21","3",,"217","237",,1554,"10.1002/(SICI)1097-0266(200003)21:3<217::AID-SMJ95>3.0.CO;2-Y",2-s2.0-0000449836
"Kude T., Dibbern J., Heinzl A.","24473506100;6603480856;6603170209;","Why do complementors participate an analysis of partnership networks in the enterprise software industry",2012,"IEEE Transactions on Engineering Management","59","2", 5742997,"250","265",,27,"10.1109/TEM.2011.2111421",2-s2.0-84860189716
"Lawrence P.R., Lorsch J.W.","","Differentiation and integration in complex organizations",1967,"Administrative Science Quarterly","12","1",,"1","47",,1466,,2-s2.0-84948193503
"Levina N., Vaast E.","8779298100;6506415191;","Innovating or doing as told? Status differences and overlapping boundaries in offshore collaboration",2008,"MIS Quarterly: Management Information Systems","32","2",,"307","332",,346,,2-s2.0-44449169838
"Markus M.L., Robey D.","","Information technology and organizational change: Causal structure in theory and research",1988,"Management Science","34","5",,"583","598",,1212,,2-s2.0-84934933083
"Mayer R.C., Davis J.H., Schoorman F.D.","","An integrative model of organizational trust",1995,"Academy of Management Review","20","3",,"709","734",,7915,,2-s2.0-0042495505
"Miles M.B., Huberman A.M.","",[No title available],1994,"Qualitative Data Analysis",,,,"","",,37952,,2-s2.0-0003784156
"Nahapiet J., Ghoshal S.","24394168400;7006765666;","Social capital, intellectual capital, and the organizational advantage",1998,"Academy of Management Review","23","2",,"242","266",,7689,"10.5465/AMR.1998.533225",2-s2.0-0032375624
"Ouchi W.G.","","Markets, bureaucracies, and clans",1980,"Administrative Science Quarterly","25","1",,"129","141",,2352,,2-s2.0-0000456854
"Parker G.G., Van Alstyne M.W.","8858334600;8960223000;","Two-sided network effects: A theory of information product design",2005,"Management Science","51","10",,"1494","1504",,507,"10.1287/mnsc.1050.0400",2-s2.0-27544481423
"Perrone V., Zaheer A., McEvily B.","56277611300;7005928191;6602252038;","Free to be trusted? Organizational constraints on trust in boundary spanners",2003,"Organization Science","14","4",,"422","439",,231,"10.1287/orsc.14.4.422.17487",2-s2.0-0013533325
"Rolland K.H., Monteiro E.","6602898727;7102113836;","Balancing the local and the global in infrastructural information systems",2002,"Information Society","18","2",,"87","100",,109,"10.1080/01972240290075020",2-s2.0-0036017132
"Sarker S., Sarker S., Sahaym A., Bjørn-Andersen N.","35611469700;7102953240;25960363700;6603374585;","Exploring value cocreation in relationships betweenan ERP vendor and its partners : A revelatory case study",2012,"MIS Quarterly: Management Information Systems","36","1",,"317","338",,161,,2-s2.0-84859808647
"Tiwana A., Konsynski B., Bush A.A.","6701805181;7003815617;7201882734;","Platform evolution: Coevolution of platform architecture, governance, and environmental dynamics",2010,"Information Systems Research","21","4",,"675","687",,428,"10.1287/isre.1100.0323",2-s2.0-78650659690
"Wareham J., Fox P.B., Giner J.L.C.","6701663400;17345813500;35867804700;","Technology ecosystem governance",2014,"Organization Science","25","4",,"1195","1215",,140,"10.1287/orsc.2014.0895",2-s2.0-84904902356
"Williamson O.E.","","The economics of organization: The transaction cost approach",1981,"American Journal of Sociology","87","3",,"548","577",,2680,,2-s2.0-84881832826
"Yin R.K.","",[No title available],1994,"Case Study Research: Design and Methods",,,,"","",,58408,,2-s2.0-0003673547
