Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Selden A.C.","7004403678;","Simple analytic form of the relativistic Thomson scattering spectrum",1980,"""Physics Letters, Section A: General, Atomic and Solid State Physics""","79","5-6",,"405","406",,46,"10.1016/0375-9601(80)90276-5",2-s2.0-85019411079
"Naito O., Yoshida H., Matoba T.","7004091156;24323526100;7006148534;","Analytic formula for fully reiativistic Thomson scattering spectrum",1993,"Physics of Fluids B","5","11",,"4256","4258",,48,"10.1063/1.860593",2-s2.0-0000278939
"Gerry E.T., Rose D.J.","23038630700;24454693700;","Plasma diagnostics by Thomson scattering of a laser beam",1966,"Journal of Applied Physics","37","7",,"2715","2724",,23,"10.1063/1.1782108",2-s2.0-36849099319
"Röhr H.","22964108200;","Raman scattering - A possibility of calibrating laser scattering devices",1977,"Physics Letters A","60","3",,"185","186",,14,"10.1016/0375-9601(77)90808-8",2-s2.0-18744377687
"Greenfield C.M., Campbell G.L., Carlstrom T.N., DeBoo J.C., Hsieh C.-L., Snider R.T., Trost P.K.","7006464714;7401889597;7003988476;7003674575;24373217500;7103374943;7003411430;","Real-time digital control, data acquisition, and analysis system for the DIII-D multipulse Thomson scattering diagnostic",1990,"Review of Scientific Instruments","61","10",,"3286","3288",,24,"10.1063/1.1141615",2-s2.0-27144483397
"Shibaev S., Naylor G., Scannell R., McArdle G., O'Gorman T., Walsh M.J.","6602084164;7103314847;6701875968;6701364835;25634124500;7402337643;","Control and acquisition for MAST Thomson scattering diagnostics",2010,"Fusion Engineering and Design","85","5",,"683","686",,3,"10.1016/j.fusengdes.2010.03.035",2-s2.0-77955415295
"Shibaev S.","",[No title available],2010,"2010 17th IEEE-NPSS Real Time Conference",,,,"","",,1,,2-s2.0-85064225828
"Fischer R., Dinklage A., Pasch E.","13005436800;7003840685;6602838143;","Bayesian modelling of fusion diagnostics",2003,"Plasma Physics and Controlled Fusion","45","7",,"1095","1111",,60,"10.1088/0741-3335/45/7/304",2-s2.0-0037766292
"Bozhenkov S.A., Beurskens M., Molin A.D., Fuchert G., Pasch E., Stoneking M.R., Hirsch M., Höfel U., Knauer J., Svensson J., Mora H.T., Wolf R.C.","23484495900;6701848766;57192171997;54896390100;6602838143;7005947825;7201493893;55532974400;55412780500;23767688100;54387241800;8316594400;","The Thomson scattering diagnostic at Wendelstein 7-X and its performance in the first operation phase",2017,"Journal of Instrumentation","12","10", P10004,"","",,14,"10.1088/1748-0221/12/10/P10004",2-s2.0-85033703049
"Eldon D., Kolemen E., Barton J.L., Briesemeister A.R., Humphreys D.A., Leonard A.W., Maingi R., Makowski M.A., McLean A.G., Moser A.L., Stangeby P.C.","36645898400;9278048500;55882164300;36128268800;7103124579;7201762662;57204281566;7005868083;57210455357;55631808700;7006818766;","Controlling marginally detached divertor plasmas",2017,"Nuclear Fusion","57","6", 066039,"","",,7,"10.1088/1741-4326/aa6b16",2-s2.0-85019436830
"Boyer M.D., Battaglia D.J., Mueller D., Eidietis N., Erickson K., Ferron J., Gates D.A., Gerhardt S., Johnson R., Kolemen E., Menard J., Myers C.E., Sabbagh S.A., Scotti F., Vail P.","53983795100;14053536000;7202616563;14053806800;7101770370;7005599085;7101852279;7005743960;55650424400;9278048500;7202388741;54403522800;7003296193;16242497900;57200676426;","Plasma boundary shape control and real-time equilibrium reconstruction on NSTX-U",2018,"Nuclear Fusion","58","3", 036016,"","",,3,"10.1088/1741-4326/aaa4d",2-s2.0-85042158305
"Sabbagh S.A., Kaye S.M., Menard J., Paoletti F., Bell M., Bell R.E., Bialek J.M., Bitter M., Fredrickson E.D., Gates D.A., Glasser A.H., Kugel H., Lao L.L., LeBlanc B.P., Maingi R., Maqueda R.J., Mazzucato E., Mueller D., Ono M., Paul S.F., Peng M., Skinner C.H., Stutman D., Wurden G.A., Zhu W.","7003296193;7201931644;7202388741;22994578600;57203633485;7404520506;7005917375;12754936800;7006799673;7101852279;22975124300;7006745883;7005681889;7006074201;57204281566;16236785900;7005603137;7202616563;56144605100;57208698218;7202484716;7201765055;7003635846;7003326203;7404232544;","Equilibrium properties of spherical torus plasmas in NSTX",2001,"Nuclear Fusion","41","11",,"1601","1611",,158,"10.1088/0029-5515/41/11/309",2-s2.0-0035522204
"Boyer M.D., Kaye S., Erickson K.","53983795100;7201931644;7101770370;","Real-time capable modeling of neutral beam injection on NSTX-U using neural networks",2019,"Nuclear Fusion","59","5", 056008,"","",,2,"10.1088/1741-4326/ab0762",2-s2.0-85064215988
"Weiland M., Bilato R., Dux R., Geiger B., Lebschy A., Felici F., Fischer R., Rittich D., Van Zeeland M., The ASDEX Upgrade Team, and the Eurofusion MST1 Team","55942856600;6602715761;7004002466;57192169985;57003715100;21233565100;13005436800;56433293000;11839101700;","RABBIT: Real-time simulation of the NBI fast-ion distribution",2018,"Nuclear Fusion","58","8", 082032,"","",,11,"10.1088/1741-4326/aabf0f",2-s2.0-85050405768
"Johnson D.W., LeBlanc B.P., Long D.L., Renda G.","56159327100;7006074201;7401958137;6701747618;","APD detector electronics for the NSTX Thomson scattering system",2001,"Review of Scientific Instruments","72","1 II",,"1129","1132",,16,"10.1063/1.1321751",2-s2.0-0012676204
"LeBlanc B.P., Bell R.E., Johnson D.W., Hoffman D.E., Long D.C., Palladino R.W.","7006074201;7404520506;56159327100;7402222174;55422590000;6603492803;","Operation of the NSTX thomson scattering system",2003,"Review of Scientific Instruments","74","3 II",,"1659","1662",,92,"10.1063/1.1532763",2-s2.0-0037350089
"Diallo A., Leblanc B.P., Labik G., Stevens D.","22978871000;7006074201;6602924161;55390456000;","Prospects for the Thomson scattering system on NSTX-Upgrade",2012,"Review of Scientific Instruments","83","10", 10D532,"","",,10,"10.1063/1.4740267",2-s2.0-84868376830
"Scannell R., Walsh M.J., Dunstan M.R., Figueiredo J., Naylor G., O'Gorman T., Shibaev S., Gibson K.J., Wilson H.","6701875968;7402337643;7003672598;55565993800;7103314847;25634124500;6602084164;55819640700;7402689988;","A 130 point Nd:YAG Thomson scattering diagnostic on MAST",2010,"Review of Scientific Instruments","81","10", 10D520,"","",,47,"10.1063/1.3460628",2-s2.0-78149425144
"Hartog D.J.D., Borchardt M.T., Holly D.J., Diallo A., Leblanc B.","6506157526;7004556449;6701907707;22978871000;7006074201;","A pulse-burst laser system for Thomson scattering on NSTX-U",2017,"Journal of Instrumentation","12","10", C10002,"","",,2,"10.1088/1748-0221/12/10/C10002",2-s2.0-85033681346
"Leblanc B.P., Diallo A., Labik G., Stevens D.R.","7006074201;22978871000;6602924161;55390456000;","Radial resolution enhancement of the NSTX Thomson scattering diagnostic",2012,"Review of Scientific Instruments","83","10", 10D527,"","",,11,"10.1063/1.4738655",2-s2.0-84868383205
"Leblanc B.P.","7006074201;","Thomson scattering density calibration by Rayleigh and rotational Raman scattering on NSTX",2008,"Review of Scientific Instruments","79","10", 10E737,"","",,28,"10.1063/1.2956747",2-s2.0-55349135200
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85064213635
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85064188853
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85064202072
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85064202135
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85064225874
"Stillerman J.A., Fredian T.W., Klare K.A., Manduchi G.","8568049400;6701645329;6701834002;7004026505;","MDSplus data acquisition system",1997,"Review of Scientific Instruments","68","1",,"939","942",,88,"10.1063/1.1147719",2-s2.0-0000891008
"Yamada I., Narihara K., Funaba H., Yasuhara R., Kohmoto T., Hayashi H., Hatae T., Tojo H., Sakuma T., Yoshida H., Fujita H., Nakatsuka M.","7201890551;7006523863;7003530169;12792502100;7006893625;57207361917;7005489259;14054995500;7202912709;55746944400;7403553527;57201601649;","Current status of the LHD Thomson scattering system",2012,"Journal of Instrumentation","7","5", C05007,"","",,7,"10.1088/1748-0221/7/05/C05007",2-s2.0-84861398348
"Yamada I., Funaba H., Yasuhara R., Hayashi H., Kenmochi N., Minami T., Yoshikawa M., Ohta K., Lee J.H., Lee S.H.","7201890551;7003530169;12792502100;57207361917;55571867700;7402423739;35351908400;56818417700;54407222500;57203919907;","Calibrations of the LHD Thomson scattering system",2016,"Review of Scientific Instruments","87","11", 11E531,"","",,4,"10.1063/1.4961276",2-s2.0-84983398845
