Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Porter M.E., Heppelmann J.E.","7201468200;23394953500;","How smart, connected products are transforming competition",2014,"Harvard Business Review",,"November 2014",,"","",23,566,,2-s2.0-84908338932
"Porter M.E., Heppelmann J.E.","","How Smart, Connected Products Are Transforming Companies",2015,"Harvard Business Review","93","10",,"96","114",,19,,2-s2.0-85010889946
"Geissbauer R., Schrauf S., Koch V., Kuge S.","",[No title available],2014,"Industry 4.0-Opportunities and Challenges of the Industrial Internet",,,,"","",,19,,2-s2.0-84952910924
"Proctor R.A., Hassard J.S.","56969685400;7005698506;","Towards a New Model for Product Portfolio Analysis",1990,"Management Decision","28","3",,"14","17",,12,"10.1108/00251749010141834",2-s2.0-84861909631
"Rabe M., Asmar L., Kühn A., Dumitrescu R.","56410628200;57203062534;56857347600;35101763000;","Planning of smart services based on a reference architecture",2018,"Proceedings of International Design Conference, DESIGN","6",,,"2949","2960",,1,"10.21278/idc.2018.0425",2-s2.0-85048117965
"Reymann F.","",[No title available],2013,"Verfahren Zur Strategieentwicklung Und-umsetzung Auf Basis Einer Retropolation von Zukunftsszenarien",,,,"","",,3,,2-s2.0-84968910114
"Rijsdijk S.A., Hultink E.J.","6506096281;55666459200;","How today's consumers perceive tomorrow's smart products",2009,"Journal of Product Innovation Management","26","1",,"24","42",,81,"10.1111/j.1540-5885.2009.00332.x",2-s2.0-57649187597
"Berger R.","",[No title available],2015,"The Digital Transformation of Industry",,,,"","",,8,,2-s2.0-85011043055
"Roth K.","",[No title available],1994,"Konstruieren mit Konstruktionskatalogen",,,,"","",,326,,2-s2.0-0004080915
"Sabou M., Kantorovitch J., Nikolov A., Tokmakoff A., Zhou X., Motta E.","14042331100;23467050000;24071604200;8904483200;55553731645;7006092143;","Position paper on realizing smart products: Challenges for semantic web technologies",2009,"CEUR Workshop Proceedings","522",,,"135","147",,18,,2-s2.0-84886584683
"Schuh G.","",[No title available],2005,"Produktkomplexität Managen: Strategien - Methoden - Tools",,,,"","",,140,,2-s2.0-0142151302
"Schuh G., Arnoschtt J., Michael S.","","Innovations controlling",2012,"Handbuch Produktion und Management","3",,,"","",,1,,2-s2.0-85048133242
"Schuh G., Anderl R., Gausemeier J., Ten Hompel M., Wahlster W.","","Industrie 4.0 Maturity Index – Managing the Digital Transformation of Companies",2017,"Industrie 4.0 Maturity Index",,,,"","",,85,,2-s2.0-85038121385
"Anderl R., Picard A., Wang Y., Fleischer J., Dosch S., Klee B., Bauer J.","",[No title available],2016,"Guideline Industrie 4.0 - Guiding Principles for the Implementation of Industrie 4.0 in Small and Medium Sized Businesses",,,,"","",,9,,2-s2.0-85048071289
[No author name available],[No author id available],[No title available],2016,"How to Succeed: Strategic Options for European Machinery-Shifting Growth Patterns, Increasing Pace of Digitization and Organizational Change",,,,"","",,1,,2-s2.0-85048119291
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","7201926488;7101987066;7004068826;7004097019;","Organizing for innovation in the digitized world",2012,"Organization Science","23","5",,"1398","1408",,448,"10.1287/orsc.1120.0771",2-s2.0-84872555968
"Zuboff S.","",[No title available],1988,"In the Age of the Smart Machine: The Future of Work and Power",,,,"","",,2645,,2-s2.0-84936823577
