Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ng R., Levoy M., Brédif M., Duval G., Horowitz M., Hanrahan P.","","Light field photography with a hand-held plenoptic camera",2005,"Tech. Rep.","CSTR 2005-02",,,"","",,1127,,2-s2.0-33646049945
"Gul M.S.K., Gunturk B.K.","57104693900;6602111220;","Spatial and angular resolution enhancement of light fields using convolutional neural networks",2018,"IEEE Transactions on Image Processing","27","5", 8259363,"2146","2159",,12,"10.1109/TIP.2018.2794181",2-s2.0-85041638479
"Liu D., An P., Ma R., Yang C., Shen L.","56130953700;35242112900;8917578800;56299987900;16234781400;","3D holoscopic image coding scheme using HEVC with Gaussian process regression",2016,"Signal Processing: Image Communication","47",,,"438","451",,14,"10.1016/j.image.2016.08.004",2-s2.0-84983412045
"Conti C., Nunes P., Ducla Soares L.","54923671900;7006823090;55665512100;","Light field image coding with jointly estimated self-similarity bi-prediction",2018,"Signal Processing: Image Communication","60",,,"144","159",,5,"10.1016/j.image.2017.10.006",2-s2.0-85032356212
"Bishop T.E., Zanetti S., Favaro P.","16068243300;24826028200;57207500120;","Light field superresolution",2009,"2009 IEEE International Conference on Computational Photography, ICCP 09",,, 5559010,"","",,137,"10.1109/ICCPHOT.2009.5559010",2-s2.0-77957976287
"Bishop T.E., Favaro P.","16068243300;57207500120;","The light field camera: Extended depth of field, aliasing, and superresolution",2012,"IEEE Transactions on Pattern Analysis and Machine Intelligence","34","5", 5989827,"972","986",,190,"10.1109/TPAMI.2011.168",2-s2.0-84859205477
"Wang Y., Liu F., Zhang K., Hou G., Sun Z., Tan T.","57190767864;57089319900;57201999721;56017337000;8081773300;7402022125;","LFNet: A Novel Bidirectional Recurrent Convolutional Neural Network for Light-Field Image Super-Resolution",2018,"IEEE Transactions on Image Processing","27","9",,"4274","4286",,3,"10.1109/TIP.2018.2834819",2-s2.0-85046808783
"Kalantari N.K., Wang T.-C., Ramamoorthi R.","24778488100;56612466200;6701653981;","Learning-based view synthesis for light field cameras",2016,"ACM Transactions on Graphics","35","6", 193,"","",,111,"10.1145/2980179.2980251",2-s2.0-85046260289
"Wang Y., Hou G., Sun Z., Wang Z., Tan T.","57190767864;56017337000;8081773300;8860156900;7402022125;","A simple and robust super resolution method for light field images",2016,"Proceedings - International Conference on Image Processing, ICIP","2016-August",, 7532600,"1459","1463",,8,"10.1109/ICIP.2016.7532600",2-s2.0-85006757581
"Yoon Y., Jeon H.-G., Yoo D., Lee J.-Y., So I.","",[No title available],2015,,,,,"4","32",,1,,2-s2.0-85067922108
"Yuan Y., Cao Z., Su L.","26026132500;57202960664;24504593900;","Light-Field image superresolution using a combined deep CNN based on EPI",2018,"IEEE Signal Processing Letters","25","9", 8411485,"1359","1363",,2,"10.1109/LSP.2018.2856619",2-s2.0-85049964972
"Adelson E.H., Wang J.Y.A.","7006021390;55878706700;","Single Lens Stereo with a Plenoptic Camera",1992,"IEEE Transactions on Pattern Analysis and Machine Intelligence","14","2",,"99","106",,718,"10.1109/34.121783",2-s2.0-0026818020
"Bengio Y., Goodfellow I.J., Courville A.","",[No title available],2015,"Deep Learning",,,,"","",,5095,,2-s2.0-84944735469
"Deng L.","36071490500;","A tutorial survey of architectures, algorithms, and applications for deep learning",2014,"APSIPA Transactions on Signal and Information Processing","3",, e2,"","",,186,"10.1017/ATSIP.2013.99",2-s2.0-84906883759
"Yang W., Zhang X., Tian Y., Wang W., Xue J.-H.","",[No title available],2018,"Deep Learning for Single Image Super-Resolution: A Brief Review",,,,"","",,7,,2-s2.0-85061721409
"Lecun Y., Bengio Y., Hinton G.","55666793600;7003958245;7006699573;","Deep learning",2015,"Nature","521","7553",,"436","444",,11806,"10.1038/nature14539",2-s2.0-84930630277
"Dong C., Loy C.C., He K., Tang X.","56335662200;25522308800;57209052101;7404101198;","Image Super-Resolution Using Deep Convolutional Networks",2016,"IEEE Transactions on Pattern Analysis and Machine Intelligence","38","2", 7115171,"295","307",,1422,"10.1109/TPAMI.2015.2439281",2-s2.0-84962128851
"Kim J., Kwon J., Lee K.","",[No title available],2016,,,,,"164","1654",,1,,2-s2.0-85067983247
"Simonyan K., Zisserman A.","","Very deep convolutional networks for large-scale image recognition",2014,"Very Deep Convolutional Networks for Large-scale Image Recognition",,,,"","",,9670,,2-s2.0-84925410541
"Shi W., Caballero J., Huszar F., Totz J., Aitken A.P., Bishop R., Rueckert D., Wang Z.","36631090300;56410493800;55233726100;6603150866;57191077810;57191078363;7004895812;57191074935;","Real-Time Single Image and Video Super-Resolution Using an Efficient Sub-Pixel Convolutional Neural Network",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",, 7780576,"1874","1883",,549,"10.1109/CVPR.2016.207",2-s2.0-84986308391
"Huang G., Liu Z., Weinberger K.Q., Van Der Maaten L.","","Densely connected convolutional networks",2016,"Densely Connected Convolutional Networks",,,,"","",,752,,2-s2.0-85013999932
"Zhang Y., Tian Y., Kong Y., Zhong B., Fu Y.","","Residual dense network for image super-resolution",2018,"The IEEE Conference on Computer Vision and Pattern Recognition (CVPR)",,,,"2472","2481",,19,,2-s2.0-85049568541
"Lim B., Son S., Kim H., Nah S., Lee K.M.","","Enhanced deep residual networks for single image super-resolution",2017,"Enhanced Deep Residual Networks for Single Image Super-resolution",,,,"","",,17,,2-s2.0-85047511737
"Yu J., Fan Y., Yang J., Xu N., Wang Z., Wang X., Huang T.","","Wide Activation for Efficient and Accurate Image Super-Resolution, Vol. abs/1808.08718",2018,"Wide Activation for Efficient and Accurate Image Superresolution",,,,"","",,6,,2-s2.0-85068016129
"Meyer S., Djelouah A., McWilliams B., Sorkine-Hornung A., Gross M., Schroers C.","57141645300;55430052800;36194109800;57189657595;7403745074;55351985500;","PhaseNet for Video Frame Interpolation",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,, 8578157,"498","507",,7,"10.1109/CVPR.2018.00059",2-s2.0-85061709958
"Niklaus S., Mai L., Liu F.","","Video frame interpolation via adaptive convolution",2017,"Video Frame Interpolation Via Adaptive Convolution",,,,"","",,4,,2-s2.0-85055456461
"Chollet F.","",[No title available],2015,"Keras: Deep Learning Library for Theano and TensorFlow",,,,"","",,243,,2-s2.0-84978978745
"Abadi M., Agarwal A., Barham P., Brevdo E., Chen Z., Citro C., Corrado G.S., Davis A., Dean J., Devin M., Ghemawat S., Goodfellow I., Harp A., Irving G., Isard M., Jia Y., Jozefowicz R., Kaiser L., Kudlur M., Levenberg J., Mané D., Monga R., Moore S., Murray D., Olah C., Schuster M., Shlens J., Steiner B., Sutskever I., Talwar K., Tucker P., Vanhoucke V., Vasudevan V., Viégas F., Vinyals O., Warden P., Wattenberg M., Wicke M., Yu Y., Zheng X.","",[No title available],2015,"TensorFlow: Large-scale Machine Learning on Heterogeneous Systems",,,,"","",,4644,,2-s2.0-84958264664
"Tomar S.","","Converting video formats with FFmpeg",2006,"Linux J.","2006","146",,"","",,39,,2-s2.0-77951283055
