Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Bidan M., Rowe F., Truex D.","26655163000;8510005800;55921935600;","An empirical study of IS architectures in French SMEs: Integration approaches",2012,"European Journal of Information Systems","21","3",,"287","302",,33,"10.1057/ejis.2012.12",2-s2.0-84860687716
"Brinker S., McLellan L.","56226356800;56225926400;","The rise of the chief marketing technologist",2014,"Harvard Business Review",,"JUL-AUG 2014",,"","",,10,,2-s2.0-84903155058
"Brush T.H., Artz K.W.","7003881008;6602438020;","Toward a contingent resource-based theory: The impact of information asymmetry on the value of capabilities in veterinary medicine",1999,"Strategic Management Journal","20","3",,"223","250",,160,"10.1002/(SICI)1097-0266(199903)20:3<223::AID-SMJ14>3.0.CO;2-M",2-s2.0-0000753851
"Brynjolfsson E., Saunders A.","","Wired for Innovation: How Information Technology Is Reshaping the Economy",2010,"Wired for Innovation: How Information Technology Is Reshaping the Economy",,,,"","",,178,,2-s2.0-78649384545
"Burpitt W.J., Bigoness W.J.","6602906773;6603086232;","Leadership and innovation among teams: The impact of empowerment",1997,"Small Group Research","28","3",,"414","423",,82,"10.1177/1046496497283005",2-s2.0-0031502818
"Cea D., Nin J., Tous R., Torres J., Ayguadé E.","56419996000;13610752300;55908226100;35308221200;7003451410;","Towards the cloudification of the social networks analytics",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8825",,,"192","203",,6,,2-s2.0-84911126647
"Cearley D., Hilgendorf K.","",[No title available],2014,"Cloud Computing Innovation Key Initiative Overview",,,,"45","52",,3,,2-s2.0-84979060272
"Ceccagnoli M., Forman C., Huang P., Wu D.J.","12763523200;6603788047;55189357100;7404297774;","Cocreation of valueina platform ecosystem : the case of enterprise software",2012,"MIS Quarterly: Management Information Systems","36","1",,"263","290",,266,,2-s2.0-84859832893
"Chae H.-C., Koh C.E., Prybutok V.R.","56915331300;7201749886;7004907736;","Information technology capability and firm performance: Contradictory findings and their possible causes",2014,"MIS Quarterly: Management Information Systems","38","1",,"305","326",,147,"10.25300/MISQ/2014/38.1.14",2-s2.0-84944878604
"Chae B., Yang C., Olson D., Sheu C.","56213681300;7407743866;35561732100;35608988300;","The impact of advanced analytics and data accuracy on operational performance: A contingent resource based theory (RBT) perspective",2014,"Decision Support Systems","59","1",,"119","126",,52,"10.1016/j.dss.2013.10.012",2-s2.0-84897610262
"Chakravarty A., Grewal R., Sambamurthy V.","25228501000;7101680834;6701443128;","Information technology competencies, organizational agility, and firm performance: Enabling and facilitating roles",2013,"Information Systems Research","24","4",,"976","997",,107,"10.1287/isre.2013.0500",2-s2.0-84891761473
"Chee B.J.S., Franklin C.","",[No title available],2010,"Cloud Computing: Technologies and Strategies of the Ubiquitous Data Center",,,,"","",,39,,2-s2.0-79955707052
"Chen Y., Wang Y., Nevo S., Jin J., Wang L., Chow W.S.","43960920900;55967887400;12806837600;55123659700;55093556200;34879764600;","IT capability and organizational performance: The roles of business process agility and environmental factors",2014,"European Journal of Information Systems","23","3",,"326","342",,120,"10.1057/ejis.2013.4",2-s2.0-84901301705
"Chesbrough H.","",[No title available],2003,"Open Innovation: The New Imperative for Creating and Profiting from Technology",,,,"","",,6304,,2-s2.0-0038210300
"Chin J.P., Diehl V.A., Norman K.L.","7201494616;7201500262;7005807038;","Development of an instrument measuring user satisfaction of the human-computer interface",1988,"Conference on Human Factors in Computing Systems - Proceedings","Part F130202",,,"213","218",,703,"10.1145/57167.57203",2-s2.0-84947221838
"Chou S.-W., Chang Y.-C.","36747802900;24777888900;","The implementation factors that influence the ERP (enterprise resource planning) benefits",2008,"Decision Support Systems","46","1",,"149","157",,153,"10.1016/j.dss.2008.06.003",2-s2.0-56049096478
"Khoo H.M., Chua C.E.H., Robey D.","22951254900;7103191337;7003803987;","How organizations motivate users to participate in support upgrades of customized packaged software",2011,"Information and Management","48","8",,"328","335",,17,"10.1016/j.im.2011.09.001",2-s2.0-81855163395
"Cohen J., Cohen P.","",[No title available],1983,"Applied Multiple Regression/Correlation Analysis for the Behavioral Sciences",,,,"","",,27347,,2-s2.0-0003519438
"Cordero R.","7006566452;","The measurement of innovation performance in the firm: An overview",1990,"Research Policy","19","2",,"185","192",,120,"10.1016/0048-7333(90)90048-B",2-s2.0-38249019831
"Crossan M.M., Apaydin M.","6603856537;36191643500;","A multi-dimensional framework of organizational innovation: A systematic review of the literature",2010,"Journal of Management Studies","47","6",,"1154","1191",,819,"10.1111/j.1467-6486.2009.00880.x",2-s2.0-77955081689
"Damanpour F.","6602364830;","Innovation Type, Radicalness, and the Adoption Process",1988,"Communication Research","15","5",,"545","567",,115,"10.1177/009365088015005003",2-s2.0-84965668769
"Damanpour F.","","Organizational innovation: A meta-analysis of effects of determinants and moderators",1991,"Academy of Management Journal","34","3",,"555","590",,3250,,2-s2.0-0000277455
"Davenport T.H.","","Need radical innovation and continuous improvement? Integrate process reengineering and TQM",1993,"Planning Review","21","3",,"6","12",,113,,2-s2.0-0002243205
"Davenport T.H.","7006686353;","Putting the enterprise into the enterprise system.",1998,"Harvard business review","76","4",,"121","131",,2053,,2-s2.0-0032112063
"Davenport T.H.","","Mission critical: Realizing the promise of enterprise systems",2000,"Mission Critical: Realizing the Promise of Enterprise Systems",,,,"","",,724,,2-s2.0-0003391509
"Davenport T.H.","7006686353;","The future of enterprise system-enabled organizations",2000,"Information Systems Frontiers","2","2",,"163","180",,111,"10.1023/A:1026591822284",2-s2.0-0034550995
"Davenport T.H.","",[No title available],1993,"Process Innovation: Reengineering Work Through Information Technology",,,,"","",,2721,,2-s2.0-0003622736
"Davenport T.H., Short J.E.","","The new industrial engineering: Information technology and business process redesign",1990,"Sloan Management Review","31","4",,"11","27",,1734,,2-s2.0-0002481047
"Delen D., Demirkan H.","55887961100;8652494600;","Data, information and analytics as services",2013,"Decision Support Systems","55","1",,"359","363",,139,"10.1016/j.dss.2012.05.044",2-s2.0-84877730780
"Diamantopoulos A., Winklhofer H.M.","6603837207;6602773714;","Index construction with formative indicators: An alternative to scale development",2001,"Journal of Marketing Research","38","2",,"269","277",,2307,"10.1509/jmkr.38.2.269.18845",2-s2.0-0035534144
"Dubin R.","",[No title available],1978,"Theory Building",,,,"","",,735,,2-s2.0-0004070238
"Eden R., Sedera D.D., Tan F.T.C.","55904092400;25724640500;52365026300;","Archival analysis of Enterprise Resource Planning Systems: The current state and future directions",2012,"International Conference on Information Systems, ICIS 2012","5",,,"4491","4508",,18,,2-s2.0-84886520543
"Eden R., Sedera D., Tan F.","55904092400;25724640500;52365026300;","Sustaining the momentum: Archival analysis of Enterprise Resource Planning systems (2006-2012)",2014,"Communications of the Association for Information Systems","35",,,"39","82",,23,,2-s2.0-84921802922
"Ennen E., Richter A.","35298989100;23486562500;","The whole is more than the sum of its parts- or is it? A review of the empirical literature on complementarities in organizations",2010,"Journal of Management","36","1",,"207","233",,182,"10.1177/0149206309350083",2-s2.0-73949138404
"Esteves J.","23033867400;","A benefits realisation road-map framework for ERP usage in small and medium-sized enterprises",2009,"Journal of Enterprise Information Management","22","1-2",,"25","35",,87,"10.1108/17410390910922804",2-s2.0-67249123607
"Fichman R.G.","","Going beyond the dominant paradigm for information technology innovation research: Emerging concepts and methods",2004,"Journal of the Association for Information Systems","5","8",,"314","355",,326,,2-s2.0-33344478759
"Floyd S.W., Wooldridge B.","7005201428;6602864090;","Path analysis of the relationship between competitive strategy, information technology, and financial performance",1990,"Journal of Management Information Systems","7","1",,"","",,111,"10.1080/07421222.1990.11517880",2-s2.0-67651168513
"Fornell C., Larcker D.F.","","Evaluating structural equation models with unobservable variables and measurement error",1981,"Journal of Marketing Research","18","FEBRUARY",,"39","50",,27866,,2-s2.0-0000009769
"Furneaux B., Wade M.","25228400600;7201453261;","An exploration of organizational level information systems discontinuance intentions",2011,"MIS Quarterly: Management Information Systems","35","3",,"573","598",,91,,2-s2.0-80051734997
"Gable G.G., Sedera D., Chan T.","6701673705;25724640500;7402687512;","Re-conceptualizing information system success: The IS-impact measurement model",2008,"Journal of the Association of Information Systems","9","7",,"377","408",,358,,2-s2.0-57149105774
"Gable G.G., Sedera D., Chan T.","6701673705;25724640500;7402687512;","Re-conceptualizing information system success: The IS-impact measurement model",2008,"Journal of the Association of Information Systems","9","7",,"377","408",,358,,2-s2.0-57149105774
"Garcia R., Calantone R.","7403263860;35547139400;","A critical look at technological innovation typology and innovativeness terminology: A literature review",2002,"Journal of Product Innovation Management","19","2",,"110","132",,1555,"10.1016/S0737-6782(01)00132-1",2-s2.0-0036464975
"Garrison G., Kim S., Wakefield R.L.","23990655100;36067473900;8648274400;","Success factors for deploying cloud computing",2012,"Communications of the ACM","55","9",,"62","68",,133,"10.1145/2330667.2330685",2-s2.0-84865644090
"Gawer A.","6506170616;","Platforms, markets and innovation",2009,"Platforms, Markets and Innovation",,,,"","",416,136,,2-s2.0-73649103409
"Gawer A.","6506170616;","Bridging differing perspectives on technological platforms: Toward an integrative framework",2014,"Research Policy","43","7",,"1239","1249",,270,"10.1016/j.respol.2014.03.006",2-s2.0-84902550958
"Gawer A., Cusumano M.A.","6506170616;7003834648;","How companies become platform leaders",2008,"MIT Sloan Management Review","49","2",,"28","35",,261,,2-s2.0-59649085930
"Gefen D., Straub D.","","A practical guide to factorial validity using PLS-graph: Tutorial and annotated example",2005,"Communications of the Association for Information Systems","16","5",,"91","109",,1541,,2-s2.0-29444460597
"Gefen D., Straub D., Boudreau M.","","Structural equation modeling and regression: Guidelines for research practice",2000,"Communications of the Association for Information Systems","4","7",,"1","78",,3175,,2-s2.0-0001178032
"Germain R.","7103240428;","The role of context and structure in radical and incremental logistics innovation adoption",1996,"Journal of Business Research","35","2",,"117","127",,108,"10.1016/0148-2963(95)00053-4",2-s2.0-0030077518
"Gorla N., Somers T.M., Wong B.","55956734100;7005463610;36906144800;","Organizational impact of system quality, information quality, and service quality",2010,"Journal of Strategic Information Systems","19","3",,"207","228",,278,"10.1016/j.jsis.2010.05.001",2-s2.0-77957690682
"Gorodnichenko Y., Svejnar J., Terrell K.","8567095900;6603841507;7003478404;","Globalization and innovation in emerging markets",2010,"American Economic Journal: Macroeconomics","2","2",,"194","226",,94,"10.1257/mac.2.2.194",2-s2.0-85017176126
"Green S.G., Gavin M.B., Aiman-Smith L.","7403568734;57206175825;56756156600;","Assessing a Multidimensional Measure of Radical Technological Innovation",1995,"IEEE Transactions on Engineering Management","42","3",,"203","214",,259,"10.1109/17.403738",2-s2.0-0029358419
"Grover V., Segars A.H.","7006625568;6701769760;","An empirical evaluation of stages of strategic information systems planning: Patterns of process design and effectiveness",2005,"Information and Management","42","5",,"761","779",,107,"10.1016/j.im.2004.08.002",2-s2.0-18544366993
"Grover V., Jeong S.R., Kettinger W.J., Lee C.C.","7006625568;7402425254;6701382274;7410158434;","The chief information officer: A study of managerial roles",1993,"Journal of Management Information Systems","10","2",,"107","130",,117,"10.1080/07421222.1993.11518002",2-s2.0-0009992287
"Harris J., Ives B., Junglas I.","8715402600;6603759513;22979521800;","It consumerization: When gadgets turn into enterprise IT tools",2012,"MIS Quarterly Executive","11","3",,"99","112",,135,,2-s2.0-84872554808
"Hendricks K.B., Singhal V.R., Stratman J.K.","7005773142;7006151063;6602473922;","The impact of enterprise systems on corporate performance: A study of ERP, SCM, and CRM system implementations",2007,"Journal of Operations Management","25","1",,"65","82",,413,"10.1016/j.jom.2006.02.002",2-s2.0-33845338757
"Henseler J., Fassott G.","","Testing moderating effects in PLS path models: An illustration of available procedures",2010,"Handbook of Partial Least Squares",,,,"713","735",,446,,2-s2.0-78049336174
"Henseler J., Sarstedt M.","29067736100;35957036000;","Goodness-of-fit indices for partial least squares path modeling",2013,"Computational Statistics","28","2",,"565","580",,308,"10.1007/s00180-012-0317-1",2-s2.0-84875479682
"Hofmann P., Woods D.","7202114973;57197107938;","Cloud computing: The limits of public clouds for business applications",2010,"IEEE Internet Computing","14","6", 5617066,"90","93",,122,"10.1109/MIC.2010.136",2-s2.0-78149238589
"Holland C.P., Light B.","7201829342;8709477400;","Critical success factors model for ERP implementation",1999,"IEEE Software","16","3",,"30","36",,666,"10.1109/52.765784",2-s2.0-0032628083
