Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Hauschildt J., Kirchmann E.","7003835228;6506079539;","Teamwork for innovation - The 'troika' of promotors",2001,"R and D Management","31","1",,"41","49",,111,"10.1111/1467-9310.00195",2-s2.0-6944226909
"Hill L.A., Brandeau G., Truelove E., Lineback K.","15769469200;56177114600;49361972000;6504595750;","Collective genius.",2014,"Harvard business review","92","6",,"94","102, 138",,7,,2-s2.0-84906313263
"Hylving L., Henfridsson O., Selander L.","","The Role of Dominant Design in a Product Developing Firm's Digital Innovation",2012,"Journal of Information Technology Theory and Application (JITTA)","13","2",,"2","",,5,,2-s2.0-84897722827
"Johnson S.","",[No title available],2010,"Where Do Ideas Come From?, TED Talks",,,,"","",,1,,2-s2.0-84964601835
"Klein H.K., Myers M.D.","7403472173;7402143233;","A set of principles for conducting and evaluating interpretive field studies in information systems",1999,"MIS Quarterly: Management Information Systems","23","1",,"67","94",,2626,,2-s2.0-0001946339
"Krueger R.A.","",[No title available],1994,"Focus Groups: A Practical Guide for Applied Research",,,,"","",,9849,,2-s2.0-0003463872
"Leonardi P.M.","7003581501;","Theoretical foundations for the study of sociomateriality",2013,"Information and Organization","23","2",,"59","76",,194,"10.1016/j.infoandorg.2013.02.002",2-s2.0-84875635124
"Leonardi P.M.","7003581501;","When flexible routines meet flexible technologies: Affordance, constraint, and the imbrication of human and material agencies",2011,"MIS Quarterly: Management Information Systems","35","1",,"147","167",,616,,2-s2.0-79953138851
"Majchrzak A., More P.H.B., Faraj S.","7004097019;37070847900;6603586075;","Transcending knowledge differences in cross-functional teams",2012,"Organization Science","23","4",,"951","970",,119,"10.1287/orsc.1110.0677",2-s2.0-84867065135
"Markus M.L., Silver M.S.","","A Foundation for the Study of IT Effects: A New Look at DeSanctis and Poole's Concepts of Structural Features and Spirit",2008,"Journal of the Association for Information Systems","9","10",,"609","632",,374,,2-s2.0-69549108642
"Miles M.B., Huberman A.M.","",[No title available],1994,"Qualitative Data Analysis",,,,"","",,37948,,2-s2.0-0003784156
"Nambisan S.","55946896600;","Information systems as a reference discipline for new product development",2003,"MIS Quarterly: Management Information Systems","27","1",,"1","18",,172,,2-s2.0-1642354228
"Nambisan S., Lyytinen K., Majchrzak A., Song M.","","Information technology and innovation-call for papers",2014,"MIS Q.",,,,"","",,2,,2-s2.0-84964638258
"Neyer A.-K., Bullinger A.C., Moeslein K.M.","24438190000;32867474700;57191903161;","Integrating inside and outside innovators: A sociotechnical systems perspective",2009,"R and D Management","39","4",,"410","419",,83,"10.1111/j.1467-9310.2009.00566.x",2-s2.0-68849122713
"Orlikowski W.J., Barley S.R.","6701858440;7003287471;","Technology and institutions: What can research on information technology and research on organizations learn from each other?",2001,"MIS Quarterly: Management Information Systems","25","2",,"145","165",,597,,2-s2.0-0013189304
"Orlikowski W.J., Scott S.V.","","Sociomateriality: Challenging the separation of technology, work and organization",2008,"The Academy of Management Annals","2","1",,"433","474",,965,,2-s2.0-69549113229
"Rao H., Sutton R., Webb A.P.","","Innovation lessons from Pixar: An interview with Oscar-winning director Brad Bird",2008,"McKinsey Quarterly","2008","APRIL",,"1","9",,6,,2-s2.0-84908070417
"Robinson A.G., Schroeder D.M.","",[No title available],2014,"The Idea-Driven Organization: Unlocking the Power in Bottom- Up Ideas",,,,"","",,5,,2-s2.0-84964627691
"Nambisan S., Sawhney M.","",[No title available],2007,"The Global Brain: Your Roadmap for Innovating Faster and Smarter in a Networked World",,,,"","",,114,,2-s2.0-57149123358
"Schatzki T.R.","","Introduction: Practice theory",2001,"The Practice Turn in Contemporary Theory",,,,"1","14",,734,,2-s2.0-0037602500
"Schumpeter J.A.","",[No title available],1934,"The Theory of Economic Development",,,,"","",,13979,,2-s2.0-0003971613
"Short J., Williams E., Christie B.","",[No title available],1976,"The Social Psychology of Telecommunications",,,,"","",,2923,,2-s2.0-0004249735
"Stebbins R.A.","",[No title available],2001,"Exploratory Research in the Social Sciences",,,,"","",,466,,2-s2.0-0038668106
"Tidd J., Bessant J., Pavitt K.","",[No title available],1997,"Managing Innovation: Integrating Technological, Market and Organizational Change",,,,"","",,2520,,2-s2.0-0004083223
"Tortoriello M., McEvily B., Krackhardt D.","35560088600;6602252038;6602093530;","Being a catalyst of innovation: The role of knowledge diversity and network closure",2015,"Organization Science","26","2",,"423","438",,28,"10.1287/orsc.2014.0942",2-s2.0-84930451981
"Tuomi I.","",[No title available],2002,"Networks of Innovation",,,,"","",,80,,2-s2.0-4243104292
"Von Hippel E.","",[No title available],2005,"Democratizing Innovation",,,,"","",,3456,,2-s2.0-25444442739
"Walsham G.","7003929295;","Doing interpretive research",2006,"European Journal of Information Systems","15","3",,"320","330",,907,"10.1057/palgrave.ejis.3000589",2-s2.0-33746641326
"Walsham G.","7003929295;","Interpretive case studies in IS research: Nature and method",1995,"European Journal of Information Systems","4","2",,"74","81",,1906,"10.1057/ejis.1995.9",2-s2.0-84974872728
"Weber R.P.","",[No title available],1990,"Basic Content Analysis",,,,"","",,4066,,2-s2.0-0003797465
"Weston C., Gandell T., Beauchamp J., McAlpine L., Wiseman C., Beauchamp C.","7005507361;6508355538;56264907300;7003551876;25230709800;7005117522;","Analyzing interview data: The development and evolution of a coding system",2001,"Qualitative Sociology","24","3",,"381","400",,164,"10.1023/A:1010690908200",2-s2.0-0141736805
"Wickson F., Carew A.L., Russell A.W.","22036876300;21833336300;14123877200;","Transdisciplinary research: characteristics, quandaries and quality",2006,"Futures","38","9",,"1046","1059",,254,"10.1016/j.futures.2006.02.011",2-s2.0-33747799945
"Witte E.","",[No title available],1973,"Organisation für Innovationsentscheidungen",,,,"","",,77,,2-s2.0-0010969821
"Yanow D., Schwartz-Shea P.","",[No title available],2006,"Interpretation and Method: Empirical Research Methods and the Interpretive Turn",,,,"","",,400,,2-s2.0-33845437980
"Yoo Y.","7201926488;","Computing in everyday life: A call for research on experiential computing",2010,"MIS Quarterly: Management Information Systems","34","SPEC. ISSUE 2",,"213","231",,358,,2-s2.0-77957033274
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","7201926488;7101987066;7004068826;7004097019;","Organizing for innovation in the digitized world",2012,"Organization Science","23","5",,"1398","1408",,448,"10.1287/orsc.1120.0771",2-s2.0-84872555968
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
