Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Halewood M., Chiurugwi T., Sackville Hamilton R., Kurtz B., Marden E., Welch E., Michiels F., Mozafari J., Sabran M., Patron N., Kersey P., Bastow R., Dorius S., Dias S., McCouch S., Powell W.","56819432600;8904616900;6506509408;57117513800;7801401682;7006579470;57200315054;23005483100;6507972460;6507291953;7003899600;6602649971;12760659800;57200313546;35468212900;7202937952;","Plant genetic resources for food and agriculture: opportunities and challenges emerging from the science and information technology revolution",2018,"New Phytologist","217","4",,"1407","1419",,9,"10.1111/nph.14993",2-s2.0-85040791335
"Halewood M., Noriega I.L., Louafi S.","","The global crop commons and access and benefit-sharinglaws",2013,"Examining the Limits of Intyernational Policy Support for the Collective Pooling and Management of Platn Genetic Resources",,,,"1","36",,3,,2-s2.0-84964912609
"Halewood M., Lopez Noriega I., Ellis D., Roa C., Rouard M., Sackville Hamilton R.","56819432600;37661907700;7402567185;57191980405;6601963410;6506509408;","Using genomic sequence information to increase conservation and sustainable use of crop diversity and benefit-sharing",2018,"Biopreservation and Biobanking","16","5",,"368","376",,1,"10.1089/bio.2018.0043",2-s2.0-85055079484
"Hamblin M.T., Buckler E.S., Jannink J.-L.","7004296357;6603927775;6603820208;","Population genetics of genomics-based crop improvement methods",2011,"Trends in Genetics","27","3",,"98","106",,132,"10.1016/j.tig.2010.12.003",2-s2.0-79952102682
"Harlan J.R.","7103408470;","Our vanishing genetic resources",1975,"Science","188","4188",,"618","621",,221,,2-s2.0-0016813235
"Heinemann J., Coray D., Thaler D.","",[No title available],2018,"Fact-finding and scoping study on “digital sequence information” on genetic resources for food and agriculture",,,,"","",,1,,2-s2.0-85072722264
"Hickman R., Van Verk M.C., Van Dijken A.J.H., Mendes M.P., Vroegop-Vos I.A., Caarls L., Steenbergen M., Van der Nagel I., Wesselink G.J., Jironkin A., Talbot A., Rhodes J., De Vries M., Schuurink R.C., Denby K., Pieterse C.M.J., Van Wees S.C.M.","51663594300;24485657100;17037239200;57196455048;57194597660;55337641300;56624302500;57196458807;57196455579;36761046400;57196460014;56437255600;56684332100;6603420510;6602250398;7004517494;6602585172;","Architecture and dynamics of the jasmonic acid gene regulatory network",2017,"Plant Cell","29","9",,"2086","2105",,32,"10.1105/tpc.16.00958",2-s2.0-85033406152
[No author name available],[No author id available],[No title available],2001,"International Treaty on Plant Genetic Resources for Food and Agriculture",,,,"","",,267,,2-s2.0-0004295268
[No author name available],[No author id available],[No title available],2015,"Sixth session of the governing body of the ITPGRFA",,,,"","",,1,,2-s2.0-85072725418
[No author name available],[No author id available],[No title available],2017,"Seventh session of the governing body of the ITPGRFA",,,,"","",,1,,2-s2.0-85072740819
"Jarvis D.I., Brown A.H.D., Pham H.C., Collado-Panduro L., Latournerie-Moreno L., Gyawali S., Tanto T., Sawadogo M., Mar I., Sadiki M., Hue N.T.-N., Arias-Reyes L., Balma D., Bajracharya J., Castillo F., Rijal D., Belqadi L., Rana R., Saidi S., Ouedraogo J., Zangre R., Rhrib K., Chavez J.L., Schoen D., Sthapit B., De Santis P., Fadda C., Hodgkin T.","8772055300;7408342041;36985406800;24334222400;16318981600;8674051900;15137212900;55408461000;24335748900;24336175000;55409180700;24334278500;24334034900;35745643400;8604321400;24336414700;24333893200;7101742528;24438068300;7003494280;15830636200;24336021600;55993752400;7004411069;35567564900;7006825293;6601981217;55883981900;","A global perspective of the richness and evenness of traditional crop-variety diversity maintained by farming communities",2008,"Proceedings of the National Academy of Sciences of the United States of America","105","14",,"5326","5331",,150,"10.1073/pnas.0800607105",2-s2.0-44449097007
"Joly P.-B., Hervieu B.","","La marchandisation du vivant. Pour une mutualisation des recherches en génomique",2003,"Futuribles","292","292",,"5","29",,12,,2-s2.0-17044439254
"Kallinikos J., Aaltonen A., Marton A.","6602635163;36451796600;36451779500;","The ambivalent ontology of digital artifacts",2013,"MIS Quarterly: Management Information Systems","37","2",,"357","370",,163,"10.25300/MISQ/2013/37.2.02",2-s2.0-84876837817
"Kaye J., Terry S.F., Juengst E., Coy S., Harris J.R., Chalmers D., Dove E.S., Budin-Ljøsne I., Adebamowo C., Ogbe E., Bezuidenhout L., Morrison M., Minion J.T., Murtagh M.J., Minari J., Teare H., Isasi R., Kato K., Rial-Sebbag E., Marshall P., Koenig B., Cambon-Thomsen A.","7201603162;7006768357;57204342965;36460695300;24341442000;7102932105;49360947900;35753067700;57203677722;56996088000;16401022900;56533190000;55857902600;16064422400;9735073600;16445238100;6508045224;7406868664;6508126659;7201574705;18335935000;55361840400;","Including all voices in international datasharing governance",2018,"Human Genomics","12","1", 13,"","",,5,"10.1186/s40246-018-0143-9",2-s2.0-85054512218
"Kayondo S.I., Del Carpio D.P., Lozano R., Ozimati A., Wolfe M., Baguma Y., Gracen V., Offei S., Ferguson M., Kawuki R., Jannink J.-L.","57200382821;23099517400;57202367152;57191371607;55881420700;6507714404;6506926298;6602949657;7402593066;6507474321;57206132439;","Genome-wide association mapping and genomic prediction for CBSD resistance in Manihot esculenta",2018,"Scientific Reports","8","1", 1549,"","",,12,"10.1038/s41598-018-19696-1",2-s2.0-85041049475
"Ker C., Louafi S., Sanou M.","26326316700;55443609600;56573991200;","Building a global information system in support of the international treaty on plant genetic resources for food and agriculture",2012,"Crop Genetic Resources as a Global Commons: Challenges in International Law and Governance",,,,"283","309",,3,"10.4324/9781849776813",2-s2.0-84925763321
"Khoury C.K., Bjorkman A.D., Dempewolf H., Ramirez-Villegas J., Guarino L., Jarvis A., Rieseberg L.H., Struik P.C.","35345147800;24758123200;20336837800;29068082700;8502072800;25943390200;35560689600;7006883436;","Increasing homogeneity in global food supplies and the implications for food security",2014,"Proceedings of the National Academy of Sciences of the United States of America","111","11",,"4001","4006",,270,"10.1073/pnas.1313490111",2-s2.0-84896515262
"Laird S., Wynberg R.","",[No title available],2018,"A fact finding and scoping study on digital sequence information on genetic resources in the context of the convention on biological diversity and Nagoya Protocol",,,,"","",,1,,2-s2.0-85072734854
"Leonelli S.","8930372000;","Data interpretation in the digital age",2014,"Perspectives on Science","22","3",,"397","417",,19,"10.1162/POSC_a_00140",2-s2.0-84901380311
"Leonelli S., Smirnoff N., Moore J., Cook C., Bastow R.","8930372000;7004177072;55641662900;36553987900;6602649971;","Making open data work for plant scientists",2013,"Journal of Experimental Botany","64","14",,"4109","4117",,16,"10.1093/jxb/ert273",2-s2.0-84887890924
"Lewin H.A., Robinson G.E., Kress W.J., Baker W.J., Coddington J., Crandall K.A., Durbin R., Edwards S.V., Forest F., Gilbert M.T.P., Goldstein M.M., Grigoriev I.V., Hackett K.J., Haussler D., Jarvis E.D., Johnson W.E., Patrinos A., Richards S., Castilla-Rubio J.C., Van Sluys M.-A., Soltis P.S., Xu X., Yang H., Zhang G.","16943119700;55554747400;55531327600;7202916333;7004196500;7006440923;7102868950;26535769400;15922773000;57203214424;57207323918;25027225800;7005718342;7006637893;35414140800;7404848826;6701834590;57052210800;36719997100;7004748458;7006218396;56410167200;34573719100;57205017478;","Earth BioGenome Project: Sequencing life for the future of life",2018,"Proceedings of the National Academy of Sciences of the United States of America","115","17",,"4325","4333",,46,"10.1073/pnas.1720115115",2-s2.0-85046353202
"Lipka A.E., Kandianis C.B., Hudson M.E., Yu J., Drnevich J., Bradbury P.J., Gore M.A.","55361629900;23469900300;7202191965;7405529073;6602789991;18133597300;18133454100;","From association to prediction: Statistical methods for the dissection and selection of complex traits in plants",2015,"Current Opinion in Plant Biology","24",,,"110","118",,43,"10.1016/j.pbi.2015.02.010",2-s2.0-84924918726
"Liu H., Wei J., Yang T., Mu W., Song B., Yang T., Fu Y., Wang X., Hu G., Li W., Zhou H., Chang Y., Chen X., Chen H., Cheng L., He X., Cai H., Cai X., Wang M., Li Y., Sahu S.K., Yang J., Wang Y., Mu R., Liu J., Zhao J., Huang Z., Xu X., Liu X.","57204939120;57208167733;57208170530;57204942182;57208196506;57208167207;57202256262;57208168486;57209820483;57194465759;57208167453;57202254871;56921395900;57208160969;57208160607;57208161492;57208161869;57208162190;57208163795;57208168118;55650494800;57208163043;57208162268;57208164108;57208168398;57208163778;57208711265;57208613936;57196324005;","Molecular digitization of a botanical garden: High-depth whole-genome sequencing of 689 vascular plant species from the Ruili Botanical Garden",2019,"GigaScience","8","4",,"1","9",,2,"10.1093/gigascience/giz007",2-s2.0-85064014189
"Luo J.","7404182694;","Metabolite-based genome-wide association studies in plants",2015,"Current Opinion in Plant Biology","24",,,"31","38",,59,"10.1016/j.pbi.2015.01.006",2-s2.0-84921950165
"Madison M.J., Frischmanrrff B.M., Strandburg K.J.","7004127839;36113404300;55824982400;","Constructing commons in the cultural environment",2010,"Cornell Law Review","95","4",,"657","709",,77,,2-s2.0-77953434985
"Manzella D.","56573894300;","The design and mechanics of the multilateral system of access and benefit sharing",2012,"Crop Genetic Resources as a Global Commons: Challenges in International Law and Governance",,,,"150","163",,4,"10.4324/9781849776813",2-s2.0-84925698752
"Manzella D.","",[No title available],2016,"The Global Information System and Genomic Information: Transparency of Rights and Obligations",,,,"","",,2,,2-s2.0-85072292713
"Marden E.","7801401682;","U.S. ratification of Plant Treaty: benefit sharing ambiguity for plant genomics researchers does not change",2017,"Genetic Resources and Crop Evolution","64","6",,"1133","1139",,3,"10.1007/s10722-017-0528-y",2-s2.0-85020722199
"Marden E.","7801401682;","International agreements may impact genomic technologies",2018,"Nature Plants","4","1",,"2","4",,3,"10.1038/s41477-017-0087-4",2-s2.0-85040242508
"McCouch S.","35468212900;","Agriculture: Feeding the future",2013,"Nature","499","7456",,"23","24",,209,"10.1038/499023a",2-s2.0-84879858533
"Milner S.G., Jost M., Taketa S., Mazón E.R., Himmelbach A., Oppermann M., Weise S., Knüpffer H., Basterrechea M., König P., Schüler D., Sharma R., Pasam R.K., Rutten T., Guo G., Xu D., Zhang J., Herren G., Müller T., Krattinger S.G., Keller B., Jiang Y., González M.Y., Zhao Y., Habekuß A., Färber S., Ordon F., Lange M., Börner A., Graner A., Reif J.C., Scholz U., Mascher M., Stein N.","56072242100;56428718600;7004244756;57204680094;7801320675;52664062800;36167644400;6508294360;57204669747;57204672703;56289878700;35415312300;36521581600;6701804994;56459435200;57203423984;56692263100;6603179560;56763332100;14719960800;57203075441;56558913200;57203401313;54382558900;6508312772;57204664971;7004323565;36028279400;57194578697;7003968754;7102292896;56124842400;51864210300;7005589678;","Genebank genomics highlights the diversity of a global barley collection",2019,"Nature Genetics","51","2",,"319","326",,11,"10.1038/s41588-018-0266-x",2-s2.0-85056617315
"Morris G.P., Ramu P., Deshpande S.P., Hash C.T., Shah T., Upadhyaya H.D., Riera-Lizarazu O., Brown P.J., Acharya C.B., Mitchell S.E., Harriman J., Glaubitz J.C., Buckler E.S., Kresovich S.","13611918900;30567775500;16021311900;26643469000;24282044800;7005613111;6602075692;35421406400;14120819100;35560377800;56369566300;6602589480;6603927775;57204251800;","Population genomic and genome-wide association studies of agroclimatic traits in sorghum",2013,"Proceedings of the National Academy of Sciences of the United States of America","110","2",,"453","458",,328,"10.1073/pnas.1215985110",2-s2.0-84872197099
[No author name available],[No author id available],[No title available],2015,"Towards an open material transfer agreement",,,,"","",,1,,2-s2.0-85072736037
"Ostrom E., Hess C.","","Private and common property rights",2007,"Indiana University, Bloomington: School of Public & Environmental Affairs Research, Paper No. 2008-11-01",,,,"","",,1,,2-s2.0-85072724321
"Divakaran Prathapan K., Pethiyagoda R., Bawa K.S., Raven P.H., Rajan P.D., Acosta L.E., Adams B., Bean Museum M.L., Adl S., Anderson R., Smith A.B.T., Arango C.P., Arnedo M.A., Armbruster J.W., Avila L.J., Azevedo C.O., Baldo D., Barclay M.V.L., Gower D.J., Hughes L.E., Baron-Szabo R., Baron-Szabo R., Bauer A.M., Bentlage B., Bezděk A., Bird G., Blagoderov V., Bocak L., Bonaldo A., Bond J.E., Borkent C.J., Branham M.A., Carranza S., Carreno R., de Carvalho M.R., Castroviejo-Fisher S., Chiba H., Čiampor F., Clarke D.J., Collins A.G., Constantino R., Crespo F.A., Daly M., Dominiak P., Dronen N., Dubois A., Duda T.F., Eléaume M., Erlacher S., Cordeiro Estrela P., Evenhuis N., Hoch Fehlauer-Ale K., Fery H., Fritz U., Gaimari S.D., Gaimari S.D., Garrison R., Kerr P.H., Gaubert P., Geiger D.L., Gill G., Gimmel M.L., Goldschmidt T., Goswami R., Pérez González A., Gonzalez V.H., Gordon D., Greenslade P., Gusarov V.I., Hajdu E., Harms D., Heinicke M.P., Hilton E.J., Hodgson C.J., Hormiga G., Hutchings P., Jäger P., Jennings J.T., Kadej M., Kaila L., Kamiński M.J., Stroiński A., Karaman G.S., Karanovic T., Kathirithamby J., Kirkendall L.R., Kitahara M.V., Klautau M., Kondratieff B.C., Kroh A., Labarque F.M., Leavengood J.M., Letardi A., Liang A.-P., Lima F.C.T., Liu Z., Löbl I., Lohrmann V., Malchus N., Malipatil M.B., Marques A.C., Matzke-Karasz R., Mayer G., Mayoral J.G., McInnes S.J., Minelli A., Moir M.L., Monks S., Morrone J.J., Muster C., Nagy Z.T., Narayanan K.S., Nearns E.H., Nekola J., Nihei S.S., Nützel A., Ohler A., Goyannes Dill Orrico G.D.O., Padial J.M., Page L.M., Passos P., Weksler M., Paulson D., Perkins P.D., Pfingstl T., Prieto C., Pinheiro L.R., Pinto-da-Rocha R., Prendini L., Price B., De Prins J., Ramirez M., Rasmussen C., Rasmussen P., Redei D., Ribera I., Ricarte A., Rivera J., Rix M.G., Rossaro B., Roy A.D., Ruiz G.R.S., Salles F.F., Sanborn A.F., Sartori M., Schöller M., Schmelz R.M., Schrödl M., Hoinsoude Segniagbeto G., Serrano J., Shimano S., Shin M.K., Siler C.D., Sket B., Smith A.D., Smith R., Smith-Pardo A.H., Sparks J., Sterrer W.E., Svavarsson J., Toledo M., Twomey E., Vasudevan K., Vences M., de Voogd N., Wang Q., Watson G.M., Weiner W.M., Wesener T., Whitmore D., Wiklund H., Williams P.H., Winterton S.L., Wood T.S., Yen S.-H., Zaher H., Zhang Z.-Q., Zhou H.-Z., Sidorchuk E.","6506921778;16040339500;7006499197;7102584170;15063316700;7005722174;7202518923;57209299155;6602669792;35329144100;55901906200;56887630000;35605536900;7006629539;7006126281;14018944400;57189237376;16634517600;7007099067;57203177143;56619060800;56619060800;7202698988;26433127400;6701698775;7202074355;6602391654;6602102911;6603327177;7402613925;19336954400;9634488700;6603678813;7003537716;56266050700;16678263500;36742131000;7003541391;57210542535;7403186401;7003987581;57209299035;57202863611;13406706000;7004218617;35726687600;7006060370;7801537149;6506199291;12771774000;6603370056;57209298932;15065339400;7006487916;57203318212;57203318212;7102000516;14021577800;6603443283;57090000200;7102592892;15831923800;22134441400;36994410900;26027093800;7102097567;7403582238;7003916484;23477300900;7004505153;29067754400;16401569400;7006230574;7102252332;6602755794;35580139700;12041514600;7201785373;24471658800;6603753321;39961586600;6601964663;14022894300;55917495800;56041458500;6602982399;23466725900;6507290468;7003991200;6507265200;21743191600;57209299045;56624689800;7103265244;7006451130;56101976000;55918705700;16309984800;6602976736;55973668900;57192705609;55938147400;18234213400;15755880400;6701805956;7004539407;8771711400;7003679812;7003835311;6602916716;17434974700;57209298727;12809136200;6701374987;14020005900;6603314607;6603965396;15846364400;8507062200;7103091811;6508363280;7102014592;57209298845;7102319247;11638851300;35965308700;36444945500;6602234595;6701340323;16481131800;55904334700;7201568420;16556264100;7202465644;21743663700;7004248462;20436559500;36140517600;8507123500;6602821372;57209299377;14058779000;6701705965;7003445884;7102592641;7006278975;6602100429;6603733614;56444481900;7202710531;11838908300;8942469600;22942125100;7004493271;56204986500;8691751300;6507430359;7102297599;6602868841;7004101219;26434033300;23995973000;7006249325;7006129560;6603230877;55698267100;7401433907;7101780186;14020885000;26432388700;8964271100;7404955298;57207614793;7402253238;7402687197;6701766120;35209343100;14036697000;7801406417;","When the cure kills—CBD limits biodiversity research",2018,"Science","360","6396",,"1405","1406",,15,"10.1126/science.aat9844",2-s2.0-85049129957
"Raustiala K., Victor D.G.","6602621891;7005923879;","The regime complex for plant genetic resources",2004,"International Organization","58","2",,"277","309",,520,"10.1017/S0020818304582036",2-s2.0-3042529761
"Roa-Rodriguez C., Van Dooren T.","","Shifting common spaces of plant genetic resources in the international regulation of property",2008,"The Journal of World Intellectual Property","11","3",,"176","202",,26,,2-s2.0-84855270908
"Roa C., Hamilton R.S., Wenzl P., Powell W.","57191980405;8696973900;6603625826;7202937952;","Plant Genetic Resources: Needs, Rights, and Opportunities",2016,"Trends in Plant Science","21","8",,"633","636",,10,"10.1016/j.tplants.2016.06.002",2-s2.0-84995598220
"Rousseau J.-J.","",[No title available],1984,"A Discourse on Inequality",,,,"","",,338,,2-s2.0-0010892186
"Muller M.R.","7404686076;","Genetic resources as natural information: Implications for the Convention on Biological Diversity and Nagoya protocol",2015,"Genetic Resources as Natural Information: Implications for the Convention on Biological Diversity and Nagoya Protocol",,,,"1","138",,1,"10.4324/9781315754451",2-s2.0-84961245070
"Sánchez-Vallet A., Fouché S., Fudal I., Hartmann F.E., Soyer J.L., Tellier A., Croll D.","6507321469;57193230217;8771604500;57193109291;56095054800;16235309000;24072753900;","The genome biology of effector gene evolution in filamentous plant pathogens",2018,"Annual Review of Phytopathology","56",,,"21","40",,8,"10.1146/annurev-phyto-080516-035303",2-s2.0-85053014417
"Sardos J., Rouard M., Hueber Y., Cenci A., Hyma K.E., van den Houwe I., Hribova E., Courtois B., Roux N.","25637462400;6601963410;56117498200;6701474843;6507106674;24073914100;24467719600;55881138400;8715737600;","A Genome-Wide Association Study on the Seedless Phenotype in Banana (Musa spp.) Reveals the Potential of a Selected Panel to Detect Candidate Genes in a Vegetatively Propagated Crop",2016,"PloS one","11","5",,"e0154448","",,18,"10.1371/journal.pone.0154448",2-s2.0-84994620933
"Scott D., Berry D.","",[No title available],2016,"Genetic Resources in the age of the Nagoya Protocol and gene/genome synthesis. Report of the University of Edinburgh",,,,"","",,1,,2-s2.0-85072733723
"Sen A.","",[No title available],1985,"Commodities and Capabilities",,,,"","",,3001,,2-s2.0-0003583145
"Smouts M.-C.","","Du patrimoine commun de l’humanité aux biens publics globaux",2005,"Du Patrimoine Commun de L'Humanité aux Biens Publics Globaux",,,,"53","70",,5,,2-s2.0-84863475565
"Spindel J.E., McCouch S.R.","55808593300;35468212900;","When more is better: how data sharing would accelerate genomic selection of crop plants",2016,"New Phytologist","212","4",,"814","826",,23,"10.1111/nph.14174",2-s2.0-84988835895
"Stengel K., Taylor J., Waterton C., Wynne B.","35206709200;8755410700;8757758300;7005072022;","Plant sciences and the public good",2009,"Science Technology and Human Values","34","3",,"289","312",,11,"10.1177/0162243907312955",2-s2.0-64949154433
"Stephens Z.D., Lee S.Y., Faghri F., Campbell R.H., Zhai C., Efron M.J., Iyer R., Schatz M.C., Sinha S., Robinson G.E.","56286288100;56764841500;55536647700;35579666100;35232046000;55900989100;35597694000;7102406086;7403739410;55554747400;","Big data: Astronomical or genomical?",2015,"PLoS Biology","13","7",,"","",11,384,"10.1371/journal.pbio.1002195",2-s2.0-84938709678
"Strasser B.J.","7003689377;","The experimenter's museum: GenBank, natural history, and the moral economies of biomedicine",2011,"ISIS","102","1",,"60","96",,85,"10.1086/658657",2-s2.0-79955116596
"Stuermer M., Abu-Tayeh G., Myrach T.","23668920700;57192210403;6508360630;","Digital sustainability: basic conditions for sustainable digital artifacts and their ecosystems",2017,"Sustainability Science","12","2",,"247","262",,9,"10.1007/s11625-016-0412-2",2-s2.0-85000983868
"Sullivan S.N.","7202445274;","Plant genetic resources and the law. Past, present, and future",2004,"Plant Physiology","135","1",,"10","15",,20,"10.1104/pp.104.042572",2-s2.0-2442698036
"Thomas F.","","Les éthiques du partage des avantages dans la gouvernance internationale de la biodiversité sauvage et cultivée",2014,"Éthique Publique","17","1",,"181","198",,5,,2-s2.0-85042550877
[No author name available],[No author id available],[No title available],1972,,,,,"","",,1,,2-s2.0-85072728334
