Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Davies A.","7403658033;","Moving base into high-value integrated solutions: A value stream approach",2004,"Industrial and Corporate Change","13","5",,"727","756",,423,"10.1093/icc/dth029",2-s2.0-6944232131
"Davies A., Brady T., Hobday M.","7403658033;35605828900;7003885574;","Organizing for solutions: Systems seller vs. systems integrator",2007,"Industrial Marketing Management","36","2",,"183","193",,293,"10.1016/j.indmarman.2006.04.009",2-s2.0-33846666207
"Ehret M., Wirtz J.","8860614600;7004549683;","Unlocking value from machines: business models and the industrial internet of things",2017,"Journal of Marketing Management","33","1-2",,"111","130",,23,"10.1080/0267257X.2016.1248041",2-s2.0-84994810234
"Eloranta V., Turunen T.","56490800900;36807194800;","Platforms in service-driven manufacturing: Leveraging complexity by connecting, sharing, and integrating",2016,"Industrial Marketing Management","55",,,"178","186",,44,"10.1016/j.indmarman.2015.10.003",2-s2.0-84966508503
"Ezzamel M., Willmott H.","","Rethinking strategy: Contemporary perspectives and debates",2004,"European Management Review","1","1",,"43","48",,42,,2-s2.0-27944469424
"Fiss P.C.","8372465200;","A set-theoretic approach to organizational configurations",2007,"Academy of Management Review","32","4",,"1190","1198",,694,,2-s2.0-35348964131
"Forkmann S., Henneberg S.C., Witell L., Kindström D.","55313673400;12785723100;15838235100;24334956300;","Driver Configurations for Successful Service Infusion",2017,"Journal of Service Research","20","3",,"275","291",,19,"10.1177/1094670517706160",2-s2.0-85023740227
"Forkmann S., Ramos C., Henneberg S.C., Naudé P.","55313673400;36459247400;12785723100;6603850190;","Understanding the service infusion process as a business model reconfiguration",2017,"Industrial Marketing Management","60",,,"151","166",,23,"10.1016/j.indmarman.2016.05.001",2-s2.0-85006410247
"Frank A.G., Mendes G.H.S., Ayala N.F., Ghezzi A.","54790849500;56785594200;55599784700;24831905500;","Servitization and Industry 4.0 convergence in the digital transformation of product firms: A business model innovation perspective",2019,"Technological Forecasting and Social Change","141",,,"341","351",,7,"10.1016/j.techfore.2019.01.014",2-s2.0-85060078495
"Garcia Martin P.C., Schroeder A., Ziaee Bigdeli A.","57204614074;8902630000;56928424400;","The value architecture of servitization: Expanding the research scope",2019,"Journal of Business Research","104",,,"438","449",,1,"10.1016/j.jbusres.2019.04.010",2-s2.0-85064106690
"Gawer A., Cusumano M.A.","6506170616;7003834648;","Industry platforms and ecosystem innovation",2014,"Journal of Product Innovation Management","31","3",,"417","433",,336,"10.1111/jpim.12105",2-s2.0-84898004011
"Gebauer H., Edvardsson B., Gustafsson A., Witell L.","7004219132;6701457475;7102202228;15838235100;","Match or mismatch: Strategy-structure configurations in the service business of manufacturing companies",2010,"Journal of Service Research","13","2",,"198","215",,154,"10.1177/1094670509353933",2-s2.0-77952492822
"Gebauer H., Saul C.J., Haldimann M., Gustafsson A.","7004219132;56049973600;57192871361;7102202228;","Organizational capabilities for pay-per-use services in product-oriented companies",2017,"International Journal of Production Economics","192",,,"157","168",,18,"10.1016/j.ijpe.2016.12.007",2-s2.0-85008425622
"Gioia D.A., Patvardhan S.D., Hamilton A.L., Corley K.G.","7003946419;55598089800;36180933700;7004228468;","Organizational identity formation and change",2013,"Academy of Management Annals","7","1",,"123","193",,148,"10.1080/19416520.2013.762225",2-s2.0-84873938689
"Grubic T.","35174505400;","Remote monitoring technology and servitization: Exploring the relationship",2018,"Computers in Industry","100",,,"148","158",,5,"10.1016/j.compind.2018.05.002",2-s2.0-85046670959
"Grubic T., Jennions I.","35174505400;6603775813;","Do outcome-based contracts exist? The investigation of power-by-the-hour and similar result-oriented cases",2018,"International Journal of Production Economics","206",,,"209","219",,5,"10.1016/j.ijpe.2018.10.004",2-s2.0-85055992300
"Grubic T., Peppard J.","35174505400;7003312778;","Servitized manufacturing firms competing through remote monitoring technology An exploratory study",2016,"Journal of Manufacturing Technology Management","27","2",,"154","184",,18,"10.1108/JMTM-05-2014-0061",2-s2.0-84959327731
"Hasselblatt M., Huikkola T., Kohtamäki M., Nickell D.","57203869240;55801798200;14219258300;53264695100;","Modeling manufacturer’s capabilities for the Internet of Things",2018,"Journal of Business and Industrial Marketing","33","6",,"822","836",,8,"10.1108/JBIM-11-2015-0225",2-s2.0-85053335436
"Hedvall K., Jagstedt S., Dubois A.","57189660263;57203877425;7201768473;","Solutions in business networks: Implications of an interorganizational perspective",2019,"Journal of Business Research","104",,,"411","421",,2,"10.1016/j.jbusres.2019.02.035",2-s2.0-85062110860
"Helander A., Moller K.","16506624300;7202900756;","How to become solution provider: System supplier's strategic tools",2008,"Journal of Business-to-Business Marketing","15","3",,"247","289",,35,"10.1080/15470620802059265",2-s2.0-67650075327
"Hou J., Neely A.","57194021217;7005262436;","Investigating risks of outcome-based service contracts from a provider’s perspective",2018,"International Journal of Production Research","56","6",,"2103","2115",,9,"10.1080/00207543.2017.1319089",2-s2.0-85018316890
"Huikkola T., Kohtamäki M.","55801798200;14219258300;","Solution providers’ strategic capabilities",2017,"Journal of Business and Industrial Marketing","32","5",,"752","770",,10,"10.1108/JBIM-11-2015-0213",2-s2.0-85020438024
"Kohtamäki M., Rabetino R., Einola S.","",[No title available],2018,"Practices and tools for servitization: Managing service transition",,,,"","",,1,,2-s2.0-85067647899
"Huikkola T., Kohtamäki M., Rabetino R.","55801798200;14219258300;23470470600;","Resource realignment in servitization: A study of successful service providers explores how manufacturers modify their",2016,"Research Technology Management","59","4",,"30","39",,23,"10.1080/08956308.2016.1185341",2-s2.0-84976312721
"Hullova D., Laczko P., Frishammar J.","57188679299;57203851379;8377384100;","Independent distributors in servitization: An assessment of key internal and ecosystem-related problems",2019,"Journal of Business Research","104",,,"422","437",,2,"10.1016/j.jbusres.2019.01.012",2-s2.0-85060842481
"Iansiti M., Levien R.","6602150082;6602696833;","Strategy as Ecology",2004,"Harvard Business Review","82","3",,"68","78+126",,640,,2-s2.0-1642386139
"Jacobides M.G., Cennamo C., Gawer A.","8404310500;25924860300;6506170616;","Towards a theory of ecosystems",2018,"Strategic Management Journal","39","8",,"2255","2276",,56,"10.1002/smj.2904",2-s2.0-85046829494
"Jovanovic M., Raja J.Z., Visnjic I., Wiengarten F.","57189042769;57197574054;57199689401;36160776700;","Paths to service capability development for servitization: Examining an internal service ecosystem",2019,"Journal of Business Research","104",,,"472","485",,1,"10.1016/j.jbusres.2019.05.015",2-s2.0-85066272515
"Kamp B., Ochoa A., Diaz J.","56933503300;57190438288;57190445080;","Smart servitization within the context of industrial user–supplier relationships: contingencies according to a machine tool manufacturer",2017,"International Journal on Interactive Design and Manufacturing","11","3",,"651","663",,11,"10.1007/s12008-016-0345-0",2-s2.0-84980030824
"Kindström D., Kowalkowski C., Sandberg E.","24334956300;24335289500;35362933400;","Enabling service innovation: A dynamic capabilities approach",2013,"Journal of Business Research","66","8",,"1063","1073",,181,"10.1016/j.jbusres.2012.03.003",2-s2.0-84877651966
"Kohtamäki M., Baines T., Rabetino R., Bigdeli A.Z.","14219258300;7004171985;23470470600;56928424400;","Practices and tools for servitization: Managing service transition",2018,"Practices and Tools for Servitization: Managing Service Transition",,,,"1","429",,4,"10.1007/978-3-319-76517-4",2-s2.0-85053313546
"Kohtamäki M., Partanen J., Parida V., Wincent J.","14219258300;37665716900;14065252500;8662364900;","Non-linear relationship between industrial service offering and sales growth: The moderating role of network capabilities",2013,"Industrial Marketing Management","42","8",,"1374","1385",,113,"10.1016/j.indmarman.2013.07.018",2-s2.0-84888201742
"Kohtamäki M., Rabetino R., Einola S.","",[No title available],2018,"Practices and tools for servitization: Managing service transition",,,,"","",,1,,2-s2.0-85067647899
"Kohtamäki M., Rabetino R., Möller K.","14219258300;23470470600;7202900756;","Alliance capabilities: A systematic review and future research directions",2018,"Industrial Marketing Management","68",,,"188","201",,14,"10.1016/j.indmarman.2017.10.014",2-s2.0-85035094761
"Kowalkowski C., Gebauer H., Oliva R.","24335289500;7004219132;7102411613;","Service growth in product firms: Past, present, and future",2017,"Industrial Marketing Management","60",,,"82","88",,74,"10.1016/j.indmarman.2016.10.015",2-s2.0-85011975968
"Kowalkowski C., Kindström D., Gebauer H.","24335289500;24334956300;7004219132;","ICT as a catalyst for service business orientation",2013,"Journal of Business and Industrial Marketing","28","6",,"506","513",,42,"10.1108/JBIM-04-2013-0096",2-s2.0-84881569935
"Kowalkowski C., Windahl C., Kindström D., Gebauer H.","24335289500;14053332100;24334956300;7004219132;","What service transition? Rethinking established assumptions about manufacturers' service-led growth strategies",2015,"Industrial Marketing Management","45","1",,"59","69",,110,"10.1016/j.indmarman.2015.02.016",2-s2.0-84932195329
"Lenka S., Parida V., Sjödin D.R., Wincent J.","56841322600;14065252500;36136176000;8662364900;","Exploring the microfoundations of servitization: How individual actions overcome organizational resistance",2018,"Journal of Business Research","88",,,"328","336",,14,"10.1016/j.jbusres.2017.11.021",2-s2.0-85034618458
"Lenka S., Parida V., Wincent J.","","Digitalization capabilities as enablers of value co-creation in servitizing firms",2017,"Psychology & Marketing","30","6",,"461","469",,1,,2-s2.0-85067664434
"Lerch C., Gotsch M.","56395271000;55102264600;","Digitalized product-service systems in manufacturing firms : A case study analysis",2015,"Research Technology Management","58","5",,"45","52",,75,"10.5437/08956308X5805357",2-s2.0-84941588128
"Luoto S., Brax S.A., Kohtamäki M.","36739556400;8610710900;14219258300;","Critical meta-analysis of servitization research: Constructing a model-narrative to reveal paradigmatic assumptions",2017,"Industrial Marketing Management","60",,,"89","100",,37,"10.1016/j.indmarman.2016.04.008",2-s2.0-84966708323
"Lütjen H., Schultz C., Tietze F., Urmetzer F.","57193897340;39162084900;24759309300;8881943700;","Managing ecosystems for service innovation: A dynamic capability view",2019,"Journal of Business Research","104",,,"506","519",,1,"10.1016/j.jbusres.2019.06.001",2-s2.0-85067343064
"Mathieu V.","6507025706;","Product services: From a service supporting the product to a service supporting the client",2001,"Journal of Business and Industrial Marketing","16","1",,"39","53",,273,"10.1108/08858620110364873",2-s2.0-0012909322
"Matthyssens P., Vandenbempt K.","6603343192;6505767636;","Service addition as business market strategy: Identification of transition trajectories",2010,"Journal of Service Management","21","5",,"693","714",,93,"10.1108/09564231011079101",2-s2.0-78149264784
"Möller K., Halinen A.","7202900756;6603141862;","Managing business and innovation networks—From strategic nets to business fields and ecosystems",2017,"Industrial Marketing Management","67",,,"5","22",,20,"10.1016/j.indmarman.2017.09.018",2-s2.0-85036496558
"Morgan T., Anokhin S.A., Wincent J.","56287240400;24482882200;8662364900;","New service development by manufacturing firms: Effects of customer participation under environmental contingencies",2019,"Journal of Business Research","104",,,"497","505",,1,"10.1016/j.jbusres.2019.06.017",2-s2.0-85067348448
"Ng I., Parry G., Smith L., Maull R., Briscoe G.","9842568500;56204862100;57197415017;6603525864;22033379600;","Transitioning from a goods-dominant to a service-dominant logic: Visualising the value proposition of Rolls-Royce",2012,"Journal of Service Management","23","3",,"416","439",,44,"10.1108/09564231211248480",2-s2.0-84863622327
"Ostrom A.L., Bitner M.J., Brown S.W., Burkhard K.A., Goul M., Smith-Daniels V., Demirkan H., Rabinovich E.","6603251884;7003559267;7501416829;35361706300;6701579478;6602280415;8652494600;7007140106;","Moving forward and making a difference: Research priorities for the science of service",2010,"Journal of Service Research","13","1",,"4","36",,718,"10.1177/1094670509357611",2-s2.0-75649128698
"Paiola M., Saccani N., Perona M., Gebauer H.","25422540700;15849430200;7003407947;7004219132;","Moving from products to solutions: Strategic approaches for developing capabilities",2013,"European Management Journal","31","4",,"390","409",,88,"10.1016/j.emj.2012.10.002",2-s2.0-84877123104
"Palo T., Åkesson M., Löfberg N.","39861834500;56243071300;35738967300;","Servitization as business model contestation: A practice approach",2019,"Journal of Business Research","104",,,"486","496",,1,"10.1016/j.jbusres.2018.10.037",2-s2.0-85055738696
"Parida V., Sjödin D., Reim W.","14065252500;36136176000;55888015300;","Reviewing literature on digitalization, business model innovation, and sustainable industry: Past achievements and future promises",2019,"Sustainability (Switzerland)","11","2", 391,"","",,9,"10.3390/su11020391",2-s2.0-85059981198
"Parida V., Sjödin D.R., Wincent J., Kohtamäki M.","14065252500;36136176000;8662364900;14219258300;","Mastering the transition to product-service provision: Insights into business models, Learning activities, and capabilities",2014,"Research Technology Management","57","3",,"44","52",,73,"10.5437/08956308X5703227",2-s2.0-84925959763
"Penrose E.","",[No title available],1959,"The Theory of the Growth of the Firm",,,,"","",,10109,,2-s2.0-0004092009
"Pfeffer J., Salancik G.R.","",[No title available],1978,"The External Control of Organizations: A Resource Dependence Perspective",,,,"","",,11490,,2-s2.0-0003447274
[No author name available],[No author id available],[No title available],2010,,,,,"","",,1,,2-s2.0-85067667319
"Porter M.E.","",[No title available],1980,"Competitive Strategy",,,,"","",,9537,,2-s2.0-0003942584
"Porter M.E.","7201468200;","Towards a dynamic theory of strategy",1991,"Strategic Management Journal","12","2 S",,"95","117",,1527,"10.1002/smj.4250121008",2-s2.0-84989056644
"Porter M.E.","7201468200;","Strategy and the Internet.",2001,"Harvard business review","79","3",,"62","78, 164",,2018,,2-s2.0-0035289645
"Porter M.E., Heppelmann J.E.","7201468200;23394953500;","How smart, connected products are transforming competition",2014,"Harvard Business Review",,"November 2014",,"","",23,567,,2-s2.0-84908338932
"Porter M., Heppelmann J.","",[No title available],2015,,,,,"96","112",,1,,2-s2.0-85070728137
"Powell W.W.","","Neither market nor hierarchy: Network forms of organization",1990,"Research in Organizational Behavior","12",,,"295","336",,3697,,2-s2.0-0000820455
"Rabetino R., Harmsen W., Kohtamäki M., Sihvonen J.","23470470600;57201121553;14219258300;55585800600;","Structuring servitization-related research",2018,"International Journal of Operations and Production Management","38","2",,"350","371",,24,"10.1108/IJOPM-03-2017-0175",2-s2.0-85043469664
"Rabetino R., Kohtamäki M.","23470470600;14219258300;","To servitize is to (re)position: Utilizing a porterian view to understand servitization and value systems",2018,"Practices and Tools for Servitization: Managing Service Transition",,,,"325","341",,2,"10.1007/978-3-319-76517-4_18",2-s2.0-85053339107
"Rabetino R., Kohtamäki M., Lehtonen H., Kostama H.","23470470600;14219258300;56659246200;6505874825;","Developing the concept of life-cycle service offering",2015,"Industrial Marketing Management","49",,,"53","66",,43,"10.1016/j.indmarman.2015.05.033",2-s2.0-84938286442
"Reim W., Sjödin D.R., Parida V.","55888015300;36136176000;14065252500;","Servitization of global service network actors – A contingency framework for matching challenges and strategies in service transition",2019,"Journal of Business Research","104",,,"461","471",,4,"10.1016/j.jbusres.2019.01.032",2-s2.0-85060516424
"Rymaszewska A., Helo P., Gunasekaran A.","54394315600;6506880314;56238759300;","IoT powered servitization of manufacturing – an exploratory case study",2017,"International Journal of Production Economics","192",,,"92","105",,53,"10.1016/j.ijpe.2017.02.016",2-s2.0-85015303829
