Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Gizaw A.A., Bygstad B., Nielsen P.","56901173200;22233399900;7402902699;","Open generification",2017,"Information Systems Journal","27","5",,"619","642",,5,"10.1111/isj.12112",2-s2.0-84989246439
"Hanseth O., Lyytinen K.","6602413736;7004068826;","Design theory for dynamic complexity in information infrastructures: The case of building internet",2010,"Journal of Information Technology","25","1",,"1","19",,355,"10.1057/jit.2009.19",2-s2.0-77749292039
"Henfridsson O., Bygstad B.","7801578626;22233399900;","The generative mechanisms of digital infrastructure evolution",2013,"MIS Quarterly: Management Information Systems","37","3",,"907","931",,219,"10.25300/MISQ/2013/37.3.11",2-s2.0-84887414769
"Lane D.A.","57189423301;","Complexity and innovation dynamics",2011,"Handbook on the Economic Complexity of Technological Change",,,,"63","80",,28,,2-s2.0-84872383677
"Law J.","","After ANT: Complexity, naming and topology",1998,"The Sociological Review","46","S",,"1","14",,53,,2-s2.0-78649449343
"Lessig L.","",[No title available],2001,"The Future of Ideas: The Fate of the Commons in a Connected World",,,,"","",,928,,2-s2.0-0004196571
"Lyytinen K., Yoo Y., Boland R.J., Jr.","7004068826;7201926488;7101987066;","Digital product innovation within four classes of innovation networks",2016,"Information Systems Journal","26","1",,"47","75",,69,"10.1111/isj.12093",2-s2.0-84949256960
"Manikas K., Hansen K.M.","6506359449;7401918527;","Software ecosystems-A systematic literature review",2013,"Journal of Systems and Software","86","5",,"1294","1306",,193,"10.1016/j.jss.2012.12.026",2-s2.0-84875249659
"Moyo C., Frøyen M.H., Sæbø J.I., Kaasbøll J.J.","","Using Performance League Tables to Promote Accountability and Feedback in Health Management in Malawi",2015,"Proceedings of the 13th international conference on social implications of computers in developing countries",,,,"263","276",,2,,2-s2.0-85010583605
"Moyo C., Kaasbøll J., Nielsen P., Sæbø J.","9038170500;6506883950;7402902699;9037980700;","The information transparency effects of introducing league tables in the health system in Malawi",2016,"Electronic Journal of Information Systems in Developing Countries","75","1", 2,"","",,4,"10.1002/j.1681-4835.2016.tb00544.x",2-s2.0-85010501124
"Nielsen P.","7402902699;","Digital innovation: A research agenda for information systems research in developing countries",2017,"IFIP Advances in Information and Communication Technology","504",,,"269","279",,5,"10.1007/978-3-319-59111-7_23",2-s2.0-85020012344
"Nielsen P., Sæbø J.I.","7402902699;9037980700;","Three Strategies for Functional Architecting: Cases from the Health Systems of Developing Countries",2016,"Information Technology for Development","22","1",,"134","151",,9,"10.1080/02681102.2015.1026304",2-s2.0-84955727499
"Qureshi S.","7203068193;","Networks of change, shifting power from institutions to people: How are innovations in the use of information and communication technology transforming development?",2013,"Information Technology for Development","19","2",,"97","99",,13,"10.1080/02681102.2013.789151",2-s2.0-84876998885
"Saltzer J.H., Reed D.P., Clark D.D.","6602117301;55057422900;55613235535;","End-to-end arguments in system design",1984,"ACM Transactions on Computer Systems (TOCS)","2","4",,"277","288",,949,"10.1145/357401.357402",2-s2.0-84976845043
"Sommerville I., Cliff D., Calinescu R., Keen J., Kelly T., Kwiatkowska M., McDermid J., Paige R.","55956896600;55453739200;6507842838;7102481615;7403230735;26643165900;7006615990;7004563809;","Large-scale complex IT systems",2012,"Communications of the ACM","55","7",,"71","77",,122,"10.1145/2209249.2209268",2-s2.0-84863737158
"Tiwana A., Konsynski B., Bush A.A.","6701805181;7003815617;7201882734;","Platform evolution: Coevolution of platform architecture, governance, and environmental dynamics",2010,"Information Systems Research","21","4",,"675","687",,428,"10.1287/isre.1100.0323",2-s2.0-78650659690
[No author name available],[No author id available],[No title available],2016,"Computer science department holds DHIS2 workshop–University of Malawi | Chancellor College [Academic]",,,,"","",,1,,2-s2.0-85044629669
"Van Schewick B.","",[No title available],2010,"Internet Architecture and Innovation",,,,"","",,98,,2-s2.0-79952162967
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","7201926488;7101987066;7004068826;7004097019;","Organizing for innovation in the digitized world",2012,"Organization Science","23","5",,"1398","1408",,448,"10.1287/orsc.1120.0771",2-s2.0-84872555968
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
"Zittrain J.L.","6506714115;","The generative Internet",2006,"Harvard Law Review","119","7",,"1974","2040",,247,,2-s2.0-33744478413
"Zittrain J.","",[No title available],2008,"The Future of the Internet and How to Stop It",,,,"","",,487,,2-s2.0-34447315946
