Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Maia L.C., De Carvalho Júnior A.A., Cavalcanti L.D.H., Gugliotta A.D.M., Drechsler-Santos E.R., Santiago A.L.M.D.A., Cáceres M.E.D.S., Gibertoni T.B., Aptroot A., Giachini A.J., Soares A.M.D.S., Silva A.C.G., Magnago A.C., Goto B.T., De Lira C.R.S., Montoya C.A.S., Pires-Zottarelli C.L.A., Da Silva D.K.A., Soares D.J., Rezende D.H.C., Luz E.D.M.N., Gumboski E.L., Wartchow F., Karstedt F., Freire F.M., Coutinho F.P., De Melo G.S.N., Sotão H.M.P., Baseia I.G., Pereira J., De Oliveira J.J.S., Souza J.F., Bezerra J.L., Araujo Neta L.S., Pfenning L.H., Gusmão L.F.P., Neves M.A., Capelari M., Jaeger M.C.W., Pulgarín M.P., Junior N.M., De Medeiros P.S., Friedrich R.C.S., Chikowski R.D.S., Pires R.M., Melo R.F., Da Silveira R.M.B., Urrea-Valencia S., Cortez V.G., Da Silva V.F.","7005513984;7102272099;14061729900;35336986400;23004122300;57034938300;7005697699;6506468710;7005425204;35617538600;56195690300;57034646600;55825458300;8441449000;56835474700;57035027600;8657563400;25924211900;8667118700;57035134600;12792506700;54883998600;6506717866;23477654400;57034958200;16833400900;57035062600;7801452797;6602907330;24473270000;55626145100;57209894429;12808258400;57035316400;7801521883;7004400856;15521071100;6602410815;57034886900;57035278500;57035135000;55440129400;57034882100;57035361900;56602473900;55145250800;15828857200;57035442700;9736574800;57034871900;","Diversity of brazilian fungi",2015,"Rodriguesia","66","4",,"1033","1045",,31,"10.1590/2175-7860201566407",2-s2.0-84952945853
"Maia L.C., Vieira A.O.S., Peixoto A.L., Canhos D.A.L., Stehmann J.R., MRdV B., Menezes M.","",[No title available],2017,"Construindo redes para promover o conhecimento da biodiversidade brasileira: a experiência do INCT - Herbário Virtual",,,,"","",,1,,2-s2.0-85062347433
"Martinelli G., Martins E., Moraes M., Loyola R., Amaro R.","",[No title available],2018,"Livro Vermelho Da Flora Endêmica Do Estado Do Rio De Janeiro",,,,"","",,3,,2-s2.0-85061604427
"Martins E., Martinelli G., Loyola R.","56037174000;8388349300;16507526800;","Brazilian efforts towards achieving a comprehensive extinction risk assessment for its known flora",2018,"Rodriguesia","69","4",,"1529","1537",,1,"10.1590/2175-7860201869403",2-s2.0-85061604026
[No author name available],[No author id available],[No title available],2018,"Vascular plants (P). MNHN, Paris",,,,"","",,1,,2-s2.0-85062331145
"De Moraes P.L.R.","57195338108;","Flora of the canga of the Serra dos Carajás, Pará, Brazil: Lauraceae [Flora das cangas da Serra dos Carajás, Pará, Brasil: Lauraceae]",2018,"Rodriguesia","69","1",,"81","117",,4,"10.1590/2175-7860201869109",2-s2.0-85042053867
"Morim M.P., Nic Lughadha E.M.","16317058800;57193482083;","Flora of Brazil Online: Can Brazil's botanists achieve their 2020 vision?",2015,"Rodriguesia","66","4",,"1115","1135",,5,"10.1590/2175-7860201566412",2-s2.0-84952893239
[No author name available],[No author id available],[No title available],2018,"Naturalis BioPortal",,,,"","",,1,,2-s2.0-85062369505
"Nic Lughadha E., Canteiro C., Filardi F., Leitman P., Filho M.A., Allkin R., Amaral H., Budden A., Carretero J., Chowdhury S., Clarke L., Clubbe C., Cossu T., Ferreira G., Green L., Haigh A., Harvey-Brown Y., Hillebrecht W., Klitgaard B., Lewis G., Lucas E., Medeiros E., Milliken W., Monteiro V., Moro M., Musson A., Oliveira B., Patmore K., Phillips S., Reis P., Smart B., Sumal S., Weech M., Zmarzty S., Forzza R.","",[No title available],2016,"Reflora",,,,"","",,2,,2-s2.0-85046999085
"Lughadha E.N., Miller C.","57193482083;55721533100;","Accelerating global access to plant diversity information",2009,"Trends in Plant Science","14","11",,"622","628",,17,"10.1016/j.tplants.2009.08.014",2-s2.0-72049091224
"Nualart N., Ibáñez N., Soriano I., López-Pujol J.","55569141600;15044517700;24081236100;6603052590;","Assessing the Relevance of Herbarium Collections as Tools for Conservation Biology",2017,"Botanical Review","83","3",,"303","325",,11,"10.1007/s12229-017-9188-z",2-s2.0-85019087824
"Sills J., Pérez-Escobar O.A., Cámara-Leret R., Antonelli A., Bateman R., Bellot S., Chomicki G., Cleef A., Diazgranados M., Dodsworth S., Jaramillo C., Madriñan S., Olivares I., Zuluaga A., Bernal R.","56647808900;55745490000;40761020500;23017926000;57201426646;55761412600;55856349900;6603900369;50561292800;9276882000;57207890757;23985665400;57201423045;56814643900;57210318623;","Mining threatens colombian ecosystems",2018,"Science","359","6383",,"1475","",,4,"10.1126/science.aat4849",2-s2.0-85044770458
"Pimm S.L., Jenkins C.N., Joppa L.N., Roberts D.L., Russell G.J.","7006131065;8730719900;23566616300;55465525500;7401549276;","How many endangered species remain to be discovered in Brazil?",2010,"Natureza a Conservacao","8","1",,"71","77",,45,"10.4322/natcon.00801011",2-s2.0-79951705238
"Rivers M.C., Bachman S.P., Meagher T.R., Lughadha E.N., Brummitt N.A.","35746902100;7003318277;7005513913;57193482083;6506004866;","Subpopulations, locations and fragmentation: Applying IUCN red list criteria to herbarium specimen data",2010,"Biodiversity and Conservation","19","7",,"2071","2085",,37,"10.1007/s10531-010-9826-9",2-s2.0-77952905195
"Rivers M.C., Taylor L., Brummitt N.A., Meagher T.R., Roberts D.L., Lughadha E.N.","35746902100;37089564200;6506004866;7005513913;55465525500;57193482083;","How many herbarium specimens are needed to detect threatened species?",2011,"Biological Conservation","144","10",,"2541","2547",,50,"10.1016/j.biocon.2011.07.014",2-s2.0-84860389626
"Roy B.A., Zorrilla M., Endara L., Thomas D.C., Vandegrift R., Rubenstein J.M., Policha T., Ríos-Touma B., Read M.","55431195600;57211125518;23004449700;56883501500;56382482200;57211125905;37113954700;32467496300;55441125200;","New Mining Concessions Could Severely Decrease Biodiversity and Ecosystem Services in Ecuador",2018,"Tropical Conservation Science","11",,,"","",,6,"10.1177/1940082918780427",2-s2.0-85062360733
"Sousa-Baena M.S., Garcia L.C., Peterson A.T.","55801341200;55802153700;55665562300;","Completeness of digital accessible knowledge of the plants of Brazil and priorities for survey and inventory",2014,"Diversity and Distributions","20","4",,"369","381",,64,"10.1111/ddi.12136",2-s2.0-84903368018
"Souza D., Martins E., Dalcin E.C.","",[No title available],2016,"Assessing the risk of extinction of Brazil's flora: A computational approach based on microservices and geospatial analysis. Conference paper. WCAMA - 7o Workshop de Computação Aplicada à Gestão do Meio Ambiente e Recursos Naturais",,,,"","",,1,,2-s2.0-85062366506
"Ulloa Ulloa C., Acevedo-Rodríguez P., Beck S., Belgrano M.J., Bernal R., Berry P.E., Brako L., Celis M., Davidse G., Forzza R.C., Robbert Gradstein S., Hokche O., León B., León-Yánez S., Magill R.E., Neill D.A., Nee M., Raven P.H., Stimmel H., Strong M.T., Villaseñor J.L., Zarucchi J.L., Zuloaga F.O., Jørgensen P.M.","6506336269;55972618900;56432128000;23468876400;57210318623;7101957855;57194169873;7006608736;6603236439;6507791384;14021773300;55665437100;7005500144;6505667283;7004533353;7004890176;6701377023;7102584170;57200200867;7101816625;7005890566;32668132100;6701559426;7202626586;","An integrated assessment of the vascular plant species of the Americas",2017,"Science","358","6370",,"1614","1617",,67,"10.1126/science.aao0398",2-s2.0-85040113415
"Willis F., Moat J., Paton A.","7004431962;6507046506;7102857391;","Defining a role for herbarium data in Red List assessments: A case study of Plectranthus from eastern and southern tropical Africa",2003,"Biodiversity and Conservation","12","7",,"1537","1552",,125,"10.1023/A:1023679329093",2-s2.0-0037572139
