Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Leon N.","15065673800;","The future of computer-aided innovation",2009,"Computers in Industry","60","8",,"539","550",,55,"10.1016/j.compind.2009.05.010",2-s2.0-69649097544
"León-Rovira N., Ovtcharova J.","","Editorial special issue on computer-aided innovation",2007,"International Journal of Computer Applications in Technology","30","1-2",,"1","2",,2,,2-s2.0-69349087832
"Magee C.L., Basnet S., Funk J.L., Benson C.L.","7101620153;57130486000;7102066024;55516864200;","Quantitative empirical trends in technical performance",2016,"Technological Forecasting and Social Change","104",,,"237","246",,26,"10.1016/j.techfore.2015.12.011",2-s2.0-84958770255
"Mauerhoefer T., Strese S., Brettel M.","57195233623;54581643400;24402546200;","The Impact of Information Technology on New Product Development Performance",2017,"Journal of Product Innovation Management","34","6",,"719","738",,17,"10.1111/jpim.12408",2-s2.0-85026384687
"Nambisan S.","55946896600;","Information systems as a reference discipline for new product development",2003,"MIS Quarterly: Management Information Systems","27","1",,"1","18",,172,,2-s2.0-1642354228
"Nambisan S., Lyytinen K., Majchrzak A., Song M.","","Digital innovation management: Reinventing innovation management research in a digital world",2017,"MIS Quarterly","41","1",,"223","238",,160,,2-s2.0-85016248484
"Nijssen E.J., Frambach R.T.","6602344026;6603488781;","Determinants of the adoption of new product development tools by industrial firms",2000,"Industrial Marketing Management","29","2",,"121","131",,93,"10.1016/S0019-8501(98)00043-1",2-s2.0-0034147388
"Rogers E.M.","",[No title available],1995,"Diffusion of Innovations",,,,"","",,36442,,2-s2.0-0003584083
"Rossi A.","",[No title available],2009,"Ideas and innovation management systems 2.0",,,,"","",,1,,2-s2.0-85061882967
"Schimpf S.","","Crowdsourcing, digitization and acceleration – is corporate R&D disrupting itself?",2016,"Proceedings of the R&D Management Conference 2016 From science to society: Innovation and value creation, Churchill College",,,,"","",,1,,2-s2.0-85061881259
"Schüler-Hainsch E., Ulbrich A., Jost A.","","TRIZ und CAI in der Automobilindustrie",2006,"Innovation mit TRIZ- Konzepte, Werkzeuge, Praxisanwendungen",,,,"513","532",,4,,2-s2.0-69349098000
"Shaughnessy H.","",[No title available],2013,"What Makes Samsung Such An Innovative Company?",,,,"","",,2,,2-s2.0-84990198743
"Shpakovsky N., Kim H.J., Novitskaya E., Lenyashin V.","",[No title available],2002,"Structural Scheme for Solving A Problem Using TRIZ",,,,"","",,4,,2-s2.0-79961137762
"Smith K.G., Collins C.J., Clark K.D.","55704529300;57193488262;8335990200;","Existing knowledge, knowledge creation capability, and the rate of new product introduction in high-technology firms",2005,"Academy of Management Journal","48","2",,"346","357",,617,"10.5465/AMJ.2005.16928421",2-s2.0-19744366802
"Song M., Berends H., Van Der Bij H., Weggeman M.","7401474100;6507414239;6603217122;6506166882;","The effect of IT and Co-location on knowledge dissemination",2007,"Journal of Product Innovation Management","24","1",,"52","68",,82,"10.1111/j.1540-5885.2006.00232.x",2-s2.0-33845447760
"Tabachnick B.G., Fidell L.S.","",[No title available],1996,"Using Multivariate Statistics",,,,"","",,39196,,2-s2.0-0003976359
"Taylor S., Todd P.A.","7404757122;7102895866;","Understanding information technology usage: A test of competing models",1995,"Information Systems Research","6","2",,"144","176",,3836,"10.1287/isre.6.2.144",2-s2.0-73549120882
"Venkatesh V., Davis F.D.","35614985000;55817507700;","Theoretical extension of the Technology Acceptance Model: Four longitudinal field studies",2000,"Management Science","46","2",,"186","204",,7336,"10.1287/mnsc.46.2.186.11926",2-s2.0-0033872521
"Westerski A., Iglesias C.A., Nagle T.","24832146800;56357213400;24832439000;","The road from community ideas to organisational innovation: A life cycle survey of idea management systems",2011,"International Journal of Web Based Communities","7","4",,"493","506",,28,"10.1504/IJWBC.2011.042993",2-s2.0-80053949856
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","7201926488;7101987066;7004068826;7004097019;","Organizing for innovation in the digitized world",2012,"Organization Science","23","5",,"1398","1408",,448,"10.1287/orsc.1120.0771",2-s2.0-84872555968
