Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Deuze M., Neuberger C., Paulussen S.","9532674400;6506064269;6507976783;","Journalism education and online journalists in Belgium, Germany, and The Netherlands",2004,"Journalism Studies","5","1",,"19","29",,27,"10.1080/1461670032000174710",2-s2.0-43149105500
"DGEFP","","Les entreprises de presse face aux évolutions numériques",2011,"Synthèse prospective Emploi-Compétences 54, Délégation générale à l'emploi et à la formation professionnelle, Paris, France",,,,"","",,1,,2-s2.0-85056363698
"Di Pietro G.","12770029800;","Technological change, labor markets, and 'low-skill, low-technology traps'",2002,"Technological Forecasting and Social Change","69","9",,"885","895",,20,"10.1016/S0040-1625(01)00182-2",2-s2.0-0036891471
"Doyle G.","25229956800;","Why culture attracts and resists economic analysis",2010,"Journal of Cultural Economics","34","4",,"245","259",,13,"10.1007/s10824-010-9128-9",2-s2.0-77955002992
"Doyle G.","25229956800;","Re-invention and survival: Newspapers in the era of digital multiplatform delivery",2013,"Journal of Media Business Studies","10","4",,"1","20",,28,"10.1080/16522354.2013.11073569",2-s2.0-84893426522
"Driver S., Gillespie A.","57196681284;7102884126;","Information and Communication Technologies and the Geography of Magazine Print Publishing",1993,"Regional Studies","27","1",,"53","64",,21,"10.1080/00343409312331347365",2-s2.0-0027444006
"Essendorfer S., Diaz-Rainey I., Falta M.","56479197900;24435883300;55069515900;","Creative destruction in Wall Street's technological arms race: Evidence from patent data",2015,"Technological Forecasting and Social Change","99",,,"300","316",,7,"10.1016/j.techfore.2014.11.012",2-s2.0-84947017156
"Evangelista R., Savona M.","56276746900;6602916563;","The impact of innovation on employment in services: Evidence from Italy",2002,"International Review of Applied Economics","16","3",,"309","318",,30,"10.1080/02692170210136136",2-s2.0-0036650526
"Evangelista R., Guerrieri P., Meliciani V.","56276746900;7003593566;9037947900;","The economic impact of digital technologies in Europe",2014,"Economics of Innovation and New Technology","23","8",,"802","824",,22,"10.1080/10438599.2014.918438",2-s2.0-84914671918
"Filistrucchi L.","","The Impact of Internet on the Market for Daily Newspapers in Italy.",2005,"The Impact of Internet on the Market for Daily Newspapers in Italy",,,,"","",,22,,2-s2.0-38549137009
"Freeman C., Perez C.","","Structural crises of adjustment, business cycles and investment behaviour",1988,"Technical Change and Economic Theory",,,,"38","66",,1033,,2-s2.0-0002252991
"Givord P., Maurin E.","8252601500;6603671261;","Changes in job security and their causes: An empirical analysis for France, 1982-2002",2004,"European Economic Review","48","3",,"595","615",,37,"10.1016/S0014-2921(03)00043-6",2-s2.0-16544362843
"Godet M.","7005431186;","Crisis and opportunity. From technological to social change",1983,"Futures","15","4",,"251","263",,3,"10.1016/0016-3287(83)90126-X",2-s2.0-34248444896
"Griliches Z.","","Estimating the returns to schooling: Some econometric problems",1977,"Econometrica","45","1",,"1","22",,513,,2-s2.0-0002617012
"Haltiwanger J., Scarpetta S., Schweiger H.","6701823402;55954174400;55363215500;","Cross country differences in job reallocation: The role of industry, firm size and regulations",2014,"Labour Economics","26",,,"11","25",,34,"10.1016/j.labeco.2013.10.001",2-s2.0-84889579546
"Henize J.","7801477410;","Evaluating the employment impact of information technology",1981,"Technological Forecasting and Social Change","20","1",,"41","61",,3,"10.1016/0040-1625(81)90040-8",2-s2.0-0019727165
"Ishitani H., Kaya Y.","7006577447;7005103514;","Robotization in Japanese manufacturing industries",1989,"Technological Forecasting and Social Change","35","2-3",,"97","131",,5,"10.1016/0040-1625(89)90050-4",2-s2.0-0024640625
"Jurkowitz M., Mitchell A., Matsa K.E., Boyles J.L., Keegan M., Anderson M.","","The Growth in Digital Reporting: What it Means for Journalism and News Consumers. State of the News Media 2014",2014,,,,,"","",,1,,2-s2.0-85056369423
"Katz R.L., Koutroumpis P.","55669490600;30467839200;","Measuring digitization: A growth and welfare multiplier",2013,"Technovation","33","10-11",,"314","319",,17,"10.1016/j.technovation.2013.06.004",2-s2.0-84885188741
"Lachenmaier S., Rottmann H.","23467298500;6701522609;","Effects of innovation on employment: A dynamic panel analysis",2011,"International Journal of Industrial Organization","29","2",,"210","220",,88,"10.1016/j.ijindorg.2010.05.004",2-s2.0-79951680702
"Le Cam F., Trédan O.","","Journalisme et web: Quels outils de formation?",2008,"Médiamorphoses","24",,,"105","112",,2,,2-s2.0-85056371903
"Lemieux T.","","The Mincer equation thirty years after schooling, experience, and earnings",2006,"Jacob Mincer: A Pioneer of Modern Labor Economics",,,,"127","145",,117,,2-s2.0-33748301249
"Malul M.","23135446000;","Older workers' employment in dynamic technology changes",2009,"Journal of Socio-Economics","38","5",,"809","813",,22,"10.1016/j.socec.2009.05.005",2-s2.0-68249104114
"Mangematin V., Sapsed J., Schüßler E.","55904008400;22935703400;55599946400;","Disassembly and reassembly: An introduction to the Special Issue on digital technology and creative industries",2014,"Technological Forecasting and Social Change","83","1",,"1","9",,25,"10.1016/j.techfore.2014.01.002",2-s2.0-84894430403
"Mastrostefano V., Pianta M.","6507456497;6701817818;","Technology and jobs",2009,"Economics of Innovation and New Technology","18","8",,"729","741",,29,"10.1080/10438590802469552",2-s2.0-77649159846
"Meyer-Krahmer F.","6603039833;","The effects of new technologies on employment",1992,"Economics of Innovation and New Technology","2","2",,"131","149",,17,"10.1080/10438599200000010",2-s2.0-0008651551
"Mincer J.","",[No title available],1974,"Schooling, Experience and Earnings",,,,"","",,3804,,2-s2.0-0004181864
"Mori S.","24761021800;","Macroeconomic effects of robotization in Japan",1989,"Technological Forecasting and Social Change","35","2-3",,"149","165",,1,"10.1016/0040-1625(89)90052-8",2-s2.0-34247784833
"Øiestad S., Bugge M.M.","56045078700;23476771400;","Digitisation of publishing: Exploration based on existing business models",2014,"Technological Forecasting and Social Change","83","1",,"54","65",,25,"10.1016/j.techfore.2013.01.010",2-s2.0-84894431969
"Pianta M.","","Innovation and employment",2005,"The Oxford Handbook of Innovation",,,,"568","598",,168,,2-s2.0-16244407063
"Reinardy S.","14527680700;","Downsizing effects on personnel: The case of layoff survivors in U.S. Newspapers",2010,"Journal of Media Business Studies","7","4",,"1","19",,10,"10.1080/16522354.2010.11073512",2-s2.0-85007810192
"Ricardo D.","",[No title available],1817,"The Principles of Political Economy and Taxation",,,,"","",,3373,,2-s2.0-0004189821
"Roessner J.D.","6701569830;","Forecasting the impact of office automation on clerical employment, 1985-2000",1985,"Technological Forecasting and Social Change","28","3",,"203","216",,5,"10.1016/0040-1625(85)90044-7",2-s2.0-0022161974
"Sabbagh K., Friedrich R., El-Darwiche B., Singh M., Koster A.","","Digitization for economic growth and job creation: Regional and industry perspective",2013,"The Global Information Technology Report 2013",,,,"35","42",,7,,2-s2.0-84944234562
"Saito M., Nakamura S.","57198414096;55290766900;","Impacts of robotization on the Japanese economy",1989,"Technological Forecasting and Social Change","35","2-3",,"167","177",,3,"10.1016/0040-1625(89)90053-X",2-s2.0-34247768212
"Schumpeter J.A.","",[No title available],1942,"Capitalism, Socialism and Democracy",,,,"","",,13595,,2-s2.0-0004295760
"Segal L.M., Sullivan D.G.","7103128467;35293658000;","The Growth of Temporary Services Work",1997,"Journal of Economic Perspectives","11","2",,"117","136",,153,"10.1257/jep.11.2.117",2-s2.0-0001031975
"Torii Y.","7103212365;","Robotization in Korea: Trend and implications for industrial development",1989,"Technological Forecasting and Social Change","35","2-3",,"179","190",,5,"10.1016/0040-1625(89)90054-1",2-s2.0-0024526180
"Trannoy A.","55916410600;","Internet, literacy and earnings inequality",2002,"Recherches Economiques de Louvain","68","1-2",,"125","147",,1,,2-s2.0-68849114840
"Tushman M.L., Anderson P.","","Technological discontinuities and organizational environments",1986,"Administrative Science Quarterly","31","3",,"439","465",,3075,,2-s2.0-84881946969
"Van Reenen J.","7005708650;","The creation and capture of rents: Wages and innovation in a panel of U. K. companies",1996,"Quarterly Journal of Economics","111","1",,"195","226",,152,"10.2307/2946662",2-s2.0-0029959704
"Vivarelli M., Evangelista R., Pianta M.","55729251300;56276746900;6701817818;","Innovation and employment in Italian manufacturing industry",1996,"Research Policy","25","7",,"1013","1026",,49,"10.1016/0048-7333(95)00878-0",2-s2.0-0001289979
"White A.","","The digital labour challenge: Work in the age of the new media",2012,"Working Paper No. 287",,,,"","",,1,,2-s2.0-85056367245
"Witschge T., Nygren G.","24491017300;36659789100;","Journalistic work: A profession under pressure?",2009,"Journal of Media Business Studies","6","1",,"37","59",,107,"10.1080/16522354.2009.11073478",2-s2.0-70349798041
"Wydra S.","23096598900;","Production and Employment Impacts of Biotechnology -Input-output Analysis for Germany",2011,"Technological Forecasting and Social Change","78","7",,"1200","1209",,9,"10.1016/j.techfore.2011.03.002",2-s2.0-80051600102
