Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Bryman A., Bell E.","",[No title available],2003,"Business Research Methods",,,,"","",,2577,,2-s2.0-10244276917
"Chandra Y., Leenders M.A.A.M.","26022873900;6602519421;","User innovation and entrepreneurship in the virtual world: A study of Second Life residents",2012,"Technovation","32","7-8",,"464","476",,42,"10.1016/j.technovation.2012.02.002",2-s2.0-84862571249
"Chang S.-H.","55494322500;","The technology networks and development trends of university-industry collaborative patents",2017,"Technological Forecasting and Social Change","118",,,"107","113",,3,"10.1016/j.techfore.2017.02.006",2-s2.0-85011968909
"Chrisman J.J., Hynes T., Fraser S.","6603889384;7004291227;25937989200;","Faculty entrepreneurship and economic development: The case of the University of Calgary",1995,"Journal of Business Venturing","10","4",,"267","281",,109,"10.1016/0883-9026(95)00015-Z",2-s2.0-0037935748
"Christensen C.M., Carlile P., Sundahl D.","","The Process of Theory-Building",2019,"The Process of Theory Building",,,,"","",,14,,2-s2.0-15444378789
"Ciborra C.","","A critical review of the literature on the management of corporate information infrastructure",2000,"From Control to Drift: the Dynamics of Corporate Information Infrastructures",,,,"15","40",,54,,2-s2.0-29144480218
"Cirulli F., Elia G., Lorenzo G., Margherita A., Solazzo G.","57188863441;14021091800;14021492800;16402832300;14021732200;","The use of MOOCs to support personalized learning: An application in the technology entrepreneurship field",2016,"Knowledge Management and E-Learning","8","1",,"109","123",,4,,2-s2.0-84963983905
"Clark B.R.","",[No title available],1998,"Creating Entrepreneurial Universities: Organizational Pathways of Transformation",,,,"","",,1583,,2-s2.0-0004101411
"Cohen B., Amorós J.E., Lundy L.","7402977055;16041681600;57195067511;","The generative potential of emerging technology to support startups and new ecosystems",2017,"Business Horizons","60","6",,"741","745",,7,"10.1016/j.bushor.2017.06.004",2-s2.0-85025122069
"Cusumano M.A., Gawer A.","7003834648;6506170616;","The elements of platform leadership",2002,"MIT Sloan Management Review","43","3",,"51","58",,198,,2-s2.0-0040675528
"Davey T., Rossano S., van der Sijde P.","41961104300;56925146300;6507490787;","Does context matter in academic entrepreneurship? The role of barriers and drivers in the regional and national context",2016,"Journal of Technology Transfer","41","6",,"1457","1482",,15,"10.1007/s10961-015-9450-7",2-s2.0-84945290549
"Dreher C., Reiners T., Dreher N., Dreher H.","35213258200;6603378573;35213132400;22034375000;","3D virtual worlds enriching innovation and collaboration in information systems research, development, and commercialisation",2009,"2009 3rd IEEE International Conference on Digital Ecosystems and Technologies, DEST '09",,, 5276723,"168","173",,3,"10.1109/DEST.2009.5276723",2-s2.0-71649084935
"E3M","","Needs and constraints analysis of the three dimensions of third mission activities",2010,"E3M: European Indicators and Ranking Methodology for University Third Mission",,,,"","",,6,,2-s2.0-85031723867
"Ekbia H.R.","8421235800;","Digital artifacts as quasi-objects: Qualification, mediation, and materiality",2009,"Journal of the American Society for Information Science and Technology","60","12",,"2554","2566",,38,"10.1002/asi.21189",2-s2.0-72449146794
"Elia G., Secundo G., Passiante G.","14021091800;8246738300;57203666961;","Pathways towards the entrepreneurial university for creating entrepreneurial engineers: An Italian case",2017,"International Journal of Entrepreneurship and Innovation Management","21","1-2",,"27","48",,10,"10.1504/IJEIM.2017.081486",2-s2.0-85010375401
"Etzkowitz H.","57207604497;","Entrepreneurial scientists and entrepreneurial universities in American academic science",1983,"Minerva","21","2-3",,"198","233",,274,"10.1007/BF01097964",2-s2.0-0020761332
"Etzkowitz H.","57207604497;","The norms of entrepreneurial science: Cognitive effects of the new university-industry linkages",1998,"Research Policy","27","8",,"823","833",,574,"10.1016/S0048-7333(98)00093-6",2-s2.0-0000465540
"Etzkowitz H.","57207604497;","Incubation of incubators: Innovation as a triple helix of university-industry-government networks",2002,"Science and Public Policy","29","2",,"115","128",,161,"10.3152/147154302781781056",2-s2.0-0036317105
"Etzkowitz H.","57207604497;","Research groups as 'quasi-firms': The invention of the entrepreneurial university",2003,"Research Policy","32","1",,"109","121",,657,"10.1016/S0048-7333(02)00009-4",2-s2.0-84867950883
"Etzkowitz H.","57207604497;","Innovation Lodestar: The entrepreneurial university in a stellar knowledge firmament",2017,"Technological Forecasting and Social Change","123",,,"122","129",,18,"10.1016/j.techfore.2016.04.026",2-s2.0-84973855943
"Etzkowitz H., Klofsten M.","57207604497;6602240755;","The innovating region: Toward a theory of knowledge-based regional development",2005,"R and D Management","35","3",,"243","255",,242,"10.1111/j.1467-9310.2005.00387.x",2-s2.0-21944441273
"Etzkowitz H., Leydesdorff L.","57207604497;7003954276;","The dynamics of innovation: From National Systems and ""mode 2"" to a Triple Helix of university-industry-government relations",2000,"Research Policy","29","2",,"109","123",,2632,"10.1016/S0048-7333(99)00055-4",2-s2.0-0000834621
"Fayolle A., Redford D.T.","15062734100;57126968600;","Handbook on the entrepreneurial university",2014,"Handbook on the Entrepreneurial University",,,,"1","486",,30,"10.4337/9781781007020",2-s2.0-84958640530
"Fischer E., Reuber A.R.","7402015680;6601967169;","Social interaction via new social media: (How) can interactions on Twitter affect effectual thinking and behavior?",2011,"Journal of Business Venturing","26","1",,"1","18",,243,"10.1016/j.jbusvent.2010.09.002",2-s2.0-78049281908
"Fitzgerald M., Kruschwitz N., Bonnet D., Welch M.","","Embracing digital technology: A new strategic imperative",2013,"MIT Sloan Management Review","55","2",,"1","12",,103,,2-s2.0-84966659978
"Freeman R.E.","",[No title available],1984,"Strategic Management: A Stakeholder Approach",,,,"","",,9168,,2-s2.0-0003497780
"Friedman J., Silberman J.","","University technology transfer: Do incentives, management, and location matter?",2003,"Journal of Technology Transfer","28","1",,"17","30",,319,,2-s2.0-18244369657
"Galan F.","","Introducing some gamification features in an undergraduate entrepreneurship course",2013,"EDULEARN13 Proceedings",,,,"5432","5437",,2,,2-s2.0-85065988685
"Gibb A.A., Hannon P.","","Towards the entrepreneurial university?",2006,"International Journal of Entrepreneurship Education","4","1",,"73","110",,105,,2-s2.0-34547539307
"Gibb A., Haskins G., Robertson I.","","Leading the entrepreneurial university. Meeting the entrepreneurial development needs of Higher Education Institutions",2009,"Leading the Entrepreneurial University",,,,"","",,57,,2-s2.0-84855757534
"Giones F., Brem A.","","Digital technology entrepreneurship: A definition and research agenda",2017,"Technology Innovation Management Review","7","5",,"44","51",,20,,2-s2.0-85047371349
"Greenstein S., Lerner J., Stern S.","7005620197;7101861907;36187349000;","Digitization, innovation, and copyright: What is the agenda?",2013,"Strategic Organization","11","1",,"110","121",,10,"10.1177/1476127012460940",2-s2.0-84872909962
"Grimaldi R., Kenney M., Siegel D.S., Wright M.","7006505405;7102990407;7202706325;7401558861;","30 years after Bayh-Dole: Reassessing academic entrepreneurship",2011,"Research Policy","40","8",,"1045","1057",,281,"10.1016/j.respol.2011.04.005",2-s2.0-80051548581
"Guerrero M., Urbano D., Fayolle A.","23469313300;23490718900;15062734100;","Entrepreneurial activity and regional competitiveness: evidence from European entrepreneurial universities",2016,"Journal of Technology Transfer","41","1",,"105","131",,50,"10.1007/s10961-014-9377-4",2-s2.0-84955654109
"Hanseth O., Lyytinen K.","6602413736;7004068826;","Design theory for dynamic complexity in information infrastructures: The case of building internet",2010,"Journal of Information Technology","25","1",,"1","19",,355,"10.1057/jit.2009.19",2-s2.0-77749292039
"Huang J., Henfridsson O., Liu M.J., Newell S.","56135469100;7801578626;22993817300;7101736824;","Growing on steroids: Rapidly scaling the user base of digital ventures through digital innovaton",2017,"MIS Quarterly: Management Information Systems","41","1",,"301","314",,41,"10.25300/MISQ/2017/41.1.16",2-s2.0-85016296448
"Iborra A., Álvarez B., Sánchez P., Pastor J.A., Suárez T.","6603847183;7005773328;7201503949;56275074500;57206336694;","ICT entrepreneurial ecosystem for engineering education",2016,"International Journal of Engineering Education","32","5",,"2033","2047",,3,,2-s2.0-84992415348
"Iscaro V., Castaldi L., Sepe E., Turi C.","","The Experimental Lab: A Tool for Entrepreneurial University",2015,"8th Annual Conference of the EuroMed Academy of Business",,,,"","",,1,,2-s2.0-85069622319
"Jiang A., Beavers K., Cady J.E., McCoy L.","56982486600;56982763100;56982714800;56982657300;","Re-positioning library technology support on Campus-Wilson Library’s journey",2015,"Library Hi Tech News","32","9",,"14","16",,3,"10.1108/LHTN-08-2015-0053",2-s2.0-84948652206
"Jongbloed B., Enders J., Salerno C.","6508131278;7006131364;25722343100;","Higher education and its communities: Interconnections, interdependencies and a research agenda",2008,"Higher Education","56","3",,"303","324",,255,"10.1007/s10734-008-9128-2",2-s2.0-49249111085
"Kallinikos J., Aaltonen A., Marton A.","6602635163;36451796600;36451779500;","The ambivalent ontology of digital artifacts",2013,"MIS Quarterly: Management Information Systems","37","2",,"357","370",,163,"10.25300/MISQ/2013/37.2.02",2-s2.0-84876837817
"Ketokivi M., Mantere S.","6506337576;16402562900;","Two strategies for inductive reasoning in organizational research",2010,"Academy of Management Review","35","2",,"315","333",,102,"10.5465/AMR.2010.48463336",2-s2.0-77952159464
"Klofsten M., Jones-Evans D.","6602240755;6602554448;","Comparing Academic Entrepreneurship in Europe -The Case of Sweden and Ireland",2000,"Small Business Economics","14","4",,"299","309",,250,"10.1023/A:1008184601282",2-s2.0-0034390854
"Lameras P., Tsiatsos T., Petridis P., Tolis D., Liarokapis F., Anastasiadou D., Protopsaltis A., Hendrix M., Arnab S.","37561547200;6602843005;36128917500;57188703358;7801416785;57192573603;12143539700;23466949700;24528279500;","Creative thinking experimentations for entrepreneurship with a disruptive, personalised and mobile game-based learning ecosystem",2015,"Proceedings of 2015 International Conference on Interactive Mobile Communication Technologies and Learning, IMCL 2015",,, 7359617,"348","352",,2,"10.1109/IMCTL.2015.7359617",2-s2.0-84962374909
"Laredo P.","6603231750;","Revisiting the third mission of universities: Toward a renewed categorization of university activities?",2007,"Higher Education Policy","20","4",,"441","456",,186,"10.1057/palgrave.hep.8300169",2-s2.0-36749083880
"Malita L.","","A new focus on Academic Entrepreneurs through Social Media",2012,"Conference: International Conference on Entrepreneurship Education - A Priority for the Higher Education Institutions Location: Bucharest, Romania Date: OCT 08-09, 2012",,,,"","",,1,,2-s2.0-85069624573
"Martin B.R.","7402931873;","Are universities and university research under threat? Towards an evolutionary model of university speciation",2012,"Cambridge Journal of Economics","36","3",,"543","565",,60,"10.1093/cje/bes006",2-s2.0-84858762224
"Mollick E.","8683215400;","The dynamics of crowdfunding: An exploratory study",2014,"Journal of Business Venturing","29","1",,"1","16",,908,"10.1016/j.jbusvent.2013.06.005",2-s2.0-84887164772
"Mortara L., Parisot N.G.","23973653700;57190225581;","Through entrepreneurs’ eyes: the Fab-spaces constellation",2016,"International Journal of Production Research","54","23",,"7158","7180",,7,"10.1080/00207543.2016.1198505",2-s2.0-84978488672
"Mowery D.C., Sampat B.N.","7003916189;6505897693;","The Bayh-Dole Act of 1980 and university-industry technology transfer: A model for other OECD governments?",2004,"Journal of Technology Transfer","30","1-2",,"115","127",,231,"10.1007/s10961-004-4361-z",2-s2.0-33845290350
"Nambisan S.","55946896600;","Digital Entrepreneurship: Toward a Digital Technology Perspective of Entrepreneurship",2017,"Entrepreneurship: Theory and Practice","41","6",,"1029","1055",,98,"10.1111/etap.12254",2-s2.0-84999622321
"Nambisan S., Lyytinen K., Majchrzak A., Song M.","","Digital innovation management: Reinventing innovation management research in a digital world",2017,"MIS Quarterly","41","1",,"223","238",,160,,2-s2.0-85016248484
"Nawi N.B.C., Mamun A.A., Nasir N.A.B.M., Shokery N.M.B.A.H., Raston N.B.A., Fazal S.A.","57194589128;36782596500;57193955201;57193954865;57191051601;57191227941;","Acceptance and usage of social media as a platform among student entrepreneurs",2017,"Journal of Small Business and Enterprise Development","24","2",,"375","393",,3,"10.1108/JSBED-09-2016-0136",2-s2.0-85017610290
"O'Shea R., Allen T.J., O'Gorman C., Roche F.","","Universities and technology transfer: A review of academic entrepreneurship literature",2004,"Irish Journal of Management","25","2",,"11","29",,75,,2-s2.0-33846201508
"Parker G.G., Alstyne M.W.V., Choudary S.P.","","Platform Revolution: How Networked Markets Are Transforming the Economy - and How to Make Them Work for You",2016,"Platform Revolution: How Networked Markets are Transforming the Economy and How to Make Them Work for You",,,,"","",,281,,2-s2.0-84984662709
"Patic P.C., Duta L., Popa I.F.","36176182800;24481152900;37020349400;","Collaborative platform for virtual practice enterprise learning",2013,"IFIP Advances in Information and Communication Technology","408",,,"287","294",,1,"10.1007/978-3-642-40543-3_31",2-s2.0-84897803640
"Pavlova O., Prichislenko A., Kazin P., Hagen S.","56926332000;57192804610;57192378229;57192806080;","Using social media for nurturing civic entrepreneurial spirit and motivation among the students",2016,"ACM International Conference Proceeding Series","22-23-November-2016",,,"194","201",,3,"10.1145/3014087.3014092",2-s2.0-85008156839
"Powers J.B., McDougall P.P.","7402498552;7004835251;","University start-up formation and technology licensing with firms that go public: A resource-based view of academic entrepreneurship",2005,"Journal of Business Venturing","20","3",,"291","311",,326,"10.1016/j.jbusvent.2003.12.008",2-s2.0-11344277515
"Rasmussen E.","12143742300;","Understanding academic entrepreneurship: Exploring the emergence of university spin-off ventures using process theories",2011,"International Small Business Journal","29","5",,"448","471",,58,"10.1177/0266242610385395",2-s2.0-80053636463
"Rayna T., Striukova L., Darlington J.","57204015802;18438913400;54790534900;","Co-creation and user innovation: The role of online 3D printing platforms",2015,"Journal of Engineering and Technology Management - JET-M","37",,,"90","102",,57,"10.1016/j.jengtecman.2015.07.002",2-s2.0-84948576529
"Redford D.T., Fayolle A.","57126968600;15062734100;","Stakeholder management and the entrepreneurial university",2014,"Handbook on the Entrepreneurial University",,,,"11","24",,14,"10.4337/9781781007020.00007",2-s2.0-84958590295
"Ries E.","",[No title available],2011,"The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses",,,,"","",,952,,2-s2.0-84860300607
"Ripiye P.-R.","57192199297;","Examining the impacts of social media engagement on learners motivation in MOOCs",2016,"Proceedings of the European Conference on e-Learning, ECEL","2016-January",,,"579","585",,3,,2-s2.0-85000716854
"Roberts E.B.","7402580451;","Entrepreneurs in High Technology: Lessons from MIT and Beyond",2011,"Entrepreneurs in High Technology: Lessons from MIT and Beyond",,,,"1","398",,495,"10.1093/acprof:oso/9780195067040.001.0001",2-s2.0-84939535581
"Röpke J.","","The entrepreneurial university, innovation, academic knowledge creation and regional development in a globalized economy",1998,"The Entrepreneurial University: Innovation, Academic Knowledge Creation and Regional Development in a Globalized Economy",,,,"","",,58,,2-s2.0-42049108889
"Rothaermel F.T., Agung S.D., Jiang L.","6603016426;20336797700;55197825300;","University entrepreneurship: A taxonomy of the literature",2007,"Industrial and Corporate Change","16","4",,"691","791",,682,"10.1093/icc/dtm023",2-s2.0-34247622599
"Schumpeter J.A.","",[No title available],1934,"The Theory of Economic Development",,,,"","",,13979,,2-s2.0-0003971613
"Secundo G., Moustaghfir K.","","Rethinking the university system: a strategic roadmap towards the entrepreneurial university model",2016,"Creating Technology-driven Entrepreneurship",,,,"115","148",,1,,2-s2.0-85069620333
"Secundo G., Del Vecchio P., Passiante G.","8246738300;25927024200;57203666961;","Creating innovative entrepreneurial mindsets as a lever for knowledge-based regional development",2015,"International Journal of Knowledge-Based Development","6","4",,"276","298",,20,"10.1504/IJKBD.2015.074301",2-s2.0-84956645965
"Shane S.","7007061489;","Encouraging university entrepreneurship? The effect of the Bayh-Dole Act on university patenting in the United States",2004,"Journal of Business Venturing","19","1",,"127","151",,199,"10.1016/S0883-9026(02)00114-3",2-s2.0-0242636023
