Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Qaim M., Zilberman D.","9038441000;35578894000;","Yield effects of genetically modified crops in developing countries",2003,"Science","299","5608",,"900","902",,444,"10.1126/science.1080609",2-s2.0-0037423245
"Kirchmann H.","7003266286;","Victor M. Shorrocks: Conventional and organic farming-A comprehensive review through the lens of agricultural science",2018,"Journal of Plant Nutrition and Soil Science",,,,"","",,1,"10.1002/jpln.201870035",2-s2.0-85045408746
"Rada N.E., Fuglie K.O.","","New perspectives on farm size and productivity",2018,"Food Policy",,,,"","",,4,,2-s2.0-85064143904
"Kislev Y., Peterson W.","6506524275;7202468716;","Induced innovations and farm mechanization.",1981,"American Journal of Agricultural Economics","63","3",,"562","565",,13,"10.2307/1240549",2-s2.0-0019702737
"Culpin C.","",[No title available],1975,"Profitable Farm Mechanization",,,,"","",,8,,2-s2.0-0343365170
"Munshi K., Rosenzweig M.","7004240984;7101650708;","Networks and Misallocation: Insurance, Migration, and the Rural-Urban Wage Gap",2016,"American Economic Review","106","1",,"46","98",,46,"10.1257/aer.20131365",2-s2.0-85012247378
"Bhagat R.B.","14630151300;","Internal migration in India: Are the underclass more mobile?",2016,"India Migrations Reader",,,,"122","140",,1,"10.4324/9781315559377",2-s2.0-85020354555
"Østby G.","23668703700;","Rural–urban migration, inequality and urban social disorder: Evidence from African and Asian cities",2016,"Conflict Management and Peace Science","33","5",,"491","515",,13,"10.1177/0738894215581315",2-s2.0-84992646461
"Weiner M.","7402253812;","Sons of the soil: Migration and ethnic conflict in India",2015,"Sons of the Soil: Migration and Ethnic Conflict in India",,,,"1","383",,141,,2-s2.0-85012861422
"Mehta C.R., Chandel N.S., Senthilkumar T.","7006229019;56526519500;57069885200;","Status, challenges and strategies for farm mechanization in India",2014,"AMA, Agricultural Mechanization in Asia, Africa and Latin America","45","4",,"43","50",,12,,2-s2.0-84923340132
"Kumar D., Kumar M., Kant R.","","Mechanization planning to bridge the mechanization gap for different farm operations to meet fodder and crop production in region, Pusa, Bihar, India",2017,"Int. J. Agric. Eng.","10","2",,"1","9",,1,,2-s2.0-85065442939
"Raina S., Dadhich H., Kumar A., Singh B., Kumar J.","","Status, scope and constraints of farm mechanization in Jammu and Kashmir State of India",2018,"Int. J. Curr. Microbiol. App. Sci.","7","3",,"1279","1286",,1,,2-s2.0-85065445749
"Bardhi F., Eckhardt G.M.","24512064300;16506220300;","Access-based consumption: The case of car sharing",2012,"Journal of Consumer Research","39","4",,"881","898",,508,"10.1086/666376",2-s2.0-84869745851
"Gansky L.","","The Mesh: Why the Future of Business is Sharing",2010,"The Mesh: Why the Future of Business Is Sharing",,,,"","",,192,,2-s2.0-84857448296
"Benoit S., Baker T.L., Bolton R.N., Gruber T., Kandampully J.","25422619200;7402604702;7101996010;17343686000;13606837900;","A triadic framework for collaborative consumption (CC): Motives, activities and resources & capabilities of actors",2017,"Journal of Business Research","79",,,"219","227",,54,"10.1016/j.jbusres.2017.05.004",2-s2.0-85019134100
"Belk R.","6602688313;","You are what you can access: Sharing and collaborative consumption online",2014,"Journal of Business Research","67","8",,"1595","1600",,674,"10.1016/j.jbusres.2013.10.001",2-s2.0-84901240428
"Lovelock C., Gummesson E.","24325996100;6602211919;","Whither Services Marketing?: In Search of a New Paradigm and Fresh Perspectives",2004,"Journal of Service Research","7","1",,"20","41",,546,"10.1177/1094670504266131",2-s2.0-84990359360
"Becker H., Ciari F., Axhausen K.W.","57193072017;55295907900;7003940899;","Comparing car-sharing schemes in Switzerland: User groups and usage patterns",2017,"Transportation Research Part A: Policy and Practice","97",,,"17","29",,46,"10.1016/j.tra.2017.01.004",2-s2.0-85010468185
"Schaefers T., Moser R., Narayanamurthy G.","55018720000;35226404600;36638192700;","Access-Based Services for the Base of the Pyramid",2018,"Journal of Service Research","21","4",,"421","437",,6,"10.1177/1094670518770034",2-s2.0-85046795860
"Schaefers T., Lawson S.J., Kukar-Kinney M.","55018720000;25823864700;8448267100;","How the burdens of ownership promote consumer usage of access-based services",2016,"Marketing Letters","27","3",,"569","577",,33,"10.1007/s11002-015-9366-x",2-s2.0-84927549015
"Moeller S., Wittkowski K.","25422619200;35739492300;","The burdens of ownership: Reasons for preferring renting",2010,"Managing Service Quality","20","2",,"176","191",,73,"10.1108/09604521011027598",2-s2.0-77949326628
"Karnani A.","23394885300;","The mirage of marketing to the bottom of the pyramid: How the private sector can help alleviate poverty",2007,"California Management Review","49","4",,"90","111",,397,"10.2307/41166407",2-s2.0-34548319222
"Pham X., Stack M.","57196079769;56232892500;","How data analytics is transforming agriculture",2018,"Business Horizons","61","1",,"125","133",,14,"10.1016/j.bushor.2017.09.011",2-s2.0-85031732399
"Sfiligoj E.","","Weeds to Watch 2016: an Ever Growing Problem",2016,,,,,"","",,1,,2-s2.0-85065412587
"Gilpin L.","","How big data is going to help feed nine billion people by 2050",2015,"TechRepublic",,,,"","",,1,,2-s2.0-85065423882
"Bosilj P., Duckett T., Cielniak G.","49560921100;57207516949;6508366670;","Connected attribute morphology for unified vegetation segmentation and classification in precision agriculture",2018,"Computers in Industry","98",,,"226","240",,6,"10.1016/j.compind.2018.02.003",2-s2.0-85044977688
"Deere J.","","John Deere Guidance Systems",2019,,,,,"","",,1,,2-s2.0-85065396795
"Bernhardt H., Mederle M., Treiber M., Wörz S.","","Aspects of Digitization in Agricultural Logistics in Germany. In Proceedings 46th International Symposium: Actual Tasks on Agricultural Engineering, Opatija, Croatia, 27th February-1st March, 2018",2018,,,,,"245","251",,1,,2-s2.0-85065444745
"El Bilali H., Allahyari M.S.","37058684500;25629273800;","Transition towards sustainability in agriculture and food systems: Role of information and communication technologies",2018,"Information Processing in Agriculture","5","4",,"456","464",,6,"10.1016/j.inpa.2018.06.006",2-s2.0-85052104246
"Dudin M.N., Pavlova K.P., Frolova E.E., Samusenko T.M., Popova I.Y.","","Information technologies as an incentive for Russian agriculture",2018,"Sci. Pap. Ser.-Manage. Econ. Eng. Agric. Rural Dev.","18","1",,"143","152",,1,,2-s2.0-85065394630
"Devalkar S.K., Seshadri S., Ghosh C., Mathias A.","7801627063;35518586000;57200300304;57200296456;","Data Science Applications in Indian Agriculture",2018,"Production and Operations Management","27","9",,"1701","1708",,4,"10.1111/poms.12834",2-s2.0-85040679043
"ICRISAT","","Integrated Assessment of Climate Change Impacts on Groundnut Productivity in Anantapur, India",2017,"Integrated assessment of climate change impacts on groundnut productivity in Anantapur, India",,,,"","",,2,,2-s2.0-85053191141
"Ministry of Agriculture and Farmers Welfare","","AgMarknet - Connecting Farmer to Markets",2017,"AgMarknet - Connecting farmer to markets",,,,"","",,2,,2-s2.0-85053220404
"Yanuka M., Elrick D.E.","6603165917;7006104702;","Applications of microcomputer-based image digitization in soil and crop sciences",1985,"Computers and Electronics in Agriculture","1","1",,"59","73",,16,"10.1016/0168-1699(85)90006-7",2-s2.0-0022138436
"Yanwei Y., Xiaochao Z., Yinqiao Z., Liang L.","","Digitization of grain yield and distribution information in farmland",2006,"Trans. Chin. Soc. Agric. Eng.","9",,,"026","",,1,,2-s2.0-85065422799
"Zhang W.","54387904700;","Study about IOT's application in ""digital Agriculture"" construction",2011,"2011 International Conference on Electrical and Control Engineering, ICECE 2011 - Proceedings",,, 6057405,"2578","2581",,11,"10.1109/ICECENG.2011.6057405",2-s2.0-80955143663
"Meenakshi Y.","","Digitization in agriculture-making of New India",2017,"Adarsh J. Manag. Res.",,,,"147","150",,1,,2-s2.0-85065443388
"Mudda S.K., Giddi C.B., Murthy P.V.G.K.","","A study on the digitization of supply chains in agriculture-an Indian experience",2017,"J. Agric. Inform.","8","1",,"45","55",,1,,2-s2.0-85065446495
"Karanasios S., Slavova M.","","11 Understanding the Impacts of Mobile Technology on Smallholder Agriculture",2018,,,,,"111","",,1,,2-s2.0-85065393882
"Roos D., Hahn R.","57194396047;55573210400;","Does shared consumption affect consumers' values, attitudes, and norms? A panel study",2017,"Journal of Business Research","77",,,"113","123",,20,"10.1016/j.jbusres.2017.04.011",2-s2.0-85019879229
"Geissinger A., Laurell C., Sandström C.","","Digital Disruption Beyond Uber and Airbnb—Tracking the Long Tail of the Sharing Economy",2018,,,,,"","",,1,,2-s2.0-85065418093
"Wallsten S.","","The Competitive Effects of the Sharing Economy: How Is Uber Changing Taxis?",2015,"The Competitive Effects of the Sharing Economy: How is Uber Changing Taxis?",,,,"","",,36,,2-s2.0-84984982574
"Cannon S., Summers L.H.","","How uber and the sharing economy can win over regulators",2014,"Harvard Business Review","13","10",,"24","28",,66,,2-s2.0-84961760766
"Yin R.K.","",[No title available],1994,"Case Study Research: Design and Methods",,,,"","",,58400,,2-s2.0-0003673547
"Baxter P., Jack S.","","Qualitative case study methodology: Study design and implementation for novice researchers",2008,"The Qualitative Report","13","4",,"544","559",,1330,,2-s2.0-84930385329
"Ceccagnoli M., Forman C., Huang P., Wu D.J.","12763523200;6603788047;55189357100;7404297774;","Cocreation of valueina platform ecosystem : the case of enterprise software",2012,"MIS Quarterly: Management Information Systems","36","1",,"263","290",,266,,2-s2.0-84859832893
"Bloom P.N., Dees G.","","Cultivate your ecosystem",2008,"Stanford Social Innovation Review","6","1",,"47","53",,48,,2-s2.0-67650803923
"Acquier A., Daudigeos T., Pinkse J.","24337275000;36343262300;55881688400;","Promises and paradoxes of the sharing economy: An organizing framework",2017,"Technological Forecasting and Social Change","125",,,"1","10",,63,"10.1016/j.techfore.2017.07.006",2-s2.0-85025147371
"Heylighen F.","6602352020;","Towards an intelligent network for matching offer and demand: From the sharing economy to the global brain",2017,"Technological Forecasting and Social Change","114",,,"74","85",,15,"10.1016/j.techfore.2016.02.004",2-s2.0-84975727073
"Muñoz P., Cohen B.","56494242900;7402977055;","Mapping out the sharing economy: A configurational approach to sharing business modeling",2017,"Technological Forecasting and Social Change","125",,,"21","37",,46,"10.1016/j.techfore.2017.03.035",2-s2.0-85017154235
"Muazu A., Yahya A., Ishak W.I.W., Bejo S.K.","56470724500;8321627700;7004616193;8394157300;","Machinery utilization and production cost of paddy cultivation under wetland direct seeding conditions in Malaysia",2015,"Engineering in Agriculture, Environment and Food","8","4",,"289","297",,5,"10.1016/j.eaef.2015.03.007",2-s2.0-84929874451
"Owombo P.T., Akinola A.A., Ayodele O.O., Koledoye G.F.","","Economic Impact of Agricultural Mechanization Adoption: Evidence from Maize Farmers in Ondo State, Nigeria",2011,"Journal of Agriculture and Biodiversity Research","1","2",,"25","32",,8,,2-s2.0-84927918307
"Webb J.W., Kistruck G.M., Ireland R.D., Ketchen D.J.","8842410100;14619418100;56111740200;7003588673;","The entrepreneurship process in base of the pyramid markets: The case of multinational enterprise/nongovernment organization alliances",2010,"Entrepreneurship: Theory and Practice","34","3",,"555","581",,169,"10.1111/j.1540-6520.2009.00349.x",2-s2.0-77953241799
"Chiasson M., Saunders C.","57207592160;8670597100;","Reconciling diverse approaches to opportunity research using the structuration theory",2005,"Journal of Business Venturing","20","6",,"747","767",,86,"10.1016/j.jbusvent.2004.07.004",2-s2.0-26644441642
"Sodhi M.S.","7004463399;","Conceptualizing Social Responsibility in Operations Via Stakeholder Resource-Based View",2015,"Production and Operations Management","24","9",,"1375","1389",,38,"10.1111/poms.12393",2-s2.0-84940963601
"Bergström O., Diedrich A.","12797695300;24449334300;","Exercising social responsibility in downsizing: Enrolling and mobilizing actors at a swedish high-tech company",2011,"Organization Studies","32","7",,"897","919",,20,"10.1177/0170840611407019",2-s2.0-79960222270
"Riaz S., Qureshi I.","9744042400;26031087200;","Emergence of a new institutional logic: Shaping the institutionally complex field of community radio in India",2017,"Research in the Sociology of Organizations","50",,,"383","418",,4,"10.1108/S0733-558X20170000050012",2-s2.0-85016233389
"Reinecke J., Ansari S.","36460021900;16506228000;","Taming Wicked Problems: The Role of Framing in the Construction of Corporate Social Responsibility",2016,"Journal of Management Studies","53","3",,"299","329",,49,"10.1111/joms.12137",2-s2.0-84930077431
"Faik I., Walsham G.","16678239900;7003929295;","Modernisation through ICTs: Towards a network ontology of technological change",2013,"Information Systems Journal","23","4",,"351","370",,15,"10.1111/isj.12001",2-s2.0-84879023323
"Kistruck G.M., Beamish P.W., Qureshi I., Sutter C.J.","14619418100;6701506185;26031087200;37098050300;","Social Intermediation in Base-of-the-Pyramid Markets",2013,"Journal of Management Studies","50","1",,"31","66",,47,"10.1111/j.1467-6486.2012.01076.x",2-s2.0-84871265888
"Bhatt B., Qureshi I., Riaz S.","","Social entrepreneurship in non-munificent institutional environments and implications for institutional work: Insights from China",2017,"Journal of Business Ethics",,,,"1","26",,6,,2-s2.0-85060965644
"Qureshi I., Kistruck G.M., Bhatt B.","26031087200;14619418100;57147003300;","The Enabling and Constraining Effects of Social Ties in the Process of Institutional Entrepreneurship",2016,"Organization Studies","37","3",,"425","447",,14,"10.1177/0170840615613372",2-s2.0-84959355837
"Wiprächtiger D., Narayanamurthy G., Moser R., Sengupta T.","57206674835;36638192700;35226404600;57202093315;","Access-based business model innovation in frontier markets: Case study of shared mobility in Timor-Leste",2019,"Technological Forecasting and Social Change","143",,,"224","238",,1,"10.1016/j.techfore.2019.02.004",2-s2.0-85061830675
"Büyüközkan G., Göçer F.","6602576011;56203457300;","Digital Supply Chain: Literature review and a proposed framework for future research",2018,"Computers in Industry","97",,,"157","177",,17,"10.1016/j.compind.2018.02.010",2-s2.0-85042861929
"Vanderroost M., Ragaert P., Verwaeren J., De Meulenaer B., De Baets B., Devlieghere F.","26024552100;23036763200;36667726700;6602894942;55664779600;8454803800;","The digitization of a food package's life cycle: Existing and emerging computer systems in the logistics and post-logistics phase",2017,"Computers in Industry","87",,,"15","30",,15,"10.1016/j.compind.2017.01.004",2-s2.0-85012230346
"Hofmann E., Rüsch M.","56233083500;57194060896;","Industry 4.0 and the current status as well as future prospects on logistics",2017,"Computers in Industry","89",,,"23","34",,166,"10.1016/j.compind.2017.04.002",2-s2.0-85018499538
