Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ciari F., Bock B., Balmer M.","55295907900;57189888243;23468784000;","Modeling station-based and free-floating carsharing demand: Test case study for Berlin",2014,"Transportation Research Record","2416",,,"37","47",,37,"10.3141/2416-05",2-s2.0-84961765768
"Clemente M., Fanti M.P., Mangini A.M., Ukovich W.","12239422300;7006413883;16022339500;7004173049;","The vehicle relocation problem in car sharing systems: Modeling and simulation in a Petri net framework",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7927 LNCS",,,"250","269",,25,"10.1007/978-3-642-38697-8_14",2-s2.0-84879676333
"De Reuver M., Verschuur E., Nikayin F., Cerpa N., Bouwman H.","35776955900;56403086600;41662007000;6603334728;7004140817;","Collective action for mobile payment platforms: A case study on collaboration issues between banks and telecom operators",2015,"Electronic Commerce Research and Applications","14","5", 573,"331","344",,46,"10.1016/j.elerap.2014.08.004",2-s2.0-84944176469
"Febbraro A., Sacco N., Saeednia M.","57207860581;35615294600;56022964000;","One-way carsharing",2012,"Transportation Research Record",,"2319",,"113","120",,72,"10.3141/2319-13",2-s2.0-84874060189
"Eisenmann T., Parker G., Van Alstyne M.","6603030219;8858334600;8960223000;","Platform envelopment",2011,"Strategic Management Journal","32","12",,"1270","1285",,204,"10.1002/smj.935",2-s2.0-80053564187
"El Sawy O.A., Pereira F.","","Business modelling in the dynamic digital space: An ecosystem approach",2013,"Business Modelling in the Dynamic Digital Space: An Ecosystem Approach",,,,"","",,70,,2-s2.0-84878739301
[No author name available],[No author id available],[No title available],2013,"Multimodal personal mobility",,,,"","",,1,,2-s2.0-85027803690
"Farag S., Lyons G.","7006903907;7102220082;","To use or not to use? An empirical study of pre-trip public transport information for business and leisure trips and comparison with car travel",2012,"Transport Policy","20",,,"82","92",,45,"10.1016/j.tranpol.2011.03.007",2-s2.0-84859005557
"Firnkorn J., Müller M.","37101293800;7404688936;","What will be the environmental effects of new free-floating car-sharing systems? The case of car2go in Ulm",2011,"Ecological Economics","70","8",,"1519","1528",,202,"10.1016/j.ecolecon.2011.03.014",2-s2.0-79956094162
"García-Palomares J.C., Gutiérrez J., Latorre M.","15135472600;6506692910;55504367000;","Optimizing the location of stations in bike-sharing programs: A GIS approach",2012,"Applied Geography","35","1-2",,"235","246",,165,"10.1016/j.apgeog.2012.07.002",2-s2.0-84870213572
"Ghazawneh A., Henfridsson O.","36006505700;7801578626;","A paradigmatic analysis of digital application marketplaces",2015,"Journal of Information Technology","30","3",,"198","208",,21,"10.1057/jit.2015.16",2-s2.0-84939806687
[No author name available],[No author id available],[No title available],2015,"Defining common goals for future intermodal mobility",,,,"","",,1,,2-s2.0-85027756172
[No author name available],[No author id available],[No title available],2014,"Modeling consumer decision in response to knowledge-based multi-modal transportation",,,,"","",,1,,2-s2.0-85027763792
"Greenwood B.N., Wattal S.","37661248100;17344588700;","Show me the way to go home: An empirical investigation of ride-sharing and alcohol related motor vehicle fatalities",2017,"MIS Quarterly: Management Information Systems","41","1",,"163","187",,42,"10.25300/MISQ/2017/41.1.08",2-s2.0-85016319644
"Grotenhuis J.-W., Wiegmans B.W., Rietveld P.","15724944000;6506282734;56261557300;","The desired quality of integrated multimodal travel information in public transport: Customer needs for time and effort savings",2007,"Transport Policy","14","1",,"27","38",,124,"10.1016/j.tranpol.2006.07.001",2-s2.0-33845678124
"Hensher D.A.","7006695697;","Stated preference analysis of travel choices: the state of practice",1994,"Transportation","21","2",,"107","133",,333,"10.1007/BF01098788",2-s2.0-0028427037
"Horn M.E.T.","7202765827;","An extended model and procedural framework for planning multi-modal passenger journeys",2003,"Transportation Research Part B: Methodological","37","7",,"641","660",,35,"10.1016/S0191-2615(02)00043-7",2-s2.0-0037616266
"Hosack B., Hall D., Paradice D., Courtney J.F.","6504662255;8976730800;6603521858;8904206800;","A look toward the future: Decision support systems research is alive and well",2012,"Journal of the Association of Information Systems","13","5",,"315","340",,49,,2-s2.0-84862275536
"Jäppinen S., Toivonen T., Salonen M.","55781237700;7003603971;43561681900;","Modelling the potential effect of shared bicycles on public transport travel times in Greater Helsinki: An open data approach",2013,"Applied Geography","43",,,"13","24",,90,"10.1016/j.apgeog.2013.05.010",2-s2.0-84879704123
"Jorge D., Correia G.","55014194000;56534114400;","Carsharing systems demand estimation and defined operations: A literature review",2013,"European Journal of Transport and Infrastructure Research","13","3",,"201","220",,116,,2-s2.0-84883784093
"Kenyon S., Lyons G.","7102051311;7102220082;","The value of integrated multimodal traveller information and its potential contribution to modal change",2003,"Transportation Research Part F: Traffic Psychology and Behaviour","6","1",,"1","21",,158,"10.1016/S1369-8478(02)00035-9",2-s2.0-0038648503
"Kuhnimhof T., Buehler R., Wirtz M., Kalinowska D.","7801653148;16644851900;55227136800;57209370491;","Travel trends among young adults in Germany: Increasing multimodality and declining car use for men",2012,"Journal of Transport Geography","24",,,"443","450",,109,"10.1016/j.jtrangeo.2012.04.018",2-s2.0-84865196075
"Limtanakool N., Dijst M., Schwanen T.","14060600400;6603770108;6603601123;","The influence of socioeconomic characteristics, land use and travel time considerations on mode choice for medium- and longer-distance trips",2006,"Journal of Transport Geography","14","5",,"327","341",,171,"10.1016/j.jtrangeo.2005.06.004",2-s2.0-33747342477
"Lisson C., Michalk W., Görlitz R.","","Evaluating services in mobility markets: a business model approach",2015,"KIT scientific reports: Vol. 7692. Proceedings of the first Karlsruhe service summit workshop - advances in service research, Karlsruhe, Germany, February 2015",,,,"43","49",,3,,2-s2.0-85027772331
"Marx R., De Mello A.M., Zilbovicius M., De Lara F.F.","7201566465;22939897600;35608508200;56378748800;","Spatial contexts and firm strategies: Applying the multilevel perspective to sustainable urban mobility transitions in Brazil",2014,"Journal of Cleaner Production","108",,,"1092","1104",,10,"10.1016/j.jclepro.2015.09.001",2-s2.0-84955342933
"Masuch N., Lützenberger M., Keiser J.","54583879900;35105509000;24281557900;","An open extensible platform for intermodal mobility assistance",2013,"Procedia Computer Science","19",,,"396","403",,14,"10.1016/j.procs.2013.06.054",2-s2.0-84896962979
"Motta G., Sacco D., Ma T., You L., Liu K.","55167334900;55320969300;56242734300;55900968400;56562109600;","Personal mobility service system in urban areas: The IRMA project",2015,"Proceedings - 9th IEEE International Symposium on Service-Oriented System Engineering, IEEE SOSE 2015","30",, 7133517,"88","97",,20,"10.1109/SOSE.2015.15",2-s2.0-84990966164
"Müller J., Bogenberger K.","56575803100;14070106400;","Time series analysis of booking data of a free-floating carsharing system in Berlin",2015,"Transportation Research Procedia","10",,,"345","354",,7,"10.1016/j.trpro.2015.09.084",2-s2.0-84959364585
"Nobis C.","8422938200;","Multimodality: Facets and causes of sustainable mobility behavior",2007,"Transportation Research Record",,"2010",,"35","44",,49,"10.3141/2010-05",2-s2.0-40049112064
"Osterwalder A.","","The business model ontology - A proposition in a design science approach",2004,"The Business Model Ontology - a proposition in a design science approach",,,,"","",,967,,2-s2.0-10444222287
"Parker G., Van Alstyne M., Jiang X.","8858334600;8960223000;56142263500;","Platform ecosystems: How developers invert the firm",2017,"MIS Quarterly: Management Information Systems","41","1",,"255","266",,48,"10.25300/MISQ/2017/41.1.13",2-s2.0-85016324951
"Remane G., Hildebrandt B., Hanelt A., Kolbe L.M.","","Discovering New Digital Business Model Types – A Study of Technology Startups from the Mobility Sector. PACIS 2016 Proceedings",2016,"Paper",,,,"289","",,1,,2-s2.0-85027811181
"Rifkin J.","",[No title available],2000,"The Age of Access: The New Culture of Hypercapitalism Where All of Life Is a Paid-for Experience",,,,"","",,362,,2-s2.0-0003867494
"Rochet J.-C., Tirole J.","7003964548;13805189500;","Two-sided markets: A progress report",2006,"RAND Journal of Economics","37","3",,"645","667",,798,"10.1111/j.1756-2171.2006.tb00036.x",2-s2.0-34248324442
"Scharl A., Brandtweiner R.","","A conceptual research framework for analyzing the evolution of electronic markets",1998,"International Journal of Electronic Markets","8","2",,"39","42",,17,,2-s2.0-0040304660
"Schmöller S., Weikl S., Müller J., Bogenberger K.","56576321200;55531579100;56575803100;14070106400;","Empirical analysis of free-floating carsharing usage: The munich and berlin case",2015,"Transportation Research Part C: Emerging Technologies","56",,,"34","51",,52,"10.1016/j.trc.2015.03.008",2-s2.0-84925933921
"Shaheen S.A., Cohen A.P.","7005833489;16066623700;","Carsharing and Personal Vehicle Services: Worldwide Market Developments and Emerging Trends",2012,"International Journal of Sustainable Transportation","7","1",,"5","34",,192,"10.1080/15568318.2012.660103",2-s2.0-84863511164
"Shaheen S., Guzman S., Zhang H.","7005833489;36876221600;57192484754;","Bikesharing in Europe, the Americas, and Asia",2010,"Transportation Research Record",,"2143",,"159","167",,409,"10.3141/2143-20",2-s2.0-78651314503
"Sørensen C., De Reuver M., Basole R.C.","7102879062;35776955900;24329464200;","Mobile platforms and ecosystems",2015,"Journal of Information Technology","30","3",,"195","197",,17,"10.1057/jit.2015.22",2-s2.0-84939801955
"Spickermann A., Grienitz V., Von Der Gracht H.A.","55697699400;7801667637;35118200300;","Heading towards a multimodal city of the future: Multi-stakeholder scenarios for urban mobility",2014,"Technological Forecasting and Social Change","89",,,"201","221",,59,"10.1016/j.techfore.2013.08.036",2-s2.0-84921287426
"Stillwater T., Mokhtarian P.L., Shaheen S.A.","35389886600;7005183095;7005833489;","Carsharing and the built environment: Geographic information system based study of one U.S. operator",2009,"Transportation Research Record",,"2110",,"27","34",,51,"10.3141/2110-04",2-s2.0-76149100911
"Strasser M., Weiner N., Albayrak S.","56684680600;56684546300;9736704400;","The potential of interconnected service marketplaces for future mobility",2015,"Computers and Electrical Engineering","45",,,"169","181",,6,"10.1016/j.compeleceng.2015.06.008",2-s2.0-84942373395
"Teubner T., Flath C.M.","55634175400;54392239000;","The Economics of Multi-Hop Ride Sharing: Creating New Mobility Networks Through IS",2015,"Business and Information Systems Engineering","57","5",,"311","324",,34,"10.1007/s12599-015-0396-y",2-s2.0-84958982656
"Tirachini A., Hensher D.A., Rose J.M.","24504581200;7006695697;7404390899;","Multimodal pricing and optimal design of urban public transport: The interplay between traffic congestion and bus crowding",2014,"Transportation Research Part B: Methodological","61",,,"33","54",,59,"10.1016/j.trb.2014.01.003",2-s2.0-84893651632
[No author name available],[No author id available],[No title available],2016,"Amsterdam and TomTom join forces to create a smarter city",,,,"","",,1,,2-s2.0-85027780145
"Van Nes R., Bovy P.H.L.","6505784764;7006171656;","Multimodal traveling and its impact on urban transit network design",2004,"Journal of Advanced Transportation","38","3",,"225","241",,18,"10.1002/atr.5670380302",2-s2.0-11344290729
"Verplanken B., Walker I., Davis A., Jurasek M.","7004701242;35114129400;55724791600;24166991300;","Context change and travel mode choice: Combining the habit discontinuity and self-activation hypotheses",2008,"Journal of Environmental Psychology","28","2",,"121","127",,213,"10.1016/j.jenvp.2007.10.005",2-s2.0-43949102013
"Vredin Johansson M., Heldt T., Johansson P.","13105212600;6602161088;57202566529;","The effects of attitudes and personality traits on mode choice",2006,"Transportation Research Part A: Policy and Practice","40","6",,"507","525",,265,"10.1016/j.tra.2005.09.001",2-s2.0-33645864649
[No author name available],[No author id available],[No title available],2015,"Data analytics for location-based services: enabling user-based relocation of Carsharing vehicles",,,,"","",,1,,2-s2.0-85027814734
"Wagner S., Brandt T., Neumann D.","57199818844;55711523700;7202067244;","In free float: Developing Business Analytics support for carsharing providers",2016,"Omega (United Kingdom)","59",,,"4","14",,20,"10.1016/j.omega.2015.02.011",2-s2.0-84949099396
"Weikl S., Bogenberger K.","55531579100;14070106400;","Relocation strategies and algorithms for free-floating car sharing systems",2013,"IEEE Intelligent Transportation Systems Magazine","5","4", 6646334,"100","111",,67,"10.1109/MITS.2013.2267810",2-s2.0-84887470168
"Weikl S., Bogenberger K.","55531579100;14070106400;","Integrated relocation model for free-floating carsharing systems: Field trial results",2015,"Transportation Research Record","2536",,,"19","27",,12,"10.3141/2536-03",2-s2.0-84975804469
"Wicke G.A.","","Electronic markets - A key to mobility",1999,"Electronic Markets","9","3",,"162","168",,5,,2-s2.0-52949132713
[No author name available],[No author id available],[No title available],2016,"Enhancing municipal analytics capabilities to enable sustainable urban transportation",,,,"","",,1,,2-s2.0-85027809112
"Zhang J., Liao F., Arentze T., Timmermans H.","50862066100;36876589400;7003679509;7006171625;","A multimodal transport network model for advanced traveler information systems",2011,"Procedia - Social and Behavioral Sciences","20",,,"313","322",,14,"10.1016/j.sbspro.2011.08.037",2-s2.0-80053035383
