Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Beirão G., Patrício L., Fisk R.P.","22950118800;22734539400;7004389765;","Value cocreation in service ecosystems: Investigating health care at the micro, meso, and macro levels",2017,"Journal of Service Management","28","2",,"227","249",,35,"10.1108/JOSM-11-2015-0357",2-s2.0-85017294522
"Booch G., Rumbaugh J., Jacobson I.","",[No title available],1999,"The Unified Modeling Language User Guide",,,,"","",,7291,,2-s2.0-0003547470
"Breidbach C.F., Maglio P.P.","55809582800;6603719877;","Technology-enabled value co-creation: An empirical analysis of actors, resources, and practices",2016,"Industrial Marketing Management","56",,,"73","85",,52,"10.1016/j.indmarman.2016.03.011",2-s2.0-84983605960
"Briggs R.O., Nunamaker Jr. J.F., Sprague Jr. R.H.","57193792111;7005361041;7102105763;","Special issue: Information systems design-theory and methodology",2004,"Journal of Management Information Systems","20","4",,"5","8",,4,,2-s2.0-3142721273
"Browne G.J., Parsons J.","14059460000;55220552900;","More enduring questions in cognitive is research",2012,"Journal of the Association of Information Systems","13","12",,"1000","1011",,13,,2-s2.0-84871639106
"Bruno G., Dengler F., Jennings B., Khalaf R., Nurcan S., Prilla M., Sarini M., Schmidt R., Silva R.","7202705340;36141574400;26867824800;6701504029;6602513615;35096547900;6507876336;35243418500;7403221753;","Key challenges for enabling agile BPM with social software",2011,"Journal of Software Maintenance and Evolution","23","4",,"297","326",,104,"10.1002/smr.523",2-s2.0-79956113435
"Burrell G., Morgan G.","",[No title available],1979,"Sociological Paradigms and Organizational Analysis",,,,"","",,3738,,2-s2.0-0003681369
"Castro J., Kolp M., Mylopoulos J.","35607330500;6602956917;7005652259;","Towards requirements-driven information systems engineering: The Tropos project",2002,"Information Systems","27","6",,"365","389",,478,"10.1016/S0306-4379(02)00012-1",2-s2.0-0036721855
"Ceccagnoli M., Forman C., Huang P., Wu D.J.","12763523200;6603788047;55189357100;7404297774;","Cocreation of valueina platform ecosystem : the case of enterprise software",2012,"MIS Quarterly: Management Information Systems","36","1",,"263","290",,266,,2-s2.0-84859832893
"Chandrasekaran B., Josephson J.R., Benjamins V.R.","7007057847;7006803383;55944949200;","What aro ontologies, and why do we need them?",1999,"IEEE Intelligent Systems and Their Applications","14","1",,"20","26",,1028,"10.1109/5254.747902",2-s2.0-0032732449
"Chou C.-H., Zahedi F.M., Zhao H.","35179175800;6701812395;55715798200;","Ontology-based evaluation of natural disaster management websites: A multistakeholder perspective",2014,"MIS Quarterly: Management Information Systems","38","4",,"997","1016",,16,,2-s2.0-84940392014
"Ciborra C.","",[No title available],2000,"From Control to Drift: The Dynamics of Corporate Information Infrastructures",,,,"","",,451,,2-s2.0-0003910120
"Clarke R., Burton-Jones A., Weber R.","7403070788;12790886900;7403384954;","On the ontological quality and logical quality of conceptual-modeling grammars: The need for a dual perspective",2016,"Information Systems Research","27","2",,"365","382",,8,"10.1287/isre.2016.0631",2-s2.0-84976877479
"De Reuver M., Sørensen C., Basole R.C.","35776955900;7102879062;24329464200;","The digital platform: A research agenda",2018,"Journal of Information Technology","33","2",,"124","135",,62,"10.1057/s41265-016-0033-3",2-s2.0-85018241471
"Dietz G., Juhrisch M.","52363403600;15922965500;","Negotiating language barriers - A methodology for cross-organisational conceptual modelling",2012,"European Journal of Information Systems","21","3",,"229","254",,7,"10.1057/ejis.2011.30",2-s2.0-84860700164
"Eaton B., Elaluf-Calderwood S., Sørensen C., Yoo Y.","36184910400;22034211800;7102879062;7201926488;","Distributed tuning of boundary resources: The case of Apple's iOS service system",2015,"MIS Quarterly: Management Information Systems","39","1",,"217","243",,133,"10.25300/MISQ/2015/39.1.10",2-s2.0-84939781260
"Edvardsson B., Tronvoll B., Gruber T.","6701457475;16041032400;17343686000;","Expanding understanding of service exchange and value co-creation: A social construction approach",2011,"Journal of the Academy of Marketing Science","39","2",,"327","339",,513,"10.1007/s11747-010-0200-y",2-s2.0-79551516148
"Fichman R.G., Dos Santos B.L., Zheng Z.","6701846129;7003452285;36792438800;","Digital innovation as a fundamental and powerful concept in the information systems curriculum",2014,"MIS Quarterly: Management Information Systems","38","2",,"329","353",,178,,2-s2.0-84923459614
"Fonseca F., Martin J.","7004435301;55628574789;","Learning the differences between ontologies and conceptual schemas through ontology-driven information systems",2007,"Journal of the Association of Information Systems","8","2",,"129","142",,49,,2-s2.0-51449093619
"Fragidis G., Tarabanis K.","15924773500;6603842415;","Towards an ontological foundation of service dominant logic",2011,"Lecture Notes in Business Information Processing","82 LNBIP",,,"201","215",,6,"10.1007/978-3-642-21547-6_16",2-s2.0-80052796736
"Frank U.","","Conceptual Modelling as the Core of the Information Systems Discipline - Perspectives and Epistemological Challenges",1999,"Proceedings of the Fifth America's Conference on Information Systems (AMCIS 99)",,,,"695","697",,76,,2-s2.0-18744399147
"Frank U.","9244418000;","Domain-specific modeling languages: Requirements analysis and design guidelines",2013,"Domain Engineering: Product Lines, Languages, and Conceptual Models",,,,"133","157",,65,"10.1007/978-3-642-36654-3_6",2-s2.0-84956537988
"Friend S.B., Malshe A.","53877291900;23050939600;","Key Skills for Crafting Customer Solutions Within an Ecosystem: A Theories-in-Use Perspective",2016,"Journal of Service Research","19","2",,"174","191",,14,"10.1177/1094670515617154",2-s2.0-84962647251
"Gailly F., Roelens B., Guizzardi G.","13606823500;55991374300;16028392500;","The design of a core value ontology using ontology patterns",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9975 LNCS",,,"183","193",,5,"10.1007/978-3-319-47717-6_16",2-s2.0-84995965377
"Gallarza M.G., Arteaga F., Del Chiappa G., Gil-Saura I., Holbrook M.B.","57210435958;56125853200;55247267800;26430896600;7006036147;","A multidimensional service-value scale based on Holbrook’s typology of customer value: Bridging the gap between the concept and its measurement",2017,"Journal of Service Management","28","4",,"724","762",,18,"10.1108/JOSM-06-2016-0166",2-s2.0-85027580653
"Galvagno M., Dalli D.","54082935400;25648842800;","Theory of value co-creation: A systematic literature review",2014,"Managing Service Quality","24","6",,"643","683",,163,"10.1108/MSQ-09-2013-0187",2-s2.0-84914694686
"Germonprez M., Hovorka D., Gal U.","23481564500;14034400800;24465100800;","Secondary design: A case of behavioral design science research",2011,"Journal of the Association of Information Systems","12","10",,"662","683",,56,,2-s2.0-82355187777
"Giesbrecht T., Schwabe G., Schenk B.","55073642000;8564379000;37122658500;","Service encounter thinklets: how to empower service agents to put value co-creation into practice",2017,"Information Systems Journal","27","2",,"171","196",,8,"10.1111/isj.12099",2-s2.0-84960358915
"Godsiff P.","","Service systems and requisite variety",2010,"Service Science","2","1",,"92","101",,10,,2-s2.0-80051920333
"Gordijn J., Akkermans J.M.","","Value-based requirements engineering: Exploring innovative e-commerce ideas",2003,"Requirements Engineering Journal","8","2",,"114","134",,443,,2-s2.0-1142304948
"Gregor S., Hevner A.R.","55885477900;7004500718;","Positioning and presenting design science research for maximum impact",2013,"MIS Quarterly: Management Information Systems","37","2",,"337","355",,830,"10.25300/MISQ/2013/37.2.01",2-s2.0-84876846839
"Grover V., Kohli R.","","Cocreating IT value: New capabilities and metrics for multifirm environments",2012,"MIS Quarterly","36","1",,"225","232",,163,,2-s2.0-84878284177
"Grünbacher P., Halling M., Biffl S., Kitapci H., Boehm B.W.","6603343570;6701358981;6701704981;6506073251;7102111447;","Integrating collaborative processes and quality assurance techniques: Experiences from requirements negotiation",2004,"Journal of Management Information Systems","20","4",,"9","29",,31,,2-s2.0-3142746122
"Gummesson E., Mele C.","","Marketing as co-creation of value through network interacting and resource integration",2010,"Journal of Business Market Management","4","4",,"181","197",,123,,2-s2.0-84902470163
"Hadar I., Soffer P.","","Variations in conceptual modeling: Classification and ontological analysis",2006,"Journal of the Association for Information Systems","7","8",,"568","592",,60,,2-s2.0-35648979668
"Han K., Oh W., Im K.S., Chang R.M., Oh H., Pinsonneault A.","7402963414;57203253312;8911437500;36522529500;55189629500;6603519070;","Valuecocreationandwealthspilloverinopeninnovationalliances",2012,"MIS Quarterly: Management Information Systems","36","1",,"291","316",,104,,2-s2.0-84859868800
"Henfridsson O., Bygstad B.","7801578626;22233399900;","The generative mechanisms of digital infrastructure evolution",2013,"MIS Quarterly: Management Information Systems","37","3",,"907","931",,219,"10.25300/MISQ/2013/37.3.11",2-s2.0-84887414769
"Hickey A.M., Davis A.M.","57197741799;16476216700;","A unified model of requirements elicitation",2004,"Journal of Management Information Systems","20","4",,"65","84",,153,"10.1080/07421222.2004.11045786",2-s2.0-3142752044
"Hirschheim R., Klein H.K.","6701576604;7403472173;","Four Paradigms of Information Systems Development",1989,"Communications of the ACM","32","10",,"1199","1216",,496,"10.1145/67933.67937",2-s2.0-0024749290
"Hirschheim R., Klein H.K.","6701576604;7403472173;","Paradigmatic Influences on Information Systems Development Methodologies: Evolution and Conceptual Advances",1992,"Advances in Computers","34","C",,"293","392",,24,"10.1016/S0065-2458(08)60328-9",2-s2.0-77956841480
"Hirschheim R., Klein H.K., Lyytinen K.","",[No title available],1995,"Information Systems Development and Data Modeling: Conceptual and Philosophical Foundations",,,,"","",,396,,2-s2.0-0003999816
"Hirschheim R., Klein H.K., Lyytinen K.","6701576604;7403472173;7004068826;","Exploring the intellectual structures of information systems development: A social action theoretic analysis",1996,"Accounting, Management and Information Technologies","6","1-2",,"1","64",,63,"10.1016/0959-8022(96)00004-5",2-s2.0-84902489858
"Holbrook M.B.","7006036147;","Consumption experience, customer value, and subjective personal introspection: An illustrative photographic essay",2006,"Journal of Business Research","59","6",,"714","725",,304,"10.1016/j.jbusres.2006.01.008",2-s2.0-33646545404
"Iivari J.","","A paradigmatic analysis of contemporary schools of IS development",1991,"European Journal of Information Systems","1","4",,"249","272",,122,,2-s2.0-0001214077
"Iivari J., Hirschheim R., Klein H.K.","6701658539;6701576604;7403472173;","A Paradigmatic Analysis Contrasting Information Systems Development Approaches and Methodologies",1998,"Information Systems Research","9","2",,"164","193",,175,"10.1287/isre.9.2.164",2-s2.0-0032334755
"Iivari J., Hirschheim R., Klein H.K.","6701658539;6701576604;7403472173;","A dynamic framework for classifying information systems development methodologies and approaches",2000,"Journal of Management Information Systems","17","3",,"179","218",,129,"10.1080/07421222.2000.11045656",2-s2.0-0034434529
"Iivari J., Hirschheim R., Klein H.K.","6701658539;6701576604;7403472173;","Towards a distinctive body of knowledge for information systems experts: Coding ISD process knowledge in two IS journals",2004,"Information Systems Journal","14","4",,"313","342",,99,"10.1111/j.1365-2575.2004.00177.x",2-s2.0-4644257677
"Iivari J., Parsons J., Wand Y.","","Research in Information Systems Analysis and Design: Introduction to the Special Issue",2006,"Journal of the Association for Information Systems","7","8",,"509","513",,8,,2-s2.0-70749160458
"Jaakkola E., Alexander M.","14628735200;16232385500;","The Role of Customer Engagement Behavior in Value Co-Creation: A Service System Perspective",2014,"Journal of Service Research","17","3",,"247","261",,267,"10.1177/1094670514529187",2-s2.0-84903397760
"Jacobson I.","",[No title available],1992,"Object-Oriented Software Engineering: A Use Case Driven Approach",,,,"","",,2444,,2-s2.0-0003504769
"Janssen P.","7201762489;","A generative evolutionary design method",2006,"Digital Creativity","17","1",,"49","63",,20,"10.1080/14626260600665736",2-s2.0-33645646670
"Kishore R., Sharman R., Ramesh R.","","Computational ontologies and information systems: I. Foundations",2004,"Communications of the Association for Information Systems","14","1",,"158","183",,63,,2-s2.0-24144433697
"Kowalkowski C.","24335289500;","Dynamics of value propositions: Insights from service-dominant logic",2011,"European Journal of Marketing","45","1",,"277","294",,93,"10.1108/03090561111095702",2-s2.0-79551500590
"Lamb R., Kling R.","7203086724;7006456037;","Reconceptualizing users as social actors in information systems research",2003,"MIS Quarterly: Management Information Systems","27","2",,"197","236",,472,,2-s2.0-4444269660
"Lankhorst M.M., Proper H.A., Jonkers H.","35606303400;6701750449;57198127375;","The architecture of the ArchiMate language",2009,"Lecture Notes in Business Information Processing","29 LNBIP",,,"367","380",,84,"10.1007/978-3-642-01862-6_30",2-s2.0-67249144463
"Larsson R.","","Case survey methodology: Quantitative analysis of patterns across case studies",1993,"Academy of Management Journal","36","6",,"1515","1546",,246,,2-s2.0-21344481654
"Lavassani K.M., Movahedi B.","","Applications driven information systems: beyond networks toward business ecosystems",2017,"Int J Innov Digit Econ IJIDE","8",,,"61","75",,1,,2-s2.0-85069466503
"Lemey E., Poels G.","54405992000;6602187929;","Towards a service system ontology for service science",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7084 LNCS",,,"250","264",,11,"10.1007/978-3-642-25535-9_17",2-s2.0-82055183931
"Limonad L., Varshney L.R., Oppenheim D.V., Fein E., Soffer P., Wand Y., Gavish M., Anaby-Tavor A.","14062258500;15050053300;7006932427;35224682100;22434374100;6701920890;55515992900;24801898700;","The waasabe model: Marrying waas and business-entities to support cross-organization collaboration",2012,"Annual SRII Global Conference, SRII",,, 6311009,"303","312",,4,"10.1109/SRII.2012.41",2-s2.0-84870847671
"Lukyanenko R., Parsons J.","","Is traditional conceptual modeling going to become obsolete?",2013,"Proceedings of the 12Th AIS SIGSAND Symposium Provo",,,,"","",,1,,2-s2.0-85069434425
"Lusch R.F., Nambisan S.","6602566503;55946896600;","Service innovation: A service-dominant logic perspective",2015,"MIS Quarterly: Management Information Systems","39","1",,"155","175",,420,"10.25300/MISQ/2015/39.1.07",2-s2.0-84942085478
"Lusch R.F., Vargo S.L., Wessels G.","6602566503;15822707600;24330410600;","Toward a conceptual foundation for service science: Contributions from service-dominant logic",2008,"IBM Systems Journal","47","1",,"5","14",,281,"10.1147/sj.471.0005",2-s2.0-44249102099
"Macdonald E.K., Kleinaltenkamp M., Wilson H.N.","39061892700;6508122851;14055277500;","How business customers judge solutions: Solution quality and value in use",2016,"Journal of Marketing","80","3",,"96","120",,66,"10.1509/jm.15.0109",2-s2.0-84973883731
"Maglio P.P., Spohrer J.","6603719877;57203975876;","Fundamentals of service science",2008,"Journal of the Academy of Marketing Science","36","1",,"18","20",,568,"10.1007/s11747-007-0058-9",2-s2.0-44649110052
"Maglio P.P., Vargo S.L., Caswell N., Spohrer J.","6603719877;15822707600;56467286000;57203975876;","The service system is the basic abstraction of service science",2009,"Information Systems and e-Business Management","7","4 SPEC. ISS.",,"395","406",,302,"10.1007/s10257-008-0105-1",2-s2.0-68349091296
