Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Liu C., Jian W., Chien H.-C., Chowdhury A., Chang G.-K.","36876604400;7005765069;34871488500;7202527601;7402308922;","Experimental analyses and optimization of equalization techniques for 60-GHz OFDM radio-over-fiber system",2010,"2010 Conference on Optical Fiber Communication, Collocated National Fiber Optic Engineers Conference, OFC/NFOEC 2010",,, 5465614,"","",,9,,2-s2.0-77953939129
"Yang Y., Lim C., Nirmalathas A.","35184670800;55480890000;35571786200;","Multichannel digitized RF-over-fiber transmission based on bandpass sampling and FPGA",2010,"IEEE Transactions on Microwave Theory and Techniques","58","11 PART 2", 5605640,"3181","3188",,25,"10.1109/TMTT.2010.2075450",2-s2.0-78449271451
"Yang Y.","","RoF transmission scheme with simple BS design and low-cost O-E/E-O converters",2012,"APMP",,,,"","",,1,,2-s2.0-84898440076
"Kurniawan T., Nirmalathas A., Lim C., Novak D., Waterhouse R.","12545284300;35571786200;55480890000;7103230273;35478779700;","Performance analysis of optimized millimeter-wave fiber radio links",2006,"IEEE Transactions on Microwave Theory and Techniques","54","2",,"921","927",,65,"10.1109/TMTT.2005.863047",2-s2.0-33144469294
"Banelli P., Cacopardi S.","6603361936;7004819888;","Theoretical analysis and performance of OFDM signals in nonlinear AWGN channels",2000,"IEEE Transactions on Communications","48","3",,"430","441",,235,"10.1109/26.837046",2-s2.0-0033876722
"Martí J., Pastor D., Tórtola M., Capmany J., Montero A.","55948266500;57197372570;6602930400;7102722103;7102239218;","On the use of tapered linearly chirped gratings as dispersion-induced distortion equalizers in SCM systems",1997,"Journal of Lightwave Technology","15","2",,"179","187",,16,"10.1109/50.554316",2-s2.0-0031079403
"Yang Y., Lim C., Nirmalathas A.","35184670800;55480890000;35571786200;","Comparison of energy consumption of integrated optical-wireless access networks",2011,"2011 Optical Fiber Communication Conference and Exposition and the National Fiber Optic Engineers Conference, OFC/NFOEC 2011",,, 5875177,"","",,21,,2-s2.0-79960008948
"Vaughan R.G., Scott N.L., White D.R.","7201481830;7202746189;7404818504;","The Theory Of Bandpass Sampling",1991,"IEEE Transactions on Signal Processing","39","9",,"1973","1984",,585,"10.1109/78.134430",2-s2.0-0026222308
"Zayed A.I.","",[No title available],1993,"Advances in Shannon's Sampling Theory",,,,"","",,385,,2-s2.0-0003895375
"Diniz P.S.R., Da Silva E.A.B., Netto S.L.","",[No title available],2002,"Digital Signal Processing: System Analysis and Design",,,,"","",,195,,2-s2.0-0037832395
"Mestdagh D.J.G., Spruyt P.M.P., Biran B.","6602816787;6603101399;57194909912;","Effect of amplitude clipping in DMT-ADSL transceivers",1993,"Electronics Letters","29","15",,"1354","1355",,37,"10.1049/el:19930907",2-s2.0-0027634952
"Cao Z., Yu J., Xia M., Tang Q., Gao Y., Wang W., Chen L.","26424497300;55682081900;55423711000;35771780000;57198713167;35772128300;7409440074;","Reduction of intersubcarrier interference and frequency-selective fading in OFDM-ROF systems",2010,"Journal of Lightwave Technology","28","16", 5482172,"2423","2429",,69,"10.1109/JLT.2010.2051416",2-s2.0-77955521672
"Yang Y., Lim C., Nirmalathas A.","35184670800;55480890000;35571786200;","Experimental demonstration of multi-service hybrid fiber-radio system using digitized RF-over-fiber technique",2011,"Journal of Lightwave Technology","29","14", 5765415,"2131","2137",,18,"10.1109/JLT.2011.2152365",2-s2.0-79960681094
