Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Tongia R., Subrahmanian E.","6602641913;6603821526;","Information and Communications Technology for Development (ICT4D) - A design challenge?",2006,"2006 International Conference on Information and Communication Technology and Development, ICTD2006",,, 4085538,"243","255",,28,"10.1109/ICTD.2006.301862",2-s2.0-47649121802
"Akter S., Ray P.","36058277700;55648077300;","mHealth - an Ultimate Platform to Serve the Unserved.",2010,"Yearbook of medical informatics",,,,"94","100",,95,,2-s2.0-84883892752
"Hwabamungu B., Williams Q.","55876659800;33068499900;","M-Health adoption and sustainability prognosis from a care givers' and patients' perspective",2010,"ACM International Conference Proceeding Series",,,,"123","131",,8,"10.1145/1899503.1899517",2-s2.0-84885205722
"Källander K., Tibenderana J.K., Akpogheneta O.J., Strachan D.L., Hill Z., Asbroek A.H.A.T., Conteh L., Kirkwood B.R., Meek S.R.","6507685081;8209575000;6506645940;55222208600;6602456325;55680843100;6506168921;7006366364;7005995376;","Mobile health (mhealth) approaches and lessons for increased performance and retention of community health workers in lowand middle-income countries: A review",2013,"Journal of Medical Internet Research","15","1", e17,"","",,225,"10.2196/jmir.2130",2-s2.0-84877281197
"Tomlinson M., Rotheram-Borus M.J., Swartz L., Tsai A.C.","7102083161;7006796649;7006645857;35362700200;","Scaling Up mHealth: Where Is the Evidence?",2013,"PLoS Medicine","10","2", e1001382,"","",,267,"10.1371/journal.pmed.1001382",2-s2.0-84874493067
"Avgerou C.","6602957509;","Information systems in developing countries: A critical research review",2008,"Journal of Information Technology","23","3",,"133","146",,294,"10.1057/palgrave.jit.2000136",2-s2.0-49749104301
"Baark E., Heeks R.","6603255038;23102861100;","Donor–funded information technology transfer projects: Evaluating the life–cycle approach in four Chinese science and technology projects",1999,"Information Technology for Development","8","4",,"185","197",,22,"10.1080/02681102.1999.9525309",2-s2.0-0010876756
"Lewis D.","55742516500;","The management of non-governmental development organizations: Second edition",2006,"The Management of Non-Governmental Development Organizations: Second Edition",,,,"1","290",,86,"10.4324/9780203030707",2-s2.0-84905806544
"Stansfield S., Orobaton N., Lubinski D., Uggowitzer S., Mwanyika H.","","The case for a national health information system architecture; a missing link to guiding national development and implementation",2008,"Mak. Ehealth Connect. Bellagio",,,,"","",,2,,2-s2.0-85019986925
"Pfeiffer J.","7102362176;","International NGOs and primary health care in Mozambique: The need for a new model of collaboration",2003,"Social Science and Medicine","56","4",,"725","738",,155,"10.1016/S0277-9536(02)00068-0",2-s2.0-0037304963
"Kaplan W.A.","7102992571;","Can the ubiquitous power of mobile phones be used to improve health outcomes in developing countries?",2006,"Globalization and Health","2",, 9,"","",,285,"10.1186/1744-8603-2-9",2-s2.0-33746832078
"Jensen C.B., Winthereik B.R.","7202352081;24345764700;","Monitoring movements in development aid: Recursive partnerships and infrastructures",2013,"Monitoring Movements in Development Aid: Recursive Partnerships and Infrastructures",,,,"1","192",,60,,2-s2.0-84944522860
"Ciborra C.","6603682214;","The Labyrinths of Information: Challenging the Wisdom of Systems",2007,"The Labyrinths of Information: Challenging the Wisdom of Systems",,,,"1","212",,326,"10.1093/acprof:oso/9780199275267.001.0001",2-s2.0-84921289746
"Sørensen C.","","Digital platform and-infrastructure innovation",2013,"Mobile Strategy Challenges (In Japanese)",,,,"","",,4,,2-s2.0-85019976160
"Tilson D., Lyytinen K., Sørensen C.","55442889700;7004068826;7102879062;","Digital infrastructures: The missing IS research agenda",2010,"Information Systems Research","21","4",,"748","759",,419,"10.1287/isre.1100.0318",2-s2.0-78650657326
"Zittrain J.L., Lessig L.","6506714115;6701642739;","The future of the internet - And how to stop it",2009,"The Future of the Internet - And How to Stop It",,,,"1","342",,227,,2-s2.0-84903032136
"Smith M.L., Spence R., Rashid A.","","Mobile phones and expanding human capabilities",2011,"Information Technologies and International Development","7","3",,"77","88",,55,,2-s2.0-84889100039
"Avital M., Te'Eni D.","6506180116;6602926239;","From generative fit to generative capacity: Exploring an emerging dimension of information systems design and task performance",2009,"Information Systems Journal","19","4",,"345","367",,94,"10.1111/j.1365-2575.2007.00291.x",2-s2.0-67650044706
[No author name available],[No author id available],[No title available],1978,"Primary Health Care: Report of the International Conference on Primary Health Care",,,,"","",,1,,2-s2.0-85020042285
"Braa J., Hedberg C.","35614578800;57209435836;","The struggle for district-based health information systems in South Africa",2002,"Information Society","18","2",,"113","127",,133,"10.1080/01972240290075048",2-s2.0-0036017130
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
"Bhana J.","",[No title available],2013,"Situation Analysis of the Ministry of Health's Central Monitoring and Evaluation Department in Malawi",,,,"20","",,2,,2-s2.0-84946584968
"Mansell R.","56129148000;","Power and interests in information and communication and development: Exogenous and endogenous discourses in contention",2014,"Journal of International Development","26","1",,"109","127",,17,"10.1002/jid.1805",2-s2.0-84894099671
"Unwin T.","",[No title available],2009,"ICT4D: Information and Communication Technology for Development",,,,"","",,181,,2-s2.0-77958464076
"Sanner T.A., Sæbø J.I.","","Paying Per Diems for ICT4D Project Participation: A Sustainability Challenge",2014,"Information Technologies & International Development","10","2",,"33","47",,14,,2-s2.0-84941145602
"Foster V., Pushak N.","","Ethiopia’s infrastructure: A continental perspective",2011,"Ghana’s Infrastructure: A Continental Perspective",,,,"","",,44,,2-s2.0-84920990687
"Suchman L.A.","6602916872;","Practice-based design of information systems: Notes from the hyperdeveloped world",2002,"Information Society","18","2",,"139","144",,108,"10.1080/01972240290075066",2-s2.0-0036017134
