Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Kim S.H., He X., Kaneda S., Kawada J., Fourmy D., Noji H., Fujii T.","55881524800;55822428600;14032877100;55386188700;7005044034;7006341570;35462603200;","Quantifying genetically inserted fluorescent protein in single iPS cells to monitor Nanog expression using electroactive microchamber arrays",2014,"Lab on a Chip","14","4",,"730","736",,12,"10.1039/c3lc51086g",2-s2.0-84892955028
"Kim S.H., Fujii T.","55881524800;35462603200;","Efficient analysis of a small number of cancer cells at the single-cell level using an electroactive double-well array",2016,"Lab on a Chip","16","13",,"2440","2449",,21,"10.1039/c6lc00241b",2-s2.0-84975855886
"Anand R.K., Johnson E.S., Chiu D.T.","36636848200;55912855600;34568669100;","Negative dielectrophoretic capture and repulsion of single cells at a bipolar electrode: The impact of faradaic ion enrichment and depletion",2015,"Journal of the American Chemical Society","137","2",,"776","783",,18,"10.1021/ja5102689",2-s2.0-84921534925
"Gansen A., Herrick A.M., Dimov I.K., Lee L.P., Chiu D.T.","18133580700;39661004400;25654915600;8244322300;34568669100;","Digital LAMP in a sample self-digitization (SD) chip",2012,"Lab on a Chip","12","12",,"2247","2254",,90,"10.1039/c2lc21247a",2-s2.0-84862164769
"Thompson A.M., Gansen A., Paguirigan A.L., Kreutz J.E., Radich J.P., Chiu D.T.","56593348200;18133580700;13614049500;35074426600;7006165074;34568669100;","Self-digitization microfluidic chip for absolute quantification of mRNA in single cells",2014,"Analytical Chemistry","86","24",,"12308","12314",,27,"10.1021/ac5035924",2-s2.0-84918560346
"Schneider T., Yen G.S., Thompson A.M., Burnham D.R., Chiu D.T.","57002233100;7102240020;56593348200;15076977000;34568669100;","Self-digitization of samples into a high-density microfluidic bottom-well array",2013,"Analytical Chemistry","85","21",,"10417","10423",,22,"10.1021/ac402383n",2-s2.0-84887681239
"Li M., Anand R.K.","57189664979;36636848200;","High-Throughput Selective Capture of Single Circulating Tumor Cells by Dielectrophoresis at a Wireless Electrode Array",2017,"Journal of the American Chemical Society","139","26",,"8950","8959",,26,"10.1021/jacs.7b03288",2-s2.0-85021951111
"Gagnon Z.R.","8981412900;","Cellular dielectrophoresis: Applications to the characterization, manipulation, separation and patterning of cells",2011,"Electrophoresis","32","18",,"2466","2487",,195,"10.1002/elps.201100060",2-s2.0-80052846936
"Li M., Anand R.K.","57189664979;36636848200;","Cellular dielectrophoresis coupled with single-cell analysis",2018,"Analytical and Bioanalytical Chemistry","410","10",,"2499","2515",,6,"10.1007/s00216-018-0896-y",2-s2.0-85044090411
"Suehiro J., Pethig R.","7004337304;7006685733;","The dielectrophoretic movement and positioning of a biological cell using a three-dimensional grid electrode system",1998,"Journal of Physics D: Applied Physics","31","22",,"3298","3305",,94,"10.1088/0022-3727/31/22/019",2-s2.0-0032202373
"Altomare L., Borgatti M., Medoro G., Manaresi N., Tartagni M., Guerrieri R., Gambari R.","55886943600;7003682206;55888760200;55888269800;56271277000;36866651200;7102534350;","Levitation and movement of human tumor cells using a printed circuit board device based on software-controlled dielectrophoresis",2003,"Biotechnology and Bioengineering","82","4",,"474","479",,77,"10.1002/bit.10590",2-s2.0-0242684450
"Ren R.","7006493628;","Mechanisms of BCR-ABL in the pathogenesis of chronic myelogenous leukaemia",2005,"Nature Reviews Cancer","5","3",,"172","183",,638,"10.1038/nrc1567",2-s2.0-14644425319
"Gong Y., Ogunniyi A.O., Love J.C.","50561196700;34973336200;7202207769;","Massively parallel detection of gene expression in single cells using subnanolitre wells",2010,"Lab on a Chip","10","18",,"2334","2337",,56,"10.1039/c004847j",2-s2.0-77956116622
