Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Cusumano M.A., Gawer A.","7003834648;6506170616;","The elements of platform leadership",2002,"MIT Sloan Management Review","43","3",,"51","58",,198,,2-s2.0-0040675528
"Cyr D.","55410575200;","Modeling web site design across cultures: Relationships to trust, satisfaction, and E-Loyalty",2008,"Journal of Management Information Systems","24","4",,"47","72",,357,"10.2753/MIS0742-1222240402",2-s2.0-44249094423
"Darke P., Shanks G., Broadbent M.","7006973771;7006973795;7004051843;","Successfully completing case study research: Combining rigour, relevance and pragmatism",1998,"Information Systems Journal","8","4",,"273","288",,467,,2-s2.0-0346705821
"Davison R., Sia S.K., Dong X.Y.","7101819462;7003282862;7401797128;","Introduction to the special issue on information systems in China",2008,"Information Systems Journal","18","4",,"325","330",,16,"10.1111/j.1365-2575.2008.00307.x",2-s2.0-47749083486
"Eisenhardt K.M.","","Building theories from case study research",1989,"Academy of Management Review","14","4",,"532","550",,18655,,2-s2.0-0001073758
"Eisenmann T., Parker G., Van Alstyne M.W.","","Strategies for two-sided markets",2006,"Harvard Business Review",,"10",,"","",,21,,2-s2.0-84858411937
"Evans D.S.","","The antitrust economics of multi-sided platform markets",2003,"Yale Journal on Regulation","20","2",,"325","381",,185,,2-s2.0-33846819331
"Evans D.S.","","Some empirical aspects of multi-sided platform industries",2003,"Review of Network Economics","2","3",,"191","209",,176,,2-s2.0-27844482233
"Evans D.S., Schmalensee R.","55478758900;6701638299;","Failure to launch: Critical mass in platform businesses",2010,"Review of Network Economics","9","4", 1,"","",,70,"10.2202/1446-9022.1256",2-s2.0-80051992769
"Fang X., Benamati J.S., Lederer A.L.","7401433169;6602867595;35584326900;","Coping with rapid information technology change in different national cultures",2011,"European Journal of Information Systems","20","5",,"560","573",,18,"10.1057/ejis.2011.20",2-s2.0-79961143934
"Farhoomand A.F., Lai R.","","Alibaba.com",2008,"Harvard Business Review",,,,"1","19",,2,,2-s2.0-84886558383
"Ferrier W.J., Smith K.G., Grimm C.M.","6602560326;55704529300;7101846095;","The role of competitive action in market share erosion and industry dethronement: A study of industry leaders and challengers",1999,"Academy of Management Journal","42","4",,"372","388",,382,"10.2307/257009",2-s2.0-0033176897
"Gaver W.W.","6603415326;","Technology affordances",1991,"Conference on Human Factors in Computing Systems - Proceedings",,,,"79","84",,460,"10.1145/108844.108856",2-s2.0-84900550256
"Gawer A.","6506170616;","Platform dynamics and strategies: From products to services",2009,"Platforms, Markets and Innovation",,,,"45","76",,103,,2-s2.0-71949115550
"Gawer A., Cusumano M.A.","6506170616;7003834648;","How companies become platform leaders",2008,"MIT Sloan Management Review","49","2",,"28","35",,261,,2-s2.0-59649085930
"Gawer A., Cusumano M.A.","","Platform leadership: How intel, microsoft and cisco drive industry innovation",2002,"Platform Leadership: How Intel, Microsoft, and Cisco Drive Industry Innovation",,,,"","",,633,,2-s2.0-0013207517
"Gawer A., Cusumano M.A.","6506170616;7003834648;","Industry platforms and ecosystem innovation",2014,"Journal of Product Innovation Management","31","3",,"417","433",,336,"10.1111/jpim.12105",2-s2.0-84898004011
"Gephardt R.","","From the editors: Qualitative research and the academy of management",2004,"Academy of Management Journal","47","4",,"454","462",,15,,2-s2.0-44649135875
"Gibson J.J.","","The theory of affordances. Perceiving, acting, and knowing: Toward an ecological psychology",1977,"The Theory of Affordances, Perceiving, Acting, and Knowing",,,,"67","82",,58,,2-s2.0-27244456909
"Goldschmidt P.G.","57194585343;","HIT and MIS: Implications of health information technology and medical information systems",2005,"Communications of the ACM","48","10",,"69","74",,138,,2-s2.0-33745183324
"Gregor S.","55885477900;","The nature of theory in Information Systems",2006,"MIS Quarterly: Management Information Systems","30","3",,"611","642",,1464,,2-s2.0-33846102423
"Hackbarth G., Kettinger W.J.","6603167685;6701382274;","Strategic aspirations for net-enabled business",2004,"European Journal of Information Systems","13","4",,"273","285",,30,"10.1057/palgrave.ejis.3000511",2-s2.0-10444266004
"Hagiu A.","","Multi-sided platforms: From microfoundations to design and expansion strategies",2006,"Multi-Sided Platforms: From Microfoundations to Design and Expansion Strategies",,,,"","",,55,,2-s2.0-84855734156
"Hagiu A.","23008463100;","Strategic decisions for multisided platforms",2014,"MIT Sloan Management Review","55","2",,"71","80",,94,,2-s2.0-84893116312
"Hagiu A., Yoffie D.B.","23008463100;56312797800;","What's your google strategy?",2009,"Harvard Business Review","87","4",,"","",,23,,2-s2.0-66249111862
"Hidding G.J., Williams J., Sviokla J.J.","6602384177;55499917700;7801491185;","How platform leaders win",2011,"Journal of Business Strategy","32","2",,"29","37",,8,"10.1108/02756661111109752",2-s2.0-79952288859
"House R.J., Hanges P.J., Javidan M., Dorfman P.W., Gupta V.","",[No title available],2004,"Culture, Leadership, and Organizations: The GLOBE Study of 62 Societies",,,,"","",,4569,,2-s2.0-4344676321
"Kauffman R.J., Wang B.","35083571300;55767461100;","New buyers' arrival under dynamic pricing market microstructure: The case of group-buying discounts on the internet",2001,"Proceedings of the Hawaii International Conference on System Sciences",,, 315,"177","",,21,"10.1109/HICSS.2001.927065",2-s2.0-0034965882
"Kauffman R.J., Wang B., Miller T.","35083571300;57208037579;14060573700;","Strategic 'morphing' and the survivability of e-commerce firms",2002,"Proceedings of the Annual Hawaii International Conference on System Sciences","2002-January",, 994256,"2930","2939",,3,"10.1109/HICSS.2002.994256",2-s2.0-84948702609
"Klein H.K., Myers M.D.","7403472173;7402143233;","A set of principles for conducting and evaluating interpretive field studies in information systems",1999,"MIS Quarterly: Management Information Systems","23","1",,"67","94",,2626,,2-s2.0-0001946339
"Koch H., Schultze U.","8726907100;6603096384;","Stuck in the conflicted middle: A roletheoretic perspective on B2B E-marketplaces",2011,"MIS Quarterly: Management Information Systems","35","1",,"123","146",,39,,2-s2.0-80051743916
"Kumar K., Van Dissel H.G.","7402676291;6506120687;","Sustainable collaboration: Managing conflict and cooperation in interorganizational systems",1996,"MIS Quarterly: Management Information Systems","20","3",,"279","299",,588,,2-s2.0-9744272494
"Lai L.S.L., To W.-M.","24338465700;57205130555;","The emergence of China in the internet market",2012,"IT Professional","14","1", 6136216,"6","9",,12,"10.1109/MITP.2012.16",2-s2.0-84856255746
"Langley A.","7006761979;","Strategies for theorizing from process data",1999,"Academy of Management Review","24","4",,"691","710",,2408,"10.5465/AMR.1999.2553248",2-s2.0-0033246750
"Langley A.","","Temporal Bracketing",2009,"Sage Encyclopaedia of Case Study Research","2",,,"919","921",,16,,2-s2.0-84920420238
"Lenox M.J., Rockart S.F., Lewin A.Y.","6701358540;13403864600;7103243878;","Interdependency, competition, and industry dynamics",2007,"Management Science","53","4",,"599","615",,56,"10.1287/mnsc.1060.0679",2-s2.0-34247534117
"Leonardi P.M.","7003581501;","When flexible routines meet flexible technologies: Affordance, constraint, and the imbrication of human and material agencies",2011,"MIS Quarterly: Management Information Systems","35","1",,"147","167",,616,,2-s2.0-79953138851
"Levy M., Powell P.","7404616448;7102280905;","Strategies for Growth in SMEs",2005,"Strategies for Growth in SMEs",,,,"","",411,83,"10.1016/B978-0-7506-6351-9.X5000-1",2-s2.0-85013956248
"Lim E.T.K., Tan C.-W., Cyr D., Pan S.L., Xiao B.","8547630500;36694446200;55410575200;7402713205;57209594778;","Advancing public trust relationships in electronic government: The Singapore E-Filing journey",2012,"Information Systems Research","23","4",,"1110","1130",,41,"10.1287/isre.1110.0386",2-s2.0-84871535785
"Lowry P.B., Cao J., Everard A.","7102105723;7403354619;8521977700;","Privacy concerns versus desire for interpersonal awareness in driving the use of self-disclosure technologies: The case of instant messaging in two cultures",2011,"Journal of Management Information Systems","27","4",,"163","200",,171,"10.2753/MIS0742-1222270406",2-s2.0-79955636557
"Majchrzak A., Markus M.L.","","Technology affordances and constraints theory (of MIS)",2013,"Encyclopedia of Management Theory",,,,"832","836",,128,,2-s2.0-84885943140
"Majchrzak A., Rice R.E., Malhotra A., King N., Ba S.","7004097019;7403332351;7201833442;57191763059;7003397446;","Technology adaptation: The case of a computer-supported inter-organizational virtual team",2000,"MIS Quarterly: Management Information Systems","24","4",,"569","600",,603,,2-s2.0-0000388222
"Martinsons M.G., Ma D.","7003341477;35189271400;","Sub-cultural differences in information ethics across China: Focus on Chinese management generation gaps",2009,"Journal of the Association of Information Systems","10","11",,"816","833",,31,,2-s2.0-70749103433
"McAfee A., Brynjolfsson E.","6603777847;6603955274;","Investing in the IT that makes a competitive difference",2008,"Harvard Business Review","86","7-8",,"98","107+161",,190,,2-s2.0-48249085695
"McCrory R., Putnam R., Jansen A.","","Interaction in online courses for teacher education: Subject matter and pedagogy",2008,"Journal of Technology and Teacher Education","16","2",,"155","180",,35,,2-s2.0-72749121987
"Chen M.-J., Miller D.","55733236400;7407279089;","West meets east: Toward an ambicultural approach to management",2010,"Academy of Management Perspectives","24","4",,"17","24",,101,"10.5465/AMP.2010.24.4.3651479.a",2-s2.0-78649300332
"Montealegre R.","56199834600;","A process model of capability development: Lessons from the electronic commerce strategy at Bolsa de Valores de Guayaquil",2002,"Organization Science","13","5",,"514","531",,167,"10.1287/orsc.13.5.514.7808",2-s2.0-0036746409
"Morse J.M.","","Principles of mixed methods and multimethod research design",2003,"Handbook of Mixed Methods in Social and Behavioral Research",,,,"189","208",,438,,2-s2.0-8744271036
"Munksgaard K.B.","28767923800;","Exploring perceptions of interdependencies: Strategic options in supplier-customer relationships",2010,"Industrial Marketing Management","39","6",,"936","946",,15,"10.1016/j.indmarman.2010.06.013",2-s2.0-77955324689
"Neuman W.L.","",[No title available],2006,"Basics of Social Research: Qualitative and Quantitative Approaches",,,,"","",,1325,,2-s2.0-35248875555
"Newman M., Robey D.","35512083800;7003803987;","A social process model of user-analyst relationships",1992,"MIS Quarterly: Management Information Systems","16","2",,"249","265",,371,,2-s2.0-53349142494
"Newman M., Zhao Y.","35512083800;56110460000;","The process of enterprise resource planning implementation and business process re-engineering: Tales from two Chinese small and medium-sized enterprises",2008,"Information Systems Journal","18","4",,"405","426",,64,"10.1111/j.1365-2575.2008.00305.x",2-s2.0-47749105639
"Oppenheim A.N.","",[No title available],1992,"Questionnaire Design, Interviewing and Attitude Measurement",,,,"","",,2548,,2-s2.0-0003491016
"Osterwalder A., Pigneur Y.","",[No title available],2010,"Business Model Generation",,,,"","",,2753,,2-s2.0-70450142818
"Pan S.L., Tan B.","7402713205;21834632200;","Demystifying case research: A structured-pragmatic-situational (SPS) approach to conducting case studies",2011,"Information and Organization","21","3",,"161","176",,179,"10.1016/j.infoandorg.2011.07.001",2-s2.0-80052769309
"Parker G.G., Van Alstyne M.W.","8858334600;8960223000;","Two-sided network effects: A theory of information product design",2005,"Management Science","51","10",,"1494","1504",,507,"10.1287/mnsc.1050.0400",2-s2.0-27544481423
"Pettigrew A.M., Woodman R.W., Cameron K.S.","7005729322;7102408851;7102930675;","Studying organizational change and development: Challenges for future research",2001,"Academy of Management Journal","44","4",,"697","713",,675,"10.2307/3069411",2-s2.0-0035536263
"Picker L., Chen L.Y.","",[No title available],2014,"Alibaba’s Banks Boost IPO Size to Record $US25 Billion",,,,"","",,1,,2-s2.0-84966309853
"Prahalad C.K., Ramaswamy V.","6603963515;35608712100;","Co-creation experiences: The next practice in value creation",2004,"Journal of Interactive Marketing","18","3",,"5","14",,1997,"10.1002/dir.20015",2-s2.0-4644349461
"Quinn B., Cooke R., Kris A.","",[No title available],2000,"Shared Services: Mining for Corporate Gold",,,,"","",,69,,2-s2.0-33645533035
"Robey D., Anderson C., Raymond B.","7003803987;7404307339;57197196489;","Information technology, materiality, and organizational change: A professional Odyssey",2013,"Journal of the Association of Information Systems","14","7",,"379","398",,63,,2-s2.0-84880753887
"Rochet J.-C., Tirole J.","7003964548;13805189500;","Platform competition in two-sided markets",2003,"Journal of the European Economic Association","1","4",,"990","1029",,1335,"10.1162/154247603322493212",2-s2.0-1942479042
"Ross J.W., Weill P., Robertson D.C.","",[No title available],2006,"Enterprise architecture as strategy: Creating a foundation for business execution",,,,"11","",,791,,2-s2.0-34547871015
