Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Cusumano M.A.","",[No title available],2004,"The Business of Software",,,,"","",,134,,2-s2.0-0242484354
"Cusumano M.A.","","The evolution of platform thinking",2010,"Communications of the ACM","53","1",,"33","35",,2,,2-s2.0-85015444551
"Cusumano M.A.","7003834648;","Technology strategy and management: The platform leader's dilemma: Studying the lessons learned from past and present platform leaders.",2011,"Communications of the ACM","54","10",,"21","24",,10,"10.1145/2001269.2001279",2-s2.0-80053496648
"Cusumano M.A., Gawer A.","7003834648;6506170616;","The elements of platform leadership",2002,"MIT Sloan Management Review","43","3",,"51","58",,198,,2-s2.0-0040675528
"Cusumano M.A., Mylonadis Y.","7003834648;36189993600;","Strategic Maneuvering and Mass-Market Dynamics: The Triumph of VHS over Beta",1992,"Business History Review","66","1",,"51","94",,334,"10.2307/3117053",2-s2.0-84972363279
"Cusumano M.A., Nobeoka K.","",[No title available],1998,"Thinking Beyond Lean",,,,"","",,256,,2-s2.0-0003556621
"Dhanaraj C., Parkhe A.","8448878200;6601909097;","Orchestrating innovation networks",2006,"Academy of Management Review","31","3",,"659","669",,664,,2-s2.0-33745700809
"Dosi G.","6603808130;","Technological paradigms and technological trajectories. A suggested interpretation of the determinants and directions of technical change",1982,"Research Policy","11","3",,"147","162",,3288,"10.1016/0048-7333(82)90016-6",2-s2.0-0012651592
"Eisenmann T., Parker G., Van Alstyne M.W.","6603030219;8858334600;8960223000;","Strategies for two-sided markets",2006,"Harvard Business Review","84","10",,"92","101+149",,528,,2-s2.0-33749685216
"Eisenmann T.R., Parker G., Van Alstyne M.","6603030219;8858334600;8960223000;","Opening platforms: How, when and why?",2009,"Platforms, Markets and Innovation",,,,"131","162",,113,,2-s2.0-77958042047
"Evans D.S.","","The antitrust economics of multi-sided platform markets",2003,"Yale Journal on Regulation","20","2",,"325","381",,185,,2-s2.0-33846819331
"Evans D.S.","55478758900;","How catalysts ignite: The economics of platform-based start-ups",2009,"Platforms, Markets and Innovation",,,,"99","128",,50,,2-s2.0-84872551592
"Farrell J., Katz M.L.","7201697548;55684356800;","Innovation, rent extraction, and integration in systems markets",2000,"Journal of Industrial Economics","48","4",,"413","432",,91,,2-s2.0-0034368799
"Feitzinger E., Lee H.L.","","Mass customization at Hewlett-Packard: The power of postponement",1997,"Harvard Business Review","75","1",,"116","121",,559,,2-s2.0-0000085786
"Fisher F.M., McKie J.W., Mancke R.B.","",[No title available],1983,"IBM and the U.S. Data Processing Industry: An Economic History",,,,"","",,81,,2-s2.0-0003883534
"Gawer A.","","""The organization of platform leadership: An empirical investigation of Intel's management processes aimed at fostering complementary innovation by third parties""",2000,"The Organization of Platform Leadership: An Empirical Investigation of Intel's Management Processes Aimed at Fostering Complementary Innovation by Third Parties",,,,"","",,16,,2-s2.0-0040776627
"Gawer A.","6506170616;","Platforms, markets and innovation",2009,"Platforms, Markets and Innovation",,,,"","",416,136,,2-s2.0-73649103409
"Gawer A., Cusumano M.A.","","Platform leadership: How intel, microsoft and cisco drive industry innovation",2002,"Platform Leadership: How Intel, Microsoft, and Cisco Drive Industry Innovation",,,,"","",,633,,2-s2.0-0013207517
"Gawer A., Cusumano M.A.","6506170616;7003834648;","How companies become platform leaders",2008,"MIT Sloan Management Review","49","2",,"28","35",,261,,2-s2.0-59649085930
"Gawer A., Henderson R.","6506170616;7402183437;","Platform owner entry and innovation in complementary markets: Evidence from Intel",2007,"Journal of Economics and Management Strategy","16","1",,"1","34",,197,"10.1111/j.1530-9134.2007.00130.x",2-s2.0-33846291902
"Gerstner Jr. L.V.","",[No title available],2002,"Who Says Elephants Can't Dance? Inside IBM's Historic Turnaround",,,,"","",,302,,2-s2.0-0141987056
"Grad B.","22984509300;","A personal recollection: IBM's unbundling of software and services",2002,"IEEE Annals of the History of Computing","24","1",,"64","71",,17,"10.1109/85.988583",2-s2.0-0036180185
"Greenstein S.","7005620197;","Open platform development and the commercial Internet",2009,"Platforms, Markets and Innovation",,,,"219","248",,16,,2-s2.0-77958063902
"Gulati R., Nohria N., Zaheer A.","7101846769;6602539562;7005928191;","Strategic networks",2000,"Strategic Management Journal","21","3",,"203","215",,2088,"10.1002/(SICI)1097-0266(200003)21:3<203::AID-SMJ102>3.0.CO;2-K",2-s2.0-0000787636
"Hagiu A.","23008463100;","Pricing and commitment by two-sided platforms",2006,"RAND Journal of Economics","37","3",,"720","737",,142,"10.1111/j.1756-2171.2006.tb00039.x",2-s2.0-34147130541
"Hagiu A.","","Merchant or two-sided platform?",2007,"Review of Network Economics","6","2",,"115","133",,80,,2-s2.0-67849123216
"Hagiu A.","","Multi-sided platforms: From microfoundations to design and expansion strategies",2006,"Multi-Sided Platforms: From Microfoundations to Design and Expansion Strategies",,,,"","",,55,,2-s2.0-84855734156
"Iansiti M., Levien R.","",[No title available],2004,"The Keystone Advantage: What the New Dynamics of Business Ecosystems Mean for Strategy, Innovation, and Sustainability",,,,"","",,596,,2-s2.0-27444432184
"Isaacson W.","",[No title available],2011,"Steve Jobs",,,,"","",,464,,2-s2.0-84855513894
"Jacobides M.G., Knudsen T., Augier M.","8404310500;35579799700;6603246680;","Benefiting from innovation: Value creation, value appropriation and the role of industry architectures",2006,"Research Policy","35","8 SPEC. ISS.",,"1200","1221",,308,"10.1016/j.respol.2006.09.005",2-s2.0-33751191858
"Kenney M., Pon B.","7102990407;42762142100;","Structuring the smartphone industry: Is the mobile Internet OS platform the key?",2011,"Journal of Industry, Competition and Trade","11","3",,"239","261",,93,"10.1007/s10842-011-0105-6",2-s2.0-79960186085
"Krishnan V., Gupta S.","7103255666;57196883332;","Appropriateness and impact of platform-based product development",2001,"Management Science","47","1",,"52","68",,257,"10.1287/mnsc.47.1.52.10665",2-s2.0-0035239284
"Leblebici H.","7801448393;","The evolution of alternative business models and the legitimization of universal credit card industry: Exploring the contested terrain where history and strategy meet",2012,"Advances in Strategic Management","29",,,"117","151",,7,"10.1108/S0742-3322(2012)0000029009",2-s2.0-84886529251
"Lehnerd A.P.","","Revitalizing the manufacture and design of mature global products",1987,"Technology and Global Industry: Companies and Nations in the World Economy",,,,"49","64",,62,,2-s2.0-0002792967
"Le Masson P., Hatchuel A., Weil B.","15824313700;6603268899;24403071400;","The interplay between creativity issues and design theories: A new perspective for design management studies?",2011,"Creativity and Innovation Management","20","4",,"217","237",,37,"10.1111/j.1467-8691.2011.00613.x",2-s2.0-84877696207
"Le Masson P., Weil B., Hatchuel A.","",[No title available],2010,"Strategic Management of Design and Innovation",,,,"","",,19,,2-s2.0-84858817312
"Le Masson P., Weil B., Hatchuel A.","15824313700;24403071400;6603268899;","Platforms for the design of platforms: Collaborating in the unknown",2009,"Platforms, Markets and Innovation",,,,"273","305",,10,,2-s2.0-84881893921
"Levy S.","",[No title available],2011,"The Plex: How Google Thinks, Works, and Shapes Our Lives",,,,"","",,99,,2-s2.0-84859714749
"Lorenzoni G., Lipparini A.","6602349770;7004588608;","The leveraging of interfirm relationships as a distinctive organizational capability: A longitudinal study",1999,"Strategic Management Journal","20","4",,"317","338",,754,"10.1002/(SICI)1097-0266(199904)20:4<317::AID-SMJ28>3.0.CO;2-3",2-s2.0-0010841574
"McGrath M.E.","",[No title available],1995,"Product Strategy for High-Technology Companies",,,,"","",,296,,2-s2.0-0004154904
"Meyer M.H., Lehnerd A.P.","",[No title available],1997,"The Power of Product Platforms",,,,"","",,1129,,2-s2.0-0003523966
"Moore J.F.","",[No title available],1996,"The Death of Competition: Leadership and Strategy in the Age of Business Ecosystems",,,,"","",,755,,2-s2.0-0003756490
"Muffatto M., Roveda M.","6701610052;57189344104;","Product architecture and platforms: A conceptual framework",2002,"International Journal of Technology Management","24","1",,"1","16",,51,"10.1504/IJTM.2002.003040",2-s2.0-0036088522
"Murmann J.P., Frenken K.","6603226216;6602402308;","Toward a systematic framework for research on dominant designs, technological innovations, and industrial change",2006,"Research Policy","35","7",,"925","952",,283,"10.1016/j.respol.2006.04.011",2-s2.0-33747151599
"Nambisan S., Sawhney M.","55946896600;7004343191;","Orchestration processes in network-centric innovation: Evidence from the field",2011,"Academy of Management Perspectives","25","3",,"40","57",,120,"10.5465/AMP.2011.63886529",2-s2.0-80054854205
"Norman D.A.","",[No title available],1990,"The Design of Everyday Things",,,,"","",,4406,,2-s2.0-0003571142
"Parker G.G., Van Alstyne M.W.","8858334600;8960223000;","Two-sided network effects: A theory of information product design",2005,"Management Science","51","10",,"1494","1504",,507,"10.1287/mnsc.1050.0400",2-s2.0-27544481423
"Perrons R.K.","6505767530;","The open kimono: How Intel balances trust and power to maintain platform leadership",2009,"Research Policy","38","8",,"1300","1312",,32,"10.1016/j.respol.2009.06.009",2-s2.0-68949173908
"Pine B.J.","",[No title available],1993,"Mass Customization: The New Frontier in Business Competition",,,,"","",,1999,,2-s2.0-0003725468
"Pisano G.P., Teece D.J.","7006165945;6701775408;","Shaping intellectual property and industry architecture",2007,"California Management Review","50","1",,"278","296+7",,171,,2-s2.0-36849035089
"Powell W.W., Koput K.W., White D.R., Owen-Smith J.","7202937821;6603233682;55456556400;6602306116;","Network dynamics and field evolution: The growth of interorganizational collaboration in the life sciences",2005,"American Journal of Sociology","110","4",,"1132","1205",,989,"10.1086/421508",2-s2.0-17044408227
"Robertson D., Ulrich K.","","Planning for product platforms",1998,"Sloan Management Review","39","4",,"19","31",,691,,2-s2.0-0001834005
"Rochet J.-C., Tirole J.","7003964548;13805189500;","Platform competition in two-sided markets",2003,"Journal of the European Economic Association","1","4",,"990","1029",,1335,"10.1162/154247603322493212",2-s2.0-1942479042
"Rochet J.-C., Tirole J.","7003964548;13805189500;","Two-sided markets: A progress report",2006,"RAND Journal of Economics","37","3",,"645","667",,798,"10.1111/j.1756-2171.2006.tb00036.x",2-s2.0-34248324442
"Rosenberg N.","","The direction of technological change: Inducement mechanisms and focusing devices",1969,"Economic Development and Cultural Change","18","1",,"1","24",,242,,2-s2.0-84954756965
"Rosenbloom R.S., Cusumano M.A.","6602248851;7003834648;","Technological Pioneering and Competitive Advantage: The Birth of the VCR Industry",1987,"California Management Review","29","4",,"51","76",,160,"10.2307/41162131",2-s2.0-84968158760
"Rothwell R., Gardiner P.","","Robustness and product design families",1990,"Design Management: A Handbook of Issues and Methods",,,,"279","292",,68,,2-s2.0-0002499579
"Sabbagh K.","","Twenty-first century jet: The making and marketing of the Boeing 777",1996,"Twenty-first-century Jet: The Making and Marketing of the Boeing 777",,,,"","",,169,,2-s2.0-0003480692
"Sako M.","","Modularity and outsourcing: The nature of co-evolution of product architecture and organization architecture in the global automotive industry",2003,"The Business of Systems Integration",,,,"229","253",,116,,2-s2.0-19944422219
"Sako M.","7102311394;","Outsourcing of tasks and outsourcing of assets: Evidence from automotive supplier parks in Brazil",2009,"Platforms, Markets and Innovation",,,,"251","272",,8,,2-s2.0-84881894233
"Sanderson S.W., Uzumeri M.","",[No title available],1997,"Managing Product Families",,,,"","",,167,,2-s2.0-0003392071
