Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Leyh C., Bley K., Schaffer T., Forstenhausler S.","55149520400;57189632668;57189634784;57189636931;","SIMMI 4.0-a maturity model for classifying the enterprise-wide it and software landscape focusing on Industry 4.0",2016,"Proceedings of the 2016 Federated Conference on Computer Science and Information Systems, FedCSIS 2016",,, 7733413,"1297","1302",,20,"10.15439/2016F478",2-s2.0-85007197274
"Kagermann H., Wahlster W., Helbig J.","","Umsetzungsempfehlungen für das Zukunftsprojekt Industrie 4.0",2013,"Abschlussbericht des Arbeitskreises Industrie 4.0",,"5",,"","",,24,,2-s2.0-84949670881
"Lemke C., Brenner W.","",[No title available],2015,"Einföhrungn in Die Wirtschaftsinformatik: Verstehen des Digitalen Zeitalters",,,,"","",,10,,2-s2.0-84973632845
"Wendler R.","55331517000;","The maturity of maturity model research: A systematic mapping study",2012,"Information and Software Technology","54","12",,"1317","1339",,163,"10.1016/j.infsof.2012.07.007",2-s2.0-84865720227
"Benguria G., Santos I.","","SME maturity, requirement for interoperability",2008,"Enterprise Interoperability III: New Challenges and Industrial Approaches",,,,"29","40",,4,,2-s2.0-84875501112
"Vom Brocke J., Simons A., Niehaves B., Riemer K., Plattfaut R., Cleven A.","7801493688;23973203300;12139031400;22235363800;36606731700;25640879900;","Reconstructing the giant: On the importance of rigour in documenting the literature search process",2009,"17th European Conference on Information Systems, ECIS 2009",,,,"","",12,595,,2-s2.0-84870674396
"Kasunic M., Anderson W.","","Measuring systems interoperability: Challenges and opportunities",2004,"Measuring Systems Interoperability: Challenges and Opportunities",,,,"","",,74,,2-s2.0-51749118528
"Soederstroem E., Meier F.","","Combined SOA Maturity Model (CSOAMM): Towards a guide for SOA adaption",2007,"Enterprise Interoperability II",,,,"389","400",,8,,2-s2.0-84869867302
"Guédria W., Chen D., Naudet Y.","35174661500;7405456051;55908737100;","A maturity model for enterprise interoperability",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5872 LNCS",,,"216","225",,24,"10.1007/978-3-642-05290-3_32",2-s2.0-78650751284
"Paulk M.C., Curtis B., Chrissis M.B., Weber C.V.","","Capability maturity model for software",1993,"Capability Maturity Model for Software, Version 1.1",,,,"","",,1220,,2-s2.0-0003748765
"Paulk M.C.","6604065607;","How ISO 9001 Compares with the CMM",1995,"IEEE Software","12","1",,"74","83",,94,"10.1109/52.363163",2-s2.0-0029231887
[No author name available],[No author id available],"CMMI for development version 1.2",2006,"CMMI for Development, Version 1.2",,,,"","",,192,,2-s2.0-54849143400
"Sonic Software C.","",[No title available],2005,"A New Service-oriented Architecture (SOA) Maturity Model",,,,"","",,24,,2-s2.0-79953876231
"Becker J., Knackstedt R., Pöppelbuß J.","7403712750;7801610635;26435554400;","Developing maturity models for it management - A procedure model and its application [Entwicklung von reifegradmodellen für das it-management - VorgehensModell und praktische anwendung]",2009,"Business and Information Systems Engineering","51","3",,"249","260",,48,"10.1007/s11576-009-0167-9",2-s2.0-84856394491
"de Bruin T., Rosemann M., Freeze R., Kulkarni U.","26767701900;6701701206;16315433700;7004278258;","Understanding the main phases of developing a maturity assessment model",2005,"ACIS 2005 Proceedings - 16th Australasian Conference on Information Systems",,,,"","",,216,,2-s2.0-84869135773
"Hevner A.R., March S.T., Park J., Ram S.","7004500718;7005489136;55717035500;35608028600;","Design science in information systems research",2004,"MIS Quarterly: Management Information Systems","28","1",,"75","105",,5910,,2-s2.0-0242652022
"Böhm M., Jasper M., Thomas O.","","Das Further Education Maturity Model: Entwicklung und Implementierung eines Reifegradmodells zur Auswahl von Weiterbildungsveranstaltungen im Bereich IT-Management und-Consulting",2013,"Living Lab Business Process Management Research Report",,,,"","",,2,,2-s2.0-85043212283
"Hecht S.","",[No title available],2014,"Ein Reifegradmodell för Die Bewertung und Verbesserung von Fähigkeiten im ERPAnwendungsmanagement",,,,"","",,4,,2-s2.0-84973517063
"Leyh C., Schäffer T., Forstenhäusler S.","","SIMMI 4.0-Vorschlag eines Reifegradmodells zur Klassifikation der unternehmensweiten Anwendungssystemlandschaft mit Fokus Industrie 4 . 0",2016,"Proc. Zur Multikonferenz Wirtschaftsinformatik",,,,"1651","1662",,2,,2-s2.0-85007269110
[No author name available],[No author id available],[No title available],2015,"Veröffentlichung Der Plattform Industrie 4.0 in Zusammenarbeit Mit Dem Wissenschaftlichen Beirat",,,,"","",,1,,2-s2.0-85012946199
"Schöning H., Dorchhain M.","","Data mining und analyse",2014,"Industrie 4.0 in Produktion, Automatisierung Und Logistik: Anwendung Technologien Migrationen",,,,"543","554",,7,,2-s2.0-85012970044
"Kappes M.","",[No title available],2013,"Netzwerk-und Datensicherheit: Eine Praktische Einföhrung","2",,,"","",,5,,2-s2.0-84973517059
"Kicmar H.","",[No title available],2011,"Einführung in Das Informationsmanagement",,,,"","",,12,,2-s2.0-84886783889
"Forstner L., Dümmler M.","55078238100;57199569467;","Integrated value chains—Opportunities and potentials through Industry 4.0 [Integrierte Wertschöpfungsnetzwerke – Chancen und Potenziale durch Industrie 4.0]",2014,"Elektrotechnik und Informationstechnik","131","7",,"199","201",,11,"10.1007/s00502-014-0224-y",2-s2.0-84925536248
"Wegener D.","","Industrie 4.0 - Chancen und Herausforderungen für einen Global Player",2014,"Industrie 4.0 in Produktion, Automatisierung und Logistik, Anwendung, Technologien, Migration",,,,"343","358",,9,,2-s2.0-84973541708
"Kaufmann T.","",[No title available],2015,"Geschäftsmodelle in Industrie 4.0 und Dem Internet der Dinge-der Weg Vom Anspruch in Die Wirklichkeit",,,,"","",,25,,2-s2.0-84988339808
"Bischoff J.","",[No title available],2015,"Erschließen Der Potenziale Der Anwendung Von Industrie 4.0 Im Mittelstand",,,,"","",,51,,2-s2.0-84973567668
