Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Gong D., Medioni G., Zhu S., Zhao X.","54955817800;7006497957;55431429800;55705168200;","Kernelized temporal cut for online temporal segmentation and recognition",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7574 LNCS","PART 3",,"229","243",,25,"10.1007/978-3-642-33712-3_17",2-s2.0-84867888093
"Yang Y., Chen J., Liu Z., Zhan Y., Wang X.","","Low level segmentation of motion capture data based on hierarchical clustering with cosine distance",2015,"International Journal of Database Theory & Application","8","4",,"231","240",,5,,2-s2.0-85009813428
"Ji S., Xu W., Yang M., Yu K.","18935244900;56315573800;57151574000;35197708400;","3D Convolutional neural networks for human action recognition",2013,"IEEE Transactions on Pattern Analysis and Machine Intelligence","35","1", 6165309,"221","231",,1647,"10.1109/TPAMI.2012.59",2-s2.0-84870183903
"Wang K., Wang X., Lin L., Wang M., Zuo W.","55923652300;57141185000;15061363400;55533321600;56888903800;","3D Human activity recognition with reconfigurable convolutional neural networks",2014,"MM 2014 - Proceedings of the 2014 ACM Conference on Multimedia",,,,"97","106",,39,"10.1145/2647868.2654912",2-s2.0-84913584483
"Tran D., Bourdev L., Fergus R., Torresani L., Paluri M.","56004287500;8556726900;14821791600;6506606617;36802388700;","Learning spatiotemporal features with 3D convolutional networks",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",, 7410867,"4489","4497",,1372,"10.1109/ICCV.2015.510",2-s2.0-84973865953
"Rabiner L.R., Juang B.H.","7102147166;7005536765;","An Introduction to Hidden Markov Models",1986,"IEEE ASSP Magazine","3","1",,"4","16",,2315,"10.1109/MASSP.1986.1165342",2-s2.0-0022594196
"Afsar P., Cortez P., Santos H.","56674537500;7003574407;14822579200;","Automatic human action recognition from video using Hidden Markov Model",2015,"Proceedings - IEEE 18th International Conference on Computational Science and Engineering, CSE 2015",,, 7371362,"105","109",,7,"10.1109/CSE.2015.41",2-s2.0-84962910556
"Li Z., Wei Z., Yue Y., Wang H., Jia W., Burke L.E., Baranowski T., Sun M.","56597246600;7402259116;36130797400;55252514100;7202412154;7102048635;7004458126;7403181182;","An Adaptive Hidden Markov Model for Activity Recognition Based on a Wearable Multi-Sensor Device",2015,"Journal of Medical Systems","39","5",,"","",10,23,"10.1007/s10916-015-0239-x",2-s2.0-84925337326
"Wu Y., Jia Z., Ming Y., Sun J., Cao L.","36653435600;57198852256;24481809400;56171689500;35749499000;","Human behavior recognition based on 3D features and hidden markov models",2016,"Signal, Image and Video Processing","10","3",,"495","502",,6,"10.1007/s11760-015-0756-6",2-s2.0-84958108642
"Rabiner L.R.","7102147166;","A Tutorial on Hidden Markov Models and Selected Applications in Speech Recognition",1989,"Proceedings of the IEEE","77","2",,"257","286",,13688,"10.1109/5.18626",2-s2.0-0024610919
