Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Tyfield D.","25628634700;","Putting the Power in ‘Socio-Technical Regimes’ – E-Mobility Transition in China as Political Process",2014,"Mobilities","9","4",,"585","603",,33,"10.1080/17450101.2014.961262",2-s2.0-84920944147
"Tyfield D., Zuev D.","25628634700;56145074400;","Stasis, dynamism and emergence of the e-mobility system in China: A power relational perspective",2018,"Technological Forecasting and Social Change","126",,,"259","270",,8,"10.1016/j.techfore.2017.09.006",2-s2.0-85029478847
"Smith A., Voß J.-P., Grin J.","55740330500;24767026300;6603701820;","Innovation studies and sustainability transitions: The allure of the multi-level perspective and its challenges",2010,"Research Policy","39","4",,"435","448",,601,"10.1016/j.respol.2010.01.023",2-s2.0-77950081870
"Avelino F., Rotmans J.","35104401200;7005311747;","Power in transition: An interdisciplinary framework to study power in relation to structural change",2009,"European Journal of Social Theory","12","4",,"543","569",,198,"10.1177/1368431009349830",2-s2.0-70449631102
"Kern F.","35229759300;","Ideas, institutions, and interests: Explaining policy divergence in fostering 'system innovations' towards sustainability",2011,"Environment and Planning C: Government and Policy","29","6",,"1116","1134",,92,"10.1068/c1142",2-s2.0-82855169109
"Kern F., Smith A., Shaw C., Raven R., Verhees B.","35229759300;55740330500;25948972300;7006534473;36769753300;","From laggard to leader: Explaining offshore wind developments in the UK",2014,"Energy Policy","69",,,"635","646",,41,"10.1016/j.enpol.2014.02.031",2-s2.0-84899053698
"Shove E., Walker G.","6602804089;7402390532;","CAUTION! Transitions ahead: Politics, practice, and sustainable transition management",2007,"Environment and Planning A","39","4",,"763","770",,493,"10.1068/a39310",2-s2.0-34248190229
"Geels F.W., Verhees B.","6602343954;36769753300;","Cultural legitimacy and framing struggles in innovation journeys: A cultural-performative perspective and a case study of Dutch nuclear energy (1945-1986)",2011,"Technological Forecasting and Social Change","78","6",,"910","930",,109,"10.1016/j.techfore.2010.12.004",2-s2.0-79957472808
"Altenburg T., Pegels A.","","Sustainability-oriented innovation systems - managing the green transformation",2012,"Innovation and Development","2","1",,"5","22",,44,,2-s2.0-84872604838
"Wilkinson A., Kupers R., Mangalagiu D.","56979449200;55534598900;24391058500;","How plausibility-based scenario practices are grappling with complexity to appreciate and address 21st century challenges",2013,"Technological Forecasting and Social Change","80","4",,"699","710",,40,"10.1016/j.techfore.2012.10.031",2-s2.0-84875375476
"Rockström J., Steffen W., Noone K., Persson Å., Chapin F.S., Lambin E.F., Lenton T.M., Scheffer M., Folke C., Schellnhuber H.J., Nykvist B., De Wit C.A., Hughes T., Van Der Leeuw S., Rodhe H., Sörlin S., Snyder P.K., Costanza R., Svedin U., Falkenmark M., Karlberg L., Corell R.W., Fabry V.J., Hansen J., Walker B., Liverman D., Richardson K., Crutzen P., Foley J.A.","6603746245;7005295903;7005088845;57193781128;7007033191;7006191947;7004637798;7004818551;7006090884;7003595192;16646504700;7005808757;7401459068;6508004334;7004920873;23028472400;7202501354;7005761060;24552682000;7006122869;55898798700;6701689411;6602295360;7404334532;7402209094;6701806971;7202201972;7103081525;7402873051;","A safe operating space for humanity",2009,"Nature","461","7263",,"472","475",,4152,"10.1038/461472a",2-s2.0-70349451894
"Steffen W., Richardson K., Rockström J., Cornell S.E., Fetzer I., Bennett E.M., Biggs R., Carpenter S.R., De Vries W., De Wit C.A., Folke C., Gerten D., Heinke J., Mace G.M., Persson L.M., Ramanathan V., Reyers B., Sörlin S.","7005295903;7202201972;6603746245;55096139600;23988425300;7201460901;16232203200;55630395300;7102036739;7005808757;7006090884;6602972127;36177721100;7006595259;7202840787;13406672500;6603004274;23028472400;","Planetary boundaries: Guiding human development on a changing planet",2015,"Science","347","6223", 1259855,"","",,1736,"10.1126/science.1259855",2-s2.0-84922433390
"Bonneuil C., Fressoz J.-B.","","The Shock of the Anthropocene",2016,"The Shock of the Anthropocene: The Earth, History and Us",,,,"","",,193,,2-s2.0-84960204653
"Beck U.","","The Metamorphosis of the World",2016,"The Metamorphosis of the World",,,,"","",,87,,2-s2.0-84918829647
"Duara P.","",[No title available],2015,"The Crisis of Global Modernity: Asian Traditions and a Sustainable Future",,,,"","",,8,,2-s2.0-84949574491
"Harari Y.N.","","Sapiens: A Brief History of Humankind",2014,"Sapiens: A Brief History of Humankind",,,,"","",,598,,2-s2.0-84920496259
"Mason P.","",[No title available],2015,"Post capitalism",,,,"","",,9,,2-s2.0-84959430904
"Mirowski P.","",[No title available],2013,"Never Let a Serious Crisis Go to Waste: How Neoliberalism Survived the Financial Meltdown",,,,"","",,739,,2-s2.0-84872932199
"Lazonick W., Hopkins M., Jacobson K., Sakinç M.E., Tulum Ö.","6602298512;57194773385;57194774208;55818434400;42062671600;","US Pharma’s business model: Why it is broken, and how it can be fixed",2017,"The Routledge Handbook of the Political Economy of Science",,,,"83","100",,3,"10.4324/9781315685397",2-s2.0-85021893856
"Pagano U., Rossi M.A.","6507245558;7403708643;","The knowledge economy, the crash and the depression",2017,"The Routledge Handbook of the Political Economy of Science",,,,"57","69",,4,"10.4324/9781315685397",2-s2.0-85021931513
"Tyfield D., Lave R., Randalls S., Thorpe C.","25628634700;18037660300;23028830600;35846167500;","The Routledge handbook of the political economy of science",2017,"The Routledge Handbook of the Political Economy of Science",,,,"1","464",,5,"10.4324/9781315685397",2-s2.0-85021959501
"Schiller D., Yeo S.J.","8562244800;57194765107;","Science and engineering in digital capitalism",2017,"The Routledge Handbook of the Political Economy of Science",,,,"70","83",,1,"10.4324/9781315685397",2-s2.0-85021982102
"Morozov E.","","To save everything, click here",2013,"To Save Everything, Click Here: The Folly of Technological Solutionism",,,,"","",,613,,2-s2.0-84878951120
"Lanier J.","",[No title available],2013,"Who Owns the Future?",,,,"","",,223,,2-s2.0-84881534795
"Taplin J.","","Move Fast and Break Things",2017,"Move Fast and Break Things: How Facebook, Google, and Amazon Cornered Culture and Undermined Democracy",,,,"","",,44,,2-s2.0-85032679348
"Lanchester J.","","You are the product",2017,"London Review of Books","39","16",,"3","10",,16,,2-s2.0-85041756968
"Tyfield D.","","Low carbon transport and development",2013,"Low Carbon Development: Key Issues",,,,"","",,2,,2-s2.0-85035789656
"Birch K.","24068389800;","Rethinking Value in the Bio-economy: Finance, Assetization, and the Management of Value",2017,"Science Technology and Human Values","42","3",,"460","490",,49,"10.1177/0162243916661633",2-s2.0-85018746221
"The Economist","","The world's most valuable resource is no longer oil, but data. The Economist",2017,"The World's Most Valuable Resource Is No Longer Oil, but Data",,,,"","",,26,,2-s2.0-85041766833
"Unruh G.C.","6701536844;","Understanding carbon lock-in",2000,"Energy Policy","28","12",,"817","830",,1112,"10.1016/S0301-4215(00)00070-7",2-s2.0-0034308076
"Myronuk K.","","‘Disruptive Trends in Exponential Digital Innovation’, Talk to the Innovator's Workshop on Disruptive Low-Carbon Innovation",2017,,,,,"","",,1,,2-s2.0-85041787544
"The Economist","","Better to Target Zero Emissions than 100% Renewable Energy",2017,,,,,"","",,1,,2-s2.0-85041773527
"Smith A., Stirling A., Berkhout F.","55740330500;7005167329;55425546700;","The governance of sustainable socio-technical transitions",2005,"Research Policy","34","10",,"1491","1510",,921,"10.1016/j.respol.2005.07.005",2-s2.0-28044457458
"The Economist","","First Break All the Rules: The Charms of Frugal Innovation",2010,,,,,"","",,4,,2-s2.0-85020614630
"Yu Z.","","Sustainability transitions and leapfrogging in latecomer cities: a case of the diffusion of solar thermal energy in China",2017,"PhD Thesis",,,,"","",,1,,2-s2.0-85041784125
"Urban F., Geall S., Wang Y.","16070662000;54941281800;56151345200;","Solar PV and solar water heaters in China: Different pathways to low carbon energy",2016,"Renewable and Sustainable Energy Reviews","64",,,"531","542",,31,"10.1016/j.rser.2016.06.023",2-s2.0-84977614111
"Zeng M., Williamson P.J.","",[No title available],2007,"Dragons at Your Door: How Chinese Cost Innovation Is Disrupting Global Competition",,,,"","",,221,,2-s2.0-47249138123
"Breznitz D., Murphree M.","57203470591;57195792366;","Run of the red queen: Government, innovation, globalization, and economic growth in China",2011,"Run of the Red Queen: Government, Innovation, Globalization, and Economic Growth in China",,,,"1","278",,165,,2-s2.0-84902753202
"Tse E.","","China's Disruptors",2015,"China's disruptors: How Alibaba, Xiaomi, Tencent, and other companies are changing the rules of business",,,,"","",,21,,2-s2.0-84977132835
"Rein S.","",[No title available],2014,"The End of Copycat China: The Rise of Creativity, Innovation, and Individualism in Asia",,,,"","",,13,,2-s2.0-85039752410
"Yip G., McKern B.","",[No title available],2016,"China's Next Strategic Advantage: From Imitation to Innovation",,,,"","",,28,,2-s2.0-84979064271
"Atherton A., Newman A.","","Entrepreneurship in China: The Emergence of the Private Sector",2017,"Entrepreneurship in China: The Emergence of the Private Sector",,,,"","",,9,,2-s2.0-85035767040
"Cherry C.R., Yang H., Jones L.R., He M.","24069975100;55491216100;55701611700;35254155000;","Dynamics of electric bike ownership and use in Kunming, China",2016,"Transport Policy","45",,,"127","135",,40,"10.1016/j.tranpol.2015.09.007",2-s2.0-84944463953
"Lewin A.Y., Kenney M., Murmann J.P.","7103243878;7102990407;6603226216;","China's innovation challenge an introduction",2016,"China's Innovation Challenge: Overcoming the Middle-Income Trap",,,,"1","31",,3,"10.1017/CBO9781316422267.002",2-s2.0-85048993634
"Kirkegaard J.K.","","Rapid upgrading through experiment (self-)disruptive impasse: The case of China's wind turbine industry",2016,"International Symposium on Innovation-Driven Development",,,,"","",,2,,2-s2.0-85045058271
"ten Brink T., Butollo F.","","A new upgrading paradigm? Innovation policy and domestic demand in strategic emerging industries",2016,"International Symposium on Innovation-Driven Development",,,,"","",,2,,2-s2.0-85045051308
"Nahm J., Steinfeld E.S.","55899226000;36966036900;","Scale-up Nation: China's Specialization in Innovative Manufacturing",2014,"World Development","54",,,"288","300",,64,"10.1016/j.worlddev.2013.09.003",2-s2.0-84886284391
"Brandt L., Thun E.","7202731518;6506232464;","The fight for the middle: Upgrading, competition, and industrial development in China",2010,"World Development","38","11",,"1555","1574",,74,"10.1016/j.worlddev.2010.05.003",2-s2.0-77957320029
"Fuller, Douglas B.","","Paper Tigers, Hidden Dragons: Firms and the Political Economy of China's Technological Development",2016,"Paper tigers, hidden dragons: Firms and the political economy of China’s technological development",,,,"","",,14,,2-s2.0-85017186974
"Geels F., Kemp R., Dudley G., Lyons G.","",[No title available],2011,"Automobility in Transition? A Socio-Technical Analysis of Sustainable Transport",,,,"","",,139,,2-s2.0-79958014007
"Birch K.","24068389800;","Materiality and sustainability transitions: integrating climate change in transport infrastructure in Ontario, Canada",2016,"Prometheus (United Kingdom)","34","3-4",,"191","206",,2,"10.1080/08109028.2017.1331612",2-s2.0-85021092404
"Urry J.","",[No title available],2013,"Societies beyond Oil: Oil Dregs and Social Futures",,,,"","",,104,,2-s2.0-84874267370
"Sheller M.","","The Emergence of New Cultures of Mobility: Stability, Openings, and Prospects",2012,"Automobility in Transition? A Socio-technical Analysis of Sustainable Transport",,,,"180","202",,35,,2-s2.0-84907069160
"Bull J.","","Understanding Uber: it's not about the app",2017,"Reconnections",,,,"","",,1,,2-s2.0-85041791388
[No author name available],[No author id available],"China 2030",2012,"China 2030",,,,"","",,23,,2-s2.0-84874199204
"Shambaugh D.","","China's Future",2016,"China's Future",,,,"","",,34,,2-s2.0-85018189921
