Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Markus M.L., Silver M.S.","","A Foundation for the Study of IT Effects: A New Look at DeSanctis and Poole's Concepts of Structural Features and Spirit",2008,"Journal of the Association for Information Systems","9","10",,"609","632",,374,,2-s2.0-69549108642
"McGrath K.","16319130400;","Identity verification and societal challenges: Explaining the gap between service provision and development outcomes",2016,"MIS Quarterly: Management Information Systems","40","2",,"485","500",,10,"10.25300/MISQ/2016/40.2.12",2-s2.0-84973557312
"Miranda S.M., Young A., Yetgin E.","7006913308;55710773200;55904536600;","Are social media emancipatory or hegemonic? Societal effects of mass media digitization in the case of the SOPA discourse",2016,"MIS Quarterly: Management Information Systems","40","2",,"303","329",,27,"10.25300/MISQ/2016/40.2.02",2-s2.0-84973526825
"Oreglia E., Srinivasan J.","23009741600;36845386600;","ICT, intermediaries, and the transformation of gendered power structures",2016,"MIS Quarterly: Management Information Systems","40","2",,"501","510",,17,"10.25300/MISQ/2016/40.2.13",2-s2.0-84973575857
"Orlikowski W.J., Iacono C.S.","6701858440;7006022823;","Research Commentary: Desperately Seeking the ""IT"" in IT Research - A Call to Theorizing the IT Artifact",2001,"Information Systems Research","12","2",,"121","134",,1567,"10.1287/isre.12.2.121.9700",2-s2.0-0035611374
"De Sola Pool I.","",[No title available],1983,"Forecasting the Telephone: A Retrospective Technology Assessment",,,,"","",,88,,2-s2.0-0003989751
"Puranam P., Alexy O., Reitzig M.","6507062428;36439193000;6507897104;","What's ""new"" about new forms of organizing?",2014,"Academy of Management Review","39","2",,"162","180",,95,"10.5465/amr.2011.0436",2-s2.0-84899017610
"Rivard S.","7003383915;","The ions of theory construction",2014,"MIS Quarterly: Management Information Systems","38","2",,"iii","xiv",,14,,2-s2.0-84918806936
"Sawyer S., Rosenbaum H.","7103253161;7005497066;","Social informatics in the information sciences: Current activities and emerging directions",2000,"Informing Science","3","2",,"88","95",,51,,2-s2.0-52849140733
"Sein M.K., Harindranath G.","55885923000;6603270342;","Conceptualizing the ICT artifact: Toward understanding the role of ICT in national development",2004,"Information Society","20","1",,"15","24",,119,"10.1080/01972240490269942",2-s2.0-1342311007
"Selander L., Jarvenpaa S.L.","52264516500;7003273435;","Digital action repertoires and transforming a social movement organization",2016,"MIS Quarterly: Management Information Systems","40","2",,"331","352",,28,"10.25300/MISQ/2016/40.2.03",2-s2.0-84973529609
"Srivastava S.C., Teo T.S.H., Devaraj S.","56153257600;35613161000;7004533439;","You Can't bribe a computer: Dealing with the societal challenge of corruption through ICT",2016,"MIS Quarterly: Management Information Systems","40","2",,"511","526",,27,"10.25300/MISQ/2016/40.2.14",2-s2.0-84973579533
"Te'eni D.","6602926239;","Review: A cognitive-affective model of organizational communication for designing IT",2001,"MIS Quarterly: Management Information Systems","25","2",,"251","312",,306,,2-s2.0-0037522028
"Treem J.W., Leonardi P.M.","","Social media use in organizations: Exploring the affordances of visibility, editability, persistence, and association",2012,"Communication Yearbook","36","36",,"143","189",,577,,2-s2.0-84880290562
"Venkatesh V., Rai A., Sykes T.A., Aljafari R.","35614985000;7201684314;7003437559;36006184800;","Combating infant mortality in Rural India: Evidence from a field study of Ehealth Kiosk implementations",2016,"MIS Quarterly: Management Information Systems","40","2",,"353","380",,19,"10.25300/MISQ/2016/40.2.04",2-s2.0-84973569784
