Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Covin J.G., Miles M.P.","","Corporate entrepreneurship and the pursuit of competitive advantage",1999,"Entrepreneurship Theory and Practice","23","3",,"47","63",,533,,2-s2.0-0001817754
"Covin J.G., Miles M.P.","6602113346;7202271821;","Strategic use of corporate venturing",2007,"Entrepreneurship: Theory and Practice","31","2",,"183","207",,117,"10.1111/j.1540-6520.2007.00169.x",2-s2.0-33847027726
"Daily C.M., Dalton D.R.","7003734135;7102801981;","The relationship between governance structure and corporate performance in entrepreneurial firms",1992,"Journal of Business Venturing","7","5",,"375","386",,226,"10.1016/0883-9026(92)90014-I",2-s2.0-38249008574
"Dess G.G., Ireland R.D., Zahra S.A., Floyd S.W., Janney J.J., Lane P.J.","6603405373;7005098055;7003264340;7005201428;6701650426;7202980423;","Emerging issues in corporate entrepreneurship",2003,"Journal of Management","29","3",,"351","378",,348,"10.1016/S0149-2063(03)00015-1",2-s2.0-0038016667
"Donahoe J., Schefter P., Harding D.","",[No title available],2001,"Corporate Venturing: Management Fad or Lasting Trend?",,,,"","",,4,,2-s2.0-33847041243
"Flyvbjerg B.","6603578002;","Five misunderstandings about case-study research",2006,"Qualitative Inquiry","12","2",,"219","245",,3826,"10.1177/1077800405284363",2-s2.0-33645708913
"Grisot M., Thorseng A., Hanseth O.","","Staying under the radar: innovation strategy in information infrastructures for health",2013,"Proceedings for ECIS in Utrecht",,,,"","",,2,,2-s2.0-85019160596
"Guth W.D., Ginsberg A.","","Guest editors' introduction: Corporate entrepreneurship",1990,"Strategic Management Journal","11","SPEC. ISSUE",,"5","15",,497,,2-s2.0-0002035295
"Hanan M.","","Venturing corporations - Think small to stay strong",1976,"Harvard Business Review","54","3",,"139","148",,39,,2-s2.0-84925897474
"Hanseth O., Lyytinen K.","6602413736;7004068826;","Design theory for dynamic complexity in information infrastructures: The case of building internet",2010,"Journal of Information Technology","25","1",,"1","19",,355,"10.1057/jit.2009.19",2-s2.0-77749292039
"Henfridsson O., Nandhakumar J., Scarbrough H., Panourgias N.","7801578626;57204812804;6701811858;8588087800;","Recombination in the open-ended value landscape of digital innovation",2018,"Information and Organization","28","2",,"89","100",,13,"10.1016/j.infoandorg.2018.03.001",2-s2.0-85045182975
"Henfridsson O., Yoo Y.","7801578626;7201926488;","The liminality of trajectory shifts in institutional entrepreneurship",2014,"Organization Science","25","3",,"932","950",,56,"10.1287/orsc.2013.0883",2-s2.0-84901298356
"Hill R.M., Hlavacek J.D.","","The venture team: A new concept in marketing organization",1972,"Journal of Marketing","36","3",,"44","50",,52,,2-s2.0-10344263872
"Huang J., Henfridsson O., Liu M.J., Newell S.","56135469100;7801578626;22993817300;7101736824;","Growing on steroids: Rapidly scaling the user base of digital ventures through digital innovaton",2017,"MIS Quarterly: Management Information Systems","41","1",,"301","314",,41,"10.25300/MISQ/2017/41.1.16",2-s2.0-85016296448
"Ireland R.D., Covin J.G., Kuratko D.F.","56111740200;6602113346;6602956196;","Conceptualizing corporate entrepreneurship strategy",2009,"Entrepreneurship: Theory and Practice","33","1",,"19","46",,315,"10.1111/j.1540-6520.2008.00279.x",2-s2.0-58149291530
"Jarvenpan S.L., Ives B.","7003273435;6603759513;","Introducing transformational information technologies: The case of the World Wide Web technology",1996,"International Journal of Electronic Commerce","1","1",,"95","126",,23,,2-s2.0-0039828764
"Jennings D.F., Young D.M.","","An empirical comparison between objective and subjective measures of the product innovation domain of corporate entrepreneurship",1990,"Entrepreneurship Theory and Practice","15","1",,"53","66",,59,,2-s2.0-0002466892
"Kanter R.M.","",[No title available],1989,"When Giants Learn to Dance",,,,"","",,1147,,2-s2.0-0003409961
"Karpovsky A., Galliers R.D.","56103764800;7003834429;","Aligning in practice: From current cases to a new agenda",2015,"Journal of Information Technology","30","2",,"136","160",,41,"10.1057/jit.2014.34",2-s2.0-84930012930
"Klein H.K., Lyytinen K.","","The poverty of scientism in information systems",1985,"Research Methods in Information Systems",,,,"131","161",,93,,2-s2.0-0040871337
"Klein H.K., Myers M.D.","7403472173;7402143233;","A set of principles for conducting and evaluating interpretive field studies in information systems",1999,"MIS Quarterly: Management Information Systems","23","1",,"67","94",,2625,,2-s2.0-0001946339
"Kuratko D.F., Morris M.H.","","Corporate entrepreneurship: A critical challenge for educators and researchers",2018,"Entrepreneurship Education and Pedagogy","1","1",,"42","60",,8,,2-s2.0-85051693628
"Lumpkin G.T., Dess G.G.","7005604102;6603405373;","Clarifying the entrepreneurial orientation construct and linking it to performance",1996,"Academy of Management Review","21","1",,"135","172",,3462,"10.5465/AMR.1996.9602161568",2-s2.0-0030526812
"Lyytinen K., Yoo Y., Boland R.J., Jr.","7004068826;7201926488;7101987066;","Digital product innovation within four classes of innovation networks",2016,"Information Systems Journal","26","1",,"47","75",,69,"10.1111/isj.12093",2-s2.0-84949256960
"Merali Y., Papadopoulos T., Nadkarni T.","6506210182;16240044400;55237436100;","Information systems strategy: Past, present, future?",2012,"Journal of Strategic Information Systems","21","2",,"125","153",,97,"10.1016/j.jsis.2012.04.002",2-s2.0-84865266044
"Merrifield D.B.","6701344847;","Intrapreneurial corporate renewal",1993,"Journal of Business Venturing","8","5",,"383","389",,38,"10.1016/0883-9026(93)90020-6",2-s2.0-38248999323
"Morris M.H., Kuratko D.F., Covin J.G.","",[No title available],2008,"Corporate Entrepreneurship and Innovation",,,,"","",,285,,2-s2.0-34548657687
"Nambisan S.","","Digital entrepreneurship: Toward a digital technology perspective of entrepreneurship",2016,"Entrepreneurship Theory and Practice",,,,"1","27",,15,,2-s2.0-85032717046
"Nambisan S., Lyytinen K., Majchrzak A., Song M.","","Digital innovation management: Reinventing innovation management research in a digital world",2017,"MIS Quarterly","41","1",,"223","238",,160,,2-s2.0-85016248484
"Nolan R.L.","8903240400;","Ubiquitous IT: The case of the Boeing 787 and implications for strategic IT research",2012,"Journal of Strategic Information Systems","21","2",,"91","102",,33,"10.1016/j.jsis.2011.12.003",2-s2.0-84865261757
"Orlikowski W.J.","6701858440;","Using Technology and Constituting Structures: A Practice Lens for Studying Technology in Organizations",2000,"Organization Science","11","4",,"404","428",,2308,"10.1287/orsc.11.4.404.14600",2-s2.0-0034416232
"Orlikowski W.J.","6701858440;","Improvising Organizational Transformation over Time: A Situated Change Perspective",1996,"Information Systems Research","7","1",,"63","92",,1048,"10.1287/isre.7.1.63",2-s2.0-0030509337
"Peppard J.","7003312778;","Bridging the gap between the IS organization and the rest of the business: Plotting a route",2001,"Information Systems Journal","11","3",,"249","270",,83,"10.1046/j.1365-2575.2001.00105.x",2-s2.0-0035644839
"Peterson R.A., Berger D.G.","","Entrepreneurship in organizations: Evidence from the popular music industry",1971,"Administrative Science Quarterly","16","1",,"97","106",,209,,2-s2.0-0011630492
"Phan P.H., Wright M., Ucbasaran D., Tan W.-L.","6603833294;7401558861;6507796920;9269953100;","Corporate entrepreneurship: Current research and future directions",2009,"Journal of Business Venturing","24","3",,"197","205",,151,"10.1016/j.jbusvent.2009.01.007",2-s2.0-64649099293
"Sanner T.A., Manda T.D., Nielsen P.","55326278600;55492912500;7402902699;","Grafting: Balancing control and cultivation in information infrastructure innovation",2014,"Journal of the Association of Information Systems","15","4",,"220","243",,28,,2-s2.0-84899414654
"Sambamurthy V., Zmud R.W.","6701443128;7004338389;","Research Commentary: The Organizing Logic for an Enterprise's IT Activities in the Digital Era - A Prognosis of Practice and a Call for Research",2000,"Information Systems Research","11","2",,"105","114",,239,"10.1287/isre.11.2.105.11780",2-s2.0-0034378210
"Sambamurthy V., Bharadwaj A., Grover V.","6701443128;7004584448;7006625568;","Shaping agility through digital options: Reconceptualizing the role of information technology in contemporary firms",2003,"MIS Quarterly: Management Information Systems","27","2",,"237","264",,1530,,2-s2.0-0242575351
"Sarker S., Xiao X., Beaulieu T.","35611469700;54895279700;55904455400;","Qualitative studies in information systems: A critical review and some guiding principles",2013,"MIS Quarterly: Management Information Systems","37","4",,"iii","xviii",,99,,2-s2.0-84887502705
"Sathe V.","54584347100;","Fostering entrepreneurship in the large, diversified firm",1989,"Organizational Dynamics","18","1",,"20","32",,65,"10.1016/0090-2616(89)90029-6",2-s2.0-38249024869
"Schildt H.A., Maula M.V.J., Keil T.","12779323100;8211460700;35275241700;","Explorative and exploitative learning from external corporate ventures",2005,"Entrepreneurship: Theory and Practice","29","4",,"493","515",,190,"10.1111/j.1540-6520.2005.00095.x",2-s2.0-27844445201
"Schollhammer H.","","Internal corporate entrepreneurship",1982,"Encyclopedia of Entrepreneurship",,,,"209","223",,113,,2-s2.0-0010158350
"Sharma P., Chrisman J.J.","","Toward a reconciliation of the definitional issues in the field of corporate entrepreneurship",1999,"Entrepreneurship Theory and Practice","23","3",,"11","27",,552,,2-s2.0-0001920745
"Smith K.G., Di Gregorio D.","55704529300;7004136058;","Bisociation, Discovery, and the Role of Entrepreneurial Action",2008,"Strategic Entrepreneurship: Creating a New Mindset",,,,"129","150",,44,"10.1002/9781405164085.ch7",2-s2.0-85045791839
"Sykes H.B., Block Z.","35858569000;24438908400;","Corporate venturing obstacles: Sources and solutions",1989,"Journal of Business Venturing","4","3",,"159","167",,95,"10.1016/0883-9026(89)90018-9",2-s2.0-38249023794
"Tyre M.J., Orlikowski W.J.","","Windows of opportunity: Temporal patterns of technological adaptation in organizations",1994,"Organization Science","5","1",,"98","118",,550,,2-s2.0-0347910958
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
"Zahra S.A., Nielsen A.P., Bogner W.C.","","Corporate entrepreneurship, knowledge, and competence development",1999,"Entrepreneurship Theory and Practice","23","3",,"169","189",,283,,2-s2.0-0000868259
"Zahra S.A., Filatotchev I.","7003264340;7004501203;","Governance of the entrepreneurial threshold firm: A knowledge-based perspective",2004,"Journal of Management Studies","41","5",,"885","897",,194,"10.1111/j.1467-6486.2004.00458.x",2-s2.0-3142772155
