Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Hopkinson C., Chasmer L., Young-Pow C., Treitz P.","7006813492;6506728257;6504702848;6603694176;","Assessing forest metrics with a ground-based scanning lidar",2004,"Canadian Journal of Forest Research","34","3",,"573","583",,238,"10.1139/x03-225",2-s2.0-2942752270
"Huang H., Li Z., Gong P., Cheng X., Clinton N., Cao C., Ni W., Wang L.","7405611725;36193003800;7102704109;7401754355;12544553500;14031191400;22235098700;57070646100;","Automated methods for measuring DBH and tree heights with a commercial scanning lidar",2011,"Photogrammetric Engineering and Remote Sensing","77","3",,"219","227",,49,"10.14358/PERS.77.3.219",2-s2.0-79960342179
"Hyyppä J., Virtanen J.-P., Jaakkola A., Yu X., Hyyppä H., Liang X.","7004260140;55191616000;25223276500;55747667400;6602238915;35488207000;","Feasibility of Google Tango and kinect for crowdsourcing forestry information",2017,"Forests","9","1", 6,"","",,12,"10.3390/f9010006",2-s2.0-85039780847
"Kaartinen H., Hyyppä J., Yu X., Vastaranta M., Hyyppä H., Kukko A., Holopainen M., Heipke C., Hirschmugl M., Morsdorf F., Næsset E., Pitkänen J., Popescu S., Solberg S., Wolf B.M., Wu J.-C.","8545284000;7004260140;55747667400;26535318100;6602238915;9737845400;6701569174;7004264889;21233493000;8055735000;7003991987;7003401077;7005457386;55584783800;57198250839;54907797400;","An international comparison of individual tree detection and extraction using airborne laser scanning",2012,"Remote Sensing","4","4",,"950","974",,225,"10.3390/rs4040950",2-s2.0-84861322415
"Kampmann G., Renner B.","","Vergleich verschiedener Methoden zur Bestimmung ausgleichender Ebenen und Geraden",2004,"Algemeine Vermessungsnachrichten","2",,,"56","67",,3,,2-s2.0-80053396940
"Kankare V., Holopainen M., Vastaranta M., Puttonen E., Yu X., Hyyppä J., Vaaja M., Hyyppä H., Alho P.","38662811700;6701569174;26535318100;23970956600;55747667400;7004260140;16025865100;6602238915;6508110053;","Individual tree biomass estimation using terrestrial laser scanning",2013,"ISPRS Journal of Photogrammetry and Remote Sensing","75",,,"64","75",,120,"10.1016/j.isprsjprs.2012.10.003",2-s2.0-84870779214
"Kobal M., Bertoncelj I., Pirotti F., Dakskobler I., Kutnar L.","36739169100;55210396200;57198996571;30467521200;6507221053;","Using lidar data to analyse sinkhole characteristics relevant for understory vegetation under forest cover - Case study of a high karst area in the Dinaric mountains",2015,"PLoS ONE","10","3", e0122070,"","",,30,"10.1371/journal.pone.0122070",2-s2.0-84961291877
"Koreň M., Slančík M., Suchomel J., Dubina J.","7006554283;15065939500;55605780612;56644658100;","Use of terrestrial laser scanning to evaluate the spatial distribution of soil disturbance by skidding operations",2015,"IForest","8",,,"386","393",,8,"10.3832/ifor1165-007",2-s2.0-84929347368
"Koreň M., Mokroš M., Bucha T.","7006554283;57191198155;23479581100;","Accuracy of tree diameter estimation from terrestrial laser scanning by circle-fitting methods",2017,"International Journal of Applied Earth Observation and Geoinformation","63",,,"122","128",,17,"10.1016/j.jag.2017.07.015",2-s2.0-85032489222
"Kraus K., Pfeifer N.","7006717456;23005893600;","Determination of terrain models in wooded areas with airborne laser scanner data",1998,"ISPRS Journal of Photogrammetry and Remote Sensing","53","4",,"193","203",,880,"10.1016/S0924-2716(98)00009-4",2-s2.0-0032144628
"Liang X., Litkey P., Hyyppä J., Kaartinen H., Vastaranta M., Holopainen M.","35488207000;23470258900;7004260140;8545284000;26535318100;6701569174;","Automatic stem mapping using single-scan terrestrial laser scanning",2012,"IEEE Transactions on Geoscience and Remote Sensing","50","2", 5991946,"661","670",,138,"10.1109/TGRS.2011.2161613",2-s2.0-84856345982
"Liang X., Kankare V., Yu X., Hyyppä J., Holopainen M.","35488207000;38662811700;55747667400;7004260140;6701569174;","Automated stem curve measurement using terrestrial laser scanning",2014,"IEEE Transactions on Geoscience and Remote Sensing","52","3", 6520868,"1739","1748",,87,"10.1109/TGRS.2013.2253783",2-s2.0-84891559706
"Liang X., Hyyppa J., Kukko A., Kaartinen H., Jaakkola A., Yu X.","35488207000;7004260140;9737845400;8545284000;25223276500;55747667400;","The use of a mobile laser scanning system for mapping large forest plots",2014,"IEEE Geoscience and Remote Sensing Letters","11","9", 6719551,"1504","1508",,52,"10.1109/LGRS.2013.2297418",2-s2.0-84897113298
"Liang X., Wang Y., Jaakkola A., Kukko A., Kaartinen H., Hyyppä J., Honkavaara E., Liu J.","35488207000;55866373700;25223276500;9737845400;8545284000;7004260140;55927897800;36086611900;","Forest data collection using terrestrial image-based point clouds from a handheld camera compared to terrestrial and personal laser scanning",2015,"IEEE Transactions on Geoscience and Remote Sensing","53","9", 7109840,"5117","5132",,37,"10.1109/TGRS.2015.2417316",2-s2.0-85027957495
"Liang X., Kukko A., Hyyppä J., Lehtomäki M., Pyörälä J., Yu X., Kaartinen H., Jaakkola A., Wang Y.","56540443200;9737845400;7004260140;35115334500;56951371100;55747667400;8545284000;25223276500;55866373700;","In-situ measurements from mobile platforms: An emerging approach to address the old challenges associated with forest inventories",2018,"ISPRS Journal of Photogrammetry and Remote Sensing","143",,,"97","107",,10,"10.1016/j.isprsjprs.2018.04.019",2-s2.0-85048767494
"Lindberg E., Holmgren J., Olofsson K., Olsson H.","35810614200;7101946008;57197335563;7102556773;","Estimation of stem attributes using a combination of terrestrial and airborne laser scanning",2012,"European Journal of Forest Research","131","6",,"1917","1931",,58,"10.1007/s10342-012-0642-5",2-s2.0-84868366031
"Liu J., Liang X., Hyyppä J., Yu X., Lehtomäki M., Pyörälä J., Zhu L., Wang Y., Chen R.","","Automated matching of multiple terrestrial laser scans for stem mapping without the use of artificial references",2017,"Int. J. Appl. Earth Obs. Geoinf.","56",,,"13","23",,14,,2-s2.0-85019109665
"Lovell J.L., Jupp D.L.B., Culvenor D.S., Coops N.C.","57203052255;7003479169;6603492209;54790508000;","Using airborne and ground-based ranging lidar to measure canopy structure in Australian forests",2003,"Canadian Journal of Remote Sensing","29","5",,"607","622",,316,"10.5589/m03-026",2-s2.0-1542501547
"Lovell J.L., Jupp D.L.B., Newnham G.J., Culvenor D.S.","57203052255;7003479169;14045686900;6603492209;","Measuring tree stem diameters using intensity profiles from ground-based scanning lidar from a fixed viewpoint",2011,"ISPRS Journal of Photogrammetry and Remote Sensing","66","1",,"46","55",,104,"10.1016/j.isprsjprs.2010.08.006",2-s2.0-78650749060
"Ma L., Zheng G., Eitel J.U.H., Moskal L.M., He W., Huang H.","56754435600;21835177200;13613779300;6507935807;57207135476;57207276325;","Improved Salient Feature-Based Approach for Automatically Separating Photosynthetic and Nonphotosynthetic Components Within Terrestrial Lidar Point Cloud Data of Forest Canopies",2016,"IEEE Transactions on Geoscience and Remote Sensing","54","2", 7265032,"679","696",,31,"10.1109/TGRS.2015.2459716",2-s2.0-84942023893
"Maas H.-G., Bienert A., Scheller S., Keane E.","7005279146;23767106000;23767359500;23766746000;","Automatic forest inventory parameter determination from terrestrial laser scanner data",2008,"International Journal of Remote Sensing","29","5",,"1579","1593",,232,"10.1080/01431160701736406",2-s2.0-40049089100
"Mokro M., Liang X., Surový P., Valent P., Čerňava J., Chudý F., Tunák D., Saloň I., Merganič J.","57191198155;35488207000;56376178700;24765759500;57195488286;56951249500;56711881000;57201380218;7801483383;","Evaluation of close-Range photogrammetry image collection methods for estimating tree diameters",2018,"ISPRS International Journal of Geo-Information","7","3", 93,"","",,12,"10.3390/ijgi7030093",2-s2.0-85044540157
"Murphy G.E., Acuna M.A., Dumbrell I.","7402791428;55290631300;6506810519;","Tree value and log product yield determination in radiata pine (pinus radiata) plantations in australia: Comparisons of terrestrial laser scanning with a forest inventory system and manual measurements",2010,"Canadian Journal of Forest Research","40","11",,"2223","2233",,26,"10.1139/X10-171",2-s2.0-78449240914
"Olofsson K., Holmgren J.","57197335563;7101946008;","Single tree stem profile detection using terrestrial laser scanner data, flatness saliency features and curvature properties",2016,"Forests","7","9", 207,"","",,18,"10.3390/f7090207",2-s2.0-84990988114
"Olofsson K., Holmgren J., Olsson H.","57197335563;7101946008;7102556773;","Tree stem and height measurements using terrestrial laser scanning and the RANSAC algorithm",2014,"Remote Sensing","6","5",,"4323","4344",,83,"10.3390/rs6054323",2-s2.0-84901487430
"Parker G.G., Harding D.J., Berger M.L.","7402344302;35866679700;37020826600;","A portable LIDAR system for rapid determination of forest canopy structure",2004,"Journal of Applied Ecology","41","4",,"755","767",,128,"10.1111/j.0021-8901.2004.00925.x",2-s2.0-3843074127
"Pfeifer N., Mandlburger G.","",[No title available],2008,,,,,"307","334",,1,,2-s2.0-85050240238
"Pfeifer N., Gorte B., Winterhalder D.","",[No title available],2004,,,,,"114","119",,1,,2-s2.0-85050236777
"Pirotti F., Guarnieri A., Vettore A.","57198996571;8634641600;6602175564;","Vegetation filtering of waveform terrestrial laser scanner data for DTM production",2013,"Applied Geomatics","5","4",,"311","322",,28,"10.1007/s12518-013-0119-3",2-s2.0-84888585257
"Pyorala J., Liang X., Vastaranta M., Saarinen N., Kankare V., Wang Y., Holopainen M., Hyyppa J.","56951371100;56540443200;26535318100;35316223800;38662811700;55866373700;6701569174;7004260140;","Quantitative assessment of scots pine (Pinus Sylvestris L.) whorl structure in a forest environment using terrestrial laser scanning",2018,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","11","10", 8341859,"3598","3607",,9,"10.1109/JSTARS.2018.2819598",2-s2.0-85045731336
"Repola J.","12796587000;","Biomass equations for birch in Finland",2008,"Silva Fennica","42","4",,"605","624",,136,,2-s2.0-56649114411
"Repola J.","12796587000;","Biomass equations for Scots pine and Norway spruce in Finland",2009,"Silva Fennica","43","4",,"625","647",,168,,2-s2.0-70350702693
"Schutt C., Aschoff T., Winterhalder D., Thies M., Kretschmer U., Spiecker H.","","Approaches for recognition of wood quality of standing trees based on terrestrial laser-scanner data",2004,"Laser-Scanners for Forest and Landscape Assessment: Proceedings of ISPRS Working Group VIII","36","8 PART AND W2",,"179","182",,9,,2-s2.0-33746166365
"Simonse M., Aschoff T., Spiecker H., Thies M.","",[No title available],2003,,,,,"252","258",,1,,2-s2.0-85050204626
"Strahler A.H., Jupp D.L.B., Woodcock C.E., Schaaf C.B., Yao T., Zhao F., Yang X., Lovell J., Culvenor D., Newnham G., Ni-Miester W., Boykin-Morris W.","7006708838;7003479169;35577912900;7004208584;25927649900;55293101600;57191641895;57203052255;6603492209;14045686900;25927455600;25926902100;","Retrieval of forest structural parameters using a ground-based lidar instrument (Echidna®)",2008,"Canadian Journal of Remote Sensing","34",,,"S426","S440",,147,"10.5589/m08-046",2-s2.0-57849121206
"Sun Y., Liang X., Liang Z., Welham C., Li W.","56580613200;35488207000;57189072590;56055330800;56580646600;","Deriving merchantable volume in poplar through a localized tapering function from non-destructive terrestrial laser scanning",2016,"Forests","7","4", 87,"","",,12,"10.3390/f7040087",2-s2.0-84965079373
"Thies M., Pfeifer N., Winterhalder D., Gorte B.G.H.","56825405500;23005893600;6508352151;6603400565;","Three-dimensional reconstruction of stems for assessment of taper, sweep and lean based on laser scanning of standing trees",2004,"Scandinavian Journal of Forest Research","19","6",,"571","581",,127,"10.1080/02827580410019562",2-s2.0-11144254044
"Tomaštík J., Saloň Š., Tunák D., Chudý F., Kardoš M.","56523134800;57194451298;56711881000;56951249500;16402305700;","Tango in forests – An initial experience of the use of the new Google technology in connection with forest inventory tasks",2017,"Computers and Electronics in Agriculture","141",,,"109","117",,15,"10.1016/j.compag.2017.07.015",2-s2.0-85025580765
"Trochta J., Kruček M., Vrška T., Kraâl K.","55326985800;57194184612;24082037800;57194190930;","3D Forest: An application for descriptions of three-dimensional forest structures using terrestrial LiDAR",2017,"PLoS ONE","12","5", e0176871,"","",,30,"10.1371/journal.pone.0176871",2-s2.0-85019074278
"Vaaja M.T., Virtanen J.-P., Kurkela M., Lehtola V., Hyyppä J., Hyyppä H.","16025865100;55191616000;54407025800;22980381100;7004260140;6602238915;","THE EFFECT of WIND on TREE STEM PARAMETER ESTIMATION USING TERRESTRIAL LASER SCANNING",2016,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences","3",,,"117","122",,8,"10.5194/isprs-annals-III-8-117-2016",2-s2.0-85042119978
"Wang D., Hollaus M., Puttonen E., Pfeifer N.","56783246900;14064801700;23970956600;23005893600;","Automatic and self-adaptive stem reconstruction in landslide-affected forests",2016,"Remote Sensing","8","12", 974,"","",,22,"10.3390/rs8120974",2-s2.0-85002740849
"Wang Y., Hyyppa J., Liang X., Kaartinen H., Yu X., Lindberg E., Holmgren J., Qin Y., Mallet C., Ferraz A., Torabzadeh H., Morsdorf F., Zhu L., Liu J., Alho P.","55866373700;7004260140;35488207000;8545284000;55747667400;35810614200;7101946008;34873353900;24401175200;36739093800;55575543400;8055735000;35099841200;36086611900;6508110053;","International Benchmarking of the Individual Tree Detection Methods for Modeling 3-D Canopy Structure for Silviculture and Forest Ecology Using Airborne Laser Scanning",2016,"IEEE Transactions on Geoscience and Remote Sensing","54","9", 7493651,"5011","5027",,36,"10.1109/TGRS.2016.2543225",2-s2.0-84975230708
"Watt P.J., Donoghue D.N.M.","8509056900;7005937197;","Measuring forest structure with terrestrial laser scanning",2005,"International Journal of Remote Sensing","26","7",,"1437","1446",,150,"10.1080/01431160512331337961",2-s2.0-18544371970
"Xi Z., Hopkinson C., Chasmer L.","57192257968;7006813492;6506728257;","Automating plot-level stem analysis from terrestrial laser scanning",2016,"Forests","7","11", 252,"","",,7,"10.3390/f7110252",2-s2.0-85002486873
"Yang B., Dai W., Dong Z., Liu Y.","55578807789;56447810700;55578187900;57189504148;","Automatic forest mapping at individual tree levels from terrestrial laser scanning point clouds with a hierarchical minimum cut method",2016,"Remote Sensing","8","5", 372,"","",,24,"10.3390/rs8050372",2-s2.0-84971427280
"Yao T., Yang X., Zhao F., Wang Z., Zhang Q., Jupp D., Lovell J., Culvenor D., Newnham G., Ni-Meister W., Schaaf C., Woodcock C., Wang J., Li X., Strahler A.","25927649900;57191641895;36040646100;14032501300;37029434200;7003479169;57203052255;6603492209;14045686900;6506587059;7004208584;35577912900;7701313284;24755928100;7006708838;","Measuring forest structure and biomass in New England forest stands using Echidna ground-based lidar",2011,"Remote Sensing of Environment","115","11",,"2965","2974",,122,"10.1016/j.rse.2010.03.019",2-s2.0-80052640307
"Yu X., Liang X., Hyyppä J., Kankare V., Vastaranta M., Holopainen M.","55747667400;35488207000;7004260140;38662811700;26535318100;6701569174;","Stem biomass estimation based on stem reconstruction from terrestrial laser scanning point clouds",2013,"Remote Sensing Letters","4","4",,"344","353",,44,"10.1080/2150704X.2012.734931",2-s2.0-84869034903
"Zhang K., Chen S.-C., Whitman D., Shyu M.-L., Yan J., Zhang C.","7404451005;7410254440;7006364090;7005365168;55467733800;57202885160;","A progressive morphological filter for removing nonground measurements from airborne LIDAR data",2003,"IEEE Transactions on Geoscience and Remote Sensing","41","4 PART I",,"872","882",,567,"10.1109/TGRS.2003.810682",2-s2.0-0037934719
