Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Bramlett M.D., Blumberg S.J., Ormson A.E., George J.M., Williams K.L., Frasier A.M., Skalland B.J., Santos K.B., Vsetecka D.M., Morrison H.M., Pedlow S., Wang F.","8503946700;7005163744;56403246700;56402422700;56402334200;55332832000;33568323800;42462422200;56403395600;55332693300;6506075356;56402072700;","Design and operation of the national survey of children with special health care needs, 2009–2010",2014,"Vital and Health Statistics, Series 1: Programs and Collection Procedures",,"57", 1,"1","271",,29,,2-s2.0-84908543558
"Burne B., Knafelc V., Melonis M., Heyn P.C.","55289928000;37066166700;37066371900;14070329600;","The use and application of assistive technology to promote literacy in early childhood: A systematic review",2011,"Disability and Rehabilitation: Assistive Technology","6","3",,"207","213",,5,"10.3109/17483107.2010.522684",2-s2.0-79953291543
"Carpe A., Harder K., Tam C., Reid D.","36553974700;57202616270;7201442989;7402154800;","Perceptions of writing and communication aid use among children with a physical disability",2010,"Assistive Technology","22","2",,"87","98",,9,"10.1080/10400435.2010.483645",2-s2.0-77957259496
"US Department of Health and Human Services, Centers for Disease Control and Prevention, National Center for Health Statistics","",[No title available],2011,"2009-2010 National Survey of Children with Special Health Care Needs Frequently Asked Questions",,,,"","",,19,,2-s2.0-84898953351
[No author name available],[No author id available],[No title available],2012,"Data Resource Center for Child and Adolescent Health",,,,"","",,7,,2-s2.0-84885100329
"Chiri G., Warfield M.E.","6504539727;7004070224;","Unmet need and problems accessing core health care services for children with autism spectrum disorder",2012,"Maternal and Child Health Journal","16","5",,"1081","1091",,116,"10.1007/s10995-011-0833-6",2-s2.0-84864145552
"Copley J., Ziviani J.","7005137736;6603664282;","Barriers to the use of assistive technology for children with multiple disabilities",2004,"Occupational Therapy International","11","4",,"229","243",,123,"10.1002/oti.213",2-s2.0-10444238598
"Desideri L., Stefanelli B., Bitelli C., Roentgen U., Gelderblom G.-J., de Witte L.","54681773800;55943454000;55344871900;26325822900;6507706540;55853941600;","Satisfaction of users with assistive technology service delivery: An exploratory analysis of experiences of parents of children with physical and multiple disabilities",2016,"Developmental Neurorehabilitation","19","4",,"255","266",,5,"10.3109/17518423.2014.988303",2-s2.0-84976602710
"Edyburn D.L., Higgins K., Boone R.","","Preface",2005,"Handbook of special education technology research and practice",,,,"13","16",,6,,2-s2.0-84886551220
"Flexer C., Millin J., Brown L.","","Children with developmental disabilities: The effect of sound field amplification on word identification",1990,"Language, Speech, and Hearing Services in Schools","21","3",,"177","182",,43,,2-s2.0-84930561538
"Good W.V.","7102207039;","An eye on vision screening for children with developmental disabilities",2007,"Developmental Medicine and Child Neurology","49","7",,"485","",,1,"10.1111/j.1469-8749.2007.00485.x",2-s2.0-34347386043
"Hemmingsson H., Lidström H., Nygård L.","6508303643;33068091400;16053021900;","Use of assistive technology devices in mainstream schools: Students' perspective",2009,"American Journal of Occupational Therapy","63","4",,"463","472",,48,"10.5014/ajot.63.4.463",2-s2.0-68949144606
"Henderson S., Skelton H., Rosenbaum P.","57198137773;23467612400;7103286250;","Assistive devices for children with functional impairments: Impact on child and caregiver function",2008,"Developmental Medicine and Child Neurology","50","2",,"89","98",,71,"10.1111/j.1469-8749.2007.02021.x",2-s2.0-38349061827
"Houtrow A.J., Okumura M.J., Hilton J.F., Rehm R.S.","16202892500;7203040683;7201843777;7005436829;","Profiling health and health-related services for children with special health care needs with and without disabilities",2011,"Academic Pediatrics","11","6",,"508","516",,39,"10.1016/j.acap.2011.08.004",2-s2.0-81055157785
"Huang I.-C., Sugden D., Beveridge S.","55548301500;35238966700;24779394600;","Assistive devices and cerebral palsy: Factors influencing the use of assistive devices at home by children with cerebral palsy",2009,"Child: Care, Health and Development","35","1",,"130","139",,23,"10.1111/j.1365-2214.2008.00898.x",2-s2.0-58149347596
"Huang I.-C., Sugden D., Beveridge S.","55548301500;35238966700;24779394600;","Assistive devices and cerebral palsy: The use of assistive devices at school by children with cerebral palsy",2009,"Child: Care, Health and Development","35","5",,"698","708",,18,"10.1111/j.1365-2214.2009.00968.x",2-s2.0-68549113059
[No author name available],[No author id available],[No title available],2004,"Pub. L. 108–446, §§ 601 & 602",,,,"","",,1,,2-s2.0-85043532936
"Kaye H.S., Yeager P., Reed M.","23042293600;36928951300;15124904200;","Disparities in Usage of Assistive Technology Among People With Disabilities",2008,"Assistive Technology","20","4",,"194","203",,58,"10.1080/10400435.2008.10131946",2-s2.0-58149482071
"Kogan M.D., Strickland B.B., Blumberg S.J., Singh G.K., Perrin J.M., Van Dyck P.C.","7102617416;7006735736;7005163744;7404167238;7201748742;6701757052;","A national profile of the health care experiences and family impact of autism spectrum disorder among children in the united states, 2005-2006",2008,"Pediatrics","122","6",,"e1149","e1158",,308,"10.1542/peds.2008-1057",2-s2.0-58249091788
"Livingstone R., Paleg G.","35230556400;6506180618;","Practice considerations for the introduction and use of power mobility for children",2014,"Developmental Medicine and Child Neurology","56","3",,"210","221",,41,"10.1111/dmcn.12245",2-s2.0-84893806875
"McPherson M., Arango P., Fox H., Lauver C., McManus M., Newacheck P.W., Perrin J.M., Shonkoff J.P., Strickland B.","7102662532;6603939698;7202912214;19334993200;7103028007;7006448740;7201748742;6603957905;7006735736;","A new definition of children with special health care needs",1998,"Pediatrics","102","1 I",,"137","140",,773,"10.1542/peds.102.1.137",2-s2.0-0031804649
"Mueller T.G., Singer G.H.S., Draper L.M.","15832515600;7102795249;52763195800;","Reducing parental dissatisfaction with special education in two school districts: Implementing conflict prevention and alternative dispute resolution",2008,"Journal of Educational and Psychological Consultation","18","3",,"191","233",,32,"10.1080/10474410701864339",2-s2.0-49949091636
"Murchland S., Parkyn H.","20433862700;36603137200;","Using assistive technology for schoolwork: The experience of children with physical disabilities",2010,"Disability and Rehabilitation: Assistive Technology","5","6",,"438","447",,19,"10.3109/17483107.2010.481773",2-s2.0-77957805357
"Newacheck P.W., Strickland B., Shonkoff J.P., Perrin J.M., McPherson M., McManus M., Lauver C., Fox H., Arango P.","7006448740;7006735736;6603957905;7201748742;7102662532;7103028007;19334993200;7202912214;6603939698;","An epidemiologic profile of children with special health care needs",1998,"Pediatrics","102","1 I",,"117","123",,439,"10.1542/peds.102.1.117",2-s2.0-0031831482
"Nicolson A., Moir L., Millsteed J.","55340974100;36621248200;6602771443;","Impact of assistive technology on family caregivers of children with physical disabilities: A systematic review",2012,"Disability and Rehabilitation: Assistive Technology","7","5",,"345","349",,35,"10.3109/17483107.2012.667194",2-s2.0-84865211245
"Ogletree B.T., Bruce S.M., Finch A., Fahey R., McLean L.","6602673960;7102700918;39161137900;39161205300;7102398413;","Recommended communication-based interventions for individuals with severe intellectual disabilities",2011,"Communication Disorders Quarterly","32","3",,"164","175",,10,"10.1177/1525740109348791",2-s2.0-79956102020
"Østensjø S., Carlberg E.B., Vøllestad N.K.","8628155400;8628155200;7003706615;","The use and impact of assistive devices and other environmental modifications on everyday activities and care in young children with cerebral palsy",2005,"Disability and Rehabilitation","27","14",,"849","861",,105,"10.1080/09638280400018619",2-s2.0-22544481120
"Palmer S.B., Wehmeyer M.L., Davies D.K., Stock S.E.","7402329326;36009212300;7403919261;7103112545;","Family members' reports of the technology use of family members with intellectual and developmental disabilities",2012,"Journal of Intellectual Disability Research","56","4",,"402","414",,41,"10.1111/j.1365-2788.2011.01489.x",2-s2.0-84858450665
"Raghavendra P., Olsson C., Sampson J., McInerney R., Connell T.","23005938200;51261333600;55034498100;55037612900;7004232353;","School participation and social networks of children with complex communication needs, physical disabilities, and typically developing peers",2012,"AAC: Augmentative and Alternative Communication","28","1",,"33","43",,57,"10.3109/07434618.2011.653604",2-s2.0-84857573311
"Raghavendra P., Virgo R., Olsson C., Connell T., Lane A.E.","23005938200;51261460100;51261333600;7004232353;7203051146;","Activity participation of children with complex communication needs, physical disabilities and typically-developing peers",2011,"Developmental Neurorehabilitation","14","3",,"145","155",,46,"10.3109/17518423.2011.568994",2-s2.0-79955811741
"Reichle J., Drager K.D.R.","7003496946;7003391195;","Examining issues of aided communication display and navigational strategies for young children with developmental disabilities",2010,"Journal of Developmental and Physical Disabilities","22","3",,"289","311",,11,"10.1007/s10882-010-9191-3",2-s2.0-84881051445
"Reimer A.M., Cox R.F.A., Nijhuis-Van der Sanden M.W.G., Boonstra F.N.","7005383187;8584600200;6603505814;6506597652;","Improvement of fine motor skills in children with visual impairment: An explorative study",2011,"Research in Developmental Disabilities","32","5",,"1924","1933",,20,"10.1016/j.ridd.2011.03.023",2-s2.0-79958257212
"Rodby-Bousquet E., Hägglund G.","36187328100;26643564900;","Use of manual and powered wheelchair in children with cerebral palsy: A cross-sectional study",2010,"BMC Pediatrics","10",, 59,"","",,29,"10.1186/1471-2431-10-59",2-s2.0-77955525805
"Rurangirwa J., Braun K.V.N., Schendel D., Yeargin-Allsopp M.","6505834468;14035046000;7006054933;7003942548;","Healthy behaviors and lifestyles in young adults with a history of developmental disabilities",2006,"Research in Developmental Disabilities","27","4",,"381","399",,30,"10.1016/j.ridd.2005.01.003",2-s2.0-33745867290
"Rust K.","","Variance estimation for complex estimators in sample surveys",1985,"Journal of Official Statistics","1","4",,"381","397",,103,,2-s2.0-0000613032
"Ryndak D.L., Downing J.E., Morrison A.P., Williams L.J.","6602254085;7202539310;36958666400;7404477888;","Parents' perceptions of educational settings and services for children with moderate or severe disabilities",1996,"Remedial and Special Education","17","2",,"106","118",,17,"10.1177/074193259601700206",2-s2.0-0030547092
"Salminen A.-L., Brandt Å., Samuelsson K., Töytäri O., Malmivaara A.","7005042208;7201372448;7003577235;35072233100;7004109302;","Mobility devices to promote activity and participation: A systematic review",2009,"Journal of Rehabilitation Medicine","41","9",,"697","706",,111,"10.2340/16501977-0427",2-s2.0-70349560681
[No author name available],[No author id available],[No title available],2011,"Cary NC: SAS Institute",,,,"","",,2,,2-s2.0-85043538509
"Simeonsson R.J., Carlson D., Huntington G.S., McMillen J.S., Brent J.L.","7004931272;57196612914;7006910507;7005277264;7005423170;","Students with disabilities: A national survey of participation in school activities",2001,"Disability and Rehabilitation","23","2",,"49","63",,183,"10.1080/096382801750058134",2-s2.0-0035915727
"Spann S.J., Kohler F.W., Soenksen D.","57191814822;7102864251;57191816349;","Examining Parents’ Involvement in and Perceptions of Special Education Services: An IntervieW With Families in a Parent Support Group",2003,"Focus on Autism and Other Developmental Disabilities","18","4",,"228","237",,103,"10.1177/10883576030180040401",2-s2.0-84993783298
"Strickland B.B., Van Dyck P.C., Kogan M.D., Lauver C., Blumberg S.J., Bethell C.D., Newacheck P.W.","7006735736;6701757052;7102617416;19334993200;7005163744;6603810337;7006448740;","Assessing and ensuring a comprehensive system of services for children with special health care needs: A public health approach",2011,"American Journal of Public Health","101","2",,"224","231",,24,"10.2105/AJPH.2009.177915",2-s2.0-78751510127
"Szumilas M.","23490636300;","Explaining odds ratios",2010,"Journal of the Canadian Academy of Child and Adolescent Psychiatry","19","3",,"227","229",,328,,2-s2.0-77955536695
"van der Meer L., Didden R., Sutherland D., O'Reilly M.F., Lancioni G.E., Sigafoos J.","36614568800;6701557104;55199666900;7202052860;7102967095;7004685804;","Comparing Three Augmentative and Alternative Communication Modes for Children with Developmental Disabilities",2012,"Journal of Developmental and Physical Disabilities","24","5",,"451","468",,61,"10.1007/s10882-012-9283-3",2-s2.0-84865975404
"Van Dyck P.C., Kogan M.D., McPherson M.G., Weissman G.R., Newacheck P.W.","6701757052;7102617416;7102662532;7003549954;7006448740;","Prevalence and characteristics of children with special health care needs",2004,"Archives of Pediatrics and Adolescent Medicine","158","9",,"884","890",,248,"10.1001/archpedi.158.9.884",2-s2.0-4444332034
"Van Dyck P.C., McPherson M., Strickland B.B., Nesseler K., Blumberg S.J., Cynamon M.L., Newacheck P.W.","6701757052;7102662532;7006735736;7801504331;7005163744;7006750899;7006448740;","The National Survey of Children with Special Health Care Needs",2002,"Ambulatory Pediatrics","2","1",,"29","37",,97,"10.1367/1539-4409(2002)002<0029:TNSOCW>2.0.CO;2",2-s2.0-0036358932
"Van Naarden Braun K., Yeargin-Allsopp M., Lollar D.","6507468820;7003942548;6602865941;","A multi-dimensional approach to the transition of children with developmental disabilities into young adulthood: The acquisition of adult social roles",2006,"Disability and Rehabilitation","28","15",,"915","928",,35,"10.1080/09638280500304919",2-s2.0-33746561295
"Warfield M.E., Gulley S.","7004070224;24801885200;","Unmet need and problems accessing specialty medical and related services among children with special health care needs",2006,"Maternal and Child Health Journal","10","2",,"201","216",,56,"10.1007/s10995-005-0041-3",2-s2.0-33646096739
"Watson A.H., Ito M., Smith R.O., Andersen L.T.","55472362800;22940753000;7410287176;57197034916;","Effect of assistive technology in a public school setting",2010,"American Journal of Occupational Therapy","64","1",,"18","29",,14,"10.5014/ajot.64.1.18",2-s2.0-76649100079
"Yoshinaga-Itano C.","7003665070;","Early Intervention after Universal Neonatal Hearing Screening: Impact on Outcomes",2003,"Mental Retardation and Developmental Disabilities Research Reviews","9","4",,"252","266",,166,"10.1002/mrdd.10088",2-s2.0-0347382300
