Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Bizouarn F.","56488348500;","Clinical applications using digital PCR",2014,"Methods in Molecular Biology","1160",,,"189","214",,11,"10.1007/978-1-4939-0733-5_16",2-s2.0-84921424921
"Roberts C.H., Jiang W., Jayaraman J., Trowsdale J., Holland M.J., Traherne J.A.","35559747300;55931127400;55378062300;7102329772;7201661621;57205068577;","Killer-cell Immunoglobulin-like Receptor gene linkage and copy number variation analysis by droplet digital PCR",2014,"Genome Medicine","6","3", 20,"","",,23,"10.1186/gm537",2-s2.0-84899492011
"Tewhey R., Warner J.B., Nakano M., Libby B., Medkova M., David P.H., Kotsopoulos S.K., Samuels M.L., Hutchison J.B., Larson J.W., Topol E.J., Weiner M.P., Harismendy O., Olson J., Link D.R., Frazer K.A.","25947909100;7401654560;36822619400;57197311752;57199544837;35387950000;7004693415;7101810049;7202493122;9739911700;35377090000;7402253673;13806459100;57202570750;7102751847;7003721268;","Microdroplet-based PCR enrichment for large-scale targeted sequencing",2009,"Nature Biotechnology","27","11",,"1025","1031",,325,"10.1038/nbt.1583",2-s2.0-70449339945
"Eastburn D.J., Huang Y., Pellegrino M., Sciambi A., Ptáček L.J., Abate A.R.","6601974185;57189015920;56789641200;55668678900;7007024949;9841399300;","Microfluidic droplet enrichment for targeted sequencing",2015,"Nucleic Acids Research","43","13",,"e86","",,18,"10.1093/nar/gkv297",2-s2.0-84939613417
"Fu Y., Li C., Lu S., Zhou W., Tang F., Xie X.S., Huang Y.","55195065200;56440439000;24577595900;56580797800;12243933400;7402761628;7501574752;","Uniform and accurate single-cell sequencing based on emulsion whole-genome amplification",2015,"Proceedings of the National Academy of Sciences of the United States of America","112","38",,"11923","11928",,80,"10.1073/pnas.1513988112",2-s2.0-84942874388
"Brenan C., Morrison T.","","High throughput, nanoliter quantitative PCR",2005,"Drug Discovery Today: Technologies","2","3",,"247","253",,15,,2-s2.0-33644881865
"Unger M.A., Chou H.-P., Thorsen T., Scherer A., Quake S.R.","7103016252;7202063835;7005457598;7102264920;7004146463;","Monolithic microfabricated valves and pumps by multilayer soft lithography",2000,"Science","288","5463",,"113","116",,2936,"10.1126/science.288.5463.113",2-s2.0-0034615958
"Tawfik D.S., Griffiths A.D.","7004011979;7202812821;","Man-made cell-like compartments for molecular evolution",1998,"Nature Biotechnology","16","7",,"652","656",,657,"10.1038/nbt0798-652",2-s2.0-0031854986
"Zhu Q., Xu Y., Qiu L., Ma C., Yu B., Song Q., Jin W., Jin Q., Liu J., Mu Y.","44361730100;56042288400;57193137234;56673228500;55391467100;55262173000;36079061400;26643159100;56797287500;57203619901;","A scalable self-priming fractal branching microchannel net chip for digital PCR",2017,"Lab on a Chip","17","9",,"1655","1665",,19,"10.1039/c7lc00267j",2-s2.0-85021654611
"Thorsen T., Maerkl S.J., Quake S.R.","7005457598;6504477610;7004146463;","Microfluidic large-scale integration",2002,"Science","298","5593",,"580","584",,1818,"10.1126/science.1076996",2-s2.0-0037131390
"Heyries K.A., Tropini C., Vaninsberghe M., Doolin C., Petriv O.I., Singhal A., Leung K., Hughesman C.B., Hansen C.L.","16238806500;16033568600;37562162600;55601749900;6506206011;8708634000;21734560500;36642631900;26030939400;","Megapixel digital PCR",2011,"Nature Methods","8","8",,"649","651",,171,"10.1038/nmeth.1640",2-s2.0-79960994318
"Du W., Li L., Nichols K.P., Ismagilov R.F.","8522442400;56415766200;23012806900;7005348000;","SlipChip",2009,"Lab on a Chip","9","16",,"2286","2292",,222,"10.1039/b908978k",2-s2.0-68149156449
"Matsubara Y., Kerman K., Kobayashi M., Yamamura S., Morita Y., Takamura Y., Tamiya E.","7202292537;7003831190;55741815000;10139787000;7402316402;8552872900;7006509374;","On-chip nanoliter-volume multiplex TaqMan polymerase chain reaction from a single copy based on counting fluorescence released microchambers",2004,"Analytical Chemistry","76","21",,"6434","6439",,61,"10.1021/ac0497149",2-s2.0-7644227848
"Matsubara Y., Kerman K., Kobayashi M., Yamamura S., Morita Y., Tamiya E.","7202292537;7003831190;55741815000;10139787000;7402316402;7006509374;","Microchamber array based DNA quantification and specific sequence detection from a single copy via PCR in nanoliter volumes",2005,"Biosensors and Bioelectronics","20","8 SPEC. ISS.",,"1482","1490",,83,"10.1016/j.bios.2004.07.002",2-s2.0-11144238938
"Kong H., Li C.-Y., Zhou L.-Q., Yao J., Tang Y.-G., Guo Z., Zhang W.","54882364800;56328314200;12790447800;56328217100;8589176200;56446028500;56760582800;","A method for fluid velocity vector measurement using thin film Lamb wave resonator",2017,"Guangxue Jingmi Gongcheng/Optics and Precision Engineering","25","1",,"155","162",,6,"10.3788/OPE.20172501.0155",2-s2.0-85019636981
"Wang Y.-J., Zhang F.-H., Gao X.-M., Shi Z.","35220614400;57199848637;56038521500;55838233100;","Freestanding non-periodic GaN gratings in visible wavelength region",2017,"Guangxue Jingmi Gongcheng/Optics and Precision Engineering","25","12",,"3020","3026",,4,"10.3788/OPE.20172512.3020",2-s2.0-85041111582
"Zhu Q., Qiu L., Yu B., Xu Y., Gao Y., Pan T., Tian Q., Song Q., Jin W., Jin Q., Mu Y.","44361730100;57193137234;55391467100;56042288400;55642957600;56028440300;56041319800;55262173000;36079061400;26643159100;57203619901;","Digital PCR on an integrated self-priming compartmentalization chip",2014,"Lab on a Chip","14","6",,"1176","1185",,51,"10.1039/c3lc51327k",2-s2.0-84894286359
