Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Baldwin C.Y.","7201893924;","Where do transactions come from? Modularity, transactions, and the boundaries of firms",2008,"Industrial and Corporate Change","17","1",,"155","195",,213,"10.1093/icc/dtm036",2-s2.0-38549134498
"Baldwin C.Y., Clark K.B.","",[No title available],2000,"Design Rules: The Power of Modularity",,,,"","",,1992,,2-s2.0-0003501595
"Baldwin C.Y., Clark K.B.","7201893924;7402415378;","The architecture of participation: Does code architecture mitigate free riding in the open source development model?",2006,"Management Science","52","7",,"1116","1127",,202,"10.1287/mnsc.1060.0546",2-s2.0-33745599879
"Dougherty D.","7101912657;","A practice‐centered model of organizational renewal through product innovation",1992,"Strategic Management Journal","13","1 S",,"77","92",,301,"10.1002/smj.4250131007",2-s2.0-84911301663
"Ethiraj S.K., Levinthal D.","6602870795;7003966546;","Bounded rationality and the search for organizational architecture: An evolutionary perspective on the design of organizations and their evolvability",2004,"Administrative Science Quarterly","49","3",,"404","437",,143,,2-s2.0-14944368949
"Ethiraj S.K., Levinthal D.","6602870795;7003966546;","Modularity and Innovation in Complex Systems",2004,"Management Science","50","2",,"159","173",,375,"10.1287/mnsc.1030.0145",2-s2.0-1642361663
"Ethiraj S.K., Levinthal D., Roy R.R.","6602870795;7003966546;26321938600;","The dual role of modularity: Innovation and imitation",2008,"Management Science","54","5",,"939","955",,106,"10.1287/mnsc.1070.0775",2-s2.0-47749089914
"Farrell J., Saloner G.","","Standardization, compatibility, and innovation",1985,"Rand Journal of Economics","16","1",,"70","83",,1148,,2-s2.0-0002642594
"Farrell J., Saloner G.","","Converters, compatibility, and the control of interfaces",1992,"Journal of Industrial Economics","40","1",,"9","35",,194,,2-s2.0-0002411768
"Gamba A., Fusari N.","56897305900;25937249400;","Valuing modularity as a real option",2009,"Management Science","55","11",,"1877","1896",,31,"10.1287/mnsc.1090.1070",2-s2.0-73249140114
"Gulati R., Singh H.","7101846769;55452702900;","The architecture of cooperation: Managing coordination costs and appropriation concerns in strategic alliances",1998,"Administrative Science Quarterly","43","4",,"781","814",,1250,"10.2307/2393616",2-s2.0-0032218715
"Henderson R.M., Clark K.B.","","Architectural innovation: The reconfiguration of existing product technologies and the failure of established firms",1990,"Administrative Science Quarterly","35","1",,"9","30",,3996,,2-s2.0-0001511053
"Langlois R.N.","7005549496;","Modularity in technology and organization",2002,"Journal of Economic Behavior and Organization","49","1",,"19","37",,424,"10.1016/S0167-2681(02)00056-2",2-s2.0-0036101597
"Langlois R.N., Garzarelli G.","7005549496;21933452300;","Of hackers and hairdressers: Modularity and the organizational economics of open-source collaboration",2008,"Industry and Innovation","15","2",,"125","143",,37,"10.1080/13662710801954559",2-s2.0-43049148345
"Ostrovsky M., Schwarz M.","15760758400;55696881000;","Adoption of standards under uncertainty",2005,"RAND Journal of Economics","36","4",,"816","832",,12,,2-s2.0-33744762417
"Parnas D.L.","7006616905;","On the criteria to be used in decomposing systems into modules",1972,"Communications of the ACM","15","12",,"1053","1058",,2413,"10.1145/361598.361623",2-s2.0-0015482049
"Parnas D.L., Weiss D.M.","7006616905;7401453469;","The Modular Structure of Complex Systems",1985,"IEEE Transactions on Software Engineering","SE-11","3",,"259","266",,157,"10.1109/TSE.1985.232209",2-s2.0-0021390213
"Pil F.K., Cohen S.K.","6603308671;55484135500;","Modularity: Implications for imitation, innovation, and sustained advantage",2006,"Academy of Management Review","31","4",,"995","1011",,158,"10.5465/AMR.2006.22528166",2-s2.0-33750394136
"Tiwana A.","6701805181;","Does interfirm modularity complement ignorance? A field study of software outsourcing alliances",2008,"Strategic Management Journal","29","11",,"1241","1252",,60,"10.1002/smj.694",2-s2.0-55349139344
"Tiwana A.","6701805181;","Does technological modularity substitute for control? A study of alliance performance in software outsourcing",2008,"Strategic Management Journal","29","7",,"769","780",,109,"10.1002/smj.673",2-s2.0-45849132750
"Tiwana A., Bush A.A.","6701805181;7201882734;","A comparison of transaction cost, agency, and knowledge-based theory predictors of IT outsourcing decisions: A U.S.-Japan cross-cultural field study",2007,"Journal of Management Information Systems","24","1",,"259","300",,108,"10.2753/MIS0742-1222240108",2-s2.0-38349112024
"Williamson O.E.","",[No title available],1985,"The Economic Institutions of Capitalism",,,,"","",,16071,,2-s2.0-0003531998
"Williamson O.E.","7004261204;","Strategy research: Governance and competence perspectives",1999,"Strategic Management Journal","20","12",,"1087","1108",,782,"10.1002/(SICI)1097-0266(199912)20:12<1087::AID-SMJ71>3.0.CO;2-Z",2-s2.0-0000400312
"Williamson O.E.","7004261204;","Transaction cost economics: The natural progression",2010,"American Economic Review","100","3",,"673","690",,123,"10.1257/aer.100.3.673",2-s2.0-77956134489
"Young-Ybarra C., Wiersema M.","6508217619;7005349360;","Strategic Flexibility in Information Technology Alliances: The Influence of Transaction Cost Economics and Social Exchange Theory",1999,"Organization Science","10","4",,"439","459",,390,"10.1287/orsc.10.4.439",2-s2.0-0033420984
"Zweben S.H., Edwards S.H., Weide B.W., Hollingsworth J.E.","7006473417;7401520439;7003366941;7102185035;","The Effects of Layering and Encapsulation on Software Development Cost and Quality",1995,"IEEE Transactions on Software Engineering","21","3",,"200","208",,28,"10.1109/32.372147",2-s2.0-0029267836
"Anderson S.W., Dekker H.C.","7404216309;7006227398;","Management control for market transactions: The relation between transaction characteristics, incomplete contract design, and subsequent performance",2005,"Management Science","51","12",,"1734","1752",,185,"10.1287/mnsc.1050.0456",2-s2.0-29144482523
"Athey S., Roberts J.","6603691303;56925834500;","Organizational economics: Organizational design: Decision rights and incentive contracts",2001,"American Economic Review","91","2",,"200","205",,52,"10.1257/aer.91.2.200",2-s2.0-0040483380
"Bernheim B.D., Whinston M.D.","6701894742;6603457527;","Incomplete Contracts and Strategic Ambiguity",1998,"American Economic Review","88","4",,"902","932",,234,,2-s2.0-0042578958
