Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Svahn F., Henfridsson O.","55822201000;7801578626;","The dual regimes of digital innovation management",2012,"Proceedings of the Annual Hawaii International Conference on System Sciences",,, 6149229,"3347","3356",,23,"10.1109/HICSS.2012.560",2-s2.0-84857938075
"Thomsen M., Åkesson M.","56591718800;56243071300;","Understanding ISD and innovation through the lens of fragmentation",2013,"IFIP Advances in Information and Communication Technology","402",,,"467","480",,2,"10.1007/978-3-642-38862-0_29",2-s2.0-84915815073
"Benkler Y.","6602418669;","The wealth of networks: How social production transforms markets and freedom",2006,"The Wealth of Networks: How Social Production Transforms Markets and Freedom",,,,"1","515",,3180,,2-s2.0-84881815286
"Farrell J., Weiser P.J.","","Modularity, vertical integration, and open access policies: Towards a convergence of antitrust and regulation in the internet age",2003,"Harvard Journal of Law and Technology","17","1",,"85","134",,108,,2-s2.0-27744476355
"Svensson J., Ihlström Eriksson C., Ebbesson E.","55633342400;25722135200;36006341700;","User contribution in innovation processes - Reflections from a living lab perspective",2010,"Proceedings of the Annual Hawaii International Conference on System Sciences",,, 5428320,"","",,9,"10.1109/HICSS.2010.424",2-s2.0-77951750671
"Yoo Y., Lyytinen K., Boland R.J.","","Innovation in the Digital Era: Digitization and Four Classes of Innovation Networks",2009,"Innovation in the Digital Era: Digitization and Four Classes of Innovation Networks",,,,"","",,13,,2-s2.0-77951756656
"Van de Ven A., Polley D.E., Garud R., Venkataraman S.","","The innovation journey",1999,"The Innovation Journey",,,,"","",,1139,,2-s2.0-0003935580
"Svensson J., Ihlström Eriksson C.","","Exploring Social Aspects Influence on Change in Network Relationships – A Case Study of Digital Innovation",2012,"International Journal of Social and Organizational Dynamics in IT","2","4",,"14","33",,2,,2-s2.0-84915737564
"Mingers J., Gill A.","",[No title available],1997,"Multimethodology: The Theory and Practice of Combining Management Science Methodologies",,,,"","",,250,,2-s2.0-0003652991
"Mingers J.","7004763639;","Combining IS Research Methods: Towards a Pluralist Methodology",2001,"Information Systems Research","12","3",,"240","259",,641,"10.1287/isre.12.3.240.9709",2-s2.0-0035599029
"Patton M.Q.","",[No title available],1990,"Qualitative Evaluation and Research Methods",,,,"","",,37238,,2-s2.0-0003743782
"Pinsonneault A., Kraemer K.L.","6603519070;7101966746;","Survey research methodology in management information systems: An assessment",1993,"Journal of Management Information Systems","10","2",,"75","105",,365,"10.1080/07421222.1993.11518001",2-s2.0-0001913814
"Miles M.B., Huberman A.M.","",[No title available],1994,"Qualitative Data Analysis",,,,"","",,37938,,2-s2.0-0003784156
"Ihlström E.C., Svensson J.","","A User Centered Innovation Approach Identifying Key User Values for the E-Newspaper",2009,"International Journal of E-Servicesand Mobile Applications","1","3",,"38","78",,2,,2-s2.0-84870956867
"Ihlström Eriksson C., Åkesson M., Bergquist M., Ljungberg J.","25722135200;56243071300;26424554300;6701375617;","Forming a value network - Analyzing the negotiations between actors in the e-newspaper case",2009,"Proceedings of the 42nd Annual Hawaii International Conference on System Sciences, HICSS",,, 4755443,"","",,2,"10.1109/HICSS.2009.220",2-s2.0-63349100461
"Åkesson M., Ihlström C.","23395780300;6506936706;","Designing and evaluating the calm electronic newspaper",2006,"Proceedings of the 14th European Conference on Information Systems, ECIS 2006",,,,"","",12,3,,2-s2.0-84870645161
