Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Collis D.J., Montgomery C.A.","6701684021;7102408364;","Creating corporate advantage.",1998,"Harvard business review","76","3",,"70","83",,100,,2-s2.0-0032066193
"Dickinson G.","",[No title available],2018,,,,,"","",,1,,2-s2.0-85070954794
"Doz Y.L., Hamel G.","","Alliance advantage: The art of creating value through partnering",1998,"Alliance Advantage: The Art of Creating Value Through Partnering",,,,"","",,783,,2-s2.0-0003689063
"Dyer J.H., Singh H.","7202228536;55452702900;","The relational view: Cooperative strategy and sources of interorganizational competitive advantage",1998,"Academy of Management Review","23","4",,"660","679",,5676,"10.5465/AMR.1998.1255632",2-s2.0-0032348699
"Dyer J.H., Singh H., Kale P.","7202228536;55452702900;7005915031;","Splitting the pie: Rent distribution in alliances and networks",2008,"Managerial and Decision Economics","29","2-3",,"137","148",,86,"10.1002/mde.1391",2-s2.0-41449101844
"Eisenmann T., Parker G., Van Alstyne M.W.","6603030219;8858334600;8960223000;","Strategies for two-sided markets",2006,"Harvard Business Review","84","10",,"92","101+149",,527,,2-s2.0-33749685216
"Elberse A.","6602164814;","Should you invest in the Long Tail?",2008,"Harvard Business Review","86","7-8",,"88","96+161",,170,,2-s2.0-48249095475
"Frazier G.L.","7006712701;","Organizing and managing channels of distribution",1999,"Journal of the Academy of Marketing Science","27","2",,"226","240",,389,"10.1177/0092070399272007",2-s2.0-22644450074
"Gawer A., Henderson R.","6506170616;7402183437;","Platform owner entry and innovation in complementary markets: Evidence from Intel",2007,"Journal of Economics and Management Strategy","16","1",,"1","34",,197,"10.1111/j.1530-9134.2007.00130.x",2-s2.0-33846291902
"Gessen K.","",[No title available],2014,,,,,"","",,1,,2-s2.0-85070940347
"Gilbert R.J.","55431835700;","E-books: A Tale of digital disruption",2015,"Journal of Economic Perspectives","29","3",,"165","184",,27,"10.1257/jep.29.3.165",2-s2.0-84938346419
"Gobery P.E.","",[No title available],2011,,,,,"","",,1,,2-s2.0-85070971382
"Gurman M.","",[No title available],2018,,,,,"","",,1,,2-s2.0-85070951542
"Hagiu A.","",[No title available],2007,"Microsoft Xbox: Changing the Game",,,,"","",,5,,2-s2.0-52249096432
"Hagiu A.","","Merchant or two-sided platform?",2007,"Review of Network Economics","6","2",,"115","133",,80,,2-s2.0-67849123216
"Hagiu A., Wright J.","23008463100;7601528615;","Marketplace or reseller?",2015,"Management Science","61","1",,"184","203",,66,"10.1287/mnsc.2014.2042",2-s2.0-84921061647
"Hecker A., Kretschmer T.","55116482400;16239451700;","Outsourcing decisions: The effect of scale economies and market structure",2010,"Strategic Organization","8","2",,"155","175",,9,"10.1177/1476127010365021",2-s2.0-77951994071
"Huang P., Ceccagnoli M., Forman C., Wu D.J.","55189357100;12763523200;6603788047;7404297774;","Appropriability mechanisms and the platform partnership decision: Evidence from enterprise software",2013,"Management Science","59","1",,"102","121",,57,"10.1287/mnsc.1120.1618",2-s2.0-84874161384
"Iansiti M., Levien R.","",[No title available],2004,"The Keystone Advantage: What the New Dynamics of Business Ecosystems Mean for Strategy, Innovation, and Sustainability",,,,"","",,595,,2-s2.0-27444432184
"Kapoor R.","","Ecosystems: Broadening the locus of value creation",2018,"Journal of Organization Design","7","1",,"","",,4,,2-s2.0-85064429503
"Kapoor R., Lee J.M.","23027335500;55286647100;","Coordinating and competing in ecosystems: How organizational forms shape new technology investments",2013,"Strategic Management Journal","34","3",,"274","296",,98,"10.1002/smj.2010",2-s2.0-84872807999
"Katila R., Rosenberger J.D., Eisenhardt K.M.","6507438950;52763847400;6701924601;","Swimming with sharks: Technology ventures, defense mechanisms and corporate relationships",2008,"Administrative Science Quarterly","53","2",,"295","332",,293,"10.2189/asqu.53.2.295",2-s2.0-51549103938
"Khanna T., Gulati R., Nohria N.","7003518535;7101846769;6602539562;","The dynamics of learning alliances: Competition, cooperation, and relative scope",1998,"Strategic Management Journal","19","3",,"193","210",,917,,2-s2.0-0000884659
"Kitazawa Y.","","Hyperbolic transformation and average elasticity in the framework of the fixed effects logit model",2012,"Theor. Econ. Lett.","2","2",,"","",,6,,2-s2.0-85047791437
"Lavie D.","11840149300;","Alliance portfolios and firm performance: A study of value creation and appropriation in the U.S. software industry",2007,"Strategic Management Journal","28","12",,"1187","1212",,408,"10.1002/smj.637",2-s2.0-36148970813
"Lebert M.","",[No title available],2009,,,,,"","",,1,,2-s2.0-85070964602
"Li H.","",[No title available],2015,,,,,"","",,1,,2-s2.0-85071040149
"Lind J.T., Mehlum H.","15123055000;55970407600;","With or without u? the appropriate test for a U-shaped relationship",2010,"Oxford Bulletin of Economics and Statistics","72","1",,"109","118",,270,"10.1111/j.1468-0084.2009.00569.x",2-s2.0-72949098075
"MacDonald G., Ryall M.D.","7201930048;6701488179;","How do value creation and competition determine whether a firm appropriates value?",2004,"Management Science","50","10",,"1319","1333",,119,"10.1287/mnsc.1030.0152",2-s2.0-8344232724
"McIntyre D.P., Srinivasan A.","35220026800;36599441500;","Networks, platforms, and strategy: Emerging views and next steps",2017,"Strategic Management Journal","38","1",,"141","160",,73,"10.1002/smj.2596",2-s2.0-85002952938
"Nash J.F.","","The bargaining problem",1950,"Econometrica","18",,,"155","162",,3720,,2-s2.0-0000291018
"Parker G., Van Alstyne M.","57202439385;8960223000;","Innovation, openness, and platform control",2018,"Management Science","64","7",,"3015","3032",,24,"10.1287/mnsc.2017.2757",2-s2.0-85047951547
"Peters M.","",[No title available],2014,,,,,"","",,1,,2-s2.0-85071022952
"Pfeffer J., Salancik G.R.","",[No title available],1978,"The External Control of Organizations: A Resource Dependence Perspective",,,,"","",,11472,,2-s2.0-0003447274
"Porter M.E.","",[No title available],1980,"Competitive Strategy",,,,"","",,9524,,2-s2.0-0003942584
"Preston A.","",[No title available],2017,,,,,"","",,1,,2-s2.0-85071034971
"Rich M.","",[No title available],2010,,,,,"","",,1,,2-s2.0-85071039756
"Rietveld J., Schilling M.A., Bellavitis C.","","Platform Strategy: Managing Ecosystem Value Through Selective Promotion of Complements",2017,"SSRN Electronic Journal",,,,"","",,3,,2-s2.0-85065209231
"Seamans R., Zhu F.","55206493900;35749187800;","Responses to entry in multi-sided markets: The impact of craigslist on local newspapers",2014,"Management Science","60","2",,"476","493",,73,"10.1287/mnsc.2013.1785",2-s2.0-84894303268
"Shapiro C., Varian H.R.","","Information rules: A strategic guide to the network economy",1999,"Information Rules: A Strategic Guide to the Network Economy",,,,"","",,2837,,2-s2.0-0003706471
"Sherman E.","",[No title available],2009,,,,,"","",,1,,2-s2.0-85070967582
"Stone B., Rich M.","",[No title available],2008,,,,,"","",,1,,2-s2.0-85070980436
"Waldfogel J.","7005529339;","Lost on the web: Does web distribution stimulate or depress television viewing?",2009,"Information Economics and Policy","21","2",,"158","168",,34,"10.1016/j.infoecopol.2008.11.002",2-s2.0-67349091003
"Waldfogel J.","7005529339;","Copyright protection, technological change, and the quality of new products: Evidence from recorded music since Napster",2012,"Journal of Law and Economics","55","4",,"715","740",,41,"10.1086/665824",2-s2.0-84875101966
"Waldfogel J.","7005529339;","Cinematic Explosion: New Products, Unpredictabilty and Realized Quality in the Digital Era",2016,"Journal of Industrial Economics","64","4",,"755","772",,7,"10.1111/joie.12117",2-s2.0-85013421232
"Waldfogel J., Reimers I.","7005529339;56646470500;","Storming the gatekeepers: Digital disintermediation in the market for books",2015,"Information Economics and Policy","31",,,"47","58",,26,"10.1016/j.infoecopol.2015.02.001",2-s2.0-84929412791
"Wen W., Zhu F.","",[No title available],2017,,,,,"","",,1,,2-s2.0-85071045199
"Wheeler T., Wheeler M.","",[No title available],2005,"Unlikely Destinations: The Lonely Planet Story",,,,"","",,7,,2-s2.0-84911132320
"Williamson O.E.","",[No title available],1985,"The Economic Institutions of Capitalism",,,,"","",,16046,,2-s2.0-0003531998
"Zhu F.","35749187800;","Friends or foes? Examining platform owners’ entry into complementors’ spaces",2019,"Journal of Economics and Management Strategy","28","1",,"23","28",,1,"10.1111/jems.12303",2-s2.0-85059276845
"Zhu F., Liu Q.","35749187800;56050826200;","Competing with complementors: An empirical look at Amazon.com",2018,"Strategic Management Journal","39","10",,"2618","2642",,11,"10.1002/smj.2932",2-s2.0-85052785591
