Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Cohen W.M., Levinthal D.A.","","Absorptive capacity: A new perspective on learning and innovation",1990,"Administrative Science Quarterly","35","1",,"128","152",,13644,,2-s2.0-84936166194
"Dong J.Q.","57059656500;","On the contingent rent-generating potential of firm-specific managerial experience",2016,"Journal of Business Research","69","10",,"4358","4362",,9,"10.1016/j.jbusres.2016.04.066",2-s2.0-84964948016
"Dong J.Q., Wu W.","57059656500;56162646400;","Business value of social media technologies: Evidence from online user innovation communities",2015,"Journal of Strategic Information Systems","24","2", 1466,"113","127",,47,"10.1016/j.jsis.2015.04.003",2-s2.0-84930542689
"Dong J.Q., Yang C.-H.","57059656500;36088736100;","Information technology and organizational learning in knowledge alliances and networks: Evidence from U.S. pharmaceutical industry",2015,"Information and Management","52","1",,"111","122",,32,"10.1016/j.im.2014.10.010",2-s2.0-84919784509
"Dong J.Q., Yang C.-H.","57059656500;36088736100;","Being central is a double-edged sword: Knowledge network centrality and new product development in U.S. pharmaceutical industry",2016,"Technological Forecasting and Social Change","113",,,"379","385",,17,"10.1016/j.techfore.2016.07.011",2-s2.0-84979518006
"Qi Dong J., McCarthy K.J., Schoenmakers W.W.M.E.","57194076454;36083292000;13604814500;","How Central Is Too Central? Organizing Interorganizational Collaboration Networks for Breakthrough Innovation",2017,"Journal of Product Innovation Management","34","4",,"526","542",,19,"10.1111/jpim.12384",2-s2.0-85018632357
"OECD","",[No title available],2005,"Oslo Manual: Guidelines for Collecting and Interpreting Innovation Data",,,,"","",,2048,,2-s2.0-33645095167
"Foss N.J., Lyngsie J., Zahra S.A.","7005282199;55766031200;7003264340;","The role of external knowledge sources and organizational design in the process of opportunity exploitation",2013,"Strategic Management Journal","34","12",,"1453","1471",,134,"10.1002/smj.2135",2-s2.0-84886587021
"Garcia L.-M., Oliveira A.A.F., Grupen R.A., Wheeler D.S., Fagg A.H.","8843298100;7201929521;7003740330;16026581900;6701327445;","Tracing patterns and attention: humanoid robot cognition",2000,"IEEE Intelligent Systems and Their Applications","15","4",,"70","77",,32,"10.1109/5254.867915",2-s2.0-0034228641
"Grant R.M.","15080708000;","Toward a knowledge-based theory of the firm",1996,"Strategic Management Journal","17","SUPPL. WINTER",,"109","122",,7413,,2-s2.0-2942649403
"Greene W.H.","",[No title available],1993,"Econometric Analysis",,,,"","",,26606,,2-s2.0-0004296209
"Haans R.F.J., Pieters C., He Z.-L.","56703183100;56702315600;7403883677;","Thinking about U: Theorizing and testing U- and inverted U-shaped relationships in strategy research",2016,"Strategic Management Journal","37","7",,"1177","1195",,206,"10.1002/smj.2399",2-s2.0-84933556240
"Hagedoorn J.","7004059715;","Inter-firm R&D partnerships: An overview of major trends and patterns since 1960",2002,"Research Policy","31","4",,"477","492",,881,,2-s2.0-31244433138
"Han K., Mithas S.","7402963414;8837646800;","Information technology outsourcing and non-it operating costs: An empirical investigation",2013,"MIS Quarterly: Management Information Systems","37","1",,"315","331",,65,"10.25300/MISQ/2013/37.1.14",2-s2.0-84873972665
"Hitt L.M., Brynjolfsson E.","6603842791;6603955274;","Productivity, business profitability, and consumer surplus: Three different measures of information technology value",1996,"MIS Quarterly: Management Information Systems","20","2",,"121","142",,901,,2-s2.0-0000661160
"Horbach J.","23027587900;","Determinants of environmental innovation-New evidence from German panel data sources",2008,"Research Policy","37","1",,"163","173",,488,"10.1016/j.respol.2007.08.006",2-s2.0-38049076477
"Huston L., Sakkab N.","36891517000;57189396181;","Connect and develop inside procter & gamble's new model for innovation",2006,"Harvard Business Review","84","3",,"58","67",,640,,2-s2.0-33744754858
"Joshi K.D., Chi L., Datta A., Han S.","7201961114;36729379200;36522454700;55487827500;","Changing the competitive landscape: Continuous innovation through IT-enabled knowledge capabilities",2010,"Information Systems Research","21","3",,"472","495",,181,"10.1287/isre.1100.0298",2-s2.0-77957335502
"Kaiser U.","10039978500;","Measuring knowledge spillovers in manufacturing and services: An empirical assessment of alternative approaches",2002,"Research Policy","31","1",,"125","144",,118,"10.1016/S0048-7333(00)00159-1",2-s2.0-31244434835
"Katila R., Ahuja G.","6507438950;7005707901;","Something old, something new: A longitudinal study of search behavior and new product introduction",2002,"Academy of Management Journal","45","6",,"1183","1194",,1500,"10.2307/3069433",2-s2.0-0036961401
"Kleis L., Chwelos P., Ramirez R.V., Cockburn I.","55338129100;6508369140;23994226000;7004714197;","Information technology and intangible output: The impact of IT investment on innovation productivity",2012,"Information Systems Research","23","1",,"42","59",,168,"10.1287/isre.1100.0338",2-s2.0-84862658693
"Kovács A., Van Looy B., Cassiman B.","56692215100;55970066300;6506584985;","Exploring the scope of open innovation: a bibliometric review of a decade of research",2015,"Scientometrics","104","3",,"951","983",,22,"10.1007/s11192-015-1628-0",2-s2.0-84938746356
"Laursen K., Salter A.","","Open for innovation: the role of openness in explaining innovation performance among U.K. manufacturing firms",2006,"Strateg. Manag. J.","43","5",,"867","878",,1,,2-s2.0-85020582782
"Laursen K., Salter A.","7004965066;7005775452;","Searching high and low: What types of firms use universities as a source of innovation?",2004,"Research Policy","33","8",,"1201","1215",,509,"10.1016/j.respol.2004.07.004",2-s2.0-6944229615
"Leiponen A., Helfat C.E.","8643272600;6701800744;","Innovation objectives, knowledge sources, and the benefits of breadth",2010,"Strategic Management Journal","31","2",,"224","236",,464,"10.1002/smj.807",2-s2.0-73849125435
"Leiponen A., Helfat C.E.","8643272600;6701800744;","Location, decentralization, and knowledge sources for innovation",2011,"Organization Science","22","3",,"641","658",,93,"10.1287/orsc.1100.0526",2-s2.0-79959221657
"Li J., Sikora R., Shaw M.J., Woo Tan G.","55833121900;56261370100;24779795400;55665231800;","A strategic analysis of inter organizational information sharing",2006,"Decision Support Systems","42","1",,"251","266",,106,"10.1016/j.dss.2004.12.003",2-s2.0-33747775137
"Lind J.T., Mehlum H.","15123055000;55970407600;","With or without u? the appropriate test for a U-shaped relationship",2010,"Oxford Bulletin of Economics and Statistics","72","1",,"109","118",,272,"10.1111/j.1468-0084.2009.00569.x",2-s2.0-72949098075
"Malhotra A., Gosain S., El Sawy O.A.","7201833442;55915308800;6603245818;","Absorptive capacity configurations in supply chains: Gearing for partner-enabled market knowledge creation",2005,"MIS Quarterly: Management Information Systems","29","1",,"145","187",,555,,2-s2.0-28644452693
"Martini A., Neirotti P., Appio F.P.","7202003999;8512852800;53879377400;","Knowledge Searching, Integrating and Performing: Always a Tuned Trio for Innovation?",2017,"Long Range Planning","50","2",,"200","220",,21,"10.1016/j.lrp.2015.12.020",2-s2.0-84954286401
"Messeni Petruzzelli A., Savino T.","21743792400;55366858400;","Search, recombination, and innovation: Lessons from haute cuisine",2014,"Long Range Planning","47","4",,"224","238",,65,"10.1016/j.lrp.2012.09.001",2-s2.0-84902345645
"Mithas S., Tafti A., Bardhan I., Goh J.M.","8837646800;16313816000;6602370448;24777941300;","Information technology and firm profitability:Mechanisms and empirical evidence",2012,"MIS Quarterly: Management Information Systems","36","1",,"205","224",,224,,2-s2.0-84859836912
"Mithas S., Tafti A., Mitchell W.","8837646800;16313816000;7201632919;","How a firm's competitive environment and digital strategic posture influence digital business strategy",2013,"MIS Quarterly: Management Information Systems","37","2",,"511","536",,111,"10.25300/MISQ/2013/37.2.09",2-s2.0-84876876676
"Nonaka I.","","A dynamic theory of organizational knowledge creation",1994,"Organization Science","5","1",,"14","37",,8684,,2-s2.0-0009993525
"Nonaka I., Takeuchi H.","",[No title available],1995,"The Knowledge-Creating Company",,,,"","",,16492,,2-s2.0-0003684137
"Ocasio W.","6603423569;","Towards an attention-based view of the firm",1997,"Strategic Management Journal","18","SPEC. ISS.",,"187","206",,1388,,2-s2.0-0038343725
"Ocasio W.","6603423569;","Attention to Attention",2011,"Organization Science","22","5",,"1286","1296",,281,"10.1287/orsc.1100.0602",2-s2.0-82255167593
"Podsakoff P.M., MacKenzie S.B., Lee J.-Y., Podsakoff N.P.","6603818084;7102357879;36671599400;8738236500;","Common Method Biases in Behavioral Research: A Critical Review of the Literature and Recommended Remedies",2003,"Journal of Applied Psychology","88","5",,"879","903",,23141,"10.1037/0021-9010.88.5.879",2-s2.0-0141907688
"Poot T., Faems D., Vanhaverbeke W.","23989335600;8720828400;55663860000;","Toward a dynamic perspective on open innovation: A longitudinal assessment of the adoption of internal and external innovation strategies in the Netherlands",2009,"International Journal of Innovation Management","13","2",,"177","200",,61,"10.1142/S136391960900225X",2-s2.0-67650544940
"Porter M.E., Stern S.","","National innovative capacity",2001,"The Global Competitiveness Report 2001-2002",,,,"102","118",,89,,2-s2.0-0013044953
"Rai A., Tang X.","7201684314;12763890000;","Leveraging IT capabilities and competitive process capabilities for the management of interorganizational relationship portfolios",2010,"Information Systems Research","21","3",,"516","542",,180,"10.1287/isre.1100.0299",2-s2.0-77957367409
"Rai A., Patnayakuni R., Seth N.","7201684314;6602300760;15751527900;","Firm performance impacts of digitally enabled supply chain integration capabilities",2006,"MIS Quarterly: Management Information Systems","30","2",,"225","246",,930,,2-s2.0-32044456370
"Rai A., Pavlou P.A., Im G., Du S.","7201684314;6507186334;25723332900;55189458500;","Interfirm IT capability profiles and communications for cocreating relational value : Evidence from the logistics industry",2012,"MIS Quarterly: Management Information Systems","36","1",,"233","262+A1-A5",,150,,2-s2.0-84859858889
"Roberts N., Galluch P.S., Dinger M., Grover V.","36155604600;26030968000;35486979400;7006625568;","Absorptive capacity and information systems research: Review, synthesis, and directions for future research",2012,"MIS Quarterly: Management Information Systems","36","2",,"625","648",,207,,2-s2.0-84860658465
"Rosenkopf L., Almeida P.","6602926864;7102848146;","Overcoming local search through alliances and mobility",2003,"Management Science","49","6",,"751","766",,694,"10.1287/mnsc.49.6.751.16026",2-s2.0-0037769030
"Rosenkopf L., Nerkar A.","6602926864;6602374185;","Beyond local search: Boundary-spanning, exploration, and impact in the optical disk industry",2001,"Strategic Management Journal","22","4",,"287","306",,1181,"10.1002/smj.160",2-s2.0-0000825387
"Salge T.O., Kohli R., Barrett M.","26031740300;35516928800;7202188790;","Investing in information systems: On the behavioral and institutional search mechanisms underpinning hospitals' is investment decisions",2015,"MIS Quarterly: Management Information Systems","39","1",,"61","89",,20,"10.25300/MISQ/2015/39.1.04",2-s2.0-84944909688
"Saraf N., Langdon C.S., Gosain S.","16032258800;55665447700;55915308800;","IS application capabilities and relational value in interfirm partnerships",2007,"Information Systems Research","18","3",,"320","339",,240,"10.1287/isre.1070.0133",2-s2.0-47049106836
"Savino T., Messeni Petruzzelli A., Albino V.","55366858400;21743792400;6603831321;","Search and Recombination Process to Innovate: A Review of the Empirical Evidence and a Research Agenda",2017,"International Journal of Management Reviews","19","1",,"54","75",,62,"10.1111/ijmr.12081",2-s2.0-85032129819
"Shimizutani S., Todo Y.","14523753500;23494097700;","What determines overseas R&D activities? The case of Japanese multinational firms",2008,"Research Policy","37","3",,"530","544",,47,"10.1016/j.respol.2007.11.010",2-s2.0-40649121473
"Simon H.A.","",[No title available],1947,"Administrative Behavior",,,,"","",,5217,,2-s2.0-0004286830
"Tambe P., Hitt L.M., Brynjolfsson E.","20436737300;6603842791;6603955274;","The extroverted firm: How external information practices affect innovation and productivity",2012,"Management Science","58","5",,"843","859",,93,"10.1287/mnsc.1110.1446",2-s2.0-84861373077
"Van De Vrande V., Vanhaverbeke W., Duysters G.","13906344900;55663860000;6701470014;","Technology in-sourcing and the creation of pioneering technologies",2011,"Journal of Product Innovation Management","28","6",,"974","987",,36,"10.1111/j.1540-5885.2011.00853.x",2-s2.0-80053994222
"Wang H., Choi J., Wan G., Dong J.Q.","57196430443;55567908000;56725108200;57059656500;","Slack Resources and the Rent-Generating Potential of Firm-Specific Knowledge",2016,"Journal of Management","42","2",,"500","523",,26,"10.1177/0149206313484519",2-s2.0-84954443749
"Xue L., Ray G., Sambamurthy V.","35070903400;8334155900;6701443128;","Efficiency or innovation: How do industry environments moderate the effects of firms' IT asset portfolios?",2012,"MIS Quarterly: Management Information Systems","36","2",,"509","528",,108,,2-s2.0-84864948102
"Ziegler A., Seijas Nogareda J.","25029373300;26032684400;","Environmental management systems and technological environmental innovations: Exploring the causal relationship",2009,"Research Policy","38","5",,"885","893",,98,"10.1016/j.respol.2009.01.020",2-s2.0-64049085544
