Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Lin C.A., Atkin D.J., Cappotto C., Davis C., Dean J., Eisenbaum J., House K., Lange R., Merceron A., Metzger J., Mitchum A., Nicholls H., Vidican S.","8988752800;7004652154;56651004400;56650454600;56650568100;56650954600;56650797600;7402350324;56650872100;56650595700;56650911400;56650786100;56651006300;","Ethnicity, digital divides and uses of the Internet for health information",2015,"Computers in Human Behavior","51","PA",,"216","223",,14,"10.1016/j.chb.2015.04.054",2-s2.0-84929583865
"Littlewood D.C., Kiyumbu W.L.","56432508300;57196186550;","“Hub” organisations in Kenya: What are they? What do they do? And what is their potential?",2018,"Technological Forecasting and Social Change","131",,,"276","285",,3,"10.1016/j.techfore.2017.09.031",2-s2.0-85032209292
"Locke K.","7006753751;","A Funny Thing Happened! the Management of Consumer Emotions in Service Encounters",1996,"Organization Science","7","1",,"40","59",,68,"10.1287/orsc.7.1.40",2-s2.0-0030558331
"Mair J., Marti I.","35969477900;23568194400;","Entrepreneurship in and around institutional voids: A case study from Bangladesh",2009,"Journal of Business Venturing","24","5",,"419","435",,432,"10.1016/j.jbusvent.2008.04.006",2-s2.0-67849104060
"Mair J., Martí I., Ventresca M.J.","35969477900;23568194400;10240063500;","Building inclusive markets in rural Bangladesh: How intermediaries work institutional voids",2012,"Academy of Management Journal","55","4",,"819","850",,316,"10.5465/amj.2010.0627",2-s2.0-84869115037
"Maitlis S., Lawrence T.B.","6603223223;7101821328;","Orchestral manoeuvres in the dark: Understanding failure in organizational strategizing",2003,"Journal of Management Studies","40","1",,"109","139",,110,"10.1111/1467-6486.t01-2-00006",2-s2.0-7544222911
"Manolova T.S., Manev I.M., Carters N.M., Gyoshev B.S.","8840127000;6602459655;13403862900;13403742300;","Breaking the family and friends' circle: Predictors of external financing usage among men and women entrepreneurs in a transitional economy",2006,"Venture Capital","8","2",,"109","132",,34,"10.1080/13691060500434072",2-s2.0-33646359475
"Marlow S., Mcadam M.","7003767483;17344024600;","Incubation or Induction? Gendered Identity Work in the Context of Technology Business Incubation",2015,"Entrepreneurship: Theory and Practice","39","4",,"791","816",,39,"10.1111/etap.12062",2-s2.0-84934434497
"Martin L.M., Wright L.T.","37044450300;56981732600;","No gender in cyberspace?: Empowering entrepreneurship and innovation in female-run ICT small firms",2005,"International Journal of Entrepreneurial Behaviour and Research","11","2",,"162","178",,42,"10.1108/13552550510590563",2-s2.0-18844403835
"McAdam M., Leitch C.M., Harrison R.T.","","Stories from the field: women's networking from the field: women's networking as gender capital in entrepreneurial ecosystems",2018,"Small Bus. Econ.",,,,"1","16",,1,,2-s2.0-85069620950
"Mellahi K.","57205357810;","The effect of regulations on HRM: Private sector firms in Saudi Arabia",2007,"International Journal of Human Resource Management","18","1",,"85","99",,74,"10.1080/09585190601068359",2-s2.0-33847238740
"Mellahi K., Demirbag M., Riddle L.","57205357810;8545160000;7004247119;","Multinationals in the Middle East: Challenges and opportunities",2011,"Journal of World Business","46","4",,"406","410",,46,"10.1016/j.jwb.2010.10.001",2-s2.0-80052518092
"Mesquita L.F., Lazzarini S.G.","15834923900;6701689316;","Horizontal and vertical relationships in developing economies: Implications for SMEs' access to global markets",2008,"Academy of Management Journal","51","2",,"359","380",,159,"10.5465/AMJ.2008.31767280",2-s2.0-44449161389
"Morse J.M.","7202712626;","Approaches to qualitative-quantitative methodological triangulation",1991,"Nursing Research","40","2",,"120","123",,581,,2-s2.0-0026131586
"Nambisan S.","55946896600;","Digital Entrepreneurship: Toward a Digital Technology Perspective of Entrepreneurship",2017,"Entrepreneurship: Theory and Practice","41","6",,"1029","1055",,98,"10.1111/etap.12254",2-s2.0-84999622321
"Narooz R., Child J.","57192836905;22984437000;","Networking responses to different levels of institutional void: A comparison of internationalizing SMEs in Egypt and the UK",2017,"International Business Review","26","4",,"683","696",,15,"10.1016/j.ibusrev.2016.12.008",2-s2.0-85008413108
"Neergaard H., Ulhøi J.P.","14014315400;6603612816;","Handbook of qualitative research methods in entrepreneurship",2007,"Handbook of Qualitative Research Methods in Entrepreneurship",,,,"","",516,101,,2-s2.0-84881815216
"Neergaard H., Shaw E., Carter S.","14014315400;8918032300;12763031200;","The impact of gender, social capital and networks on business ownership: A research agenda",2005,"International Journal of Entrepreneurial Behaviour & Research","11","5",,"338","357",,77,"10.1108/13552550510614999",2-s2.0-25144468385
"Ngoasong M.Z.","25958265800;","Digital entrepreneurship in a resource-scarce context: A focus on entrepreneurial digital competencies",2018,"Journal of Small Business and Enterprise Development","25","3",,"483","500",,7,"10.1108/JSBED-01-2017-0014",2-s2.0-85033593670
"Novo-Corti I., Varela-Candamio L., García-Álvarez M.T.","55203530000;55270317000;55314225500;","Breaking the walls of social exclusion of women rural by means of ICTs: The case of 'digital divides' in Galician",2014,"Computers in Human Behavior","30",,,"497","507",,22,"10.1016/j.chb.2013.06.017",2-s2.0-84889086011
"Oliver C.","","Strategic responses to institutional processes",1991,"Academy of Management Review","16","1",,"145","179",,3642,,2-s2.0-0001279075
"Olthaar M., Dolfsma W., Lutz C., Noseleit F.","57191840402;55921357300;7103325893;35208813400;","Markets and institutional swamps: Tensions confronting entrepreneurs in developing countries",2017,"Journal of Institutional Economics","13","2",,"243","269",,9,"10.1017/S1744137416000308",2-s2.0-84994165204
"Parker G.G., Alstyne M.W.V., Choudary S.P.","","Platform Revolution: How Networked Markets Are Transforming the Economy - and How to Make Them Work for You",2016,"Platform Revolution: How Networked Markets are Transforming the Economy and How to Make Them Work for You",,,,"","",,281,,2-s2.0-84984662709
