Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Chakrabarti D., Faloutsos C.","7006662851;7006005166;","Graph mining: Laws, generators, and algorithms",2006,"ACM Computing Surveys","38","1",,"1","69",,295,"10.1145/1132952.1132953",2-s2.0-33745790274
"Chen X.-W., Lin X.","35239449600;56525452100;","Big data deep learning: Challenges and perspectives",2014,"IEEE Access","2",, 6817512,"514","525",,325,"10.1109/ACCESS.2014.2325029",2-s2.0-84923318381
"Cheng T., Khan J., Liu H., Yun D.Y.Y.","","A symbol recognition system",1993,"Proceedings of the ICDAR93",,,,"918","921",,24,,2-s2.0-0043023725
"Chhabra A.K.","","Graphic symbol recognition: An overview",1997,"Proceedings of Second International Workshop on Graphics Recognition",,,,"244","252",,13,,2-s2.0-16644394572
"Chowdhury S.P., Mandal S., Das A.K., Chanda B.","55434586600;14325563300;55628533379;7007109395;","Segmentation of text and graphics from document images",2007,"Proceedings of the International Conference on Document Analysis and Recognition, ICDAR","2",, 4376989,"619","623",,27,"10.1109/ICDAR.2007.4376989",2-s2.0-51149083901
"Conte D., Foggia P., Sansone C., Vento M.","7102354614;6603515487;7004587033;7006461499;","Thirty years of graph matching in pattern recognition",2004,"International Journal of Pattern Recognition and Artificial Intelligence","18","3",,"265","298",,857,"10.1142/S0218001404003228",2-s2.0-3142716665
"Cordella L.P., Vento M.","7004056971;7006461499;","Symbol recognition in documents: A collection of techniques?",2000,"International Journal on Document Analysis and Recognition","3","2",,"73","88",,83,"10.1007/s100320000036",2-s2.0-33845450204
"Cote M., Branzan Albu A.","25929060300;15134917300;","Texture sparseness for pixel classification of business document images",2014,"International Journal on Document Analysis and Recognition","17","3",,"257","273",,12,"10.1007/s10032-014-0217-8",2-s2.0-84906348926
"Das A.K., Chanda B.","55628533379;7007109395;","A fast algorithm for skew detection of document images using morphology",2001,"International Journal on Document Analysis and Recognition","4","2",,"109","114",,42,"10.1007/PL00010902",2-s2.0-0042857914
"Datta R., Mandal P.D.S., Chanda B.","37080562800;57210255173;7007109395;","Detection and identification of logic gates from document images using mathematical morphology",2016,"2015 5th National Conference on Computer Vision, Pattern Recognition, Image Processing and Graphics, NCVPRIPG 2015",,, 7490040,"","",,2,"10.1109/NCVPRIPG.2015.7490040",2-s2.0-84979600131
"De P., Mandal S., Bhowmick P.","54898589000;14325563300;56253797400;","Recognition of electrical symbols in document images using morphology and geometric analysis",2011,"ICIIP 2011 - Proceedings: 2011 International Conference on Image Information Processing",,, 6108910,"","",,4,"10.1109/ICIIP.2011.6108910",2-s2.0-84855930891
"De P., Mandal S., Bhowmick P.","54898589000;14325563300;56253797400;","Identification of annotations for circuit symbols in electrical diagrams of document images",2014,"Proceedings - 2014 5th International Conference on Signal and Image Processing, ICSIP 2014",,, 6754892,"297","302",,4,"10.1109/ICSIP.2014.53",2-s2.0-84899107616
"Ventura A.D., Schettini R.","","Graphic symbol recognition using a signature technique",1994,"Proceedings of the Twelfth International Conference on Pattern Recognition","2",,,"533","535",,15,,2-s2.0-33845310106
"Dori D., Velkovitch Y.","7006011859;6507791436;","Segmentation and Recognition of Dimensioning Text from Engineering Drawings",1998,"Computer Vision and Image Understanding","69","2",,"196","201",,20,"10.1006/cviu.1997.0585",2-s2.0-0031998321
"Doff D., Wenyin L.","57126154700;7004055440;","Vector-based segmentation of text connected to graphics in engineering drawings",1996,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1121",,,"322","331",,24,"10.1007/3-540-61577-6_33",2-s2.0-84958532687
"Dori D., Wenyin L., Peleg M.","7006011859;7004055440;55928701300;","How to win a dashed line detection contest",1996,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1072",,,"286","300",,27,,2-s2.0-84948985190
"Dosovitskiy A., Springenberg J.T., Riedmiller M., Brox T.","","Discriminative unsupervised feature learning with convolutional neural networks",2014,"Advances in Neural Information Processing Systems","27",,,"1","13",,2,,2-s2.0-85067215717
"Duda R.O., Hart P.E.","23079921300;24530768300;","Use of the Hough Transformation to Detect Lines and Curves in Pictures",1972,"Communications of the ACM","15","1",,"11","15",,3961,"10.1145/361237.361242",2-s2.0-0015285440
"Ester M., Kriegel H.-P., Sander J., Xu X.","","A density-based algorithm for discovering clusters in large spatial databases with noise",1996,"Proceedings of the 2nd International Conference on Knowledge Discovery and Data Mining",,,,"226","231",,7226,,2-s2.0-0000550189
"Fahn C.-S., Wang J.-F., Lee J.-Y.","55904785200;7701338706;7601481418;","A topology-based component extractor for understanding electronic circuit diagrams",1988,"Computer Vision, Graphics and Image Processing","44","2",,"119","138",,29,"10.1016/S0734-189X(88)80001-X",2-s2.0-0024111163
"Fan K.-C., Liu C.-H., Wang Y.-K.","34770534700;37033289300;35281195900;","Segmentation and classification of mixed text/graphics/image documents",1994,"Pattern Recognition Letters","15","12",,"1201","1209",,35,"10.1016/0167-8655(94)90110-4",2-s2.0-0028706648
"Felzenszwalb P.F.","6603384460;","Representation and detection of deformable shapes",2005,"IEEE Transactions on Pattern Analysis and Machine Intelligence","27","2",,"208","220",,105,"10.1109/TPAMI.2005.35",2-s2.0-14544286925
"Fletcher L.A., Kasturi R.","7101843410;35586936900;","A Robust Algorithm for Text String Separation from Mixed Text/Graphics Images",1988,"IEEE Transactions on Pattern Analysis and Machine Intelligence","10","6",,"910","918",,411,"10.1109/34.9112",2-s2.0-0024103852
"Foggia P., Percannella G., Vento M.","6603515487;8980521900;7006461499;","Graph matching and learning in pattern recognition in the last 10 years",2014,"International Journal of Pattern Recognition and Artificial Intelligence","28","1", 1450001,"","",,170,"10.1142/S0218001414500013",2-s2.0-84897580648
"Freeman H.","7202855740;","On the Encoding of Arbitrary Geometric Configurations",1961,"IRE Transactions on Electronic Computers","EC-10","2",,"260","268",,1116,"10.1109/TEC.1961.5219197",2-s2.0-84909719934
"Fu L., Kara L.B.","36131289400;6506360495;","From engineering diagrams to engineering models: Visual recognition and applications",2011,"CAD Computer Aided Design","43","3",,"278","292",,24,"10.1016/j.cad.2010.12.011",2-s2.0-78651588036
"Furuta Masatake, Kase Nobuji, Emori Shigekazu","7103086439;7004264244;56256823800;","SEGMENTATION AND RECOGNITION OF SYMBOLS FOR HANDWRITTEN PIPING & INSTRUMENT DIAGRAM.",1984,"Proceedings - International Conference on Pattern Recognition",,,,"626","629",,10,,2-s2.0-0021609178
"Gellaboina M.K., Venkoparao V.G.","26428058000;22982289800;","Graphic symbol recognition using auto associative neural network model",2009,"Proceedings of the 7th International Conference on Advances in Pattern Recognition, ICAPR 2009",,, 4782795,"297","301",,12,"10.1109/ICAPR.2009.45",2-s2.0-63649140454
"Gray S.B.","56717838100;","Local Properties of Binary Images in Two Dimensions",1971,"IEEE Transactions on Computers","C-20","5",,"551","561",,192,"10.1109/T-C.1971.223289",2-s2.0-0015064609
"Groen F.C.A., Sanderson A.C., Schlag J.F.","35547057900;7103140150;35834953200;","Symbol recognition in electrical diagrams using probabilistic graph matching",1985,"Pattern Recognition Letters","3","5",,"343","350",,21,"10.1016/0167-8655(85)90066-2",2-s2.0-33749034330
"Groen Frans C.A., van Munster Ruud J.","35547057900;57156517100;","TOPOLOGY BASED ANALYSIS OF SCHEMATIC DIAGRAMS.",1984,"Proceedings - International Conference on Pattern Recognition","2",,,"1310","1312",,6,,2-s2.0-0021627209
"Hamada A.","","A new system for the analysis of schematic diagrams",1993,"Proc. 2nd ICDAR, Tsukuba, Japan",,,,"369","372",,11,,2-s2.0-57649162677
"He S., Abe N.","56118930100;35511893400;","A clustering-based approach to the separation of text strings from mixed text/graphics documents",1996,"Proceedings - International Conference on Pattern Recognition","3",, 547037,"706","710",,13,"10.1109/ICPR.1996.547037",2-s2.0-0005344260
"Hough P.V.C.","","Method and means for recognizing complex patterns",1962,"Method and Means for Recognizing Complex Patterns",,,,"","",,2362,,2-s2.0-0003761433
"Howie C., Kunz J., Binford T., Chen T., Law K.H.","7006180187;7102122089;7004275863;57198870185;55671078700;","Computer interpretation of process and instrumentation drawings",1998,"Advances in Engineering Software","29","7-9",,"563","570",,7,"10.1016/S0965-9978(98)00022-2",2-s2.0-0032139895
"Hu M.-K.","56725975500;","Visual Pattern Recognition by Moment Invariants",1962,"IRE Transactions on Information Theory","8","2",,"179","187",,5531,"10.1109/TIT.1962.1057692",2-s2.0-84937655864
"Huang B.Q., Du C.J., Zhang Y.B., Kechadi M.-T.","56220390300;57199470156;18042621000;6603214509;","A hybrid HMM-SVM method for online handwriting symbol recognition",2006,"Proceedings - ISDA 2006: Sixth International Conference on Intelligent Systems Design and Applications","1",, 4021556,"887","891",,21,"10.1109/ISDA.2006.61",2-s2.0-34547504984
"Ishii M., Ito Y., Yamamoto M., Harada H., Iwasaki M.","7403623028;55467334300;7405311598;36887175800;7202324889;","An Automatic Recognition System for Piping and Instrument Diagrams",1989,"Systems and Computers in Japan","20","3",,"32","46",,3,"10.1002/scj.4690200304",2-s2.0-0024626948
"Deng J., Dong W., Socher R., Li L.-J., Li K., Fei-Fei L.","","ImageNet: A large-scale hierarchical image database",2009,"CVPR",,,,"248","255",,6992,,2-s2.0-72249100259
"Jain A.K., Flynn P., Ross A.A.","",[No title available],2007,"Handbook of Biometrics",,,,"","",,967,,2-s2.0-50649106124
"Jalali S., Wohlin C.","36615568400;35547332200;","Systematic literature studies: Database searches vs. backward snowballing",2012,"International Symposium on Empirical Software Engineering and Measurement",,,,"29","38",,165,"10.1145/2372251.2372257",2-s2.0-84867499427
"Jiang X., Münger A., Bunke H.","7404628260;57191528459;7005379407;","Synthesis of representative graphical symbols by computing generalized median graph",2000,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1941",,,"183","192",,20,,2-s2.0-84951773368
"Kanungo T., Haralick R.M., Dori D.","","Understanding engineering drawings: A survey",1995,"Proc. of the 1st IARP Workshop on Graphics Recognition",,,,"119","130",,23,,2-s2.0-3943101410
"Kasar T., Barlas P., Adam S., Chatelain C., Paquet T.","24490687700;56630678000;7102425754;56186063500;6602212683;","Learning to detect tables in scanned document images using line information",2013,"Proceedings of the International Conference on Document Analysis and Recognition, ICDAR",,, 6628801,"1185","1189",,37,"10.1109/ICDAR.2013.240",2-s2.0-84889586332
"Kasturi R., Bow S.T., El-Masri W., Shah J., Gattiker J.R., Mokate U.B.","35586936900;6701801884;12645050700;7403266004;6602820170;6507377302;","A System for Interpretation of Line Drawings",1990,"IEEE Transactions on Pattern Analysis and Machine Intelligence","12","10",,"978","992",,153,"10.1109/34.58870",2-s2.0-0025505759
"Kim S., Suh J., Kim J.","","Recognition of logic diagrams by identifying loops and rectilinear polylines",1993,"Second International Conference on Document Analysis and Recognition, Tsukuba Science City",,,,"349","352",,18,,2-s2.0-0039315842
"Kong B., Phillips I.T., Haralick R.M., Prasad A., Kasturi R.","7005061648;7202138803;35517072000;24167170500;35586936900;","A benchmark: Performance evaluation of dashed-line detection algorithms",1996,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1072",,,"270","285",,25,,2-s2.0-84937408957
"Krizhevsky A., Sutskever I., Hinton G.E.","40761762200;24831264500;7006699573;","ImageNet classification with deep convolutional neural networks",2012,"Advances in Neural Information Processing Systems","2",,,"1097","1105",,26682,,2-s2.0-84876231242
"Kulkarni C.R., Barbadekar A.B.","","Text detection and recognition: A review",2017,"International Research Journal of Engineering and Technology (IRJET)","4","6",,"179","185",,2,,2-s2.0-85056541159
"Lai C.P., Kasturi R.","7403086388;35586936900;","Detection of Dimension Sets in Engineering Drawings",1994,"IEEE Transactions on Pattern Analysis and Machine Intelligence","16","8",,"848","855",,36,"10.1109/34.308483",2-s2.0-0028482886
"Lake B.M., Salakhutdinov R., Gross J., Tenenbaum J.B.","","One shot learning of simple visual concepts",2011,"Proceedings of the 33rd Annual Conference of the Cognitive Science Society",,"33",,"2568","2573",,88,,2-s2.0-84887564131
"LeCun Y., Boser B., Denker J.S., Henderson D., Howard R.E., Hubbard W., Jackel L.D.","","Backpropagation applied to handwritten zip code recognition",1989,"Neural Computation","1","4",,"541","551",,2646,,2-s2.0-0000359337
"LeCun Y., Bottou L., Bengio Y., Haffner P.","55666793600;6701721644;7003958245;6701644748;","Gradient-based learning applied to document recognition",1998,"Proceedings of the IEEE","86","11",,"2278","2323",,11681,"10.1109/5.726791",2-s2.0-0032203257
"Lee S.","","Recognizing hand-drawn electrical circuit symbols with attributed graph matching",1992,"Structured Document Image Analysis",,,,"340","358",,30,,2-s2.0-0003066769
"Lladós J., Valveny E., Sánchez G., Martí E.","6603062543;23393875000;7202034927;7005623512;","Symbol recognition: Current advances and perspectives",2002,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2390",,,"104","128",,89,,2-s2.0-84937397594
"Lowe D.G.","57196960790;","Distinctive image features from scale-invariant keypoints",2004,"International Journal of Computer Vision","60","2",,"91","110",,33805,"10.1023/B:VISI.0000029664.99615.94",2-s2.0-3042535216
"Lu Y.","6603871430;","Machine printed character segmentation -; An overview",1995,"Pattern Recognition","28","1",,"67","80",,145,"10.1016/0031-3203(94)00068-W",2-s2.0-0029185039
"Lu Z.","35275350500;","Detection of text regions from digital engineering drawings",1998,"IEEE Transactions on Pattern Analysis and Machine Intelligence","20","4",,"431","439",,46,"10.1109/34.677283",2-s2.0-0032048940
"Luo H., Agam G., Dinstein I.","7401479996;7005725869;35583490600;","Directional mathematical morphology approach for line thinning and extraction of character strings from maps and line drawings",1995,"Proceedings of the International Conference on Document Analysis and Recognition, ICDAR","1",, 598989,"257","260",,28,"10.1109/ICDAR.1995.598989",2-s2.0-0005041784
