Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Miorandi D., Sicari S., De Pellegrini F., Chlamtac I.","10142859300;6503894293;13609000200;56271245900;","Internet of things: Vision, applications and research challenges",2012,"Ad Hoc Networks","10","7",,"1497","1516",,1601,"10.1016/j.adhoc.2012.02.016",2-s2.0-84861997111
"Munro D.","",[No title available],2014,"Apple Gives Epic and Mayo Bear Hug with HealthKit Forbes. [Www Document]",,,,"","",,1,,2-s2.0-85020126663
"Niehaves B., Köffer S., Ortbach K.","","IT consumerization - A theory and practice review",2012,"IT Consumerization-A Theory and Practice Review",,,,"1","9",,14,,2-s2.0-84893264696
"Parnas D.L.","7006616905;","On the criteria to be used in decomposing systems into modules",1972,"Communications of the ACM","15","12",,"1053","1058",,2412,"10.1145/361598.361623",2-s2.0-0015482049
"Pawson R., Tilley N.","",[No title available],1997,"Realistic Evaluation",,,,"","",,3261,,2-s2.0-0003704075
"Phelan S.E.","","What is complexity science, really?",2001,"Emergence","3","1",,"120","136",,64,,2-s2.0-26444583165
"Pollock N., Williams R., D'Adderio L.","57206444607;55817853400;6507245657;","Global software and its provenance: Generification work in the production of organizational software packages",2007,"Social Studies of Science","37","2",,"254","280",,82,"10.1177/0306312706066022",2-s2.0-33947271345
"Rosen M., Lublinsky B., Smith K.T., Balcer M.J.","",[No title available],2008,"Applied SOA: Service-Oriented Architecture and Design Strategies",,,,"","",,173,,2-s2.0-70450205712
"Ross J.W., Weill P., Robertson D.C.","",[No title available],2006,"Enterprise architecture as strategy: Creating a foundation for business execution",,,,"11","",,791,,2-s2.0-34547871015
"Sauer C., Willcocks L.","7102639733;7003958503;","Unreasonable expectations - NHS IT, Greek choruses and the games institutions play around mega-programmes",2007,"Journal of Information Technology","22","3",,"195","201",,49,"10.1057/palgrave.jit.2000108",2-s2.0-34548219927
"Sommerville I.","",[No title available],1996,"Software Engineering",,,,"","",,5152,,2-s2.0-0003885423
"Sommerville I., Cliff D., Calinescu R., Keen J., Kelly T., Kwiatkowska M., McDermid J., Paige R.","55956896600;55453739200;6507842838;7102481615;7403230735;26643165900;7006615990;7004563809;","Large-scale complex IT systems",2012,"Communications of the ACM","55","7",,"71","77",,122,"10.1145/2209249.2209268",2-s2.0-84863737158
"Sherer S.A.","7004338073;","Patients are not simply health IT users or consumers: The case for ""e-healthicant"" applications",2014,"Communications of the Association for Information Systems","34","1", 17,"351","364",,9,,2-s2.0-84893079965
"Sørensen C., De Reuver M., Basole R.C.","7102879062;35776955900;24329464200;","Mobile platforms and ecosystems",2015,"Journal of Information Technology","30","3",,"195","197",,17,"10.1057/jit.2015.22",2-s2.0-84939801955
"Smith J.E.H.","55286954500;","Divine machines: Leibniz and the sciences of life",2011,"Divine Machines: Leibniz and the Sciences of Life",,,,"1","380",,37,,2-s2.0-84924236565
"Tiwana A.","6701805181;","Platform Ecosystems: Aligning Architecture, Governance, and Strategy",2014,"Platform Ecosystems: Aligning Architecture, Governance, and Strategy",,,,"1","302",,97,"10.1016/C2012-0-06625-2",2-s2.0-84903651987
"Weick K.E.","","Educational organizations as loosely coupled systems",1976,"Administrative Science Quarterly","21","1",,"1","19",,2669,,2-s2.0-79953409450
"Willcocks L., Lacity M., Craig A.","",[No title available],2015,"The IT Function and Robotic Process Automation Paper 15/05 [Www Document]",,,,"","",,1,,2-s2.0-85020130085
"Wynn Jr. D., Williams C.K.","24072621400;26424856200;","Principles for conducting critical realist case study research in information systems1",2012,"MIS Quarterly: Management Information Systems","36","3",,"787","810",,139,,2-s2.0-84864934061
"Yoo Y.","7201926488;","The tables have turned: How can the information systems field contribute to technology and innovation management research?",2013,"Journal of the Association of Information Systems","14","5",,"227","236",,107,,2-s2.0-84876936146
"Zittrain J.L.","6506714115;","The generative Internet",2006,"Harvard Law Review","119","7",,"1974","2040",,247,,2-s2.0-33744478413
