Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Monteiro E., Rolland K.H.","7102113836;6602898727;","Trans-situated use of integrated information systems",2012,"European Journal of Information Systems","21","6",,"608","620",,11,"10.1057/ejis.2012.8",2-s2.0-84868383342
"Nambisan S.","55946896600;","Information technology and product/service innovation: A brief assessment and some suggestions for future research",2013,"Journal of the Association of Information Systems","14","4",,"215","226",,132,,2-s2.0-84876921635
"Pagani M.","23100854400;","Digital business strategy and value creation: Framing the dynamic cycle of control points",2013,"MIS Quarterly: Management Information Systems","37","2",,"617","632",,96,"10.25300/MISQ/2013/37.2.13",2-s2.0-84876842420
"Sarker S., Sarker S., Sahaym A., Bjørn-Andersen N.","35611469700;7102953240;25960363700;6603374585;","Exploring value cocreation in relationships betweenan ERP vendor and its partners : A revelatory case study",2012,"MIS Quarterly: Management Information Systems","36","1",,"317","338",,161,,2-s2.0-84859808647
"Suarez F.F., Cusumano M.A.","7005171213;7003834648;","The role of services in platform markets",2009,"Platforms, Markets and Innovation",,,,"77","98",,26,,2-s2.0-84855388438
"Thomas L.D.W., Autio E., Gann D.M.","56229681800;57203627370;7101878435;","Architectural leverage: Putting platforms in context",2014,"Academy of Management Perspectives","28","2",,"198","219",,144,"10.5465/amp.2011.0105",2-s2.0-84903314810
"Tiwana A., Konsynski B., Bush A.A.","6701805181;7003815617;7201882734;","Platform evolution: Coevolution of platform architecture, governance, and environmental dynamics",2010,"Information Systems Research","21","4",,"675","687",,428,"10.1287/isre.1100.0323",2-s2.0-78650659690
"Walsham G.","7003929295;","Doing interpretive research",2006,"European Journal of Information Systems","15","3",,"320","330",,907,"10.1057/palgrave.ejis.3000589",2-s2.0-33746641326
"Wareham J., Fox P.B., Giner J.L.C.","6701663400;17345813500;35867804700;","Technology ecosystem governance",2014,"Organization Science","25","4",,"1195","1215",,140,"10.1287/orsc.2014.0895",2-s2.0-84904902356
"Wheelwright S.C., Clark K.B.","7004365894;7402415378;","Creating project plans to focus product development.",1992,"Harvard business review","70","2",,"70","82",,340,,2-s2.0-0026825151
"Woodard C.J., Ramasubbu N., Tschang F.T., Sambamurthy V.","35114158500;16317345600;6602894600;6701443128;","Design capital and design moves: The logic of digital business strategy",2013,"MIS Quarterly: Management Information Systems","37","2",,"537","564",,55,"10.25300/MISQ/2013/37.2.10",2-s2.0-84876877345
"Yin R.K.","",[No title available],2011,"Qualitative Research from Start to Finish",,,,"","",,996,,2-s2.0-80052686616
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","7201926488;7101987066;7004068826;7004097019;","Organizing for innovation in the digitized world",2012,"Organization Science","23","5",,"1398","1408",,448,"10.1287/orsc.1120.0771",2-s2.0-84872555968
