Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Cecez-Kecmanovic D., Galliers R.D., Henfridsson O., Newell S., Vidgen R.","6603019470;7003834429;7801578626;7101736824;6603402952;","The sociomateriality of information systems: Current status, future directions",2014,"MIS Quarterly: Management Information Systems","38","3",,"809","830",,159,"10.25300/MISQ/2014/38:3.3",2-s2.0-84911116032
"Chen H., Chiang R.H.L., Storey V.C.","8871373800;56254265700;7003462863;","Business intelligence and analytics: From big data to big impact",2012,"MIS Quarterly: Management Information Systems","36","4",,"1165","1188",,2003,,2-s2.0-84916597404
"Constantiou I.D., Kallinikos J.","12141851800;6602635163;","New games, new rules: Big data and the changing context of strategy",2015,"Journal of Information Technology","30","1",,"44","57",,107,"10.1057/jit.2014.17",2-s2.0-84925963684
"Dodgson M., Gann D.M., Salter A.","7003390135;7101878435;7005775452;","""In case of fire, Please Use the Elevator"": Simulation Technology and Organization in fire engineering",2007,"Organization Science","18","5",,"849","864",,56,"10.1287/orsc.1070.0287",2-s2.0-57749102436
"Edwards P.N.","7401881836;","Global climate science, uncertainty and politics: Data-laden models, model-filtered data",1999,"Science as Culture","8","4",,"437","472",,89,"10.1080/09505439909526558",2-s2.0-85024063976
"Eisenhardt K.M.","","Building theories from case study research",1989,"Academy of Management Review","14","4",,"532","550",,18655,,2-s2.0-0001073758
"Feldman M.S., Orlikowski W.J.","7402261493;6701858440;","Theorizing practice and practicing theory",2011,"Organization Science","22","5",,"1240","1253",,585,"10.1287/orsc.1100.0612",2-s2.0-79960819507
"Fenstad A., Hagen J.M.","","Over halvparten av sjømatfolket sier olje-nei [More than Half of People Involved in the Seafood Industry Are against Oil]",2017,"Fiskeribladet",,,,"","",,1,,2-s2.0-85067361283
"Garud R., Jain S., Tuertscher P.","6603580477;57203106941;23670600000;","Incomplete by design and designing for incompleteness",2008,"Organization Studies","29","3",,"351","371",,140,"10.1177/0170840607088018",2-s2.0-39749130045
"Gillespie T.","7102070921;","The politics of 'platforms'",2010,"New Media and Society","12","3",,"347","364",,485,"10.1177/1461444809342738",2-s2.0-77952158955
"Hanseth O., Monteiro E.","6602413736;7102113836;","Inscribing behaviour in information infrastructure standards",1997,"Accounting, Management and Information Technologies","7","4",,"183","211",,96,"10.1016/S0959-8022(97)00008-8",2-s2.0-84901240636
"Hauge K.H., Blanchard A., Andersen G., Boland R., Grøsvik B.E., Howell D., Meier S., Olsen E., Vikebø F.","8283086100;40660993800;56515524400;55831625900;6603425282;7202052345;14030404300;57206458687;23006461000;","Inadequate risk assessments - A study on worst-case scenarios related to petroleum exploitation in the Lofoten area",2014,"Marine Policy","44",,,"82","89",,22,"10.1016/j.marpol.2013.07.008",2-s2.0-84889573515
"Haugan I.","","VI kjenner månen bedre enn havbunnen",2015,"Gemini",,,,"","",,2,,2-s2.0-84963683209
"Henfridsson O., Nandhakumar J., Scarbrough H., Panourgias N.","7801578626;57204812804;6701811858;8588087800;","Recombination in the open-ended value landscape of digital innovation",2018,"Information and Organization","28","2",,"89","100",,13,"10.1016/j.infoandorg.2018.03.001",2-s2.0-85045182975
"Hepsø V., Monteiro E., Rolland K.H.","17434814500;7102113836;6602898727;","Ecologies of e-Infrastructures",2009,"Journal of the Association of Information Systems","10","5",,"430","446",,29,,2-s2.0-70749095267
"Jones M.","55700820000;","A matter of life and death: Exploring conceptualizations of Sociomateriality in the context of critical care",2014,"MIS Quarterly: Management Information Systems","38","3",,"895","925",,71,"10.25300/MISQ/2014/38.3.12",2-s2.0-84918774579
"Kagge G., Brønmo H.","","Ap kan ombestemme seg om olje i nord [The Labour Party Can Change its Mind Regarding Oil in the North]",2015,"Aftenposten",,,,"","",,1,,2-s2.0-85067369397
"Kallinikos J.","6602635163;","The Consequences of information: Institutional implications of technological Change",2006,"The Consequences of Information: Institutional Implications of Technological Change",,,,"","",224,126,,2-s2.0-34548208852
"Klein H.K., Myers M.D.","7403472173;7402143233;","A set of principles for conducting and evaluating interpretive field studies in information systems",1999,"MIS Quarterly: Management Information Systems","23","1",,"67","94",,2626,,2-s2.0-0001946339
"Knol M.","33667742300;","Making ecosystem-based management operational: Integrated monitoring in Norway",2013,"Maritime Studies","12","1",,"1","17",,8,"10.1186/2212-9790-12-5",2-s2.0-84878783171
"Cetina K.K.","6508256864;","The synthetic situation: Interactionism for a Global World",2009,"Symbolic Interaction","32","1",,"61","87",,78,"10.1525/si.2009.32.1.61",2-s2.0-60349112670
"Koranyi B.","",[No title available],2015,"Norway Redefines Arctic Ice Edge in Potential Boost for Oil Exploration",,,,"","",,1,,2-s2.0-85067368647
"Lamers M., Pristupa A., Amelung B., Knol M.","24070982500;35389657100;55903334300;33667742300;","The changing role of environmental information in Arctic marine governance",2016,"Current Opinion in Environmental Sustainability","18",,,"49","55",,13,"10.1016/j.cosust.2015.08.015",2-s2.0-84941695986
"Langley A.","7006761979;","Strategies for theorizing from process data",1999,"Academy of Management Review","24","4",,"691","710",,2408,"10.5465/AMR.1999.2553248",2-s2.0-0033246750
"Latour B.","","Circulating reference: Sampling the soil in the Amazon forest",1999,"Pandora's Hope: Essays on the Reality of Science Studies",,,,"24","79",,151,,2-s2.0-0003123826
"Leonardi P.M.","7003581501;","Theoretical foundations for the study of sociomateriality",2013,"Information and Organization","23","2",,"59","76",,194,"10.1016/j.infoandorg.2013.02.002",2-s2.0-84875635124
"Lorentzen M.","",[No title available],2015,"Høring Om Oljevirksomheten i Barentshavet: Oljebransjen Advarer Om at Russland Kan Komme Oss i Forkjøpet [Hearing on Oil Business in the Barents Sea: The Oil Sector Warns That Russia Could Get There before Us]","E24",,,"","",,1,,2-s2.0-85067366785
"Lusch R.F., Nambisan S.","6602566503;55946896600;","Service innovation: A service-dominant logic perspective",2015,"MIS Quarterly: Management Information Systems","39","1",,"155","175",,420,"10.25300/MISQ/2015/39.1.07",2-s2.0-84942085478
"Lycett M.","6603170123;","'Datafication': Making sense of (big) data in a complex world",2013,"European Journal of Information Systems","22","4",,"381","386",,129,"10.1057/ejis.2013.10",2-s2.0-84878907037
"MacKenzie D.","",[No title available],2006,"An Engine, Not a Camera: How Financial Models Shape Markets",,,,"","",,1296,,2-s2.0-26844439126
"McAfee A., Brynjolfsson E.","6603777847;6603955274;","Big data: The management revolution",2012,"Harvard Business Review","90","10",,"4","",,647,,2-s2.0-84866640011
"Monteiro E., Hanseth O.","","Social shaping of information infrastructure: On being specific about the technology",1996,"Information Technology and Changes in Organizational Work",,,,"325","343",,240,,2-s2.0-0003088317
"Nambisan S., Lyytinen K., Majchrzak A., Song M.","","Digital innovation management: Reinventing innovation management research in a digital world",2017,"MIS Quarterly","41","1",,"223","238",,160,,2-s2.0-85016248484
[No author name available],[No author id available],[No title available],2009,"The Royal Norwegian Ministry of Climate and the Environment Act Relating to the Management of Biological, Geological and Landscape Diversity (Nature Diversity Act)",,,,"","",,1,,2-s2.0-85067334788
[No author name available],[No author id available],[No title available],2011,"First Update to the Integrated Management of the Marine Environment of the Barents Sea and the Sea Areas off the Lofoten Islands",,,,"","",,2,,2-s2.0-84937036787
[No author name available],[No author id available],[No title available],2014,"Iskant of Iskantsone-Fremstilling Av Iskantsonen Som Sårbart Areal [Ice Edge and Ice Edge Zone-Presentation of the Ice Edge Zone As A Vulnerable Area]",,,,"","",,1,,2-s2.0-85067359718
"Oreskes N., Shrader-Frechette K., Belitz K.","6602825005;57204401712;6701495097;","Verification, validation, and confirmation of numerical models in the earth sciences",1994,"Science","263","5147",,"641","646",,1866,"10.1126/science.263.5147.641",2-s2.0-0028763687
"Orlikowski W.J.","6701858440;","Knowing in practice: Enacting a collective capability in distributed organizing",2002,"Organization Science","13","3",,"249","273",,1630,"10.1287/orsc.13.3.249.2776",2-s2.0-0036014191
"Orlikowski W.J.","6701858440;","Material knowing: The scaffolding of human knowledgeability",2006,"European Journal of Information Systems","15","5",,"460","466",,157,"10.1057/palgrave.ejis.3000639",2-s2.0-33750180184
"Orlikowski W.J., Iacono C.S.","6701858440;7006022823;","Research Commentary: Desperately Seeking the ""IT"" in IT Research - A Call to Theorizing the IT Artifact",2001,"Information Systems Research","12","2",,"121","134",,1567,"10.1287/isre.12.2.121.9700",2-s2.0-0035611374
"Orlikowski W.J., Scott S.V.","","Sociomateriality: Challenging the separation of technology, work and organization",2008,"The Academy of Management Annals","2","1",,"433","474",,965,,2-s2.0-69549113229
"Orlikowski W.J., Scott S.V.","6701858440;7401505783;","Digital work: A research agenda",2016,"A Research Agenda for Management and Organization Studies",,,,"88","95",,15,"10.4337/9781784717025",2-s2.0-85015108381
"Østerlie T., Almklov P.G., Hepsø V.","14632520000;25647267400;17434814500;","Dual materiality and knowing in petroleum production",2012,"Information and Organization","22","2",,"85","105",,34,"10.1016/j.infoandorg.2012.01.001",2-s2.0-84857980733
"Prentice R.","",[No title available],2013,"Bodies in Formation: An Ethnography of Anatomy and Surgery Education",,,,"","",,53,,2-s2.0-84890456637
"Ruppert E.","24503393700;","Doing the transparent state: Open government data as performance indicators",2015,"The World of Indicators: The Making of Governmental Knowledge through Quantification",,,,"1","353",,6,"10.1017/CBO9781316091265.006",2-s2.0-84952892561
"Shaikh M., Vaast E.","56363145000;6506415191;","Folding and unfolding: Balancing openness and transparency in open source communities",2016,"Information Systems Research","27","4",,"813","833",,11,"10.1287/isre.2016.0646",2-s2.0-85010420444
"Singh D., Tripathi G., Jara A.J.","35230651200;57196526341;35113243800;","A survey of Internet-of-Things: Future vision, architecture, challenges and services",2014,"2014 IEEE World Forum on Internet of Things, WF-IoT 2014",,, 6803174,"287","292",,188,"10.1109/WF-IoT.2014.6803174",2-s2.0-84900458620
"Styhre A.","6603238111;","Knowledge management beyond codification: Knowing as practice/concept",2003,"Journal of Knowledge Management","7","5",,"32","40",,30,"10.1108/13673270310505368",2-s2.0-17244375733
"Suchman L.","6602916872;","Human-machine reconfigurations: Plans and situated actions, 2nd edition",2006,"Human-Machine Reconfigurations: Plans and Situated Actions, 2nd Edition",,,,"1","314",,144,"10.1017/CBO9780511808418",2-s2.0-84924139593
"Suddaby R.","6506742499;","From the editors: What grounded theory is not",2006,"Academy of Management Journal","49","4",,"633","642",,1067,"10.5465/AMJ.2006.22083020",2-s2.0-33749031587
"Suddaby R.","6506742499;","Editor's comments: Construct clarity in theories of management and organization",2010,"Academy of Management Review","35","3",,"346","357",,289,"10.5465/AMR.2010.51141319",2-s2.0-77953350978
"Swanson E.B., Ramiller N.C.","7101660605;6603348141;","The Organizing Vision in Information Systems Innovation",1997,"Organization Science","8","5",,"458","474",,438,"10.1287/orsc.8.5.458",2-s2.0-0031512927
"Tiwana A.","","Platform ecosystems: Aligning architecture, governance, and strategy",2013,"Platform Ecosystems: Aligning Architecture, Governance, and Strategy",,,,"","",,67,,2-s2.0-85013689887
"Vegstein L.U.","","Kaller Lofoten-Vern en Bløff [Calls Lofoten Conservation a Bluff]",2014,"Klassekampen",,,,"","",,1,,2-s2.0-85067360768
[No author name available],[No author id available],[No title available],2013,"Review of Shell's 2012 Alaska Offshore Oil and Gas Exploration Program",,,,"","",,6,,2-s2.0-84893809610
"Vertesi J.","55925288200;","Seeing like a Rover: Visualization, embodiment, and interaction on the Mars Exploration Rover Mission",2012,"Social Studies of Science","42","3",,"393","414",,40,"10.1177/0306312712444645",2-s2.0-84862005787
"Walsham G.","7003929295;","Doing interpretive research",2006,"European Journal of Information Systems","15","3",,"320","330",,907,"10.1057/palgrave.ejis.3000589",2-s2.0-33746641326
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
"Zittrain J.L.","6506714115;","The generative Internet",2006,"Harvard Law Review","119","7",,"1974","2040",,247,,2-s2.0-33744478413
"Zuboff S.","",[No title available],1988,"In the Age of the Smart Machine: The Future of Work and Power",,,,"","",,2647,,2-s2.0-84936823577
