Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Rafferty J., Synnott J., Ennis A., Nugent C., McChesney I., Cleland I.","55780577900;35753824500;55909694800;7007042892;6602209993;36975166900;","SensorCentral: A research oriented, device agnostic, sensor data platform",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10586 LNCS",,,"97","108",,4,"10.1007/978-3-319-67585-5_11",2-s2.0-85031406712
"Nugent C., Synnott J., Santanna A., Espinilla M., Cleland I., Banos O., Lundström J., Hallberg J., Calzada A.","","An initiative for the creation of open datasets within the pervasive healthcare",2016,"An Initiative for the Creation of Open Datasets within the Pervasive Healthcare",,,,"180","183",,9,,2-s2.0-85009777106
"Santoso F., Redmond S.J.","26656215300;55608228700;","Indoor location-aware medical systems for smart homecare and telehealth monitoring: State-of-the-art",2015,"Physiological Measurement","36","10",,"R53","R87",,20,"10.1088/0967-3334/36/10/R53",2-s2.0-84947734523
"Chen L., Hoey J., Nugent C.D., Cook D.J., Yu Z.","35519432500;55234911000;7007042892;12806484400;16178409600;","Sensor-based activity recognition",2012,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews","42","6", 6208895,"790","808",,477,"10.1109/TSMCC.2012.2198883",2-s2.0-84867854576
"Quero J.M., Olmo M.R.F., Aguilera M.D.P., Estévez M.E.","57190380868;57199508629;57199509517;57199506450;","Real-time monitoring in home-based cardiac rehabilitation using wrist-worn heart rate devices",2017,"Sensors (Switzerland)","17","12", 2892,"","",,7,"10.3390/s17122892",2-s2.0-85038094932
"Chan M., Campo E., Estève D., Fourniols J.-Y.","7402598083;7103168360;7004471792;6603247239;","Smart homes - Current features and future perspectives",2009,"Maturitas","64","2",,"90","97",,296,"10.1016/j.maturitas.2009.07.014",2-s2.0-70349807825
"Yamazaki T.","35497359900;","The ubiquitous home",2007,"International Journal of Smart Home","1","1",,"17","22",,60,,2-s2.0-50249113442
"De Ruyter B., Aarts E., Markopoulos P., Ijsselsteijn W.","22733862300;7004632309;57050756600;6603812096;","Ambient intelligence research in HomeLab: Engineering the user experience",2005,"Ambient Intelligence",,,,"49","61",,8,"10.1007/3-540-27139-2_4",2-s2.0-84895251149
"Helal S., Mann W., El-Zabadani H., King J., Kaddoura Y., Jansen E.","6602561979;7202441561;8346880700;55963444000;23995575600;26027921800;","The Gator tech smart house: A programmable pervasive space",2005,"Computer","38","3",,"50","60",,529,"10.1109/MC.2005.107",2-s2.0-17644370977
"Intille S.S., Larson K., Tapia E.M., Beaudin J.S., Kaushik P., Nawyn J., Rockinson R.","6603361544;7102155300;7003957687;6507054220;24332142700;14037672300;14038033200;","Using a live-in laboratory for ubiquitous computing research",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3968 LNCS",,,"349","365",,215,"10.1007/11748625_22",2-s2.0-33745926207
"Skubic M., Alexander G., Popescu M., Rantz M., Keller J.","7003989598;12772574600;7201384279;7006913773;7403486724;","A smart home application to eldercare: Current status and lessons learned",2009,"Technology and Health Care","17","3",,"183","201",,161,"10.3233/THC-2009-0551",2-s2.0-68949156282
