Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"McVeigh J., MacLachlan M., Gilmore B., McClean C., Eide A.H., Mannan H., Geiser P., Duttine A., Mji G., McAuliffe E., Sprunt B., Amin M., Normand C.","54979773500;7006800132;55849518000;57190857367;35615941300;6603405895;56490389000;55327361000;26027999300;26423119000;56168862000;7403041119;7005181746;","Promoting good policy for leadership and governance of health related rehabilitation: A realist synthesis",2016,"Globalization and Health","12","1", 49,"","",,18,"10.1186/s12992-016-0182-8",2-s2.0-84983485942
"Borg J., Östergren P.-O., Larsson S., Rahman A.A., Bari N., Khan A.N.","26632902900;7004196194;7202350207;55424677700;54975231200;54972360200;","Assistive technology use is associated with reduced capability poverty: A cross-sectional study in Bangladesh",2012,"Disability and Rehabilitation: Assistive Technology","7","2",,"112","121",,15,"10.3109/17483107.2011.602173",2-s2.0-84856947265
"Walsh N.E., Walsh W.S.","35380204300;35925196900;","Rehabilitation of landmine victims - The ultimate challenge",2003,"Bulletin of the World Health Organization","81","9",,"665","670",,59,,2-s2.0-0141919848
"Bus S.A., van Deursen R.W., Armstrong D.G., Lewis J.E.A., Caravaggi C.F., Cavanagh P.R.","7004095333;6603701926;7404407396;55484056400;55982192400;54790507900;","Footwear and offloading interventions to prevent and heal foot ulcers and reduce plantar pressure in patients with diabetes: A systematic review",2016,"Diabetes/Metabolism Research and Reviews","32",,,"99","118",,59,"10.1002/dmrr.2702",2-s2.0-84956748853
"Alquraini T.","36613074400;","Critical components of successful inclusion of students with severe isabilities: Literature review",2012,"International Journal of Special Education","27","1",,"42","59",,25,,2-s2.0-84856784052
"Jennings C.","","Your Say, your rights"" a project about information and communication technology and women with disabilities",2012,,,,,"","",,1,,2-s2.0-84999687977
"Losinsky L.-O., Levi T., Saffey K., Jelsma J.","6507179196;7004886027;6505913508;6603916494;","An investigation into the physical accessibility to wheelchair bound students of an Institution of Higher Education in South Africa",2003,"Disability and Rehabilitation","25","7",,"305","308",,11,"10.1080/0963828021000043743",2-s2.0-0038476319
[No author name available],[No author id available],"Warm Homes for Older People: A resource for Age Action Alliance members",2013,,,,,"","",,1,,2-s2.0-84999808491
[No author name available],[No author id available],"Age UK: Love later life, ""Save £200 on your energy bills,"" Age UK, 2016",0000,,,,,"","",,1,,2-s2.0-84999666192
"Yeager P., Kaye H.S., Reed M., Doe T.M.","36928951300;23042293600;15124904200;36797314100;","Assistive technology and employment: Experiences of Californians with disabilities",2006,"Work","27","4",,"333","344",,46,,2-s2.0-33845236148
[No author name available],[No author id available],"Language assistance software aids students with learning disabilities",2016,"GAATES",,,,"","",,1,,2-s2.0-84999835819
"Johnson K.L., Dudgeon B., Kuehn C., Walker W.","35585428200;6701538702;7004258342;36848375300;","Assistive technology use among adolescents and young adults with spina bifida",2007,"American Journal of Public Health","97","2",,"330","336",,50,"10.2105/AJPH.2004.050955",2-s2.0-33846938123
"Roberts P., Babinard J.","","Transport strategy to improve accessibility in developing countries",2004,"Transport Strategy to Improve Accessibility in Developing Countries",,,,"","",,7,,2-s2.0-84869503157
[No author name available],[No author id available],"Captions For Deaf and Hard-of-Hearing Viewers",2011,"US Department of Health and Human Services",,,,"","",,1,,2-s2.0-84999620385
"Rataj E., Kunzweiler K., Garthus-Niegel S.","57191341909;57170610700;36189633200;","Extreme weather events in developing countries and related injuries and mental health disorders - A systematic review",2016,"BMC Public Health","16","1", 1020,"","",,8,"10.1186/s12889-016-3692-7",2-s2.0-84988974488
"UNISDR","","The United Nations Office for Disaster Risk Reduction Annual Report 2015",2015,"United Nations Office for Disaster Risk Reduction (UNISDR)",,,,"","",,20,,2-s2.0-84989207782
"Holden B.A., Tahhan N., Jong M., Wilson D.A., Fricke T.R., Bourne R., Resnikoff S.","7005410826;6507557960;56039516200;56420515100;7003797961;7103377631;7006012071;","Towards better estimates of uncorrected presbyopia",2015,"Bulletin of the World Health Organization","93","10",,"667","",,10,"10.2471/BLT.15.156844",2-s2.0-84943147513
"World Health Organization","",[No title available],2010,"Community-based Rehabilitation: CBR Guidelines",,,,"","",,153,,2-s2.0-80051790957
[No author name available],[No author id available],"Connections: building partnerships for disability rights",2016,"Connections: Building Partnerships for Disability Rights",,,,"","",,2,,2-s2.0-84999745888
[No author name available],[No author id available],"Li Keqiang and Chancellor Angela Merkel of Germany Jointly Attend ASEM High-Level Meeting on Disability & Global Conference on Assistive Devices and Technology",2015,,,,,"","",,1,,2-s2.0-84999618438
