Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Bendrey R., Balasse M., Schweissing M., Vella D., Lepetz S., Zazzo A., Turbat T., Giscard P.-H., Zaitseva G., Bokovenko N., Chugunov K., Ughetto J., Debue K., Francfort H.-P., Vigne J.-D.","","On the trail of the nomads of the Sayan-Altai uplands: isotopic analyses of horse tooth enamel from first millennium BC funerary barrows",2010,"International Council for Archaeozoology 11th International Conference. Paris",,,,"","",,1,,2-s2.0-85065543494
"Bignon O., Baylac M., Vigne J.-D., Eisenmann V.","15135083300;6701570331;7006603465;6701396464;","Geometric morphometrics and the population diversity of Late Glacial horses in Western Europe (Equus caballus arcelini): Phylogeographic and anthropological implications",2005,"Journal of Archaeological Science","32","3",,"375","391",,30,"10.1016/j.jas.2004.02.016",2-s2.0-14744301135
"Boessneck J.","","Osteological differences between sheep (Ovis aries Linne) and goat (Capra hircus Linne)",1969,"Science in Archaeology",,,,"331","358",,169,,2-s2.0-0006559524
"Bopp-Ito M., Cucchi T., Evin A., Stopp B., Schibler J.","57201697467;6506822509;23977570900;26433900100;11839895900;","Phenotypic diversity in Bronze Age pigs from the Alpine and Central Plateau regions of Switzerland",2018,"Journal of Archaeological Science: Reports","21",,,"38","46",,3,"10.1016/j.jasrep.2018.07.002",2-s2.0-85049895536
"Chernykh E.N.","56605404100;","FORMATION OF THE EURASIAN ""STEPPE BELT"" OF STOCKBREEDING CULTURES: VIEWED THROUGH THE PRISM OF ARCHAEOMETALLURGY AND RADIOCARBON DATING*",2008,"Archaeology, Ethnology and Anthropology of Eurasia","35","3",,"36","53",,22,"10.1016/j.aeae.2008.11.003",2-s2.0-56849093201
"Curran S.C.","54794884200;","Exploring Eucladoceros Ecomorphology Using Geometric Morphometrics",2015,"Anatomical Record","298","1",,"291","313",,10,"10.1002/ar.23066",2-s2.0-84919740472
"Curran S.C.","54794884200;","Expanding ecomorphological methods: Geometric morphometric analysis of Cervidae post-crania",2012,"Journal of Archaeological Science","39","4",,"1172","1182",,19,"10.1016/j.jas.2011.12.028",2-s2.0-84856404937
"De Barros Damgaard P., Marchi N., Rasmussen S., Peyrot M., Renaud G., Korneliussen T., Moreno-Mayar J.V., Pedersen M.W., Goldberg A., Usmanova E., Baimukhanov N., Loman V., Hedeager L., Pedersen A.G., Nielsen K., Afanasiev G., Akmatov K., Aldashev A., Alpaslan A., Baimbetov G., Bazaliiskii V.I., Beisenov A., Boldbaatar B., Boldgiv B., Dorzhu C., Ellingvag S., Erdenebaatar D., Dajani R., Dmitriev E., Evdokimov V., Frei K.M., Gromov A., Goryachev A., Hakonarson H., Hegay T., Khachatryan Z., Khaskhanov R., Kitov E., Kolbina A., Kubatbek T., Kukushkin A., Kukushkin I., Lau N., Margaryan A., Merkyte I., Mertz I.V., Mertz V.K., Mijiddorj E., Moiyesev V., Mukhtarova G., Nurmukhanbetov B., Orozbekova Z., Panyushkina I., Pieta K., Smrčka V., Shevnina I., Logvin A., Sjögren K.-G., Štolcová T., Tashbaeva K., Tkachev A., Tulegenov T., Voyakin D., Yepiskoposyan L., Undrakhbold S., Varfolomeev V., Weber A., Kradin N., Allentoft M.E., Orlando L., Nielsen R., Sikora M., Heyer E., Kristiansen K., Willerslev E.","56798502900;56441209100;8977364800;36470843600;14023287300;26639439000;55195757500;55797860400;56405041600;36175214500;57200800942;57192104036;16686545700;13310373400;35285846100;57202098185;57202090164;7003539088;57202096884;57202093235;6506515861;55963532200;23972596400;26533940100;35618655100;57191581450;8842495800;36901937300;57192101560;57202060214;15749241800;7102053934;57202091470;55531171800;15753350500;24168653900;57202093126;57189446078;56004883900;57202098236;57192093415;56329387800;57202091809;56437418300;26038381600;56866320100;57202089305;57202095272;57202087855;57200791084;57202087385;55939789800;6506064836;26631969500;57197284120;24829708500;56005266900;36829763900;35318670600;57202090629;57202087197;57202091696;56062535200;6506052050;56737142200;36992540600;7403707684;6507708895;57205536379;7006472586;56008936500;23670766800;56250782500;8930819100;56273625000;","137 ancient human genomes from across the Eurasian steppes",2018,"Nature","557","7705",,"369","374",,29,"10.1038/s41586-018-0094-2",2-s2.0-85047137672
"de Barros Damgaard P., Martiniano R., Kamm J., Víctor Moreno-Mayar J., Kroonen G., Peyrot M., Barjamovic G., Rasmussen S., Zacho C., Baimukhanov N., Zaibert V., Merz V., Biddanda A., Merz I., Loman V., Evdokimov V., Usmanova E., Hemphill B., Seguin-Orlando A., Yediay F.E., Ullah I., Sjögren K.-G., Iversen K.H., Choin J., de la Fuente C., Ilardo M., Schroeder H., Moiseyev V., Gromov A., Polyakov A., Omura S., Senyurt S.Y., Ahmad H., McKenzie C., Margaryan A., Hameed A., Samad A., Gul N., Khokhar M.H., Goriunova O.I., Bazaliiskii V.I., Novembre J., Weber A.W., Orlando L., Allentoft M.E., Nielsen R., Kristiansen K., Sikora M., Outram A.K., Durbin R., Willerslev E.","56798502900;56012830100;57202059212;55195757500;37005947000;36470843600;56690377600;8977364800;57202054333;57200800942;57200796696;57200799329;56845911400;57200789601;57192104036;57202060214;36175214500;7003591832;55266529300;35575551700;55320456700;36829763900;57202060968;57202058970;55324887000;37097318600;55266583900;6701863618;7102053934;57203054932;57196834275;56866159100;56122161500;57202059218;56437418300;57202055085;57202059535;57202058453;57202060621;6507700864;6506515861;57206534532;7403707684;7006472586;57205536379;56008936500;8930819100;23670766800;8954776500;7102868950;56273625000;","The first horse herders and the impact of early Bronze Age steppe expansions into Asia",2018,"Science","360","6396", eaar7711,"","",,19,"10.1126/science.aar7711",2-s2.0-85047018554
"Davis S.J.M.","56326919700;","The effect of castration and age on the development of the Shetland sheep skeleton and a metric comparison between bones of males, females and castrates",2000,"Journal of Archaeological Science","27","5",,"373","390",,58,"10.1006/jasc.1999.0452",2-s2.0-0033920093
"DeGusta D., Vrba E.","6603774955;6701431666;","Methods for inferring paleohabitats from the functional morphology of bovid phalanges",2005,"Journal of Archaeological Science","32","7",,"1099","1113",,47,"10.1016/j.jas.2005.02.010",2-s2.0-20444396556
"Drake A.G., Coquerelle M., Colombeau G.","23008538800;36140239700;25636823300;","3D morphometric analysis of fossil canid skulls contradicts the suggested domestication of dogs during the late Paleolithic",2015,"Scientific Reports","5",,,"8299","",,39,"10.1038/srep08299",2-s2.0-84923206653
"Dryden I.L., Mardia K.V.","",[No title available],1998,"Statistical Shape Analysis",,,,"","",,2554,,2-s2.0-0003489720
"Duval C., Cucchi T., Horard-Herbin M.-P., Lepetz S.","55701507500;6506822509;6504583713;26036377000;","The development of new husbandry and economic models in Gaul between the Iron Age and the Roman Period: New insights from pig bones and teeth morphometrics",2018,"Journal of Archaeological Science","99",,,"10","18",,3,"10.1016/j.jas.2018.08.016",2-s2.0-85052969680
"Epimakhov A.V., Hanks B., Renfrew C.","","Radiouglerodnaya khronologiya pamyatnikov bronzovogo veka Zauralya",2005,"Rossiiskaya Arkheologiya","4","4",,"92","102",,18,,2-s2.0-72049106570
"Evdokimov V.V., Varfolomeev V.V.","","The Bronze Age in Central and Northern Kazakhstan (Эпоха бронзы центрального и северного казахстана)",2002,,,,,"","",,2,,2-s2.0-85051602708
"Fernandez H.","","Ostéologie comparée des petits ruminants eurasiatiques sauvages et domestiques (genres Rupicapra, Ovis, Capra et Capreolus): diagnose différentielle du squelette appendiculaire (Volume II: planches et figures)",2001,,,,,"","",,1,,2-s2.0-85065544138
"Frachetti M.D.","26040591500;","Migration concepts in central Eurasian archaeology",2011,"Annual Review of Anthropology","40",,,"195","212",,28,"10.1146/annurev-anthro-081309-145939",2-s2.0-80053401954
"Frachetti M.D.","26040591500;","Differentiated landscapes and non-uniform complexity among bronze age societies of the Eurasian steppe",2009,"Social Complexity in Prehistoric Eurasia: Monuments, Metals, and Mobility",,,,"19","46",,23,"10.1017/CBO9780511605376.004",2-s2.0-79951864744
"Shayakhmetov M.","",[No title available],2006,"The Silent Steppe. The Story of a Kazakh Nomad under Stalin",,,,"278","",,24,,2-s2.0-80053238109
"Goriachev A.A.","","Settlement and cemetery of the early Iron Age archaeological complex of Turgen 2",2011,"Archaeological Questions of Kazakhstan. Almaty",,,,"325","341",,1,,2-s2.0-85065544260
"Goriachev A.A.","","Archeological complex Turgen. The evolution of ancient cultures (Археологический комплекс Тургень. Эволюция древних культур)",2011,"Archaeology in the Era of Independence of Kazakhstan: Results and Prospects. Proceedings of the International Scientific Conference Dedicated to the 20th Anniversary of Kazakhstan's Independence and the 20th Anniversary of the Institute of Archeology (Археология Казахстана в эпоху незав",,,,"256","266",,2,,2-s2.0-85051603679
"Haak W., Lazaridis I., Patterson N., Rohland N., Mallick S., Llamas B., Brandt G., Nordenfelt S., Harney E., Stewardson K., Fu Q., Mittnik A., Bánffy E., Economou C., Francken M., Friederich S., Pena R.G., Hallgren F., Khartanovich V., Khokhlov A., Kunst M., Kuznetsov P., Meller H., Mochalov O., Moiseyev V., Nicklisch N., Pichler S.L., Risch R., Rojo Guerra M.A., Roth C., Szécsényi-Nagy A., Wahl J., Meyer M., Krause J., Brown D., Anthony D., Cooper A., Alt K.W., Reich D.","8879704200;56378084200;7006515330;6506138463;24339060900;8695218700;9237647000;56377945300;56441583700;35103595700;55082636100;37124461600;26030895100;55334089000;35723859900;6507951842;56688212100;55318039900;36473395600;56688165600;26037943300;56688248800;6603254880;38161863400;6701863618;8786769300;6602465787;6602556151;26034902400;7203065752;55884572000;24400476500;35311551900;8765526800;7407100059;7102866463;35263632400;7006833304;7102313000;","Massive migration from the steppe was a source for Indo-European languages in Europe",2015,"Nature","522","7555",,"207","211",,455,"10.1038/nature14317",2-s2.0-84930953216
"Haruda A.","","Regional Pastoral Practice in Central and Southeastern Kazakhstan in the Final Bronze Age (1300-900 BCE)",2018,,,,,"","",,1,,2-s2.0-85065548790
"Haruda A.F.","57192678397;","Separating Sheep (Ovis aries L.) and Goats (Capra hircus L.) Using Geometric Morphometric Methods: An Investigation of Astragalus Morphology from Late and Final Bronze Age Central Asian Contexts",2017,"International Journal of Osteoarchaeology","27","4",,"551","562",,8,"10.1002/oa.2576",2-s2.0-85007403854
"Hudson A.E.","",[No title available],1938,"Kazakh Social Structure",,,,"","",,10,,2-s2.0-0242400729
"Jones M., Hunt H., Lightfoot E., Lister D., Liu X., Motuzaite-Matuzeviciute G.","7501846936;25225475100;28567779400;7006889546;25225719500;25225888900;","Food globalization in prehistory",2011,"World Archaeology","43","4",,"665","675",,79,"10.1080/00438243.2011.624764",2-s2.0-84862907848
"Klingenberg C.P.","7004588456;","MorphoJ: An integrated software package for geometric morphometrics",2011,"Molecular Ecology Resources","11","2",,"353","357",,1617,"10.1111/j.1755-0998.2010.02924.x",2-s2.0-78650839801
"Klingenberg C.P., Mcintyre G.S.","7004588456;35986368100;","Geometric morphometrics of developmental instability: Analyzing patterns of fluctuating asymmetry with procrustes methods",1998,"Evolution","52","5",,"1363","1375",,500,,2-s2.0-0031731745
"Klingenberg C.P., Montero L.R.","7004588456;7103010498;","Distances and directions in multidimensional shape spaces: Implications for morphometric applications",2005,"Systematic Biology","54","4",,"678","688",,213,"10.1080/10635150590947258",2-s2.0-15244360917
"Krader L.","","Principles and structures of the organization of asiatic steppe-pastoralists",1955,"SW. J. Anthropol.","11",,,"62","92",,1,,2-s2.0-85065530306
"Kuzmina E.E., Mair V.H.","57193267241;22835326100;","The prehistory of the Silk Road",2015,"The Prehistory of the Silk Road",,,,"1","248",,61,,2-s2.0-85012117842
"Kuz'mina E.E.","","The Origin of the Indo-Iranians",2007,"The Origin of the Indo-Iranians",,,,"","",,53,,2-s2.0-77949448879
"Lyman R.L.","",[No title available],1994,"Vertebrate Taphonomy",,,,"","",,221,,2-s2.0-0004242322
"Mason I.L.","",[No title available],1996,"A World Dictionary of Livestock Breeds, Types and Varieties",,,,"","",,220,,2-s2.0-0003844491
"Miller N.F., Spengler R.N., Frachetti M.","35269669000;36661309700;26040591500;","Millet cultivation across Eurasia: Origins, spread, and the influence of seasonal climate",2016,"Holocene","26","10",,"1566","1575",,35,"10.1177/0959683616641742",2-s2.0-84986317222
"Motuzaite Matuzeviciute G., Lightfoot E., O'Connell T.C., Voyakin D., Liu X., Loman V., Svyatko S., Usmanova E., Jones M.K.","25225888900;28567779400;7102366592;56062535200;25225719500;57192104036;37089664500;36175214500;7501846936;","The extent of cereal cultivation among the Bronze Age to Turkic period societies of Kazakhstan determined using stable isotope analysis ofbone collagen",2015,"Journal of Archaeological Science","59",,,"23","34",,33,"10.1016/j.jas.2015.03.029",2-s2.0-84928327124
"Narasimhan V.M.","","The genomic formation of South and Central Asia",2018,"bioRxiv",,,,"","",,21,,2-s2.0-85054053274
"Olcott M.B.","",[No title available],1987,"The Kazakhs",,,,"","",,191,,2-s2.0-0004029854
"Outram A.K., Kasparov A., Stear N.A., Varfolomeev V., Usmanova E., Evershed R.P.","8954776500;7005085553;24345454300;36992540600;36175214500;7005538923;","Patterns of pastoralism in later Bronze Age Kazakhstan: New evidence from faunal and lipid residue analyses",2012,"Journal of Archaeological Science","39","7",,"2424","2435",,35,"10.1016/j.jas.2012.02.009",2-s2.0-84860889855
"Owen J., Dobney K., Evin A., Cucchi T., Larson G., Strand Vidarsdottir U.","55980924700;6602595568;23977570900;6506822509;8280762100;55349385000;","The zooarchaeological application of quantifying cranial shape differences in wild boar and domestic pigs (Sus scrofa) using 3D geometric morphometrics",2014,"Journal of Archaeological Science","43","1",,"159","167",,25,"10.1016/j.jas.2013.12.010",2-s2.0-84892961583
"Plummer T.W., Bishop L.C., Hertel F.","7006149395;7007061548;6701520367;","Habitat preference of extant African bovids based on astragalus morphology: operationalizing ecomorphology for palaeoenvironmental reconstruction",2008,"Journal of Archaeological Science","35","11",,"3016","3027",,53,"10.1016/j.jas.2008.06.015",2-s2.0-49649098956
"Plummer T.W., Ferraro J.V., Louys J., Hertel F., Alemseged Z., Bobe R., Bishop L.C.","7006149395;8387543400;15136337000;6701520367;6508325822;6603731660;7007061548;","Bovid ecomorphology and hominin paleoenvironments of the Shungura Formation, lower Omo River Valley, Ethiopia",2015,"Journal of Human Evolution","88",,,"108","126",,12,"10.1016/j.jhevol.2015.06.006",2-s2.0-84957725107
"Pöllath N., Schafberg R., Peters J.","14035998200;26038699700;7404190551;","Astragalar morphology: Approaching the cultural trajectories of wild and domestic sheep applying Geometric Morphometrics",2019,"Journal of Archaeological Science: Reports","23",,,"810","821",,2,"10.1016/j.jasrep.2018.12.004",2-s2.0-85058181537
"Popkin P.R.W., Baker P., Worley F., Payne S., Hammon A.","56633918300;55008366400;55008344700;8313487400;55008177300;","The Sheep Project (1): Determining skeletal growth, timing of epiphyseal fusion and morphometric variation in unimproved Shetland sheep of known age, sex, castration status and nutrition",2012,"Journal of Archaeological Science","39","6",,"1775","1792",,35,"10.1016/j.jas.2012.01.018",2-s2.0-84860606016
"Prummel W., Frisch H.-J.","7801682688;7202828990;","A guide for the distinction of species, sex and body side in bones of sheep and goat",1986,"Journal of Archaeological Science","13","6",,"567","577",,114,"10.1016/0305-4403(86)90041-5",2-s2.0-0022834199
[No author name available],[No author id available],[No title available],2012,"R: A Language and Environment for Statistical Computing",,,,"","",,66723,,2-s2.0-84863304598
"Reitz E.J., Wing E.S.","",[No title available],1999,"Zooarchaeology",,,,"","",,621,,2-s2.0-0004136163
"Roberts R., Haruda A., Goriachev A.","","The turgen II archaeological complex in its regional environmental context: geography, vegetation, fauna, and palaeoclimate",2019,"History and Archaeology of the Semirech'ye. Margulan Insitute of Archaeology, Almaty",,,,"","",,1,,2-s2.0-85065532980
"Robinson S., Milner-Gulland E.J.","7402674623;7003731704;","Contraction in livestock mobility resulting from state farm reorganisation",2003,"Prospects for Pastoralism in Kazakstan and Turkmenistan: From State Farms to Private Flocks",,,,"128","145",,12,"10.4324/9780203987476",2-s2.0-13744250997
"Rohlf F.J., Slice D.","7003281107;6603334019;","Extensions of the procrustes method for the optimal superimposition of landmarks",1990,"Systematic Zoology","39","1",,"40","59",,2283,"10.2307/2992207",2-s2.0-84860428591
"Rouse L.M., Cerasetti B.","55607428600;8059397600;","Mixing metaphors: Sedentary-mobile interactions and local-global connections in prehistoric Turkmenistan",2018,"Antiquity","92","363",,"674","689",,3,"10.15184/aqy.2018.88",2-s2.0-85049498182
"Rowley-Conwy P.","57204378841;","Improved Separation of Neolithic Metapodials of Sheep (Ovis) and Goats (Capra) from Arene Candide Cave, Liguria, Italy",1998,"Journal of Archaeological Science","25","3",,"251","258",,22,"10.1006/jasc.1997.0204",2-s2.0-0031818928
"Schlager S.","48662907600;","Morpho and Rvcg - Shape Analysis in R: R-Packages for Geometric Morphometrics, Shape Analysis and Surface Manipulations",2017,"Statistical Shape and Deformation Analysis: Methods, Implementation and Applications",,,,"217","256",,77,"10.1016/B978-0-12-810493-4.00011-0",2-s2.0-85032284776
"Spengler III R.N., Frachetti M.D., Fritz G.J.","36661309700;26040591500;7102517406;","Ecotopes and herd foraging practices in the steppe/mountain ecotone of central asia during the bronze and iron ages",2013,"Journal of Ethnobiology","33","1",,"125","147",,43,"10.2993/0278-0771-33.1.125",2-s2.0-84879399634
"Spengler R.N., III, Ryabogina N., Tarasov P.E., Wagner M.","36661309700;35746887200;7003380802;15027797700;","The spread of agriculture into northern Central Asia: Timing, pathways, and environmental feedbacks",2016,"Holocene","26","10",,"1527","1540",,13,"10.1177/0959683616641739",2-s2.0-84986257811
"Sykes N., Carden R.F., Harris K.","22941980100;14015235400;56438710600;","Changes in the size and shape of fallow deer-evidence for the movement and management of a species",2013,"International Journal of Osteoarchaeology","23","1",,"55","68",,17,"10.1002/oa.1239",2-s2.0-84872893177
"Thomas R.","55481768400;","Zooarchaeology, improvement and the British Agricultural Revolution",2005,"International Journal of Historical Archaeology","9","2",,"71","88",,30,"10.1007/s10761-005-8140-9",2-s2.0-31344441513
"ZALKIN V.J.","","The variability of Metapodialia in Sheep",1961,"Biull. Mosk. Obsc. Isp. Prirody Otd. Biol","66",,,"115","132",,5,,2-s2.0-41949099787
"Ventresca Miller A.R., Winter-Schuh C., Usmanova E.R., Logvin A., Shevnina I., Makarewicz C.A.","56004883500;57196328442;36175214500;56005266900;24829708500;12786139100;","Pastoralist Mobility in Bronze Age Landscapes of Northern Kazakhstan: 87Sr/86Sr and δ18O Analyses of Human Dentition from Bestamak and Lisakovsk",2018,"Environmental Archaeology","23","4",,"352","366",,5,"10.1080/14614103.2017.1390031",2-s2.0-85032665729
"Viscosi V., Cardini A.","24472348700;21933368100;","Leaf morphology, taxonomy and geometric morphometrics: A simplified protocol for beginners",2011,"PLoS ONE","6","10", e25630,"","",,172,"10.1371/journal.pone.0025630",2-s2.0-80053446079
"Von Den Driesch A.","",[No title available],1976,"A Guide to the Measurement of Animal Bones from Archaeological Sites",,,,"","",,802,,2-s2.0-0004114768
"Wiley D.F., Amenta N., Delson E., Rohlf F.J., Hamann B.","",[No title available],0000,,,,,"","",,1,,2-s2.0-85065553370
"Yermolaeva A.S.","","Excavation Report for Serektas-2 for 2000",2019,,,,,"","",,1,,2-s2.0-85065520534
"Yermolaeva A.S.","","Excavation Report for Serektas-2 for 2000",2019,,,,,"","",,1,,2-s2.0-85065520534
"Youatt W.","",[No title available],1837,"Cattle: Their Breeds, Management, and Diseases",,,,"","",,52,,2-s2.0-0007745905
"Zeder M.A., Lapham H.A.","7801563077;24335018000;","Assessing the reliability of criteria used to identify postcranial bones in sheep, Ovis, and goats, Capra",2010,"Journal of Archaeological Science","37","11",,"2887","2905",,117,"10.1016/j.jas.2010.06.032",2-s2.0-77956174032
"Zeder M.A.","7801563077;","Archaeological approaches to documenting animal domestication",2006,"Documenting Domestication: New Genetic and Archaeological Paradigms",,,,"171","180",,40,,2-s2.0-33746126795
"Zelditch M.L., Swiderski D.L., Sheets H.D.","","Introduction, Geometric Morphometrics for Biologists",2012,,,,,"","",,1,,2-s2.0-85065515467
