Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Orlikowski W.J.","6701858440;","Using Technology and Constituting Structures: A Practice Lens for Studying Technology in Organizations",2000,"Organization Science","11","4",,"404","428",,2308,"10.1287/orsc.11.4.404.14600",2-s2.0-0034416232
"Orlikowski W.J., Iacono C.S.","6701858440;7006022823;","Research Commentary: Desperately Seeking the ""IT"" in IT Research - A Call to Theorizing the IT Artifact",2001,"Information Systems Research","12","2",,"121","134",,1567,"10.1287/isre.12.2.121.9700",2-s2.0-0035611374
"Patton M.Q.","",[No title available],1990,"Qualitative Evaluation and Research Methods",,,,"","",,37211,,2-s2.0-0003743782
"Pentland B.T., Feldman M.S.","7005204890;7402261493;","Narrative networks: Patterns of technology and organization",2007,"Organization Science","18","5",,"781","795",,187,"10.1287/orsc.1070.0283",2-s2.0-53249142544
"Pols A.J.K.","6601985655;","Characterising affordances: The descriptions-of-affordances-model",2012,"Design Studies","33","2",,"113","125",,31,"10.1016/j.destud.2011.07.007",2-s2.0-84857641070
"Tsoukas H., Chia R.","6604042401;7004115711;","On organizational becoming: Rethinking organizational change",2002,"Organization Science","13","5",,"567","582",,1153,"10.1287/orsc.13.5.567.7810",2-s2.0-0036746466
"Whyte J.","","Managing digital coordination of design: Emerging hybrid practices in an institutionalized project setting",2011,"Engineering Project Organization Journal","1","3",,"159","168",,22,,2-s2.0-84867892566
"Yin R.K.","",[No title available],2011,"Qualitative Research from Start to Finish",,,,"","",,993,,2-s2.0-80052686616
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","7201926488;7101987066;7004068826;7004097019;","Organizing for innovation in the digitized world",2012,"Organization Science","23","5",,"1398","1408",,448,"10.1287/orsc.1120.0771",2-s2.0-84872555968
"Zammuto R.F., Griffith T.L., Majchrzak A., Dougherty D.J., Faraj S.","6602842244;7102002683;7004097019;7101912657;6603586075;","Information technology and the changing fabric of organization",2007,"Organization Science","18","5",,"749","762",,474,"10.1287/orsc.1070.0307",2-s2.0-44349154221
