Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Chen S., Richer-de-Forges A.C., Saby N.P.A., Martin M.P., Walter C., Arrouays D.","56604392700;53064602500;23025490900;16242166400;57125522700;56219338800;","Building a pedotransfer function for soil bulk density on regional dataset and testing its validity over a larger area",2018,"Geoderma","312",,,"52","63",,7,"10.1016/j.geoderma.2017.10.009",2-s2.0-85042648505
"Chen S., Arrouays D., Angers D.A., Chenu C., Barré P., Martin M.P., Saby N.P.A., Walter C.","56604392700;56219338800;56229128600;7005530394;23003684400;16242166400;23025490900;57125522700;","National estimation of soil organic carbon storage potential for arable soils: A data-driven approach coupled with carbon-landscape zones",2019,"Science of the Total Environment","666",,,"355","367",,4,"10.1016/j.scitotenv.2019.02.249",2-s2.0-85061825872
"Chen S., Liang Z., Webster R., Zhang G., Zhou Y., Teng H., Hu B., Arrouays D., Shi Z.","56604392700;57194634253;7402927699;25029282000;36085929000;55488702100;57193428744;56219338800;56939595900;","A high-resolution map of soil pH in China made by hybrid modelling of sparse soil data and environmental covariates and its implications for pollution",2019,"Science of the Total Environment","655",,,"273","283",,4,"10.1016/j.scitotenv.2018.11.230",2-s2.0-85056838031
"Colwell J.D.","7101637069;","A statistical-chemical characterization of four great soil groups in southern new south wales based on orthogonal polynomials",1970,"Australian Journal of Soil Research","8","3",,"221","238",,15,"10.1071/SR9700221",2-s2.0-84971073595
"Conrad O., Bechtel B., Bock M., Dietrich H., Fischer E., Gerlitz L., Wehberg J., Wichmann V., Böhner J.","36763790800;37088140000;35197879600;56717278500;56257876400;55994651900;56717655500;6602243324;7006894780;","System for Automated Geoscientific Analyses (SAGA) v. 2.1.4",2015,"Geoscientific Model Development","8","7",,"1991","2007",,455,"10.5194/gmd-8-1991-2015",2-s2.0-84936887732
"Dawson J.J.C., Smith P.","7403191975;57201748498;","Carbon losses from soil and its consequences for land-use management",2007,"Science of the Total Environment","382","2-3",,"165","190",,200,"10.1016/j.scitotenv.2007.03.023",2-s2.0-34250658893
"Deng X., Chen X., Ma W., Ren Z., Zhang M., Grieneisen M.L., Long W., Ni Z., Zhan Y., Lv X.","55946250100;57189261702;25824337000;7402408169;56004320000;36668537700;55925929900;55941560400;56555863000;55946212300;","Baseline map of organic carbon stock in farmland topsoil in East China",2018,"Agriculture, Ecosystems and Environment","254",,,"213","223",,3,"10.1016/j.agee.2017.11.022",2-s2.0-85037034742
"Gomes L.C., Faria R.M., de Souza E., Veloso G.V., Schaefer C.E.G.R., Filho E.I.F.","54781478800;57205453333;14625113300;55250763400;16022771900;8718417000;","Modelling and mapping soil organic carbon stocks in Brazil",2019,"Geoderma","340",,,"337","350",,6,"10.1016/j.geoderma.2019.01.007",2-s2.0-85060110114
"Grunwald S.","57202864673;","Multi-criteria characterization of recent digital soil mapping and modeling approaches",2009,"Geoderma","152","3-4",,"195","207",,178,"10.1016/j.geoderma.2009.06.003",2-s2.0-68749119346
"Hengl T., De Jesus J.M., Heuvelink G.B.M., Gonzalez M.R., Kilibarda M., Blagotić A., Shangguan W., Wright M.N., Geng X., Bauer-Marschallinger B., Guevara M.A., Vargas R., MacMillan R.A., Batjes N.H., Leenaars J.G.B., Ribeiro E., Wheeler I., Mantel S., Kempen B.","56029500900;54410417800;6603849280;57209518054;36542628700;57193321054;55499697100;56597401100;36021347800;55574609800;56030315500;56002669300;56264847200;6603691243;37102074200;56693976000;51864679700;6603720783;6506867778;","SoilGrids250m: Global gridded soil information based on machine learning",2017,"PLoS ONE","12","2", e0169748,"","",,314,"10.1371/journal.pone.0169748",2-s2.0-85012965320
"Heuvelink G.B.M.","6603849280;","Uncertainty quantification of globalsoilmap products",2014,"GlobalSoilMap: Basis of the Global Spatial Soil Information System - Proceedings of the 1st GlobalSoilMap Conference",,,,"335","340",,25,,2-s2.0-84893639577
"Jenny H.","",[No title available],1941,"Factors of Soil Formation",,,,"","",,2687,,2-s2.0-0004059979
"Lal R.","55444564800;","Soil carbon sequestration impacts on global climate change and food security",2004,"Science","304","5677",,"1623","1627",,2988,"10.1126/science.1097396",2-s2.0-2942636040
"Li Q.-Q., Yue T.-X., Wang C.-Q., Zhang W.-J., Yu Y., Li B., Yang J., Bai G.-C.","35786206200;7101867316;14326245000;54415154800;55524300900;56129844500;37072854000;26024623700;","Spatially distributed modeling of soil organic matter across China: An application of artificial neural network approach",2013,"Catena","104",,,"210","218",,46,"10.1016/j.catena.2012.11.012",2-s2.0-84873134124
"Li X., McCarty G.W., Karlen D.L., Cambardella C.A.","57193196184;57203073540;7004406812;7003529636;","Topographic metric predictions of soil redistribution and organic carbon in Iowa cropland fields",2018,"Catena","160",,,"222","232",,10,"10.1016/j.catena.2017.09.026",2-s2.0-85030309696
"Liang Z., Chen S., Yang Y., Zhao R., Shi Z., Viscarra Rossel R.A.","57194634253;56604392700;57194400145;57195550893;56939595900;55900800400;","Baseline map of soil organic matter in China and its associated uncertainty",2019,"Geoderma","335",,,"47","56",,5,"10.1016/j.geoderma.2018.08.011",2-s2.0-85051127808
"Malone B.P., McBratney A.B., Minasny B., Laslett G.M.","35174913100;7006949740;6701436325;7004655065;","Mapping continuous depth functions of soil carbon storage and available water capacity",2009,"Geoderma","154","1-2",,"138","152",,202,"10.1016/j.geoderma.2009.10.007",2-s2.0-70449645048
"McBratney A.B., Mendonça Santos M.L., Minasny B.","7006949740;6506677872;6701436325;","On digital soil mapping",2003,"Geoderma","117","1-2",,"3","52",,1361,"10.1016/S0016-7061(03)00223-4",2-s2.0-0347447325
"Minasny B., McBratney A.B.","","Methodologies for global soil mapping",2010,"Digital Soil Mapping; Bridging Research, Environmental Application and Operation",,,,"429","436",,43,,2-s2.0-84866368454
"Minasny B., McBratney A.B., Mendonça-Santos M.L., Odeh I.O.A., Guyon B.","6701436325;7006949740;6506677872;7004580653;13408198000;","Prediction and digital mapping of soil carbon storage in the Lower Namoi Valley",2006,"Australian Journal of Soil Research","44","3",,"233","244",,110,"10.1071/SR05136",2-s2.0-33646526026
"Minasny B., Malone B.P., McBratney A.B., Angers D.A., Arrouays D., Chambers A., Chaplot V., Chen Z.-S., Cheng K., Das B.S., Field D.J., Gimona A., Hedley C.B., Hong S.Y., Mandal B., Marchant B.P., Martin M., McConkey B.G., Mulder V.L., O'Rourke S., Richer-de-Forges A.C., Odeh I., Padarian J., Paustian K., Pan G., Poggio L., Savin I., Stolbovoy V., Stockmann U., Sulaeman Y., Tsui C.-C., Vågen T.-G., van Wesemael B., Winowiecki L.","6701436325;35174913100;7006949740;56229128600;56219338800;57196613368;6701447130;55540809900;49662782000;57210428918;7202713101;6603463220;7003868004;7405765177;7102080743;7004392044;16242166400;7005816927;37049350600;36716594700;53064602500;7004580653;55360849400;7004418468;7201975871;25625606300;7003650252;6507566722;54417976200;49862318400;7103323593;8263586900;56888870100;15823087000;","Soil carbon 4 per mille",2017,"Geoderma","292",,,"59","86",,235,"10.1016/j.geoderma.2017.01.002",2-s2.0-85009919368
"Moore I.D., Gessler P.E., Nielsen G.A., Peterson G.A.","24405699000;7004083483;7102755297;7402562924;","Soil attribute prediction using terrain analysis",1993,"Soil Science Society of America Journal","57","2",,"443","452",,885,"10.2136/sssaj1993.03615995005700020026x",2-s2.0-0027799065
"Mulder V.L., Lacoste M., Richer-de-Forges A.C., Arrouays D.","37049350600;37090986800;53064602500;56219338800;","GlobalSoilMap France: High-resolution spatial modelling the soils of France up to two meter depth",2016,"Science of the Total Environment","573",,,"1352","1369",,31,"10.1016/j.scitotenv.2016.07.066",2-s2.0-84999788907
"National Soil Survey Office","","Chinese Soil Genus Records",1995,"Chinese Soil Genus Records",,,,"","",,25,,2-s2.0-4243447239
"National Soil Survey Office","","Chinese Soil Genus Records",1995,"Chinese Soil Genus Records",,,,"","",,25,,2-s2.0-4243447239
"National Soil Survey Office","","Chinese Soil Genus Records",1995,"Chinese Soil Genus Records",,,,"","",,25,,2-s2.0-4243447239
"National Soil Survey Office","","Chinese Soil Genus Records",1995,"Chinese Soil Genus Records",,,,"","",,25,,2-s2.0-4243447239
"National Soil Survey Office","","Chinese Soil Genus Records",1995,"Chinese Soil Genus Records",,,,"","",,25,,2-s2.0-4243447239
"National Soil Survey Office","","Chinese Soil Genus Records",1995,"Chinese Soil Genus Records",,,,"","",,25,,2-s2.0-4243447239
"Xiong Y., Li Q.K.","",[No title available],1987,"Soils of China",,,,"","",,257,,2-s2.0-0003441820
"Padarian J., Minasny B., McBratney A.B.","55360849400;6701436325;7006949740;","Chile and the Chilean soil grid: A contribution to GlobalSoilMap",2017,"Geoderma Regional","9",,,"17","28",,19,"10.1016/j.geodrs.2016.12.001",2-s2.0-85018195023
"PONCE‐HERNANDEZ R., MARRIOTT F.H.C., BECKETT P.H.T.","57190279077;57080556500;7005369346;","An improved method for reconstructing a soil profile from analyses of a small number of samples",1986,"Journal of Soil Science","37","3",,"455","467",,35,"10.1111/j.1365-2389.1986.tb00377.x",2-s2.0-0022928365
[No author name available],[No author id available],[No title available],2012,"R: A Language and Environment for Statistical Computing",,,,"","",,66824,,2-s2.0-84863304598
"Ramcharan A., Hengl T., Nauman T., Brungard C., Waltman S., Wills S., Thompson J.","57194463042;56029500900;55361124400;56178626200;7006008962;16053979500;7405820618;","Soil property and class maps of the conterminous United States at 100-meter spatial resolution",2018,"Soil Science Society of America Journal","82","1",,"186","201",,23,"10.2136/sssaj2017.04.0122",2-s2.0-85042134958
"Rühlmann J.","7004207013;","A new approach to estimating the pool of stable organic matter in soil using data from long-term field experiments",1999,"Plant and Soil","213","1-2",,"149","160",,54,,2-s2.0-0344577974
"Russell J.S., Moore A.W.","","Comparison of different depth weightings in the numerical analysis of anisotropic soil profile data",1968,"Transactions of the 9th International Congress of Soil Science","4",,,"205","213",,47,,2-s2.0-0001679293
"Sanchez P.A., Ahamed S., Carré F., Hartemink A.E., Hempel J., Huising J., Lagacherie P., McBratney A.B., McKenzie N.J., De Lourdes Mendonça-Santos M., Minasny B., Montanarella L., Okoth P., Palm C.A., Sachs J.D., Shepherd K.D., Vågen T.-G., Vanlauwe B., Walsh M.G., Winowiecki L.A., Zhang G.-L.","7201504021;23059234000;56275125700;7003293119;31967603500;31967547400;6601984338;7006949740;7005555030;31967503100;6701436325;6603441055;31967825400;7006688557;7101926169;7004804042;8263586900;7004766592;7402337450;15823087000;25029282000;","Digital soil map of the world",2009,"Science","325","5941",,"680","681",,264,"10.1126/science.1175084",2-s2.0-68449093194
"Scharlemann J.P.W., Tanner E.V.J., Hiederer R., Kapos V.","6603123688;7007134599;55944336900;6603141703;","Global soil carbon: Understanding and managing the largest terrestrial carbon pool",2014,"Carbon Management","5","1",,"81","91",,268,"10.4155/cmt.13.77",2-s2.0-84893187395
"Shangguan W., Dai Y., Liu B., Zhu A., Duan Q., Wu L., Ji D., Ye A., Yuan H., Zhang Q., Chen D., Chen M., Chu J., Dou Y., Guo J., Li H., Li J., Liang L., Liang X., Liu H., Liu S., Miao C., Zhang Y.","55499697100;7401513851;22135583100;55647324800;55329219900;12763936900;37037519900;14049517200;36971299500;56473020000;56337513800;56529800800;55805328000;8248614200;56161183600;55805441400;55806560600;7202069710;49661782700;36699896900;57191660019;55257009900;55806597500;","A China data set of soil properties for land surface modeling",2013,"Journal of Advances in Modeling Earth Systems","5","2",,"212","224",,110,"10.1002/jame.20026",2-s2.0-84880799735
"Tifafi M., Guenet B., Hatté C.","57193500150;36026605700;6701561416;","Large Differences in Global and Regional Total Soil Carbon Stock Estimates Based on SoilGrids, HWSD, and NCSCD: Intercomparison and Evaluation Based on Field Data From USA, England, Wales, and France",2018,"Global Biogeochemical Cycles","32","1",,"42","56",,12,"10.1002/2017GB005678",2-s2.0-85040178706
"Viscarra Rossel R.A., Chen C., Grundy M.J., Searle R., Clifford D., Campbell P.H.","55900800400;9735204600;55360922800;55361155800;56030395400;56949814200;","The Australian three-dimensional soil grid: Australia's contribution to the GlobalSoilMap project",2015,"Soil Research","53","8",,"845","864",,71,"10.1071/SR14366",2-s2.0-84946559105
"Wang S., Huang M., Shao X., Mickler R.A., Li K., Ji J.","57196155694;7404260388;7202920576;6602404079;55487992200;8949913800;","Vertical distribution of soil organic carbon in China",2004,"Environmental Management","33","SUPPL. 1",,"S200","S209",,116,"10.1007/s00267-003-9130-5",2-s2.0-27544492221
"Wieder W.R., Boehnert J., Bonan G.B., Langseth M.","","Regridded harmonized world soil database v1.2. data set",2014,"Regridded Harmonized World Soil Database v1.2",,,,"","",,29,,2-s2.0-84934895924
"Wiesmeier M., Spörlein P., Geuß U., Hangen E., Haug S., Reischl A., Schilling B., von Lützow M., Kögel-Knabner I.","24765704200;6507904711;55192402400;6507926910;16743802200;6602375235;55192538500;6507313707;7004944025;","Soil organic carbon stocks in southeast Germany (Bavaria) as affected by land use, soil type and sampling depth",2012,"Global Change Biology","18","7",,"2233","2245",,147,"10.1111/j.1365-2486.2012.02699.x",2-s2.0-84861861122
"Zhou Y., Hartemink A.E., Shi Z., Liang Z., Lu Y.","36085929000;7003293119;56939595900;57194634253;55697714000;","Land use and climate change effects on soil organic carbon in North and Northeast China",2019,"Science of the Total Environment","647",,,"1230","1238",,8,"10.1016/j.scitotenv.2018.08.016",2-s2.0-85051261737
"Zhu A.X., Hudson B., Burt J., Lubich K., Simonson D.","7102514502;7202069980;7102589635;6504828391;7005912402;","Soil mapping using GIS, expert knowledge, and fuzzy logic",2001,"Soil Science Society of America Journal","65","5",,"1463","1472",,244,,2-s2.0-0034873541
"Zhu A.X., Liu J., Du F., Zhang S.J., Qin C.Z., Burt J., Behrens T., Scholten T.","55647324800;57202269050;55580050400;36614808300;12140276700;7102589635;8284302400;7006950867;","Predictive soil mapping with limited sample data",2015,"European Journal of Soil Science","66","3",,"535","547",,26,"10.1111/ejss.12244",2-s2.0-84929703463
"Zhu A., Lu G., Liu J., Qin C., Zhou C.","55647324800;7403460568;57204428188;12140276700;7403347013;","Spatial prediction based on Third Law of Geography",2018,"Annals of GIS","24","4",,"225","240",,6,"10.1080/19475683.2018.1534890",2-s2.0-85055540970
