Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Fettke P.","55888276100;","State of the art of the state of the art - A study of the research method ""review"" in the information systems discipline [State-of-the-art des state-of-the-art: Eine untersuchung der forschungsmethode ""review"" innerhalb der wirtschaftsinformatik]",2006,"Wirtschaftsinformatik","48","4",,"257","266",,104,"10.1007/s11576-006-0057-3",2-s2.0-33748565970
"Fichman R.G., Dos Santos B.L., Zheng Z.","6701846129;7003452285;36792438800;","Digital innovation as a fundamental and powerful concept in the information systems curriculum",2014,"MIS Quarterly: Management Information Systems","38","2",,"329","353",,178,,2-s2.0-84923459614
"Fraunhofer S.C.S.","","Umsatz der Logistikbranche in Deutschland von 1995 bis 2017",2018,"In: Handelsblatt. N.D. Statista",,,,"","",,1,,2-s2.0-85061183480
[No author name available],[No author id available],"We’re graduating from Google[x] labs",2015,"In: Google plus Public Status",,,,"","",,1,,2-s2.0-85061189132
[No author name available],[No author id available],"Design for glass",2015,"In: Google Dev",,,,"","",,1,,2-s2.0-85061188294
"Gregor S., Hevner A.R.","55885477900;7004500718;","Positioning and presenting design science research for maximum impact",2013,"MIS Quarterly: Management Information Systems","37","2",,"337","355",,828,"10.25300/MISQ/2013/37.2.01",2-s2.0-84876846839
"Hein D.E.W., Rauschnabel P.A.","","Augmented reality smart glasses and knowledge management: A conceptual framework for enterprise social networks",2016,"Enterprise Social Networks",,,,"83","109",,14,,2-s2.0-84983592392
"Herterich M.M., Peters C., Uebernickel F., Brenner W., Neff A.A.","","Mobile work support for field service: A literature review and directions for future research",2015,"In 12th International Conference on Wirtschaftsinformatik",,,,"134","148",,9,,2-s2.0-85032302761
"Hevner A.R., March S.T., Park J., Ram S.","7004500718;7005489136;55717035500;35608028600;","Design science in information systems research",2004,"MIS Quarterly: Management Information Systems","28","1",,"75","105",,5910,,2-s2.0-0242652022
"Hobert S., Schumann M.","","Enabling the adoption of wearable computers in enterprises – results of analyzing influencing factors and challenges in the industrial sector",2017,"In: Proceedings of the 50Th Hawaii International Conference on System Sciences",,,,"4276","4285",,2,,2-s2.0-85037532240
"Hofmann B., Haustein D., Landeweerd L.","35584885700;57190245534;35272338100;","Smart-Glasses: Exposing and Elucidating the Ethical Issues",2017,"Science and Engineering Ethics","23","3",,"701","721",,4,"10.1007/s11948-016-9792-z",2-s2.0-84978763037
"Ives B., Palese B., Rodriguez J.A.","6603759513;57193225894;56493664400;","Enhancing customer service through the internet of things and digital data streams",2016,"MIS Quarterly Executive","15","4",,"279","297",,9,,2-s2.0-85011918350
"Jacobson I., Spence I., Bittner K.","",[No title available],2011,"Use Case 2.0: The Guide to Succeeding with Use Cases",,,,"","",,16,,2-s2.0-84903235220
"Kalogerakis K., Lüthje C., Herstatt C.","35760891800;57204481720;6508325339;","Developing innovations based on analogies: Experience from design and engineering consultants",2010,"Journal of Product Innovation Management","27","3",,"418","436",,74,"10.1111/j.1540-5885.2010.00725.x",2-s2.0-77949886733
"Kim H.-C.","55739535700;","Acceptability engineering: The study of user acceptance of innovative technologies",2015,"Journal of Applied Research and Technology","13","2",,"230","237",,13,"10.1016/j.jart.2015.06.001",2-s2.0-84936755930
"Klinker K., Fries V., Wiesche M., Krcmar H.","","CatCare: Designing a serious game to foster hand hygiene compliance in health care facilities",2017,"Twelfth International Conference on Design Science Research in Information Systems and Technology",,,,"20","28",,5,,2-s2.0-85048578039
"Koelle M., Kranz M., Möller A.","56023740400;12239425600;57198144992;","Don't look at me that way! - Understanding User Attitudes Towards Data Glasses Usage",2015,"MobileHCI 2015 - Proceedings of the 17th International Conference on Human-Computer Interaction with Mobile Devices and Services",,,,"362","372",,31,"10.1145/2785830.2785842",2-s2.0-84959264777
"Koelle M., El Ali A., Cobus V., Heuten W., Boll S.C.J.","56023740400;36701307500;56623138600;14522541300;14522025600;","All about acceptability? Identifying factors for the adoption of data glasses",2017,"Conference on Human Factors in Computing Systems - Proceedings","2017-May",,,"295","300",,5,"10.1145/3025453.3025749",2-s2.0-85044860998
"Koops B.-J., Leenes R.","6701362964;22334092700;","Privacy regulation cannot be hardcoded. A critical comment on the 'privacy by design' provision in data-protection law",2014,"International Review of Law, Computers and Technology","28","2",,"159","171",,49,"10.1080/13600869.2013.801589",2-s2.0-84899949007
"Langheinrich M.","23389746300;","Privacy by design - Principles of privacy-aware ubiquitous systems",2001,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2201",,,"273","291",,423,,2-s2.0-84945556728
"Nagelmoritz Roidl L.","","The internet of things: On standardisation in the domain of intralogistics",2004,"In: First International Conference on the Internet of Things",,,,"76","81",,1,,2-s2.0-85061214021
"Ma D., Gausemeier J., Fan X., Grafe M.","",[No title available],2011,"Virtual Reality & Augmented Reality in Industry",,,,"","",,17,,2-s2.0-84898080982
"Matijacic M., Fellmann M., Özcan D., Kammler F., Nüttgens M., Thomas O.","","Elicitation and consolidation of requirements for mobile technical customer services support systems-a multi-method approach",2013,"Proceedings of the 34th ICIS",,,,"1","16",,3,,2-s2.0-84944262728
"Mehler-Bicher A., Reiß M., Steiger L.","",[No title available],2011,"Augmented Reality - Theorie Und Praxis",,,,"","",,22,,2-s2.0-84896376032
[No author name available],[No author id available],"Interface design",2017,"In: Meta Devcenter Des. UI Guidel",,,,"","",,1,,2-s2.0-85061174812
"Metzger D., Niemöller C., Thomas O.","56178622800;56177480300;35111778000;","Design and demonstration of an engineering method for service support systems",2017,"Information Systems and e-Business Management","15","4",,"789","823",,2,"10.1007/s10257-016-0331-x",2-s2.0-84991746087
"Metzger D., Niemöller C., Wingert B., Schultze T., Bues M., Thomas O.","","How Machines are Serviced-Design of a Virtual Reality-based Training System for Technical Customer Services",2017,"Proceedings of the 13th International Conference on Wirtschaftsinformatik",,,,"604","609",,3,,2-s2.0-85028587045
"Metzger D., Niemöller C., Jannaber S.","","The next generation: Design and implementation of a smart glasses-based modelling system",2018,"Enterp Model Inf Syst Archit – Int J Concept Model",,,,"","",,1,,2-s2.0-85061200091
"Milgram Paul, Kishino Fumio","7004044228;35562650400;","Taxonomy of mixed reality visual displays",1994,"IEICE Transactions on Information and Systems","E77-D","12",,"1321","1329",,1643,,2-s2.0-0028714294
"Misoch S.","",[No title available],2015,"Qualitative interviews",,,,"","",,15,,2-s2.0-85017904616
"Myers M.D.","",[No title available],2009,"Qualitative Research in Business & Management",,,,"","",,891,,2-s2.0-70350235013
"Myers M.D., Newman M.","7402143233;35512083800;","The qualitative interview in IS research: Examining the craft",2007,"Information and Organization","17","1",,"2","26",,640,"10.1016/j.infoandorg.2006.11.001",2-s2.0-33846313618
"Niemöller C., Metzger D., Thomas O., Ickerott I., Till S., Mollen T., Neumann T., Hucke S.","56177480300;56178622800;35111778000;56946747700;56946509500;56946835600;56946342000;55504144900;","Supporting logistics services through smart glasses: A demand-driven information provisioning for process control [Smart Glasses zur Unterstützung von Logistikdienstleistungen: Bedarfsorientierte Informationsbereitstellung zur Prozesssteuerung]",2015,"Productivity Management","20","5",,"13","16",,1,,2-s2.0-84946411023
"Niemöller C., Metzger D., Fellmann M., Özcan D., Thomas O.","56177480300;56178622800;35104736800;55839072500;35111778000;","Shaping the future of mobile service support systems-ex-ante evaluation of smart glasses in technical customer service processes",2016,"Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","P-259",,,"753","767",,5,,2-s2.0-85032258725
"Niemöller C., Metzger D., Thomas O.","","Design and evaluation of a smart-glasses-based service support system",2017,"Proceedings of WI 2017",,,,"106","120",,7,,2-s2.0-85028959554
"Niemöller C., Zobel B., Berkemeier L., Metzger D., Werning S., Adelmeyer T., Ickerott I., Thomas O.","","Sind Smart Glasses die Zukunft der Digitalisierung von Arbeitsprozessen? Explorative Fallstudien zukünftiger Einsatzszenarien in der Logistik",2018,"Proceedings of the 13th International Conference on Wirtschaftsinformatik",,,,"410","424",,6,,2-s2.0-85041291428
"Nylén D., Holmström J.","46061249500;15769216600;","Digital innovation strategy: A framework for diagnosing and improving digital product and service innovation",2015,"Business Horizons","58","1",,"57","67",,91,"10.1016/j.bushor.2014.09.001",2-s2.0-84920563477
"Oates B.J.","",[No title available],2006,"Researching Information Systems and Computing",,,,"","",,379,,2-s2.0-34247099768
"Österle H., Becker J., Frank U., Hess T., Karagiannis D., Krcmar H., Loos P., Mertens P., Oberweis A., Sinz E.J.","6602781751;7403712750;9244418000;7101870441;35573472500;6603243872;7004044480;11042876300;6601991368;55929037300;","Memorandum on design-oriented information systems research",2011,"European Journal of Information Systems","20","1",,"7","10",,234,"10.1057/ejis.2010.55",2-s2.0-78651335194
"Paetsch F., Eberlein A., Maurer F.","56905426100;6603836531;7102330957;","Requirements engineering and agile software development",2003,"Proceedings of the Workshop on Enabling Technologies: Infrastructure for Collaborative Enterprises, WETICE","2003-January",, 1231428,"308","313",,208,"10.1109/ENABL.2003.1231428",2-s2.0-80054778228
"Porter M.E., Heppelmann J.E.","7201468200;23394953500;","How smart, connected products are transforming competition",2014,"Harvard Business Review",,"November 2014",,"","",23,566,,2-s2.0-84908338932
"Rai A.","","Diversity of Design Science Research",2017,"MIS Quarterly","41","1",,"","",,21,,2-s2.0-85041725005
"Rauschnabel P.A., Ro Y.","","Augmented reality smart glasses: An investigation of technology acceptance drivers",2016,"International Journal of Technology Marketing","11","2",,"123","148",,56,,2-s2.0-84984654250
"Schumpeter J.A.","",[No title available],1934,"The Theory of Economic Development",,,,"","",,13973,,2-s2.0-0003971613
"Salinas Segura A., Thiesse F.","57192717192;12344992600;","Extending utaut2 to explore pervasive information systems",2015,"23rd European Conference on Information Systems, ECIS 2015","2015-May",,,"","",,5,,2-s2.0-85007622434
"Soinio J., Tanskanen K., Finne M.","55225973500;6508368129;55226643600;","How logistics-service providers can develop value-added services for SMEs: A dyadic perspective",2012,"International Journal of Logistics Management","23","1",,"31","49",,16,"10.1108/09574091211226911",2-s2.0-84861387329
"Sonnenberg C., Vom Brocke J.","26535253500;7801493688;","Evaluations in the science of the artificial - Reconsidering the build-evaluate pattern in design science research",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7286 LNCS",,,"381","397",,81,"10.1007/978-3-642-29863-9_28",2-s2.0-84861210406
[No author name available],[No author id available],"Design guidelines",2017,"In: Sony Dev. World",,,,"","",,1,,2-s2.0-85061205274
[No author name available],[No author id available],[No title available],2017,"Umsatz Der Unternehmen in Deutschland Nach Wirtschaftszweigen Im Jahr 2016",,,,"","",,1,,2-s2.0-85061214668
"SUTHERLAND IE","7409513971;","HEAD-MOUNTED THREE DIMENSIONAL DISPLAY",1968,,"33","pt 1",,"757","764",,708,,2-s2.0-0014363461
"Tanuma K., Sato T., Nomura M., Nakanishi M.","42962535900;55702738700;42962093400;35102932900;","Comfortable design of task-related information displayed using optical see-through head-mounted display",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6772 LNCS","PART 2",,"419","429",,3,"10.1007/978-3-642-21669-5_50",2-s2.0-79960338381
"Ubimax G.","","High speed sequencing with zero errors",2015,"Ubimax Cust. Stories",,,,"","",,1,,2-s2.0-85061183628
[No author name available],[No author id available],[No title available],2017,"Fast and Flexible Picking at Syncreon",,,,"","",,1,,2-s2.0-85061189154
"Uchiyama T., Tanuma K., Fukuda Y., Nakanishi M.","55868665500;42962535900;55869105300;35102932900;","GUI design solution for a monocular, see-through head-mounted display based on users' eye movement characteristics",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8021 LNCS","PART 1",,"231","240",,1,"10.1007/978-3-642-39405-8-27",2-s2.0-84884860095
"Vaishnavi V.K., Kuechler W., Jr.","7004240197;55888206000;","Design science research methods and patterns: Innovating information and communication technology",2007,"Design Science Research Methods and Patterns: Innovating Information and Communication Technology",,,,"1","227",,125,"10.1201/9781420059335",2-s2.0-80052874500
"Vaishnavi V., Kuechler W.","",[No title available],2008,"Design Science Research Methods and Patterns: Innovating Information and Communication Technology",,,,"","",,184,,2-s2.0-38649088975
"Venable J., Pries-Heje J., Baskerville R.","8119291700;57202218330;7004111975;","FEDS: A Framework for Evaluation in Design Science Research",2016,"European Journal of Information Systems","25","1",,"77","89",,139,"10.1057/ejis.2014.36",2-s2.0-84959456148
"Venkatesh V., Morris M.G., Davis G.B., Davis F.D.","35614985000;7402877809;7404344360;55817507700;","User acceptance of information technology: Toward a unified view",2003,"MIS Quarterly: Management Information Systems","27","3",,"425","478",,11848,,2-s2.0-1542382496
"Volkswagen A.G.","","Volkswagen rolls out 3D smart glasses as standard equipment",2015,"In: Volkswagen AG News",,,,"","",,1,,2-s2.0-85061180936
"Webster J., Watson R.T.","","Analyzing the past to prepare for the future: Writing a literature review",2002,"MIS Quarterly","26","2",,"xiii","xxiii",,2593,,2-s2.0-0012903874
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
"Yoo Y., Lyytinen K., Boland R., Berente N., Gaskin J., Schutz D., Srinivasan N.","","The next wave of digital innovation: Opportunities and challenges",2010,"Digital Challenges in Innovation Research",,,,"1","37",,29,,2-s2.0-84855850076
"Zhou T.","35304425400;","Examining location-based services usage from the perspectives of unified theory of acceptance and use of technolog and privacy risk",2012,"Journal of Electronic Commerce Research","13","2",,"135","144",,82,,2-s2.0-84872172458
