Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Castellani E.","","Su un marciume dell' Ensete",1939,"Agr. Colon.","33",,,"297","300",,12,,2-s2.0-70350115173
"Cieslik K.J., Leeuwis C., Dewulf A.R.P.J., Lie R., Werners S.E., van Wessel M., Feindt P., Struik P.C.","57188672279;13614447800;23060363600;55363015300;24177558500;6507255951;23467034300;7006883436;","Addressing socio-ecological development challenges in the digital age: Exploring the potential of Environmental Virtual Observatories for Connective Action (EVOCA)",2018,"NJAS - Wageningen Journal of Life Sciences","86-87",,,"2","11",,4,"10.1016/j.njas.2018.07.006",2-s2.0-85050887423
"Cioffo G.D., Ansoms A., Murison J.","57190027440;8866151600;55874161400;","Modernising agriculture through a ‘new’ Green Revolution: the limits of the Crop Intensification Programme in Rwanda",2016,"Review of African Political Economy","43","148",,"277","293",,12,"10.1080/03056244.2016.1181053",2-s2.0-84976597231
"Deichmann U., Goyal A., Mishra D.","6603093093;55096797300;7102272044;","Will digital technologies transform agriculture in developing countries?",2016,"Agricultural Economics (United Kingdom)","47",,,"21","33",,19,"10.1111/agec.12300",2-s2.0-84999816144
"FAO","",[No title available],2014,,,,,"","",,1,,2-s2.0-85056442007
"FAO","","The Future of Food and Agriculture: Trends and Challenges",2017,"The Future of Food and Agriculture: Trends and Challenges",,,,"","",,230,,2-s2.0-85021653709
"Fradera R., Slawson D., Gosling L., Lakeman-Fraser K., Makuch P., Makuch Z., Madani K., Martin K., Slade R., Geoghegan H., Moffat A., Haklay M.","","Explorinig the Nexus Through Citizen Science",2015,,,,,"","",,1,,2-s2.0-85056441576
"Frison E.A., Sharrock S.","","The economic, social and nutritional importance of banana in the world",1999,"Banana and Food Security",,,,"21","35",,49,,2-s2.0-0001861977
"Gent D.H., Mahaffee W.F., McRoberts N., Pfender W.F.","6602968250;6602084820;6602195862;6603381203;","The use and role of predictive systems in disease management",2013,"Annual Review of Phytopathology","51",,,"267","289",,46,"10.1146/annurev-phyto-082712-102356",2-s2.0-84881418434
"Giller K.E., Tittonell P., Rufino M.C., van Wijk M.T., Zingore S., Mapfumo P., Adjei-Nsiah S., Herrero M., Chikowo R., Corbeels M., Rowe E.C., Baijukya F., Mwijage A., Smith J., Yeboah E., van der Burg W.J., Sanogo O.M., Misiko M., de Ridder N., Karanja S., Kaizzi C., K'ungu J., Mwale M., Nwaga D., Pacini C., Vanlauwe B.","7005321356;14520144600;56165143400;7005738297;15077579600;6507087326;23018111500;34770911400;6603253977;6602647936;11838763500;9276138800;34971641600;7410169804;57192904151;6603919932;36337968400;23098355600;6601936453;16506713900;6506122194;36876260600;24475069600;15770196600;55953829400;7004766592;","Communicating complexity: Integrated assessment of trade-offs concerning soil fertility management within African farming systems to support innovation and development",2011,"Agricultural Systems","104","2",,"191","203",,197,"10.1016/j.agsy.2010.07.002",2-s2.0-78651244294
"Heeks R.","","Information and Communication Technology for Development (ICT4D)",2018,"Information and Communication Technology for Development (ICT4D)",,,,"","",,16,,2-s2.0-85049741099
"Irwin A.","",[No title available],1995,"Citizen Science: A Study of People, Expertise and Sustainable Development",,,,"","",,898,,2-s2.0-0003467661
"Jalbert K., Kinchy A.J.","56102292800;6506791324;","Sense and Influence: Environmental Monitoring Tools and the Power of Citizen Science",2016,"Journal of Environmental Policy and Planning","18","3",,"379","397",,8,"10.1080/1523908X.2015.1100985",2-s2.0-84945367405
"Jogo W., Karamura E., Tinzaara W., Kubiriba J., Rietveld A.","","Determinants of farm-level adoption of cultural practices for Banana Xanthomonas wilt control in Uganda",2013,"Journal of Agricultural Science","5","7",,"70","82",,13,,2-s2.0-84899973759
"Kabunga N.S., Dubois T., Qaim M.","","Information Asymmetries and Technology Adoption The Case of Tissue Culture Bananas in Kenya, Courant Res. Cent. Poverty, Equity Growth—Discuss. Pap.",2011,,,,,"","",,1,,2-s2.0-85056441205
"Karamura E., Osiru M., Blomme G., Lusty C., Picq C.","","Developing a regional strategy to address the outbreak of banana Xanthomonas wilt in East and Central Africa",2005,"Proc. Banan. Xanthomonas Wilt Reg. Prep. Strateg. Dev. Work., INIBAP, Montpellier, Kampala (Uganda)",,,,"36","39",,1,,2-s2.0-85056443881
"Niko N., Ndayihanzamaso P., Lepoint P.","","First report of Banana Xanthomonas Wilt (Xanthomonas campestris pv. musacearum) in Burundi",2011,,,,,"","",,1,,2-s2.0-85056439715
"Kindred D.","","Effective exchange between practice and research-using farmer networks to enable researchers to learn",2015,"Assoc. Appl. Biol. Energy Secur. Conf. Knowl. Exch. from Res. to Food Supply Chain",,,,"","",,1,,2-s2.0-85056440922
"Klapwijk C.J., Bucagu C., van Wijk M.T., Udo H.M.J., Vanlauwe B., Munyanziza E., Giller K.E.","55682261300;35361604700;7005738297;7003700587;7004766592;56330928900;7005321356;","The 'One cow per poor family' programme: Current and potential fodder availability within smallholder farming systems in southwest Rwanda",2014,"Agricultural Systems","131",,,"11","22",,15,"10.1016/j.agsy.2014.07.005",2-s2.0-84906260000
"Kubiriba J., Karamura E.B., Jogo W., Tushemereirwe W.K., Tinzaara W.","","Community mobilization: a key to effective control of banana Xanthomonas wilt",2012,"Journal of Development and Agricultural Economics","4","5",,"125","131",,13,,2-s2.0-84865073015
"Leeuwis C., van den Ban A.W.","","Knowledge and perception",2004,"Commun. Rural Innov. Rethink. Agric. Ext.",,,,"94","116",,1,,2-s2.0-85056443364
"Markham R.","16234264700;","Managing diseases and pests of banana: The way ahead?",2009,"Acta Horticulturae","828",,,"417","427",,3,"10.17660/ActaHortic.2009.828.44",2-s2.0-70350114282
"Ministry of Agriculture and Animal Resources","","National ICT4RAg Strategy (2016–2020), Kigali",2016,,,,,"","",,1,,2-s2.0-85056443279
"Mwangi M., Nakato V.","16307926500;35219170500;","Key factors responsible for the xanthomonas wilt epidemic on banana in East and Central Africa",2009,"Acta Horticulturae","828",,,"395","404",,9,"10.17660/ActaHortic.2009.828.41",2-s2.0-70350105622
"Nakato G.V., Beed F., Bouwmeester H., Ramathani I., Mpiira S., Kubiriba J., Nanavati S.","56161470500;6507545156;41760899200;38663312700;35219109500;8334155700;57191899492;","Building agricultural networks of farmers and scientists via mobile phones: case study of banana disease surveillance in Uganda",2016,"Canadian Journal of Plant Pathology","38","3",,"307","316",,5,"10.1080/07060661.2016.1230149",2-s2.0-84994645683
"Ndayihanzamaso P., Niko N., Niyongere C., Bizimana S., Nibasumba A., Lepoint P., Tinzaara W., Kaboneka S., Sakayoya E., Jogo W., Mugiraneza T., Karamura E.","","Distribution, incidence and farmers knowledge of banana Xanthomonas wilt in Burundi",2016,"Afr. J. Agric. Res.","11",,,"3615","3621",,2,,2-s2.0-85056441606
"Kleine D.","24175729800;","ICT4what?-using the choice framework to operationalise the capability approach to development",2010,"Journal of International Development","22","5",,"674","692",,114,"10.1002/jid.1719",2-s2.0-77954480062
"Nkuba J., Tinzaara W., Night G., Niko N., Jogo W., Ndyetabula I., Mukandala L., Ndayihazamaso P., Niyongere C., Gaidashova S., Rwomushana I., Opio F., Karamura E.","","Adverse impact of banana Xanthomonas wilt on farmers’ livelihoods in Eastern and Central Africa",2015,"Afr. J. Plant Sci.","9","7",,"279","286",,10,,2-s2.0-84990308677
"Ocimati W., Ssekiwoko F., Karamura E., Tinzaara W., Eden-Green S., Blomme G.","55392000200;6504773541;35219019600;8521858900;6507068752;15080572800;","Systemicity of xanthomonas campestris pv. musacearum and time to disease expression after inflorescence infection in east african highland and pisang awak bananas in uganda",2013,"Plant Pathology","62","4",,"777","785",,22,"10.1111/j.1365-3059.2012.02697.x",2-s2.0-84880271116
"Ocimati W., Nakato G.V., Fiaboe K.M., Beed F., Blomme G.","55392000200;56161470500;57204442620;6507545156;15080572800;","Incomplete systemic movement of Xanthomonas campestris pv. musacearum and the occurrence of latent infections in xanthomonas wilt-infected banana mats",2015,"Plant Pathology","64","1",,"81","90",,13,"10.1111/ppa.12233",2-s2.0-84921554456
"Okech S.H.O., Gaidashova S.V., Gold C.S., Nyagahungu I., Musumbu J.T.","6506374675;8672371400;7005374056;8672371700;8672371800;","The influence of socio-economic and marketing factors on banana production in rwanda: Results from a participatory rural appraisal",2005,"International Journal of Sustainable Development and World Ecology","12","2",,"149","160",,5,"10.1080/13504500509469626",2-s2.0-22744438389
"Okello J.J., Kirui O.K., Njiraini G.W., Gitonga Z.M.","","Drivers of use of information and communication technologies by farm households: The case of smallholder farmers in Kenya",2011,"J. Agric. Sci.","4","2",,"111","124",,13,,2-s2.0-84904137498
"Olson M.","",[No title available],1965,"The Logic of Collective Action",,,,"","",,14567,,2-s2.0-0004305444
"Phillipson J., Lowe P., Proctor A., Ruto E.","7006559064;7102661832;52164462200;6507033725;","Stakeholder engagement and knowledge exchange in environmental research",2012,"Journal of Environmental Management","95","1",,"56","65",,88,"10.1016/j.jenvman.2011.10.005",2-s2.0-80155143570
"Poteete A.R., Janssen M.A., Ostrom E.","7004317763;7202771294;7003733473;","Working together: Collective action, the commons, and multiple methods in practice",2010,"Working Together: Collective Action, the Commons, and Multiple Methods in Practice",,,,"1","346",,242,,2-s2.0-84924165207
"Poulton C., Dorward A., Kydd J.","7003702445;7004571495;55884120900;","The Future of Small Farms: New Directions for Services, Institutions, and Intermediation",2010,"World Development","38","10",,"1413","1428",,120,"10.1016/j.worlddev.2009.06.009",2-s2.0-77956879452
"Reeder R.H., Muhinyuza J.B., Opolot O., Aritua V., Crozier J., Smith J.","16304802900;8558487000;57209901147;6506505533;8237282300;57203533754;","Presence of banana bacterial wilt (Xanthomonas campestris pv. musacearum) in Rwanda",2007,"Plant Pathology","56","6",,"1038","",,21,"10.1111/j.1365-3059.2007.01640.x",2-s2.0-38949150416
"Schut M., Klerkx L., Rodenburg J., Kayeke J., Hinnou L.C., Raboanarielina C.M., Adegbola P.Y., van Ast A., Bastiaans L.","36057064000;13612931800;24830732600;35730184500;56403245400;54890757500;25228537800;6506257978;6604060135;","RAAIS: Rapid Appraisal of Agricultural Innovation Systems (Part I). A diagnostic tool for integrated analysis of complex problems and innovation capacity",2015,"Agricultural Systems","132",,,"1","11",,59,"10.1016/j.agsy.2014.08.009",2-s2.0-84911927139
"Schut M., Rodenburg J., Klerkx L., van Ast A., Bastiaans L.","36057064000;24830732600;13612931800;6506257978;6604060135;","Systems approaches to innovation in crop protection. A systematic literature review",2014,"Crop Protection","56",,,"98","108",,45,"10.1016/j.cropro.2013.11.017",2-s2.0-84890049465
"Schut M., Rodenburg J., Klerkx L., van Ast A., Bastiaans L.","36057064000;24830732600;13612931800;6506257978;6604060135;","Systems approaches to innovation in crop protection. A systematic literature review",2014,"Crop Protection","56",,,"98","108",,45,"10.1016/j.cropro.2013.11.017",2-s2.0-84890049465
"Schut M., van Paassen A., Leeuwis C., Klerkx L.","36057064000;6602887550;13614447800;13612931800;","Towards dynamic research configurations: A framework for reflection on the contribution of research to policy and innovation processes",2014,"Science and Public Policy","41","2", sct048,"207","218",,58,"10.1093/scipol/sct048",2-s2.0-84898445696
"Shimwela M.M., Ploetz R.C., Beed F.D., Jones J.B., Blackburn J.K., Mkulila S.I., van Bruggen A.H.C.","57188661868;6701355561;6507545156;26035048900;13005665700;57191261569;7005710817;","Banana xanthomonas wilt continues to spread in Tanzania despite an intensive symptomatic plant removal campaign: an impending socio-economic and ecological disaster",2016,"Food Security","8","5",,"939","951",,9,"10.1007/s12571-016-0609-3",2-s2.0-84988432344
"Tinzaara W., Karamura E.B., Blomme G., Jogo W., Ocimati W., Rietveld A., Kubiriba J., Opio F.","8521858900;35219019600;15080572800;57202763468;55392000200;55770874500;8334155700;55770599900;","Why sustainable management of xanthomonas wilt of banana in east and central africa has been elusive",2013,"Acta Horticulturae","986",,,"157","164",,5,"10.17660/ActaHortic.2013.986.16",2-s2.0-84879223158
"Tinzaara W., Karamura E.B., Kubiriba J., Ochola D., Ocimati W., Blomme G., Ssekiwoko F.","8521858900;35219019600;8334155700;55770328100;55392000200;15080572800;6504773541;","The banana Xanthomonas wilt epidemic in east and central Africa: Current research and development efforts",2016,"Acta Horticulturae","1114",,,"267","274",,2,"10.17660/ActaHortic.2016.1114.36",2-s2.0-84964414580
"Tinzaara W., Karamura E.B., Kubiriba J., Ochola D., Ocimati W., Blomme G., Ssekiwoko F.","8521858900;35219019600;8334155700;55770328100;55392000200;15080572800;6504773541;","The banana Xanthomonas wilt epidemic in east and central Africa: Current research and development efforts",2016,"Acta Horticulturae","1114",,,"267","274",,2,"10.17660/ActaHortic.2016.1114.36",2-s2.0-84964414580
"Tripathi L., Mwangi M., Abele S., Aritua V., Tushemereirwe W.K., Bandyopadhyay R.","7003480616;16307926500;16244219400;6506505533;16308476800;7005269281;","Xanthomonas wilt: A threat to banana production in East and Central Africa",2009,"Plant Disease","93","5",,"440","451",,80,"10.1094/PDIS-93-5-0440",2-s2.0-67049100581
"Tushemereirwe W., Kangire A., Smith J., Ssekiwoko F., Nakyanzi M., Kataama D., Musiitwa C., Karyaija R.","","An outbreak of bacterial wilt on banana in Uganda",2003,"InfoMusa","12","2",,"6","8",,44,,2-s2.0-33645222080
"Tushemereirwe W.K., Okaasai O., Kubiriba J., Nankinga C., Muhangi J., Odoi N., Opio F.","","Status of banana bacterial wilt in Uganda",2006,"African Crop Science Journal","14","2",,"73","82",,25,,2-s2.0-67049130761
"van Asten P.J.A., Gold C.S., Okech S.H., Gaidashova S.V., Tushemereirwe W.K., De Waele D.","","Soil quality problems in East African banana systems and their relation with other yield loss factors",2004,"InfoMusa","13","2",,"20","25",,23,,2-s2.0-33749427512
"Van Damme J., Ansoms A., Baret P.V.","56005349300;8866151600;7004113992;","Agricultural innovation from above and from below: Confrontation and integration on Rwanda's hills",2014,"African Affairs","113","450", adt067,"108","127",,27,"10.1093/afraf/adt067",2-s2.0-84892526430
"Van Damme J., Ansoms A., Baret P.V.","56005349300;8866151600;7004113992;","Agricultural innovation from above and from below: Confrontation and integration on Rwanda's hills",2014,"African Affairs","113","450", adt067,"108","127",,27,"10.1093/afraf/adt067",2-s2.0-84892526430
"van Schagen B., Blomme G., Ocimati W., Bagula J.N.","","Simple, Safe, Sure A New Approach for Manging Banana Wilt in Highland Zones of South Kivu, DR Congo",2016,,,,,"","",,1,,2-s2.0-85056437840
"Vurro M., Bonciani B., Vannacci G.","7003683095;35789758900;6603321952;","Emerging infectious diseases of crop plants in developing countries: Impact on agriculture and socio-economic consequences",2010,"Food Security","2","2",,"113","132",,47,"10.1007/s12571-010-0062-7",2-s2.0-77952581569
"Walsham G.","7003929295;","ICT4D research: reflections on history and future agenda",2017,"Information Technology for Development","23","1",,"18","41",,59,"10.1080/02681102.2016.1246406",2-s2.0-85008689696
"Weber E.P., Khademian A.M.","7401971112;6602799184;","Wicked problems, knowledge challenges, and collaborative capacity builders in network settings",2008,"Public Administration Review","68","2",,"334","349",,424,"10.1111/j.1540-6210.2007.00866.x",2-s2.0-39049152563
"Wood B.A., Blair H.T., Gray D.I., Kemp P.D., Kenyon P.R., Morris S.T., Sewell A.M.","7401873459;7102730951;7403493881;7102163331;8537081300;7403325553;7004980794;","Agricultural science in the wild: A social network analysis of farmer knowledge exchange",2014,"PLoS ONE","9","8", e105203,"","",,39,"10.1371/journal.pone.0105203",2-s2.0-84905976676
"Yirgou D., Bradbury J.F.","","Bacterial wilt of enset (Ensete ventricosum) incited by Xanthomonas musacearum sp. nov",1968,"Phytopathology","58",,,"111","112",,65,,2-s2.0-11144236566
"Yirgou D., Bradbury J.F.","","A note on wilt of banana caused by the enset wilt organism Xanthomonas musacearum",1974,"East African Agricultural and Forestry Journal","40","1",,"111","114",,51,,2-s2.0-33846527806
