Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Calhoun J.B., Arata A.A.","","Population dynamics of vertebrates",1957,"Compilations of Research Data. Release No. 7. 1953 Annual Report-North American Census of Small Mammals",,,,"","",,1,,2-s2.0-85067578485
"Calhoun J.B., Arata A.A.","","Population dynamics of vertebrates",1957,"Compilations of Research Data. Release No. 7. 1953 Annual Report-North American Census of Small Mammals",,,,"","",,1,,2-s2.0-85067578485
"Calisher C.H., Mills J.N., Sweeney W.P., Root J.J., Reeder S.A., Jentes E.S., Wagoner K., Beaty B.J.","7007011672;7402862222;35580111400;55507906700;7004578524;8516266500;6603455764;7006598341;","Population dynamics of a diverse rodent assemblage in mixed grass-shrub habitat, southeastern Colorado, 1995-2000",2005,"Journal of Wildlife Diseases","41","1",,"12","28",,18,"10.7589/0090-3558-41.1.12",2-s2.0-18444388866
"Cardillo M.","7005898306;","The life-history basis of latitudinal diversity gradients: How do species traits vary from the poles to the equator?",2002,"Journal of Animal Ecology","71","1",,"79","87",,104,"10.1046/j.0021-8790.2001.00577.x",2-s2.0-0036200663
"Carleton M.D.","","Systematics and evolution",1989,"Advances in the Study of Peromyscus (Rodentia)",,,,"7","141",,96,,2-s2.0-0002580045
"Cayan D.R., Kammerdiener S.A., Dettinger M.D., Caprio J.M., Peterson D.H.","7005265210;6507456176;7004651463;7005792295;7402793647;","Changes in the Onset of Spring in the Western United States",2001,"Bulletin of the American Meteorological Society","82","3",,"399","415",,608,"10.1175/1520-0477(2001)082<0399:CITOOS>2.3.CO;2",2-s2.0-0000977013
"Chapman A.D., Wieczorek J.","",[No title available],2006,"Guide to Best Practices for Georeferencing",,,,"","",,86,,2-s2.0-63449090800
"Cody M.L.","","A general theory of clutch size",1966,"Evolution","20",,,"174","184",,503,,2-s2.0-0001490294
"Cook J.A.","","The Beringian Coevolution Project: Holistic collections of mammals and associated parasites reveal novel perspectives on evolutionary and environmental change in the North",2017,"Arctic Science","3","3",,"585","617",,14,,2-s2.0-85048826837
"Conventry A.F.","","Notes on the breeding of some Cricetidae in Ontario",1937,"Journal of Mammalogy","18",,,"489","496",,3,,2-s2.0-0008584888
"Drickamer L.C., Vestal B.M.","7005528241;6602252420;","Patterns of reproduction in a laboratory colony of Peromyscus.",1973,"Journal of mammalogy","54","2",,"523","528",,33,"10.2307/1379147",2-s2.0-0015623862
"Drost C.A., Fellers G.M.","7004576263;6603917765;","Density cycles in an island population of deer mice, Peromyscus maniculatus",1991,"Oikos","60","3",,"351","364",,31,"10.2307/3545078",2-s2.0-0026082291
"Dunmire W.W.","","An altitudinal survey of reproduction in Peromyscus maniculatus",1960,"Ecology","41",,,"174","182",,20,,2-s2.0-0009607932
"Dunnum J.L., Cook J.A.","6506095744;7404184274;","Gerrit Smith Miller: His influence on the enduring legacy of natural history collections",2012,"Mammalia","76","3",,"365","373",,13,"10.1515/mammalia-2012-0071",2-s2.0-84869398363
"Dunnum J.L., McLean B.S., Dowler R.C., Alvarez-Castañeda S.T., Bradley J.E., Bradley R.D., Carraway L.N., Carrera-E J.P., Conroy C.J., Coyner B.S., Demboski J.R., Dick C.W., Doyle K., Esselstyn J.A., Gutiérrez E., Hanson J.D., Holahan P.M., Holmes T., Iudica C.A., Leite R.N., Lee T.E., Lim B.K., Malaney J.L., McLaren S.B., Moncrief N.D., Olson L., Ordóñez-Garza N., Phillips C.D., Revelez M.A., Rickart E.A., Rogers D.S., Thompson C.W., Upham N.S., Velazco P.M.","6506095744;55069052900;6602826493;6701761155;57205141201;7401459707;6602902001;57205149469;7006433042;24175919100;6602980833;9738029200;57205143953;6602234379;8556756100;15032890200;56165561200;57205150368;55916432500;46961096500;37027801700;7201983967;14048575700;7006431010;6603085706;8677582000;25925337100;26666182900;8626252600;6602156690;7402049357;55927875100;25229257100;57204226621;","Mammal collections of the Western Hemisphere: A survey and directory of collections",2018,"Journal of Mammalogy","99","6",,"1307","1322",,4,"10.1093/jmammal/gyy151",2-s2.0-85058779548
"Earle M., Lavigne D.M.","7006477040;7004108158;","Intraspecific variation in body size, metabolic rate, and reproduction of deer mice (Peromyscus maniculatus)",1990,"Canadian Journal of Zoology","68","2",,"381","388",,28,"10.1139/z90-054",2-s2.0-0025250855
"Fleming T.H.","","Life-history strategies",1979,"Ecology of Small Mammals",,,,"1","61",,36,,2-s2.0-0242683814
"Gashwiler J.S.","","Deer mouse reproduction and its relationship to the tree seed crop",1979,"American Midland Naturalist","102",,,"95","104",,47,,2-s2.0-0003068222
"Glazier D.S.","","Energetics of litter size in five species of Peromyscus with generalizations for other mammals",1985,"Journal of Mammalogy","66","4",,"629","642",,51,,2-s2.0-0000792244
"Guralnick R., Constable H.","57203081185;6603555077;","VertNet: Creating a data-sharing community",2010,"BioScience","60","4",,"258","259",,12,"10.1525/bio.2010.60.4.2",2-s2.0-77950953011
"Guralnick R.P., Zermoglio P.F., Wieczorek J., LaFrance R., Bloom D., Russell L.","57203081185;56741455800;7006757591;57193720156;54884869900;55328346100;","The importance of digitized biocollections as a source of trait data and a new VertNet resource",2016,"Database","2016",, baw158,"","",,7,"10.1093/database/baw158",2-s2.0-85016131284
"Hall E.R.","",[No title available],1981,"The Mammals of North America",,,,"","",,1383,,2-s2.0-0003907977
"Havelka M.A., Millar J.S.","7004544910;7203076937;","Maternal age drives seasonal variation in litter size of Peromyscus leucopus",2004,"Journal of Mammalogy","85","5",,"940","947",,13,"10.1644/013",2-s2.0-23844509557
"Hayssen V.D., Van Tienhoven A., Van Tienhoven A.","","Asdell's patterns of mammalian reproduction: A compendium of species-specific data",1993,"Cornell University Press, Ithaca, New York",,,,"","",,1,,2-s2.0-85067578765
"Hijmans R.J., Cameron S.E., Parra J.L., Jones P.G., Jarvis A.","6603058114;7202227889;10440758000;11540222500;25943390200;","Very high resolution interpolated climate surfaces for global land areas",2005,"International Journal of Climatology","25","15",,"1965","1978",,10964,"10.1002/joc.1276",2-s2.0-29544443445
"Innes D.G.L.","","A reexamination of litter size in some North American microtines",1978,"Can. J. Zool.","56",,,"1488","1496",,23,,2-s2.0-0000192082
"INNES D.G.L., MILLAR J.S.","7006327699;7203076937;","Life histories of Clethrionomys and Microtus (Microtinae)",1994,"Mammal Review","24","4",,"179","207",,61,"10.1111/j.1365-2907.1994.tb00142.x",2-s2.0-0028162907
"Inouye D.W., Barr B., Armitage K.B., Inouye B.D.","7003427123;21735929300;7006745282;6603932446;","Climate change is affecting altitudinal migrants and hibernating species",2000,"Proceedings of the National Academy of Sciences of the United States of America","97","4",,"1630","1633",,364,"10.1073/pnas.97.4.1630",2-s2.0-0034652332
"Jetz W., Sekercioglu C.H., Böhning-Gaese K.","6602506334;55890928700;7004273617;","The worldwide variation in avian clutch size across species and space",2008,"PLoS Biology","6","12", e303,"2650","2657",,193,"10.1371/journal.pbio.0060303",2-s2.0-84883814433
"Kalcounis-Rueppell M.C., Millar J.S., Herdman E.J.","6506767172;7203076937;6602913262;","Beating the odds: Effects of weather on a short-season population of deer mice",2002,"Canadian Journal of Zoology","80","9",,"1594","1601",,15,"10.1139/z02-153",2-s2.0-0036922422
"Keith L.B., Rongstad O.J., Meslow E.C.","","Regional differences in reproductive traits of the snowshoe hare",1966,"Can. J. Zool.","44",,,"953","961",,11,,2-s2.0-0000369718
"Kesner M.H., Linzey A.V.","6603415171;6603538390;","Modeling population variation in Peromyscus leucopus: An exploratory analysis",1997,"Journal of Mammalogy","78","2",,"643","654",,26,"10.2307/1382915",2-s2.0-0031543926
"Kissling W.D., Walls R., Bowser A., Jones M.O., Kattge J., Agosti D., Amengual J., Basset A., van Bodegom P.M., Cornelissen J.H.C., Denny E.G., Deudero S., Egloff W., Elmendorf S.C., Alonso García E., Jones K.D., Jones O.R., Lavorel S., Lear D., Navarro L.M., Pawar S., Pirzl R., Rüger N., Sal S., Salguero-Gómez R., Schigel D., Schulz K.-S., Skidmore A., Guralnick R.P.","8857319300;8560968300;55640442400;56332041000;55907663100;6701420704;6601981586;7005846523;6603980594;7102502356;8063029200;6603409937;35519274700;7801628026;57193836925;57189066233;10042681200;7003422919;55869999300;36955518000;7102833538;26022059400;8505110200;54401779900;26644317600;10044957800;23470536300;7006518879;57203081185;","Towards global data products of Essential Biodiversity Variables on species traits",2018,"Nature Ecology and Evolution","2","10",,"1531","1540",,16,"10.1038/s41559-018-0667-3",2-s2.0-85053676382
"Kleiber C., Zeileis A.","",[No title available],2018,"Package 'Aer' v1",,,,"2","6",,1,,2-s2.0-85067585060
"Krebs C.J., Wingate I.","","Population fluctuations in the small mammals of the Kluane Region, Yukon Territory",1985,"Canadian Field-Naturalist","99","1",,"51","61",,26,,2-s2.0-0001979316
"Kunkel K.E., Easterling D.R., Hubbard K., Redmond K.","7005691764;7006005654;7005871193;35581962600;","Temporal variations in frost-free season in the United States: 1895-2000",2004,"Geophysical Research Letters","31","3",,"L03201 1","4",,91,"10.1029/2003GL018624",2-s2.0-18144446492
"Kunz T.H., Wemmer C., Hayssen V.","","Sex, age, and reproductive condition of mammals",1996,"Measuring and Monitoring Biological Diversity: Standard Methods for Mammals",,,,"279","290",,40,,2-s2.0-0008908396
"Lack D.","56930632500;","The Significance of Clutch‐size",1947,"Ibis","89","2",,"302","352",,999,"10.1111/j.1474-919X.1947.tb04155.x",2-s2.0-83355163064
"Lane J.E., Kruuk L.E.B., Charmantier A., Murie J.O., Dobson F.S.","7401532474;6701795458;6603297335;7006912135;7006545354;","Delayed phenology and reduced fitness associated with climate change in a wild hibernator",2012,"Nature","489","7417",,"554","557",,106,"10.1038/nature11335",2-s2.0-84866922768
"Lane J.E., McAdam A.G., McFarlane S.E., Williams C.T., Humphries M.M., Coltman D.W., Gorrell J.C., Boutin S.","7401532474;7004508935;50961344700;16317943700;7101607592;7004464451;23972974700;57195824219;","Phenological shifts in North American red squirrels: disentangling the roles of phenotypic plasticity and microevolution",2018,"Journal of Evolutionary Biology","31","6",,"810","821",,6,"10.1111/jeb.13263",2-s2.0-85048256738
"Layne J.N.","","Ontogeny",1968,"Biology of Peromyscus (Rodentia)",,,,"148","253",,81,,2-s2.0-0002079134
"Loeb S.C., Schwab R.G.","","Estimation of litter size in small mammals: Bias due to chronology of embryo resorption",1987,"Journal of Mammalogy","68",,,"671","675",,5,,2-s2.0-0038789170
"Loehman R.A., Elias J., Douglass R.J., Kuenzi A.J., Mills J.N., Wagoner K.","7006662631;55179907600;7007122939;6701310858;7402862222;6603455764;","Prediction of Peromyscus maniculatus (deer mouse) population dynamics in Montana, USA, using satellite-driven vegetation productivity and weather data",2012,"Journal of Wildlife Diseases","48","2",,"348","360",,13,"10.7589/0090-3558-48.2.348",2-s2.0-84859621814
"Long C.A.","36617774800;","Ecological replacement of the Deer Mouse, Peromyscus maniculatus, by the White-footed Mouse, P. leucopus, in the Great Lakes region",1996,"Canadian Field-Naturalist","110","2",,"271","277",,21,,2-s2.0-0029660836
"Lord R.D.","","Litter size and latitude in North American mammals",1960,"American Midland Naturalist","64",,,"488","499",,55,,2-s2.0-0001285852
"Luis A.D., Douglass R.J., Mills J.N., Bjørnstad O.N.","14013483200;7007122939;7402862222;7004166916;","The effect of seasonality, density and climate on the population dynamics of Montana deer mice, important reservoir hosts for Sin Nombre hantavirus",2010,"Journal of Animal Ecology","79","2",,"462","470",,47,"10.1111/j.1365-2656.2009.01646.x",2-s2.0-77953968780
"Malaney J.L., Cook J.A.","14048575700;7404184274;","A perfect storm for mammalogy: Declining sample availability in a period of rapid environmental degradation",2018,"Journal of Mammalogy","99","4",,"773","788",,8,"10.1093/jmammal/gyy082",2-s2.0-85055654131
"Mccabe G.J., Betancourt J.L., Feng S.","7006820544;7005037015;7402531373;","Variability in the start, end, and length of frost-free periods across the conterminous United States during the past century",2015,"International Journal of Climatology","35","15",,"4673","4680",,19,"10.1002/joc.4315",2-s2.0-84959486938
"Mccullough D.R.","7103212039;","Density dependence and life-history strategies of ungulates",1999,"Journal of Mammalogy","80","4",,"1130","1146",,89,"10.2307/1383164",2-s2.0-0001048827
"McLaren S.B., Kirkland G.L.","","Geographic variation in litter size of small mammals in the central Appalachian region",1979,"Proc. Pennsylvania Acad, of Sci.","53",,,"123","126",,2,,2-s2.0-84944300041
"McLean B.S., Bell K.C., Dunnum J.L., Abrahamson B., Colella J.P., Deardorff E.R., Weber J.A., Jones A.K., Salazar-Miralles F., Cook J.A.","55069052900;35763696000;6506095744;57163466200;57163319000;12753681500;56868029600;57161569200;57163801300;7404184274;","Natural history collections-based research: Progress, promise, and best practices",2016,"Journal of Mammalogy","97","1",,"287","297",,30,"10.1093/jmammal/gyv178",2-s2.0-84960392326
"Merritt J.F., Merritt J.M.","","Population ecology of the deer mouse (Peromyscus maniculatus) in the front range of Colorado",1980,"Ann Carnegie Mus","49",,,"113","130",,8,,2-s2.0-45449092598
"Millar J.S.","","Evolution of litter-size in the pika, Ochotona princeps (Richardson)",1973,"Evolution","27",,,"134","143",,23,,2-s2.0-0001338808
"Millar J.S.","7203076937;","Adaptive features of mammalian reproduction",1977,"Evolution","31","2",,"370","386",,242,"10.2307/2407759",2-s2.0-0017384584
"Millar J.S.","","Pre-partum reproductive characteristics of eutherian mammals",1981,"Evolution","35","6",,"1149","1163",,70,,2-s2.0-0000842122
