Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Huo X., Ghovanloo M.","24802131300;6701322320;","Tongue drive: A wireless tongue-operated means for people with severe disabilities to communicate their intentions",2012,"IEEE Communications Magazine","50","10", 6316786,"128","135",,22,"10.1109/MCOM.2012.6316786",2-s2.0-84867174728
"Kim J., Park H., Bruce J., Sutton E., Rowles D., Pucci D., Holbrook J., Minocha J., Nardone B., West D., Laumann A., Roth E., Jones M., Veledar E., Ghovanloo M.","36813763000;55516766800;54392510800;57196790154;16644030300;12796716700;54787795300;54788171200;57195351460;7401998144;6603485633;7202767183;55547127437;6602398313;6701322320;","The tongue enables computer and wheelchair control for people with spinal cord injury",2013,"Science Translational Medicine","5","213", 213ra166,"","",,53,"10.1126/scitranslmed.3006296",2-s2.0-84890075298
"Laumann A., Holbrook J., Minocha J., Rowles D., Nardone B., West D., Kim J., Bruce J., Roth E., Ghovanloo M.","6603485633;54787795300;54788171200;16644030300;57195351460;7401998144;36813763000;54392510800;7202767183;6701322320;","Safety and efficacy of medically performed tongue piercing in people with tetraplegia for use with tongue-operated assistive technology",2015,"Topics in Spinal Cord Injury Rehabilitation","21","1",,"61","76",,6,"10.1310/sci2101-61",2-s2.0-84922515734
"Yousefi B., Huo X., Ghovanloo M.","36814985500;24802131300;6701322320;","Preliminary assessment of Tongue Drive System in medium term usage for computer access and wheelchair control.",2011,"Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Conference",,,,"5766","5769",,3,,2-s2.0-84055198955
"Kandel E.R., Schwartz J.H., Jessell T.M.","",[No title available],1991,"Principles of Neural Science",,,,"","",,7056,,2-s2.0-0004023814
"Mu L., Sanders I.","7005437194;7004408266;","Human tongue neuroanatomy: Nerve supply and motor endplates",2010,"Clinical Anatomy","23","7",,"777","791",,77,"10.1002/ca.21011",2-s2.0-77957332688
"Ghovanloo M., Sahadat M.N., Zhang Z., Kong F., Sebkhi N.","6701322320;37124790100;57193558816;56640522900;55843691200;","Tapping into tongue motion to substitute or augment upper limbs",2017,"Proceedings of SPIE - The International Society for Optical Engineering","10194",, 1019413,"","",,10,"10.1117/12.2262109",2-s2.0-85024363067
"Sahadat M.N., Alreja A., Srikrishnan P., Ghovanloo M.","37124790100;57188738089;57188742317;6701322320;","A multimodal human computer interface combining head movement, speech and tongue motion for people with severe disabilities",2015,"IEEE Biomedical Circuits and Systems Conference: Engineering for Healthy Minds and Able Bodies, BioCAS 2015 - Proceedings",,, 7348317,"","",,13,"10.1109/BioCAS.2015.7348317",2-s2.0-84962668656
"Park H., Kiani M., Lee H.-M., Kim J., Block J., Gosselin B., Ghovanloo M.","55516766800;35786299800;7501483334;36813763000;55516466100;7101623799;6701322320;","A wireless magnetoresistive sensing system for an intraoral tongue-computer interface",2012,"IEEE Transactions on Biomedical Circuits and Systems","6","6", 6392916,"571","585",,48,"10.1109/TBCAS.2012.2227962",2-s2.0-84872675146
"Park H., Ghovanloo M.","55516766800;6701322320;","An arch-shaped intraoral tongue drive system with built-in tongue-computer interfacing SoC",2014,"Sensors (Switzerland)","14","11",,"21565","21587",,11,"10.3390/s141121565",2-s2.0-84910107897
"Hirsch T., Forlizzi J., Hyder E., Goetz J., Stroback J., Kurtz C.","27267711600;6602845027;7801398718;7005283884;6505567011;57196773363;","The ELDer project: Social, emotional, and environmental factors in the design of eldercare technologies",2000,"Proceedings of the Conference on Universal Usability",,,,"72","79",,145,,2-s2.0-0034593079
"Giraldi M.","","Independence day: Tongue-touch controls give Ben a more satisfying self-sufficient lifestyle",1997,"Teamrehab Rep. Mag",,,,"14","17",,5,,2-s2.0-84872688425
"Johansen D., Cipriani C., Popovic D.B., Struijk L.N.S.A.","57190163268;22937071600;7201969165;14523786300;","Control of a Robotic Hand Using a Tongue Control System-A Prosthesis Application",2016,"IEEE Transactions on Biomedical Engineering","63","7", 7381630,"1368","1376",,15,"10.1109/TBME.2016.2517742",2-s2.0-84978039688
"Park H., Ghovanloo M.","55516766800;6701322320;","Wireless communication of intraoral devices and its optimal frequency selection",2014,"IEEE Transactions on Microwave Theory and Techniques","62","12", 6957600,"3205","3215",,13,"10.1109/TMTT.2014.2365804",2-s2.0-84916641251
"Chandra R., Johansson A.J.","36717433100;17534183100;","In-mouth antenna for tongue controlled wireless devices: characteristics and link-loss.",2011,"Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Conference",,,,"5598","5601",,4,,2-s2.0-84055199071
"Chandra R., Johansson A.J.","36717433100;17534183100;","Antennas and Propagation for In-Mouth Tongue-Controlled Devices in Wireless Body Area Networks",2015,"IEEE Antennas and Wireless Propagation Letters","14",, 6940266,"1518","1521",,2,"10.1109/LAWP.2014.2366092",2-s2.0-84938947190
"Peng Q., Budinger T.F.","13405112200;7006454148;","ZigBee-based wireless intra-oral control system for quadriplegic patients",2007,"Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings",,, 4352623,"1647","1650",,20,"10.1109/IEMBS.2007.4352623",2-s2.0-57649187101
"Lau C., O'Leary S.","7401968503;35889347300;","Comparison of computer interface devices for persons with severe physical disabilities.",1993,"The American journal of occupational therapy. : official publication of the American Occupational Therapy Association","47","11",,"1022","1030",,87,"10.5014/ajot.47.11.1022",2-s2.0-0027690791
"Kuribayashi M., Kitasako Y., Matin K., Sadr A., Shida K., Tagami J.","54889979600;56037315000;6603756411;35276097500;26326505400;7005967527;","Intraoral pH measurement of carious lesions with qPCR of cariogenic bacteria to differentiate caries activity",2012,"Journal of Dentistry","40","3",,"222","228",,12,"10.1016/j.jdent.2011.12.013",2-s2.0-84857041026
"Struijk L.N.S.A., Lontis E.R., Bentsen B., Christensen H.V., Caltenco H.A., Lund M.E.","14523786300;8234887500;35745622900;9337750000;24722488900;35746465100;","Fully integrated wireless inductive tongue computer interface for disabled people",2009,"Proceedings of the 31st Annual International Conference of the IEEE Engineering in Medicine and Biology Society: Engineering the Future of Biomedicine, EMBC 2009",,, 5333192,"547","550",,33,"10.1109/IEMBS.2009.5333192",2-s2.0-77951007664
"Park H., Kim J., Ghovanloo M.","55516766800;36813763000;6701322320;","Development and preliminary evaluation of an intraoral tongue drive system",2012,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",,, 6346141,"1157","1160",,7,"10.1109/EMBC.2012.6346141",2-s2.0-84870833071
"Yang Z.-J., Xiao S.Q.","56145472300;57210520814;","A single-fed miniaturized circularly polarized implantable antenna for ISM band biomedical application",2016,"2016 IEEE MTT-S International Microwave Workshop Series on Advanced Materials and Processes for RF and THz Applications, IMWS-AMP 2016 - Proceeding",,, 7588370,"","",,1,"10.1109/IMWS-AMP.2016.7588370",2-s2.0-84994614297
"Merli F., Bolomey L., Zürcher J.-F., Corradini G., Meurville E., Skrivervik A.K.","25638856000;25638487700;7004724089;15043935300;25638940300;6701417455;","Design, realization and measurements of a miniature antenna for implantable wireless communication systems",2011,"IEEE Transactions on Antennas and Propagation","59","10", 5976398,"3544","3555",,118,"10.1109/TAP.2011.2163763",2-s2.0-80053625568
"Merli F., Bolomey L., Meurville E., Skrivervik A.K.","25638856000;25638487700;25638940300;6701417455;","Implanted antenna for biomedical applications",2008,"2008 IEEE International Symposium on Antennas and Propagation and USNC/URSI National Radio Science Meeting, APSURSI",,, 4619064,"","",,28,"10.1109/APS.2008.4619064",2-s2.0-55649084101
"Liu C., Guo Y.-X., Xiao S.","54684423500;57198926864;7402022616;","Capacitively loaded circularly polarized implantable patch antenna for ISM band biomedical applications",2014,"IEEE Transactions on Antennas and Propagation","62","5", 6746075,"2407","2417",,101,"10.1109/TAP.2014.2307341",2-s2.0-84900545669
[No author name available],[No author id available],[No title available],2014,"Product Specifications of the 0.5 Mm Center FFC Jumper Cable, FFC Jumper Cable Datasheet, Molex",,,,"","",,1,,2-s2.0-85046881754
[No author name available],[No author id available],[No title available],2008,"Ultra Small Surface Mount Coaxial Connectors U. FL-R-SMT-1 Datasheet, Hirose Electric",,,,"","",,1,,2-s2.0-85046860958
"Rahn A.O., Heartwell C.M.","",[No title available],1993,"Textbook of Complete Dentures. 5th Ed.",,,,"","",,65,,2-s2.0-0010080605
"Fernandes S.A., Vellini-Ferreira F., Scavone-Junior H., Ferreira R.I.","54585183900;25029060600;37561817000;7202612387;","Crown dimensions and proximal enamel thickness of mandibular second bicuspids",2011,"Brazilian Oral Research","25","4",,"324","330",,9,"10.1590/S1806-83242011000400008",2-s2.0-80052078107
"Miyabara T.","","An anthropological study of the masticatory system in the Japanese: The teeth",1916,"Dent. Cosmos","58","7",,"739","749",,7,,2-s2.0-84900994538
"He J.-D., Chou T.-M., Chang H.-P., Chen J.-H., Yang Y.-H., Moore D.J.","22234127500;9280128800;54790498700;56497258800;56414209800;7404567504;","Predictable reproduction of the buccal shelf area in mandibular dentures",2007,"International Journal of Prosthodontics","20","5",,"535","537",,3,,2-s2.0-34948853393
"Andersen A.","","Small size 2.4 GHz PCB antenna",2008,"Appl. Note AN043, Texas Instruments",,,,"","",,1,,2-s2.0-85046841589
"Zide B.M., McCarthy J.","7004622199;7402958359;","The mentalis muscle: An essential component of chin and lower lip position",1989,"Plastic and Reconstructive Surgery","83","3",,"413","420",,52,"10.1097/00006534-198903000-00001",2-s2.0-0024565312
[No author name available],[No author id available],[No title available],2015,"RO3000 Series Circuit Materials RO3000 Laminate Datasheet, Rogers Corp",,,,"","",,1,,2-s2.0-85046868228
"Bhattacharyya A.K.","7402673635;","Long Rectangular Patch Antenna with a Single Feed",1990,"IEEE Transactions on Antennas and Propagation","38","7",,"987","993",,25,"10.1109/8.55609",2-s2.0-0025464789
"Liu J., Xue Q.","25624909500;7201986326;","Broadband long rectangular patch antenna with high gain and vertical polarization",2013,"IEEE Transactions on Antennas and Propagation","61","2", 6330995,"539","546",,17,"10.1109/TAP.2012.2224838",2-s2.0-84873338400
"Balanis C.A.","",[No title available],1997,"Antenna Theory: Analysis and Design",,,,"","",,14192,,2-s2.0-0003593314
"Merli F., Bolomey L., Zürcher J.-F., Corradini G., Meurville E., Skrivervik A.K.","25638856000;25638487700;7004724089;15043935300;25638940300;6701417455;","Design, realization and measurements of a miniature antenna for implantable wireless communication systems",2011,"IEEE Transactions on Antennas and Propagation","59","10", 5976398,"3544","3555",,118,"10.1109/TAP.2011.2163763",2-s2.0-80053625568
"Qi C., Akbar M.B., Durgin G.D.","57190251727;55511566200;6603675014;","Analysis of E-patch antenna performance over various dielectric materials at 2.4 GHz",2016,"2016 IEEE Antennas and Propagation Society International Symposium, APSURSI 2016 - Proceedings",,, 7696610,"1807","1808",,3,"10.1109/APS.2016.7696610",2-s2.0-84997272360
[No author name available],[No author id available],[No title available],2010,"SmartRF Studio 7 Overview",,,,"","",,1,,2-s2.0-85046843600
[No author name available],[No author id available],[No title available],2014,"CC Debugger User's Guide",,,,"","",,1,,2-s2.0-85046854795
"Kong F., Mirbozorgi S.A., Lee B., Ghovanloo M.","56640522900;15077429400;56647117000;6701322320;","Towards a robust data link for intraoral tongue drive system using triple bands and adaptive matching",2017,"Midwest Symposium on Circuits and Systems","2017-August",, 8052967,"491","494",,4,"10.1109/MWSCAS.2017.8052967",2-s2.0-85034076262
