Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Bharadwaj S., Bharadwaj A., Bendoly E.","7005948152;7004584448;6602755760;","The performance effects of complementarities between information systems, marketing, manufacturing, and supply chain processes",2007,"Information Systems Research","18","4",,"437","453",,173,"10.1287/isre.1070.0148",2-s2.0-61349104806
"Cameron A.C., Trivedi P.K.","","Regression Analysis of Count Data",1998,"Regression Analysis of Count Data",,,,"","",,3694,,2-s2.0-0003433758
"Campbell A.J., Cooper R.G.","7403504719;55452931100;","Do customer partnerships improve new product success rates?",1999,"Industrial Marketing Management","28","5",,"507","519",,110,"10.1016/S0019-8501(99)00058-9",2-s2.0-0033196557
"Carbonell P., Rodríguez-Escudero A.I., Pujari D.","7004209533;6504006811;6602427236;","Customer involvement in new service development: An examination of antecedents and outcomes",2009,"Journal of Product Innovation Management","26","5",,"536","550",,208,"10.1111/j.1540-5885.2009.00679.x",2-s2.0-67650760063
"Chen H., Chiang R.H.L., Storey V.C.","8871373800;56254265700;7003462863;","Business intelligence and analytics: From big data to big impact",2012,"MIS Quarterly: Management Information Systems","36","4",,"1165","1188",,1996,,2-s2.0-84916597404
"Chen J.-S., Ching R.K.H.","7501891741;7004062430;","An Empirical Study of the Relationship of IT Intensity and Organizational Absorptive Capacity on CRM Performance",2004,"Journal of Global Information Management","12","1",,"1","17",,83,"10.4018/jgim.2004010101",2-s2.0-0344961780
"Chien S.-H., Chen J.-J.","35995227600;36165455400;","Supplier involvement and customer involvement effect on new product development success in the financial service industry",2010,"Service Industries Journal","30","2",,"185","201",,42,"10.1080/02642060802116354",2-s2.0-77951664371
"Cohen W.M., Levinthal D.A.","","Absorptive capacity: A new perspective on learning and innovation",1990,"Administrative Science Quarterly","35","1",,"128","152",,13635,,2-s2.0-84936166194
"Dabholkar P.A.","","How to improve perceived service quality by improving customer participation",1990,"Developments in Marketing Science",,,,"483","487",,175,,2-s2.0-0001094675
"Desouza K.C., Awazu Y., Jha S., Dombrowski C., Papagari S., Baloh P., Kim J.Y.","6701517492;6603184715;57196659637;24331465800;14069144800;16038560000;23134964500;","Costomer-driven innovation",2008,"Research Technology Management","51","3",,"35","44",,77,"10.1080/08956308.2008.11657503",2-s2.0-44349151099
"Di Benedetto C.A., DeSarbo W.S., Song M.","6701339505;7003867939;7401474100;","Strategic capabilities and radical innovation: An empirical study in three countries",2008,"IEEE Transactions on Engineering Management","55","3",,"420","433",,50,"10.1109/TEM.2008.922645",2-s2.0-49149105125
"Diamantopoulos A., Winklhofer H.M.","6603837207;6602773714;","Index construction with formative indicators: An alternative to scale development",2001,"Journal of Marketing Research","38","2",,"269","277",,2306,"10.1509/jmkr.38.2.269.18845",2-s2.0-0035534144
"Durmusoglu S.S., Calantone R.J., Sambamurthy V.","15070123000;35547139400;6701443128;","Is more information technology better for new product development?",2006,"Journal of Product and Brand Management","15","7",,"435","441",,28,"10.1108/10610420610712810",2-s2.0-33751226554
"Sawy O.A.E., Amsinck H., Kræmmergaard P., Vinther A.L.","57191766005;57193237794;13103384700;57193237801;","How LEGO built the foundations and enterprise capabilities for digital leadership",2016,"MIS Quarterly Executive","15","2",,"141","166",,26,,2-s2.0-85011977579
"El Sawy O.A., Malhotra A., Park Y., Pavlou P.A.","6603245818;7201833442;55494450600;6507186334;","Seeking the configurations of digital ecodynamics: It takes three to tango",2010,"Information Systems Research","21","4",,"835","848",,179,"10.1287/isre.1100.0326",2-s2.0-78650667876
"Etgar M.","7801537493;","A descriptive model of the consumer co-production process",2008,"Journal of the Academy of Marketing Science","36","1",,"97","108",,418,"10.1007/s11747-007-0061-1",2-s2.0-69349092766
"Fang E.","16309368100;","Customer participation and the trade-off between new product innovativeness and speed to market",2008,"Journal of Marketing","72","4",,"90","104",,285,"10.1509/jmkg.72.4.90",2-s2.0-47849101911
"Fichman R.G., Dos Santos B.L., Zheng Z.","6701846129;7003452285;36792438800;","Digital innovation as a fundamental and powerful concept in the information systems curriculum",2014,"MIS Quarterly: Management Information Systems","38","2",,"329","353",,178,,2-s2.0-84923459614
"Fichman R., Nambisan S.","","Deriving business value from IT applications in product development: A complementarities-based model",2009,"Annals of Information Systems","5",,,"19","48",,9,,2-s2.0-84876940652
"Foss N.J., Laursen K., Pedersen T.","7005282199;7004965066;7202189812;","Linking customer interaction and innovation: The mediating role of new organizational practices",2011,"Organization Science","22","4",,"980","999",,231,"10.1287/orsc.1100.0584",2-s2.0-79960854993
"García-Murillo M., Annabi H.","55922070000;9038289700;","Customer knowledge management",2002,"Journal of the Operational Research Society","53","8",,"875","884",,185,"10.1057/palgrave.jors.2601365",2-s2.0-0036682460
"Garen J.","","The returns to schooling: A selectivity bias approach with a continuous choice variable",1984,"Econometrica","52","5",,"1199","1218",,175,,2-s2.0-0000626331
"Ghosh M., Dutta S., Stremersch S.","7203046691;7402667213;6602423856;","Customizing complex products: When should the vendor take control?",2006,"Journal of Marketing Research","43","4",,"664","679",,51,"10.1509/jmkr.43.4.664",2-s2.0-33751585962
"Greene W.H.","",[No title available],1993,"Econometric Analysis",,,,"","",,26596,,2-s2.0-0004296209
"Griliches Z.","","Patent statistics as economic indicators: A survey",1990,"Journal of Economic Literature","28","4",,"1661","1707",,2572,,2-s2.0-0000372860
"Gupta A.K., Souder W.E.","57190305675;7007009500;","Key drivers of reduced cycle time",1998,"Research Technology Management","41","4",,"38","43",,102,"10.1080/08956308.1998.11671221",2-s2.0-0032120368
"Heckman J.J.","","Sample selection bias as a specification error",1979,"Econometrica","47","1",,"153","161",,11370,,2-s2.0-0000125534
"Hoyer W.D., Chandy R., Dorotic M., Krafft M., Singh S.S.","7006517906;6701374916;36343330700;7006041194;23478562300;","Consumer cocreation in new product development",2010,"Journal of Service Research","13","3",,"283","296",,500,"10.1177/1094670510375604",2-s2.0-77955637589
"Huang P., Tafti A., Mithas S.","55189357100;16313816000;8837646800;","Knowledge contribution in online network of practice: The role of IT infrastructure, foreign direct investment and immigration",2012,"International Conference on Information Systems, ICIS 2012","1",,,"524","541",,4,,2-s2.0-84886514781
"Hult G.T.M., Morgeson F.V., III, Morgan N.A., Mithas S., Fornell C.","16942373500;12142822100;7103206262;8837646800;6602961063;","Do managers know what their customers think and why?",2017,"Journal of the Academy of Marketing Science","45","1",,"37","54",,26,"10.1007/s11747-016-0487-4",2-s2.0-84973124659
"Ittner C.D., Larcker D.F.","6701708272;6701557736;","Product development cycle time and organizational performance",1997,"Journal of Marketing Research","34","1",,"13","23",,174,"10.2307/3152061",2-s2.0-0031482215
"Iyer A., Herrera D., Fowler T., Loynd S.","","Customer engagement in manufacturing in Europe and North America",2014,"Frost & Sullivan",,,,"","",,1,,2-s2.0-85016301247
"Jayachandran S., Sharma S., Kaufman P., Raman P.","8903149700;55491679300;36878902700;15049846000;","The role of relational information processes and technology use in customer relationship management",2005,"Journal of Marketing","69","4",,"177","192",,461,"10.1509/jmkg.2005.69.4.177",2-s2.0-27144482455
"Joshi K.D., Chi L., Datta A., Han S.","7201961114;36729379200;36522454700;55487827500;","Changing the competitive landscape: Continuous innovation through IT-enabled knowledge capabilities",2010,"Information Systems Research","21","3",,"472","495",,181,"10.1287/isre.1100.0298",2-s2.0-77957335502
"Kleis L., Chwelos P., Ramirez R.V., Cockburn I.","55338129100;6508369140;23994226000;7004714197;","Information technology and intangible output: The impact of IT investment on innovation productivity",2012,"Information Systems Research","23","1",,"42","59",,168,"10.1287/isre.1100.0338",2-s2.0-84862658693
"Kahli R., Grover V.","25723347400;7006625568;","Business value of IT: An essay on expanding research directions to keep up with the times",2008,"Journal of the Association of Information Systems","9","1",,"23","39",,535,,2-s2.0-57049163577
"Kornish L.J., Ulrich K.T.","6506939076;56251104200;","The importance of the raw idea in innovation: Testing the Sow's ear hypothesis",2014,"Journal of Marketing Research","51","1",,"14","26",,55,"10.1509/jmr.12.0401",2-s2.0-84896347304
"Kude T., Schmidt C., Mithas S., Heinzl A.","24473506100;56949677600;8837646800;6603170209;","Disciplined autonomy and innovation effectiveness: The role of team confidence and task volatility",2015,"75th Annual Meeting of the Academy of Management, AOM 2015",,,,"1615","1620",,6,"10.5465/AMBPP.2015.286",2-s2.0-85016258516
"Lagrosen S.","8924086500;","Customer involvement in new product development: A relationship marketing perspective",2005,"European Journal of Innovation Management","8","4",,"424","436",,95,"10.1108/14601060510627803",2-s2.0-26844467307
"Lawton L., Parasuraman A.","","The impact of the marketing concept on new product planning",1980,"Journal of Marketing","44","1",,"19","25",,88,,2-s2.0-0003026428
"Leiponen A.","57208994555;","Competencies, Innovation And Profitability Of Firms",2000,"Economics of Innovation and New Technology","9","1",,"1","24",,69,"10.1080/10438590000000001",2-s2.0-0002440972
"Lengnick-Hall C.A., Claycomb V., Inks L.W.","","From recipient to contributor: Examining customer roles and experienced outcomes",2000,"European Journal of Marketing","34","3-4",,"359","383",,155,,2-s2.0-0005921967
"Lerner J.","","The importance of patent scope: An empirical analysis",1994,"RAND Journal of Economics","25","2",,"319","333",,446,,2-s2.0-21344491476
"Levin R.C., Klevorick A.K., Nelson R.R., Winter S.G.","","Appropriating the returns from industrial research and development",1987,"Brookings Papers on Economic Activity","3","3",,"783","820",,1948,,2-s2.0-0000075294
"Li T., Calantone R.J.","7406372016;35547139400;","The impact of market knowledge competence on new product advantage: Conceptualization and empirical examination",1998,"Journal of Marketing","62","4",,"13","29",,731,"10.2307/1252284",2-s2.0-0032335224
"Liang T.-P., Tanniru M.","7202019287;6701666099;","Special section: Customer-centric information systems",2006,"Journal of Management Information Systems","23","3",,"9","15",,37,"10.2753/MIS0742-1222230301",2-s2.0-34248999743
"Lindell M.K., Whitney D.J.","7005684561;7102971373;","Accounting for common method variance in cross-sectional research designs",2001,"Journal of Applied Psychology","86","1",,"114","121",,2865,"10.1037/0021-9010.86.1.114",2-s2.0-84991904404
"Luan Y.J., Sudhir K.","57197165710;7006444347;","Forecasting marketing-mix responsiveness for new products",2010,"Journal of Marketing Research","47","3",,"444","457",,65,"10.1509/jmkr.47.3.444",2-s2.0-77953575221
"Majchrzak A., Malhotra A.","7004097019;7201833442;","Towards an information systems perspective and research agenda on crowdsourcing for innovation",2013,"Journal of Strategic Information Systems","22","4",,"257","268",,178,"10.1016/j.jsis.2013.07.004",2-s2.0-84888642046
"Malhotra A., Gosain S., El Sawy O.A.","7201833442;55915308800;6603245818;","Absorptive capacity configurations in supply chains: Gearing for partner-enabled market knowledge creation",2005,"MIS Quarterly: Management Information Systems","29","1",,"145","187",,555,,2-s2.0-28644452693
"Mithas S., Arora R.","8837646800;57209444696;","Lessons from tata's corporate innovation strategy",2015,"IT Professional","17","2", 7077248,"2","6",,5,"10.1109/MITP.2015.26",2-s2.0-84927134272
"Mithas S., Jones J.L., Mitchell W.","8837646800;55488147800;7201632919;","Buyer intention to use internet-enabled reverse auctions: The role of asset specificity, product specialization, and non-contractibility",2008,"MIS Quarterly: Management Information Systems","32","4",,"705","724",,53,,2-s2.0-55949093229
"Mithas S., Krishnan M.S., Fornell C.","8837646800;7102069667;6602961063;","Why do customer relationship management applications affect customer satisfaction?",2005,"Journal of Marketing","69","4",,"201","209",,367,"10.1509/jmkg.2005.69.4.201",2-s2.0-27144489130
"Mithas S., Krishnan M.S., Fornell C.","8837646800;7102069667;6602961063;","Information technology, customer satisfaction, and profit: Theory and evidence",2016,"Information Systems Research","27","1",,"166","181",,17,"10.1287/isre.2015.0609",2-s2.0-84962861286
"Mithas S., Rust R.T.","8837646800;7005108007;","How information technology strategy and investments influence firm performance: Conjecture and empirical evidence",2016,"MIS Quarterly: Management Information Systems","40","1",,"223","245",,79,"10.25300/MISQ/2016/40.1.10",2-s2.0-84961822761
"Nambisan S.","55946896600;","Designing virtual customer environments for new product development: Toward a theory",2002,"Academy of Management Review","27","3",,"392","413",,544,"10.5465/AMR.2002.7389914",2-s2.0-0036637960
"Nambisan S.","55946896600;","Information systems as a reference discipline for new product development",2003,"MIS Quarterly: Management Information Systems","27","1",,"1","18",,172,,2-s2.0-1642354228
"Nambisan S.","55946896600;","Information technology and product/service innovation: A brief assessment and some suggestions for future research",2013,"Journal of the Association of Information Systems","14","4",,"215","226",,132,,2-s2.0-84876921635
"Nambisan S., Baron R.A.","55946896600;7202712750;","Virtual customer environments: Testing a model of voluntary participation in value co-creation activities",2009,"Journal of Product Innovation Management","26","4",,"388","406",,323,"10.1111/j.1540-5885.2009.00667.x",2-s2.0-65149102222
"Nambisan S., Lyytinen K., Majchrzak A., Song M.","","Digital innovation management: Reinventing innovation management research in a digital world",2017,"MIS Quarterly","41","1",,"223","238",,159,,2-s2.0-85016248484
"Nijssen E.J., Lieshout K.F.M.","","Awareness, use and effectiveness of models and methods for new product development",1995,"European Journal of Marketing","29","10",,"27","44",,57,,2-s2.0-0002775977
"Ostrom A.L., Parasuraman A., Bowen D.E., Patrício L., Voss C.A.","6603251884;6603335581;7201884865;22734539400;7004570874;","Service Research Priorities in a Rapidly Changing Context",2015,"Journal of Service Research","18","2",,"127","159",,418,"10.1177/1094670515576315",2-s2.0-84927646419
"Ottum B.D., Moore W.L.","6507174238;7403101505;","The role of market information in new product success/failure",1997,"Journal of Product Innovation Management","14","4",,"258","273",,177,,2-s2.0-0031190531
"Patel P., Pavitt K.","7401717837;6701631434;","The technological competencies of the world's largest firms: Complex and path-dependent, but not much variety",1997,"Research Policy","26","2",,"141","156",,462,"10.1016/S0048-7333(97)00005-X",2-s2.0-0000948518
"Pavlou P.A., El Sawy O.A.","6507186334;6603245818;","From IT leveraging competence to competitive advantage in turbulent environments: The case of new product development",2006,"Information Systems Research","17","3",,"198","227",,700,"10.1287/isre.1060.0094",2-s2.0-33748537394
"Prahalad C.K., Ramaswamy V.","","Co-opting customer competence",2000,"Harvard Business Review","78","1",,"79","87",,1195,,2-s2.0-0002422766
"Rai A., Pavlou P.A., Im G., Du S.","7201684314;6507186334;25723332900;55189458500;","Interfirm IT capability profiles and communications for cocreating relational value : Evidence from the logistics industry",2012,"MIS Quarterly: Management Information Systems","36","1",,"233","262+A1-A5",,150,,2-s2.0-84859858889
"Ramamurthy K., Sen A., Sinha A.P.","7006783806;8201466700;57192681975;","Data warehousing infusion and organizational effectiveness",2008,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans","38","4",,"976","994",,22,"10.1109/TSMCA.2008.923032",2-s2.0-46649085879
