Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Miles P.R., Schaming M., Lovera R.","7103155888;6505947961;23486229900;","Resurrecting vintage paper seismic records",2007,"Marine Geophysical Research","28","4",,"319","329",,8,"10.1007/s11001-007-9034-5",2-s2.0-38849155180
"Nielsen A.T., Schovsbo N.H.","9636985800;6506289415;","Cambrian to basal Ordovician lithostratigraphy in Southern Scandinavia",2006,"Bulletin of the Geological Society of Denmark","53","1-2",,"47","92",,100,,2-s2.0-38649094460
"Okal E.A.","7006526805;","Historical seismograms: Preserving an endangered species",2015,"GeoResJ","6",,,"53","64",,6,"10.1016/j.grj.2015.01.007",2-s2.0-84924897928
"Owen M.J., Maslin M.A., Day S.J., Long D.","36819898700;7003590340;26643261900;7401957985;","Testing the reliability of paper seismic record to SEGY conversion on the surface and shallow sub-surface geology of the Barra Fan (NE Atlantic Ocean)",2015,"Marine and Petroleum Geology","61",,,"69","81",,3,"10.1016/j.marpetgeo.2014.12.009",2-s2.0-84920264338
"Pintore S., Quintiliani M., Franceschi D.","8906614100;8906613900;53874843600;","Teseo: A vectoriser of historical seismograms",2005,"Computers and Geosciences","31","10",,"1277","1285",,30,"10.1016/j.cageo.2005.04.001",2-s2.0-27244431615
"Poprawa P., Šliaupa S., Stephenson R., Lazauskiene J.","56323255000;6506318157;7203040473;6507609774;","Late Vendian-Early Palaeozoic tectonic evolution of the Baltic Basin: Regional tectonic implications from subsidence analysis",1999,"Tectonophysics","314","1-3",,"219","239",,167,"10.1016/S0040-1951(99)00245-0",2-s2.0-0033545014
"Ross S., Gow A.","","Digital Archaeology: Rescuing Neglected and Damaged Data Resources",1999,"Digital Archaeology: Rescuing Neglected and Damaged Data Resources",,,,"","",,37,,2-s2.0-3042647366
"Allen R., Crews G., Guyton W., McLemore C.A., Peterson B., Rapp C.S., Walker L., Whigham L.R., White D.A., Wood G.","","Digital field tape standards - SEG-D, revision 1 (special report)",1994,"Geophysics","59","4",,"668","684",,4,,2-s2.0-38849089104
"Sopher D.","","Characterization of the structure, stratigraphy and CO<inf>2</inf> storage potential of the Swedish sector of the Baltic and Hanö Bay basins using seismic reflection methods",2016,"Digital Comprehensive Summaries of Uppsala Dissertations from the Faculty of Science and Technology 1355",,,,"","",,3,,2-s2.0-85037687750
"Sopher D., Juhlin C.","55760175600;7006496545;","Processing and interpretation of vintage 2D marine seismic data from the outer Hanö Bay area, Baltic Sea",2013,"Journal of Applied Geophysics","95",,,"1","15",,17,"10.1016/j.jappgeo.2013.04.011",2-s2.0-84878798155
"Sopher D., Juhlin C., Erlström M.","55760175600;7006496545;55891504600;","A probabilistic assessment of the effective CO2 storage capacity within the Swedish sector of the Baltic Basin",2014,"International Journal of Greenhouse Gas Control","30",,,"148","170",,14,"10.1016/j.ijggc.2014.09.009",2-s2.0-84908205838
"Sopher D., Erlström M., Bell N., Juhlin C.","55760175600;55891504600;57188747468;7006496545;","The structure and stratigraphy of the sedimentary succession in the Swedish sector of the Baltic Basin: New insights from vintage 2D marine seismic data",2016,"Tectonophysics","676",,,"90","111",,16,"10.1016/j.tecto.2016.03.012",2-s2.0-84962723042
"Xu Y., Xu T.","55963048600;56411445400;","An interactive program on digitizing historical seismograms",2014,"Computers and Geosciences","63",,,"88","95",,6,"10.1016/j.cageo.2013.11.001",2-s2.0-84890195897
