Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Weinstein J.N., Collisson E.A., Mills G.B., Shaw K.R.M., Ozenberger B.A., Ellrott K., Sander C., Stuart J.M., Chang K., Creighton C.J., Davis C., Donehower L., Drummond J., Wheeler D., Ally A., Balasundaram M., Birol I., Butterfield Y.S.N., Chu A., Chuah E., Chun H.-J.E., Dhalla N., Guin R., Hirst M., Hirst C., Holt R.A., Jones S.J.M., Lee D., Li H.I., Marra M.A., Mayo M., Moore R.A., Mungall A.J., Robertson A.G., Schein J.E., Sipahimalani P., Tam A., Thiessen N., Varhol R.J., Beroukhim R., Bhatt A.S., Brooks A.N., Cherniack A.D., Freeman S.S., Gabriel S.B., Helman E., Jung J., Meyerson M., Ojesina A.I., Pedamallu C.S., Saksena G., Schumacher S.E., Tabak B., Zack T., Lander E.S., Bristow C.A., Hadjipanayis A., Haseley P., Kucherlapati R., Lee S., Lee E., Luquette L.J., Mahadeshwar H.S., Pantazi A., Parfenov M., Park P.J., Protopopov A., Ren X., Santoso N., Seidman J., Seth S., Song X., Tang J., Xi R., Xu A.W., Yang L., Zeng D., Auman J.T., Balu S., Buda E., Fan C., Hoadley K.A., Jones C.D., Meng S., Mieczkowski P.A., Parker J.S., Perou C.M., Roach J., Shi Y., Silva G.O., Tan D., Veluvolu U., Waring S., Wilkerson M.D., Wu J., Zhao W., Bodenheimer T., Hayes D.N., Hoyle A.P., Jeffreys S.R., Mose L.E., Simons J.V., Soloway M.G., Baylin S.B., Berman B.P., Bootwalla M.S., Danilova L., Herman J.G., Hinoue T., Laird P.W., Rhie S.K., Shen H., Triche T., Weisenberger D.J., Carter S.L., Cibulskis K., Chin L., Zhang J., Sougnez C., Wang M., Getz G., Dinh H., Doddapaneni H.V., Gibbs R., Gunaratne P., Han Y., Kalra D., Kovar C., Lewis L., Morgan M., Morton D., Muzny D., Reid J., Xi L., Cho J., Dicara D., Frazer S., Gehlenborg N., Heiman D.I., Kim J., Lawrence M.S., Lin P., Liu Y., Noble M.S., Stojanov P., Voet D., Zhang H., Zou L., Stewart C., Bernard B., Bressler R., Eakin A., Iype L., Knijnenburg T., Kramer R., Kreisberg R., Leinonen K., Lin J., Liu Y., Miller M., Reynolds S.M., Rovira H., Shmulevich I., Thorsson V., Yang D., Zhang W., Amin S., Wu C.-J., Wu C.-C., Akbani R., Aldape K., Baggerly K.A., Broom B., Casasent T.D., Cleland J., Dodda D., Edgerton M., Han L., Herbrich S.M., Ju Z., Kim H., Lerner S., Li J., Liang H., Liu W., Lorenzi P.L., Lu Y., Melott J., Nguyen L., Su X., Verhaak R., Wang W., Wong A., Yang Y., Yao J., Yao R., Yoshihara K., Yuan Y., Yung A.K., Zhang N., Zheng S., Ryan M., Kane D.W., Aksoy B.A., Ciriello G., Dresdner G., Gao J., Gross B., Jacobsen A., Kahles A., Ladanyi M., Lee W., Lehmann K.-V., Miller M.L., Ramirez R., Rätsch G., Reva B., Schultz N., Senbabaoglu Y., Shen R., Sinha R., Sumer S.O., Sun Y., Taylor B.S., Weinhold N., Fei S., Spellman P., Benz C., Carlin D., Cline M., Craft B., Goldman M., Haussler D., Ma S., Ng S., Paull E., Radenbaugh A., Salama S., Sokolov A., Swatloski T., Uzunangelov V., Waltman P., Yau C., Zhu J., Hamilton S.R., Abbott S., Abbott R., Dees N.D., Delehaunty K., Ding L., Dooling D.J., Eldred J.M., Fronick C.C., Fulton R., Fulton L.L., Kalicki-Veizer J., Kanchi K.-L., Kandoth C., Koboldt D.C., Larson D.E., Ley T.J., Lin L., Lu C., Magrini V.J., Mardis E.R., McLellan M.D., McMichael J.F., Miller C.A., O'Laughlin M., Pohl C., Schmidt H., Smith S.M., Walker J., Wallis J.W., Wendl M.C., Wilson R.K., Wylie T., Zhang Q., Burton R., Jensen M.A., Kahn A., Pihl T., Pot D., Wan Y., Levine D.A., Black A.D., Bowen J., Frick J., Gastier-Foster J.M., Harper H.A., Helsel C., Leraas K.M., Lichtenberg T.M., McAllister C., Ramirez N.C., Sharpe S., Wise L., Zmuda E., Chanock S.J., Davidsen T., Demchok J.A., Eley G., Felau I., Sheth M., Sofia H., Staudt L., Tarnuzzer R., Wang Z., Yang L., Zhang J., Omberg L., Margolin A., Raphael B.J., Vandin F., Wu H.-T., Leiserson M.D.M., Benz S.C., Vaske C.J., Noushmehr H., Wolf D., Veer L.V., Anastassiou D., Yang T.-H.O., Lopez-Bigas N., Gonzalez-Perez A., Tamborero D., Xia Z., Li W., Cho D.-Y., Przytycka T., Hamilton M., McGuire S., Nelander S., Johansson P., Jörnsten R., Kling T.","7201817430;7004688465;35379638300;55314684900;6603592938;6506797461;55146122100;56720469500;8293974000;7003881193;7404361364;7006063179;43861125000;56425045400;14526672200;8976677500;35298470000;6506267972;55315232500;35739900200;55314715600;10340222700;56397981200;10341470700;57209705077;7402085535;55732380600;8295518800;23095183200;55553154800;56155388900;56300410500;7004571024;56597396300;35351155100;16647178800;57208170428;18234177300;6507471810;6507380004;57203685536;24075508500;57191545739;55816098200;7202104113;26640286100;7402897418;35371816700;14621887300;15760612900;38762229600;57207905300;55315029100;35489710100;16151582900;12803212700;8592923800;54891659200;7006287763;23389514500;57157841300;36140636900;57195074302;56872690400;55965145300;7202425142;7006756529;55227749900;35503889400;7101816720;55681425000;55202501100;55680990900;36492540500;55908722400;57208730527;57207901247;6701500814;57202694607;55315531800;57199887374;8888184300;36618778900;57207900530;7801593233;7404595426;7003834979;7102292935;57202594349;55701506300;55314931000;24172169900;55314472900;7006704582;56093683600;55574199162;57202679831;9737310200;57202694615;55895202300;57203518927;55315962600;55314979300;7101927923;7101970504;57202695214;57202686141;7403276192;8064877200;7007131889;55340588300;57199935121;7004983032;57196961630;24278587500;24467331700;7103000474;57203593865;57191541652;55553728865;8634683800;8305228300;57203148810;7202068919;6701405420;7404095823;55446762200;15048178200;35353938300;8305236500;7401545571;6603763638;15048598500;57207803680;37033580800;55315881900;57208806584;57208464039;36128705200;55555449400;55861159400;57191539857;37031561200;36882694700;54883722400;43861964100;57195311548;14062777800;57205193087;55314581300;36603958300;55872808400;56636729200;12775043700;16022412700;57203688365;56698108600;36247543600;55938836900;35372057900;57206147525;6507959266;7004922117;6602742809;55798746100;57207811655;35106742700;55642608100;7501669144;57195433027;7003279836;6603944321;6701321805;55315117900;24821447400;55872585300;7102116455;20734104100;55225526000;8259178200;55832845500;35460129200;56099496000;23489595000;55723551900;57208265978;8760329300;55872934500;35285702000;55346986500;9738478000;36464687200;56415605300;56911371400;55271642100;35872089400;34868778100;55702148100;35265387500;9840655900;14622061300;16302009800;7101753346;55359957600;57191412468;55654042500;55370612000;57190211000;23050656800;37061028700;7006141808;57209862885;55541281100;56612120100;55371039800;6603370159;6603752154;24766753800;57196395109;8636749400;23993186200;57196395059;56521910400;55553331500;57191545380;57202879748;7003583259;57210225898;55831814800;7102824247;37664503300;57202567254;7006637893;55371654400;55023449600;57191542706;23478322000;57210070760;8857388000;55658610600;36683706400;13007514300;7007038412;57205479470;7402244903;8411064400;35101460400;23972363600;24176461800;36570198600;36896721700;6602181124;8221705800;35351030100;57206704518;51763849400;35310306800;57195301061;8529006800;35376525600;7101971919;57206687253;55257143300;6602548928;7003499321;8727005300;35102717300;35586118800;7006740413;7102763563;24767129600;57199389292;8295519900;24177451500;7003275845;56713341900;6603776479;56555373800;56537711800;36958806000;57191828493;57191098401;56522835700;55750810600;7403166090;55314723500;57077792300;7102505336;8625688700;7005850971;55681731700;24830707200;57205637039;17735475600;56942264200;55872861200;16246846300;6506276755;7006047196;6602279726;55314806900;6603142882;55872762800;55314429000;6603766491;7005103118;6603920941;52464773100;56896410000;55702337400;23028807900;9334737300;8848793700;23399209100;55751301700;57202813932;14629848000;6505868331;57201212041;7402650510;8286122700;7006072162;36985673000;6603569620;24080208500;9640255500;56035156000;56127183500;7401737943;6603727550;55767175200;7101761346;24329614700;49761604200;6507335449;39561119800;","The cancer genome atlas pan-cancer analysis project",2013,"Nature Genetics","45","10",,"1113","1120",,1729,"10.1038/ng.2764",2-s2.0-84884994218
"Lonsdale J., Thomas J., Salvatore M., Phillips R., Lo E., Shad S., Hasz R., Walters G., Garcia F., Young N., Foster B., Moser M., Karasik E., Gillard B., Ramsey K., Sullivan S., Bridge J., Magazine H., Syron J., Fleming J., Siminoff L., Traino H., Mosavel M., Barker L., Jewell S., Rohrer D., Maxim D., Filkins D., Harbach P., Cortadillo E., Berghuis B., Turner L., Hudson E., Feenstra K., Sobin L., Robb J., Branton P., Korzeniewski G., Shive C., Tabor D., Qi L., Groch K., Nampally S., Buia S., Zimmerman A., Smith A., Burges R., Robinson K., Valentino K., Bradbury D., Cosentino M., Diaz-Mayoral N., Kennedy M., Engel T., Williams P., Erickson K., Ardlie K., Winckler W., Getz G., DeLuca D., Daniel MacArthur, Kellis M., Thomson A., Young T., Gelfand E., Donovan M., Meng Y., Grant G., Mash D., Marcus Y., Basile M., Liu J., Zhu J., Tu Z., Cox N.J., Nicolae D.L., Gamazon E.R., Im H.K., Konkashbaev A., Pritchard J., Stevens M., Flutre T., Wen X., Dermitzakis E.T., Lappalainen T., Guigo R., Monlong J., Sammeth M., Koller D., Battle A., Mostafavi S., McCarthy M., Rivas M., Maller J., Rusyn I., Nobel A., Wright F., Shabalin A., Feolo M., Sharopova N., Sturcke A., Paschal J., Anderson J.M., Wilder E.L., Derr L.K., Green E.D., Struewing J.P., Temple G., Volpi S., Boyer J.T., Thomson E.J., Guyer M.S., Ng C., Abdallah A., Colantuoni D., Insel T.R., Koester S.E., A Roger Little, Bender P.K., Lehner T., Yao Y., Compton C.C., Vaught J.B., Sawyer S., Lockhart N.C., Demchok J., Moore H.F.","56751112200;57198922552;55758519400;55758500100;55758479500;55758063900;6506638595;55758633000;35395322900;57207755149;7202824418;55780711000;7801399331;26024999800;57206539136;57206137664;55757820300;56921885500;55757816900;57207407948;7005947474;34972179200;9040176200;55757895500;7006612532;36638287700;55758146600;55758748100;57189182079;55758271800;15071664900;57190664191;55757821700;53363411500;7005328590;7102860848;7006799278;14619434100;55758948400;7005969492;12777033100;55758007900;36509102100;55758961200;55758730600;56625347400;55758017700;55758557900;7003757613;55758862400;57210096636;23396503600;36098084700;55758833300;55758183100;55758175900;57202362622;35520383600;8634683800;9336684200;56000636800;6602385400;55758169000;36619221300;55759018200;55758411400;57203778094;55327787300;7005592679;55758699100;7102770583;56511820800;55860799214;12780451400;57195132724;6701908750;35309924700;12139007100;23034781000;57200979225;57206947328;36174903000;8846776400;35354477100;57206704371;7004339139;54882398000;57193078807;57203666468;57194221815;16175819700;7402061249;57208733620;14020129700;7003494772;7003830644;37024767900;24167255500;55909385600;6602881521;55758752400;41361549500;35315483300;7003949723;57205535548;7201576916;7006883481;7003799465;56667285300;36867502700;8249871400;55787634500;55758483200;57197144550;55758413100;7101613169;57201580815;56921386200;57204958465;57207903064;7003298956;57189877606;35593102500;7103253177;14016406700;55314806900;24554500400;","The Genotype-Tissue Expression (GTEx) project",2013,"Nature Genetics","45","6",,"580","585",,1752,"10.1038/ng.2653",2-s2.0-84878682420
"Haque R., Ahmed S.A., Inzhakova G., Shi J., Avila C., Polikoff J., Bernstein L., Enger S.M., Press M.F.","7004987368;56575796600;55250022600;53878601800;35483186100;8836903500;55513990000;7003704203;7101918721;","Impact of breast cancer subtypes and treatment on survival: An analysis spanning two decades",2012,"Cancer Epidemiology Biomarkers and Prevention","21","10",,"1848","1855",,89,"10.1158/1055-9965.EPI-12-0474",2-s2.0-84867322865
"Metzger-Filho O., Sun Z., Viale G., Price K.N., Crivellari D., Snyder R.D., Gelber R.D., Castiglione-Gertsch M., Coates A.S., Goldhirsch A., Cardoso F.","30267803500;23104385400;36046785100;7201789387;7003340773;8531968800;7102809074;7003643084;57202567669;36040339400;7005873547;","Patterns of recurrence and outcome according to breast cancer subtypes in lymph node-negative disease: Results from international breast cancer study group trials VIII and IX",2013,"Journal of Clinical Oncology","31","25",,"3083","3090",,148,"10.1200/JCO.2012.46.1574",2-s2.0-84886502077
"Voduc K.D., Cheang M.C.U., Tyldesley S., Gelmon K., Nielsen T.O., Kennecke H.","23091842800;8587225200;55894281300;7005225389;7201759696;9637162500;","Breast cancer subtypes and the risk of local and regional relapse",2010,"Journal of Clinical Oncology","28","10",,"1684","1691",,745,"10.1200/JCO.2009.24.9284",2-s2.0-77950512587
"Micheel C.M., Nass S.J., Omenn G.S.","",[No title available],2012,"Evolution of Translational Omics: Lessons Learned and the Path Forward",,,,"","",,270,,2-s2.0-84861618843
"Simon R., Radmacher M.D., Dobbin K., McShane L.M.","55422666300;7003571716;6701594186;7004731482;","Pitfalls in the use of DNA microarray data for diagnostic and prognostic classification",2003,"Journal of the National Cancer Institute","95","1",,"14","18",,779,"10.1093/jnci/95.1.14",2-s2.0-0037245343
"Kern S.E.","7101737798;","Why your new cancer biomarker may never work: Recurrent patterns and remarkable diversity in biomarker failures",2012,"Cancer Research","72","23",,"6097","6101",,96,"10.1158/0008-5472.CAN-12-3232",2-s2.0-84870341638
"Bolstad B.M., Irizarry R.A., Åstrand M., Speed T.P.","6603556206;7003534716;6507840962;7005717537;","A comparison of normalization methods for high density oligonucleotide array data based on variance and bias",2003,"Bioinformatics","19","2",,"185","193",,5538,"10.1093/bioinformatics/19.2.185",2-s2.0-0037316303
"Geman D., D'Avignon C., Naiman D.Q., Winslow R.L.","57193798818;6507337911;6701352857;7102092731;","Classifying gene expression profiles from pairwise mRNA comparisons",2004,"Statistical Applications in Genetics and Molecular Biology","3","1", 19,"","",,200,,2-s2.0-18544368641
"Tan A.C., Naiman D.Q., Xu L., Winslow R.L., Geman D.","8949996200;6701352857;36665632500;7102092731;57193798818;","Simple decision rules for classifying human cancers from gene expression profiles",2005,"Bioinformatics","21","20",,"3896","3904",,253,"10.1093/bioinformatics/bti631",2-s2.0-27544451127
"Marchionni L., Afsari B., Geman D., Leek J.T.","57200153628;55210174300;57193798818;8558142900;","A simple and reproducible breast cancer prognostic test",2013,"BMC Genomics","14","1", 336,"","",,24,"10.1186/1471-2164-14-336",2-s2.0-84877806149
"Wang H., Sun Q., Zhao W., Qi L., Gu Y., Li P., Zhang M., Li Y., Liu S.-L., Guo Z.","57203168238;56506005500;57206816457;55615566000;35339341500;57202836120;56493451900;57191993044;57202939269;55726210100;","Individual-level analysis of differential expression of genes and pathways for personalized medicine",2015,"Bioinformatics","31","1",,"62","68",,38,"10.1093/bioinformatics/btu522",2-s2.0-84922368233
"Eddy J.A., Hood L., Price N.D., Geman D.","35763632700;36484488700;57195762701;57193798818;","Identifying tightly regulated and variably expressed networks by Differential Rank Conservation (DIRAC)",2010,"PLoS Computational Biology","6","5",,"1","17",,51,"10.1371/journal.pcbi.1000792",2-s2.0-77955484846
"Afsari B., Fertig E.J.","55210174300;15768654400;","Learning Dysregulated Pathways in Cancers from Differential Variability Analysis",2014,"Cancer Informatics","13",,,"61","67",,25,"10.4137/CIN.S14066",2-s2.0-84908309266
"Kelley D.Z., Flam E.L., Izumchenko E., Danilova L.V., Wulf H.A., Guo T., Singman D.A., Afsari B., Skaist A.M., Considine M., Welch J.A., Stavrovskaya E., Bishop J.A., Westra W.H., Khan Z., Koch W.M., Sidransky D., Wheelan S.J., Califano J.A., Favorov A.V., Fertig E.J., Gaykalova D.A.","57196058771;57194634623;56269842100;57202686141;57199222533;56596060000;57199237743;55210174300;53865661700;57200424129;56331226900;6508313304;23487760900;57203195500;24471791000;7401681470;7102109701;7004116557;35426134100;12789052200;15768654400;15047798900;","Integrated analysis of whole-genome ChIP-Seq and RNA-Seq data of primary head and neck tumor samples associates HPV integration sites with open chromatin marks",2017,"Cancer Research","77","23",,"6538","6550",,6,"10.1158/0008-5472.CAN-17-0833",2-s2.0-85037692264
"Corrada Bravo H., Pihur V., McCall M., Irizarry R.A., Leek J.T.","8965038100;18133984000;25632345000;7003534716;8558142900;","Gene expression anti-profiles as a basis for accurate universal cancer signatures",2012,"BMC Bioinformatics","13","1", 272,"","",,30,"10.1186/1471-2105-13-272",2-s2.0-84867637986
