Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Gebauer H., Fleisch E., Friedli T.","7004219132;6602498499;6508328636;","Overcoming the service paradox in manufacturing companies",2005,"European Management Journal","23","1",,"14","26",,407,"10.1016/j.emj.2004.12.006",2-s2.0-13844276921
"Goedkoop M.J., Van Halen C.J.G., Te Riele H.R.M., Rommens P.J.M.","","Product service systems: Ecological and economic basics",1999,"Report for Dutch Ministries of Environment (VROM) and Economic Affairs (EZ)",,,,"","",,57,,2-s2.0-38149027560
"Harmon R.R., Demirkan H., Chan E.","7201376508;8652494600;53463257600;","Redefining market opportunities through technology-oriented service innovation",2011,"PICMET: Portland International Center for Management of Engineering and Technology, Proceedings",,, 6017935,"","",,4,,2-s2.0-80053346689
"Hirsch M., Opresnik D.","55434013700;55433935700;","In-/tangible assets as a service in manufacturing service ecosystems",2015,"2013 International Conference on Engineering, Technology and Innovation, ICE 2013 and IEEE International Technology Management Conference, ITMC 2013",,, 7352663,"","",,5,"10.1109/ITMC.2013.7352663",2-s2.0-84962254543
"Zhang J., Huang M.L.","50862191000;13906803200;","5Ws model for big data analysis and visualization",2013,"Proceedings - 16th IEEE International Conference on Computational Science and Engineering, CSE 2013",,, 6755330,"1021","1028",,28,"10.1109/CSE.2013.149",2-s2.0-84900378022
"Johnson M., Mena C.","55723923900;36929784900;","Supply chain management for servitised products: A multi-industry case study",2008,"International Journal of Production Economics","114","1",,"27","39",,101,"10.1016/j.ijpe.2007.09.011",2-s2.0-45049084123
"Johnson M.W., Christensen C.M., Kagermann H.","26643304800;7201582837;24522220900;","Reinventing your business model",2008,"Harvard Business Review","86","12",,"50","59+129",,855,,2-s2.0-57549107662
"Kopetz H.","","Internet of things",2011,"Real-Time Systems",,,,"307","323",,169,,2-s2.0-84856166360
"Kortuem G., Kawsar F., Sundramoorthy V., Fitton D.","6602781855;8927207400;23475574800;8352103700;","Smart objects as building blocks for the internet of things",2010,"IEEE Internet Computing","14","1", 5342399,"44","51",,836,"10.1109/MIC.2009.143",2-s2.0-75449104170
"Levitt B., March J.G.","","Organizational learning",1988,"Annual Review of Sociology","14",,,"319","340",,145,,2-s2.0-0002221865
"Markeset T., Kumar U.","6603056455;26643231500;","Product support strategy: Conventional versus functional products",2005,"Journal of Quality in Maintenance Engineering","11","1",,"53","67",,59,"10.1108/13552510510589370",2-s2.0-13444286119
"Martinez V., Bastl M., Kingston J., Evans S.","57190660272;35483120400;57197086947;8697805000;","Challenges in transforming manufacturing organisations into product-service providers",2010,"Journal of Manufacturing Technology Management","21","4",,"449","469",,257,"10.1108/17410381011046571",2-s2.0-77952595250
"McEvily B., Perrone V., Zaheer A.","6602252038;56277611300;7005928191;","Trust as an organizing principle",2003,"Organization Science","14","1",,"91","103",,815,"10.1287/orsc.14.1.91.12814",2-s2.0-0037289531
"Miller K.W.","55455933000;","A secret sociotechnical system",2013,"IT Professional","15","4", 6585362,"57","59",,10,"10.1109/MITP.2013.65",2-s2.0-84883390315
"Mont O.K.","6602255970;","Clarifying the concept of product-service system",2002,"Journal of Cleaner Production","10","3",,"237","245",,1073,"10.1016/S0959-6526(01)00039-7",2-s2.0-0036604706
"Neely A.","","The servitization of manufacturing: An analysis of global trends",2007,"14th European Operations Management Association Conference",,,,"1","10",,108,,2-s2.0-58149133974
"Neely A.","7005262436;","Exploring the financial consequences of the servitization of manufacturing",2008,"Operations Management Research","1","2",,"103","118",,586,"10.1007/s12063-009-0015-5",2-s2.0-70350345486
"Neely A.D., Benedettini O., Visnjic I.","","The servitization of manufacturing: Further evidence",2008,"Third World Conference on Production and Operations Management",,,,"","",,3,,2-s2.0-85024914203
"Oliva R., Kallenberg R.","7102411613;6507700068;","Managing the transition from products to services",2003,"International Journal of Service Industry Management","14","2",,"160","172",,1136,"10.1108/09564230310474138",2-s2.0-0038245167
"Opresnik D., Hirsch M., Zanetti C., Taisch M.","55433935700;55434013700;55933572800;6508272039;","Information - The hidden value of servitization",2013,"IFIP Advances in Information and Communication Technology","415",,,"49","56",,13,,2-s2.0-84978238395
"Opresnik D., Zanetti C., Taisch M.","55433935700;55933572800;6508272039;","Servitization of the manufacturer’s value chain",2013,"IFIP Advances in Information and Communication Technology","415",,,"234","241",,4,,2-s2.0-84978296042
"Pan X., Valerdi R., Kang R.","36111718300;22936000200;16481328500;","Systems thinking: A comparison between Chinese and western approaches",2013,"Procedia Computer Science","16",,,"1027","1035",,9,"10.1016/j.procs.2013.01.108",2-s2.0-84888399424
"Penrose E.","",[No title available],1959,"The Theory of the Growth of the Firm",,,,"","",,10109,,2-s2.0-0004092009
"Peteraf M.A.","6602737766;","The cornerstones of competitive advantage: A resource‐based view",1993,"Strategic Management Journal","14","3",,"179","191",,4609,"10.1002/smj.4250140303",2-s2.0-84989113324
"Prahalad C.K., Hamel G.","","The core competence of the corporation",1990,"Harvard Business Review","68","3",,"79","91",,8409,,2-s2.0-0003106484
"Quélin B.","","Appropriability and the creation of new capabilities through strategic alliances",1997,"Strategic Learning and Knowledge Management",,,,"139","160",,31,,2-s2.0-0010841567
"Reed R., DeFillippi R.J.","","Causal ambiguity, barriers to imitation, and sustainable competitive advantage",1990,"Academy of Management Review","15","1",,"88","102",,1401,,2-s2.0-0002070419
"Renee B.F.","","The relevance of data: going behind the scenes at LinkedIn",2013,"MIT Sloan Manage. Rev",,,,"","",,1,,2-s2.0-84929516110
"Rothenberg S.","7102995545;","Sustainability through servicizing",2007,"MIT Sloan Management Review","48","2",,"83","89+93",,94,,2-s2.0-33846488533
"Sakao T., Shimomura Y.","15127561700;7201828793;","Service Engineering: a novel engineering discipline for producers to increase value combining service and product",2007,"Journal of Cleaner Production","15","6",,"590","604",,242,"10.1016/j.jclepro.2006.05.015",2-s2.0-33845291533
"Santamaría L., Jesús Nieto M., Miles I.","16305384200;50261896800;7003911939;","Service innovation in manufacturing firms: Evidence from Spain",2012,"Technovation","32","2",,"144","155",,95,"10.1016/j.technovation.2011.08.006",2-s2.0-84855885936
"Schmenner R.W.","6602806692;","Manufacturing, service, and their integration: Some history and theory",2009,"International Journal of Operations and Production Management","29","5",,"431","443",,103,"10.1108/01443570910953577",2-s2.0-66249143764
"Sheikhzadeh M., Elahi E.","57210081849;16021999300;","Product bundling: Impacts of product heterogeneity and risk considerations",2013,"International Journal of Production Economics","144","1",,"209","222",,24,"10.1016/j.ijpe.2013.02.006",2-s2.0-84877922989
"Slack N.","","Operations strategy: Will it ever realise its potential",2005,"Gestao & Producao","12","3",,"323","332",,45,,2-s2.0-66249110221
"Stremersch S., Wuyts S., Frambach R.T.","6602423856;6602356386;6603488781;","The Purchasing of Full-Service Contracts:: An Exploratory Study within the Industrial Maintenance Market",2001,"Industrial Marketing Management","30","1",,"1","12",,159,"10.1016/S0019-8501(99)00090-5",2-s2.0-0041902156
"Sundin E., Ölundh Sandström G., Lindahl M., Öhrwall Rönnbäck A.","55886922500;25655412900;16039750200;6505532677;","Using company-academia networks for improving product/service systems at large companies",2009,"Introduction to Product/Service-System Design",,,,"185","196",,11,"10.1007/978-1-84882-909-1_9",2-s2.0-84879946232
"Teece D.J., Pisano G., Shuen A.","6701775408;7006165945;36966457000;","Dynamic capabilities and strategic management",1997,"Strategic Management Journal","18","7",,"509","533",,12279,"10.1002/(SICI)1097-0266(199708)18:7<509::AID-SMJ882>3.0.CO;2-Z",2-s2.0-0342775775
"Tekiner F., Keane J.A.","23975000600;34975073000;","Big data framework",2013,"Proceedings - 2013 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2013",,, 6722011,"1494","1499",,36,"10.1109/SMC.2013.258",2-s2.0-84893557573
"Zin T.T., Tin P., Toriu T., Hama H.","6506258245;24923729700;6603573670;7101642717;","A Big Data application framework for consumer behavior analysis",2013,"2013 IEEE 2nd Global Conference on Consumer Electronics, GCCE 2013",,, 6664813,"245","246",,4,"10.1109/GCCE.2013.6664813",2-s2.0-84892664476
"Thoben K.D., Jagdev H., Eschenbaecher J.","","Extended products: Evolving traditional product concepts",2001,"7Th International Conference on Concurrent Enterprising, Bremen",,,,"","",,13,,2-s2.0-84964884740
"Trickett S.B., Trafton J.G.","10340898400;6701827368;","""What if..."": The use of conceptual simulations in scientific reasoning",2007,"Cognitive Science","31","5",,"843","875",,57,"10.1080/03640210701530771",2-s2.0-35648933505
"Tukker A.","6701524162;","Eight types of product-service system: Eight ways to sustainability? Experiences from suspronet",2004,"Business Strategy and the Environment","13","4",,"246","260",,912,"10.1002/bse.414",2-s2.0-3242875379
"Tukker A., Tischner U.","6701524162;14032581000;","Product-services as a research field: past, present and future. Reflections from a decade of research",2006,"Journal of Cleaner Production","14","17",,"1552","1556",,464,"10.1016/j.jclepro.2006.01.022",2-s2.0-33745698898
"Vandermerwe S., Rada J.","6602991868;24389157500;","Servitization of business: Adding value by adding services",1988,"European Management Journal","6","4",,"314","324",,993,"10.1016/0263-2373(88)90033-3",2-s2.0-1642608922
"Vassiliadis P., Simitsis A.","","Extraction, transformation, and loading",2009,"Encyclopedia of Database Systems",,,,"1095","1101",,24,,2-s2.0-79958844930
"Bertalanffy L.V.","16664364600;","An outline of general system theory",1950,"British Journal for the Philosophy of Science","1","2",,"134","165",,717,"10.1093/bjps/I.2.134",2-s2.0-73149086369
"Wang C.L., Ahmed P.K.","24400470900;56275122800;","Dynamic capabilities: A review and research agenda",2007,"International Journal of Management Reviews","9","1",,"31","51",,732,"10.1111/j.1468-2370.2007.00201.x",2-s2.0-33847378946
"Welbourne E., Battle L., Cole G., Gould K., Rector K., Raymer S., Balazinska M., Borriello G.","8982518600;26649345400;42261338100;26534189900;24477586000;26649587700;22936904400;7006229514;","Building the internet of things using RFID: The RFID ecosystem experience",2009,"IEEE Internet Computing","13","3",,"48","55",,426,"10.1109/MIC.2009.52",2-s2.0-67349277665
"Wernerfelt B.","6603555282;","A resource‐based view of the firm",1984,"Strategic Management Journal","5","2",,"171","180",,10015,"10.1002/smj.4250050207",2-s2.0-84989133012
"Wong C., Lai K.-H., Cheng T.","7404954357;57205344886;13302593800;","Value of information integration to supply chain management: Roles of internal and external contingencies",2011,"Journal of Management Information Systems","28","3",,"161","199",,86,"10.2753/MIS0742-1222280305",2-s2.0-84863393173
"Zheng Z., Zhu J., Lyu M.R.","25224189400;56136176100;7006811415;","Service-generated big data and big data-as-a-service: An overview",2013,"Proceedings - 2013 IEEE International Congress on Big Data, BigData 2013",,, 6597164,"403","410",,104,"10.1109/BigData.Congress.2013.60",2-s2.0-84886077285
"Zhu H., Madnick S.E.","55717947700;7003477810;","Finding new uses for information",2009,"MIT Sloan Management Review","50","4",,"18","21",,4,,2-s2.0-70149086627
