Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Klerkx L., Leeuwis C.","13612931800;13614447800;","Balancing multiple interests: Embedding innovation intermediation in the agricultural knowledge infrastructure",2008,"Technovation","28","6",,"364","378",,92,"10.1016/j.technovation.2007.05.005",2-s2.0-42949110813
"Klerkx L., Leeuwis C.","13612931800;13614447800;","Establishment and embedding of innovation brokers at different innovation system levels: Insights from the Dutch agricultural sector",2009,"Technological Forecasting and Social Change","76","6",,"849","860",,227,"10.1016/j.techfore.2008.10.001",2-s2.0-67349157068
"Klerkx L., Leeuwis C.","13612931800;13614447800;","Matching demand and supply in the agricultural knowledge infrastructure: Experiences with innovation intermediaries",2008,"Food Policy","33","3",,"260","276",,147,"10.1016/j.foodpol.2007.10.001",2-s2.0-42649108757
"Klerkx L., Hall A., Leeuwis C.","13612931800;57202459637;13614447800;","Strengthening agricultural innovation capacity: Are innovation brokers the answer?",2009,"International Journal of Agricultural Resources, Governance and Ecology","8","5-6",,"409","438",,96,"10.1504/IJARGE.2009.032643",2-s2.0-77951082492
"Klerkx L., Schut M., Leeuwis C., Kilelu C.","13612931800;36057064000;13614447800;55358861300;","Advances in knowledge brokering in the agricultural sector: Towards innovation system facilitation",2012,"IDS Bulletin","43","5",,"53","60",,64,"10.1111/j.1759-5436.2012.00363.x",2-s2.0-84866280226
"Klerkx L., Van Mierlo B., Leeuwis C.","13612931800;34882501600;13614447800;","Evolution of systems approaches to agricultural innovation: Concepts, analysis and interventions",2012,"Farming Systems Research into the 21st Century: The New Dynamic",,,,"457","483",,191,"10.1007/978-94-007-4503-2_20",2-s2.0-84948064462
"Kuehne G., Llewellyn R., Pannell D.J., Wilkinson R., Dolling P., Ouzman J., Ewing M.","22985290900;7003707291;7004023875;7402272026;6603198945;57191295122;7004399324;","Predicting farmer uptake of new agricultural practices: A tool for research, extension and policy",2017,"Agricultural Systems","156",,,"115","125",,35,"10.1016/j.agsy.2017.06.007",2-s2.0-85020881786
"Latour B.","","On recalling ANT",1999,"Actor Network Theory and After",,,,"15","25",,888,,2-s2.0-0001841545
"Latour B.","","A Cautious Prometheus? A Few Steps Toward a Philosophy of Design",2008,"Proceedings of the 2008 Annual International Conference of the Design History Society",,,,"2","10",,116,,2-s2.0-84877691233
"Leeuwis C., Aarts N.","13614447800;7004587694;","Rethinking communication in innovation processes: Creating space for change in complex systems",2011,"Journal of Agricultural Education and Extension","17","1",,"21","36",,151,"10.1080/1389224X.2011.536344",2-s2.0-79951997024
"Mol A., Moser I., Pols J.","",[No title available],2010,"Care in Practice: On Tinkering in Clinics, Homes and Farms",,,,"","",,228,,2-s2.0-79952292574
"Nettle R., Crawford A., Brightling P.","6505815745;56129073400;6602357183;","How private-sector farm advisors change their practices: An Australian case study",2018,"Journal of Rural Studies","58",,,"20","27",,12,"10.1016/j.jrurstud.2017.12.027",2-s2.0-85039809025
"Nylén D., Holmström J.","46061249500;15769216600;","Digital innovation strategy: A framework for diagnosing and improving digital product and service innovation",2015,"Business Horizons","58","1",,"57","67",,91,"10.1016/j.bushor.2014.09.001",2-s2.0-84920563477
"Orlowski S., Matthews B., Lawn S., Jones G., Bidargaddi N., Venning A.","","Designing for practice: understanding technology use in rural community-based youth mental health contexts",2018,"CoDesign",,,,"1","22",,1,,2-s2.0-85065571327
"Pierpaoli E., Carli G., Pignatti E., Canavari M.","","Drivers of precision agriculture technologies adoption: a literature review",2013,"Procedia Technology","8",,,"61","69",,65,,2-s2.0-84911910116
"Rose D.C., Sutherland W.J., Parker C., Lobley M., Winter M., Morris C., Twining S., Ffoulkes C., Amano T., Dicks L.V.","56237745800;56804497000;57207281736;6603330594;7202444172;26632267900;57191344866;56270786100;57204891217;8230738500;","Decision support tools for agriculture: Towards effective design and delivery",2016,"Agricultural Systems","149",,,"165","174",,66,"10.1016/j.agsy.2016.09.009",2-s2.0-84988962268
"Sanders E.B.-N., Stappers P.J.","7102550066;6602125833;","Probes, toolkits and prototypes: Three approaches to making in codesigning",2014,"CoDesign","10","1",,"5","14",,153,"10.1080/15710882.2014.888183",2-s2.0-84897746890
"Schot J., Geels F.W.","55425822000;6602343954;","Niches in evolutionary theories of technical change: A critical survey of the literature",2007,"Journal of Evolutionary Economics","17","5",,"605","622",,157,"10.1007/s00191-007-0057-5",2-s2.0-34748857370
"Schot J., Geels F.W.","55425822000;6602343954;","Strategic niche management and sustainable innovation journeys: Theory, findings, research agenda, and policy",2008,"Technology Analysis and Strategic Management","20","5",,"537","554",,651,"10.1080/09537320802292651",2-s2.0-51249111926
"Shove E.","6602804089;","Beyond the ABC: Climate change policy and theories of social change",2010,"Environment and Planning A","42","6",,"1273","1285",,943,"10.1068/a42282",2-s2.0-77956079186
"Shove E., Walker G.","6602804089;7402390532;","Governing transitions in the sustainability of everyday life",2010,"Research Policy","39","4",,"471","476",,358,"10.1016/j.respol.2010.01.019",2-s2.0-77950110299
"Smart Farming Thematic Network","","SmartAKIS",2019,,,,,"","",,1,,2-s2.0-85065574175
"Stanfield R.B.","",[No title available],2000,"The Art of Focused Conversation",,,,"","",,67,,2-s2.0-0042337756
"Star S.L., Griesemer J.R.","6701370611;6602413557;","Institutional Ecology, ‘Translations’ and Boundary Objects: Amateurs and Professionals in Berkeley's Museum of Vertebrate Zoology, 1907–39",1989,"Social Studies of Science","19","3",,"387","420",,4461,"10.1177/030631289019003001",2-s2.0-84970642045
"Steen M.","26535252700;","Upon Opening the Black Box and Finding It Full: Exploring the Ethics in Design Practices",2015,"Science Technology and Human Values","40","3",,"389","420",,19,"10.1177/0162243914547645",2-s2.0-84928521666
"Stirling A.","7005167329;","""Opening up"" and ""closing down"": Power, participation, and pluralism in the social appraisal of technology",2008,"Science Technology and Human Values","33","2",,"262","294",,640,"10.1177/0162243907311265",2-s2.0-39049159081
"Storni C., Binder T., Linde P., Stuedahl D.","35071969000;23134555400;22035654100;35485861200;","Designing things together: intersections of co-design and actor–network theory",2015,"CoDesign","11","3-4",,"149","151",,8,"10.1080/15710882.2015.1081442",2-s2.0-84945977570
"Thoben K., Wognum P., Büchner A., Goossenaerts J., Ranta M., Ranke A., Gibbons W., Kerssens-van Dongelen I.","","From product data to product data and knowledge management-requirements and research perspective",1999,"Proceedings of the Concurrent Enterprise in Operation-ICE 99 Proceedings of the 5th International Conference on Concurrent Enterprising",,,,"","",,1,,2-s2.0-85065561202
"Trindall J., Rainbow R., Leonard E.","","Enabling digital agriculture in Australia",2018,"Farm Policy J.","15",,,"1","6",,2,,2-s2.0-85053787518
"Wiseman L., Sanderson J., Robb L.","","Rethinking Ag data ownership",2018,"Farm Policy Journal","15","1",,"71","77",,3,,2-s2.0-85053766777
"Wolfert S., Ge L., Verdouw C., Bogaardt M.-J.","37004883700;36018110700;23483245900;22936866800;","Big Data in Smart Farming – A review",2017,"Agricultural Systems","153",,,"69","80",,207,"10.1016/j.agsy.2017.01.023",2-s2.0-85011824717
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
"Zhang A., Jakku E., Llewellyn R., Bake E.A.","","Surveying the needs and drivers for digital agriculture in Australia",2018,"Farm Policy Journal","15","1",,"25","39",,1,,2-s2.0-85065581127
